open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-06-01,14.12,23.04,,,,,,20.07,,,,,,,,11.89,,,,,,,,,,26.02,,,5.2,6.32,,,,13.01,,5.2,,27.87,5.2,,,,5.2,,20.07,,,10.78,,,,,15.61,,,,,5.95,5.58,,11.52,,,22.3,,,15.61,,,5.2,,,,,5.2,,,5.95,,,,,,,,,,,,,16.72,,18.95,,14.49,,,,,,14.87,,,17.47,10.78,,,,,20.81,6.69,,,,,,,,,,,,12.26,,,,10.78,,14.87,,,,,,,,,,23.04,,,11.15,,,,15.61,,,,,,,17.1,,,,7.43,,6.32,,,5.2,,,,21.55,,13.01,23.41,12.26,,7.8,,,,,,5.95,,5.2,,5.2,5.95,,,,,,5.2,,5.95,5.2,,,,,27.5,,7.8,,,,5.58,,,11.15,,,,6.32,10.03,,,,,,,,24.16,6.69,,13.01,,,,11.89,,,,11.89,7.06,9.29,,,,,,,,14.49,,,23.41,,,11.52,,,,,,27.5,,,,,,,,,,,,8.55,,,,6.32,,10.41,,,,,7.06,,,,,,25.64,,,,,,,9.29,7.06,,,,7.43,,,10.41,,,,,,12.64,,,6.32,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,7.43,,,,,,,,,,,,24.9,,6.32,10.41,,,9.29,,6.69,,,,,,,,15.24,,,,32.7,5.95,,,,,,,,,,,,,,,,,,25.64,,,,,6.69,20.44,,,,11.15,,,,,,,,,9.66,6.32,,,14.87,,10.41,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-06-08,17.34,20.22,,,,,,16.97,,,,,,,,16.97,,,,,,,,,,28.53,,,,10.47,,,,11.56,,6.5,,30.34,,,,,,,14.81,,,10.11,,,,,17.34,,5.78,,,,5.42,,14.45,,,24.2,,,9.75,,,5.06,,,,,6.14,,,,,,,,,,,,,,,,17.34,,14.08,,15.53,,,,5.78,,7.58,,,19.14,13.72,,,,,18.78,8.67,,,,7.22,,,,,,,,9.39,,,,11.2,,14.81,,6.86,,,,,,,,22.39,,,12.28,,,,7.22,,,,,,,17.34,,6.86,,5.78,,,,,,,,,17.34,,7.22,17.34,9.75,,18.42,,,6.14,,,7.58,,9.75,,,,,,,,,7.95,,,,,,6.14,,35.75,,6.5,,,,,,7.22,,,,,,,,,,,,,,26.36,,,16.25,,,,7.95,,,,7.22,6.5,7.95,,,,,5.78,,,12.64,,,20.22,,,,,,,6.5,,23.84,,,5.78,,,,,,,,,6.5,,6.5,,7.58,,5.42,,,,,,,,,,,24.56,,,,,,5.78,,,,,,10.47,,,9.39,,,,,5.78,8.67,,,8.67,,,,,,6.86,,,,,,,,,,,10.47,,,,,,,,,,,,,,,,,,,11.56,,,,,,,,6.5,,,,6.5,24.92,,,8.67,5.06,,10.83,,,,,,,,,,13.0,,,,34.67,6.14,5.78,,,,,,,,,,,,,7.22,,,5.78,21.67,,,,,,20.22,,,,13.0,,,,,,,,,8.67,10.47,,,14.08,,7.22,,,,6.14
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-06-15,11.01,16.88,,,,,,22.02,,,,,,,,11.38,,,,,,,,,,31.93,,,,9.91,,,,14.68,,6.61,,28.63,,,,,,,25.33,,,13.21,,,,8.07,19.82,,,5.51,,6.61,,,13.95,,,17.25,,,12.11,,,6.61,,,,,5.87,,,,6.24,,,,,,,5.51,,,6.61,,18.72,,14.31,,20.19,,,,5.14,,8.81,,,20.92,12.11,,,,,15.42,9.54,,,,5.87,,,,,,,,7.71,,,,12.48,,8.81,,,,,,,,,,31.2,,,16.88,,,,8.81,,,,,7.34,,18.35,,5.14,,,,,,,6.24,,,5.14,19.82,,14.68,24.23,11.75,,9.18,,,,,,6.24,,7.34,,,,7.71,5.51,,,,5.14,,5.14,,,,5.14,,29.73,,6.24,,,,,,,,,,,7.71,8.81,,,,7.71,,6.24,,31.93,,,12.11,,,,8.07,,,,9.18,9.18,8.44,,6.97,,,5.87,,,12.48,,,18.35,,,,,,5.14,7.34,,22.76,,,6.24,,,,6.24,,,,,13.95,,,,6.97,,8.07,,,,,,,,,,,29.0,,,6.61,,,,10.64,,,,,6.61,,,10.64,,,,,,13.58,,,9.54,,,,,5.14,5.51,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,13.58,,,,,,5.87,,,,,,6.61,27.9,,,9.54,,,12.11,5.87,8.07,,,,,,,6.97,16.52,,,,34.5,,,5.87,,,,,,,,,,,,,,,,17.98,,,,,5.14,23.12,,,,11.01,,,,,,,,,12.48,6.97,,,20.19,,11.75,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-06-22,11.2,28.18,,,,,,23.49,,,,,,,,11.2,5.06,,,,,,,,,26.74,,,,8.67,,,,13.01,,5.78,,29.27,,,,,,,18.43,,,9.76,,,,,22.76,,,,,,,,7.95,,,11.2,,,20.96,,,,,,,,5.78,,,7.59,,,,,,,,,,,,,10.84,,28.18,,18.43,,,,,,10.12,,,25.29,17.34,,,,,18.79,10.12,,,,,,,,,5.42,,,7.23,,,,14.81,,18.07,,5.42,,,,,,,5.06,34.33,,,19.87,,,,14.81,,,,,,,19.15,,,,,,,,,7.59,,,,15.9,,7.23,17.7,9.76,,12.65,,,,,,9.03,,,,,,,5.42,,,,7.59,,7.59,6.87,,,,,33.96,,5.06,,,,,,,,5.42,,,7.59,9.03,,,,6.14,,,,29.27,5.42,,20.23,,,,8.31,,,,11.56,10.84,9.39,,,,,6.87,,,19.51,,,20.96,,,,,,,,,18.07,,,,,,,5.42,,,,,15.18,,,,11.56,,6.87,,,,,,,,,,,34.33,,,,,,5.06,6.14,,,,,5.78,,,14.09,,,5.42,,6.14,10.12,,,,,,,,,6.5,,,,,,,,,,,11.2,,,,,5.06,,,,,,,,,,,,,,7.95,6.87,,,,,6.14,,5.06,,5.06,,,25.29,,,7.23,,,11.56,5.78,5.78,,,,,,,,16.62,,,,33.96,6.87,,,,,,,,,,,,6.87,,7.23,,,,20.23,,,,,6.87,22.04,,5.06,,15.9,,5.06,,,,9.39,,,8.67,9.03,,,17.34,,6.5,5.06,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-06-29,8.84,24.68,,7.0,,,,19.52,,,,,,,,8.47,,,,,,,,,,32.04,,5.89,,12.15,,,,9.58,,5.89,,30.2,,,,,,,19.15,,,8.47,,,,,13.63,,,,,,,,,5.16,,20.63,,,9.58,5.16,,,,5.16,,,7.0,,13.26,,,,,,,,,,,,,5.53,17.68,,20.26,,16.21,,,,6.26,,18.05,,,19.52,11.05,,,,,20.26,8.1,,,,5.53,,,,,,,6.26,8.84,,,,8.47,,12.89,,7.37,,,,,,,,22.84,,,19.89,,,,6.26,,,,,,,20.63,,,,,,,,,,,,5.53,22.1,,8.1,22.1,7.0,,14.0,,,,,,7.37,,,,,8.84,7.0,,,,,5.53,,5.16,,,,,,35.36,5.53,,,,,,,,,6.26,,,9.58,9.58,,,,,6.63,10.31,,30.57,7.37,,15.1,,,,9.21,,,,7.37,8.47,8.47,,,,,5.89,,,16.21,,,21.73,,,,,,,,,20.26,,,,,5.16,,,,,,,10.31,,6.26,,7.37,,9.21,,,,,,,,,,,25.41,,,,,,,7.37,6.63,,,,5.89,,,6.63,,,,,,15.1,,,,,,,,5.89,,,,,,,,,,,,5.53,,,,,5.53,,,,,,,6.26,,,,,,,10.68,7.37,,,,,,,,,5.16,,8.1,34.25,,,6.26,,,9.95,,7.37,,,,,,,,14.0,,,,30.2,,8.47,,,,,,,,,,,,,5.53,,,5.53,19.89,,,,,,11.79,,,,11.05,,,,,,7.74,,,5.53,8.1,,,13.63,,12.15,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-07-06,14.41,26.3,,,,,,16.21,,,,,,,,7.92,5.76,,,,,,,5.04,,24.86,,,,13.69,,,,15.13,,,,36.02,6.12,6.84,,,,6.48,26.66,,,9.73,,,,,16.93,,,5.04,6.48,,5.4,,11.17,,5.04,20.17,,,18.01,6.12,,7.21,,,,,7.21,,,5.04,,,,,,,,,,,,,16.57,,15.85,,22.34,,,,5.04,,7.21,,,20.17,10.09,,,,,15.49,12.25,,,,,,,,,,6.84,,5.4,,,,10.45,,14.05,,5.04,,,,,,,,28.46,,,21.25,,,6.12,10.81,,,,5.04,,,14.41,,,,,,,,,5.4,,,,16.93,,7.57,19.81,9.73,,12.97,,,,,,6.84,,6.12,,,5.76,5.76,,,,,5.04,5.04,11.53,,,,,,33.14,5.4,7.92,,,,,,,,,,,9.37,9.37,,,,10.09,,7.21,,27.02,6.12,5.76,12.97,,,,5.04,,,5.04,7.57,9.73,10.81,,,,5.76,5.04,,,22.7,,,23.05,,,,,,,,,19.09,,,9.73,,,,,,,,,8.29,,7.57,,9.37,,5.4,,,,,,,,,,,21.97,,,,,,,12.61,6.84,,,,10.09,5.04,,15.13,7.57,,,,,17.29,,,,,,,,,6.48,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,5.76,11.53,,,,,,,,,,,11.17,24.5,,,7.21,5.76,,10.45,,5.76,,,,,,,,13.33,,,,36.38,,,5.04,,,,,,,,,,,,5.4,,,,19.09,,,,,7.92,25.22,,9.01,,15.85,5.04,5.76,,,,7.92,,,11.89,7.92,,,17.29,,10.45,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-07-13,11.97,26.48,,,,,,18.5,,,,,,,,8.71,6.89,,,,,,,,,27.93,,,,15.23,,,,15.23,,5.8,,25.03,6.53,,,,,,23.21,,,9.79,,,,,18.86,,,,,6.17,,5.08,12.33,,,11.24,,,15.23,7.25,,5.8,,,,,9.79,,,,,,,,,,,,,,,,16.32,,21.04,,23.21,,,,,,7.62,,,19.23,13.42,,,,,18.14,16.69,,,,7.98,,,,,,5.08,,5.44,,,,12.7,,13.42,,,,,,,,,,21.4,,,30.47,,,,8.34,,,,,6.89,,19.59,,5.44,,,,,,,5.08,,,,13.78,,6.17,15.23,8.34,,13.42,,,,,,8.34,,6.17,,,5.44,,6.17,,,,7.25,,6.17,5.08,,,,,34.82,,7.98,7.25,,,,,,,9.43,,,,7.62,,,,6.53,,6.53,,23.58,,6.89,13.78,5.08,,,5.44,,,9.07,7.98,7.62,11.61,,,,,6.53,,,9.43,,,19.59,,,,,,,,,19.59,,,11.24,,,,7.62,,,,,18.86,,5.8,,7.98,,9.43,,,,,,,,,,,24.3,,,,,,,6.17,5.44,,,,6.53,,,13.42,,,,,,7.98,,,,,,,,7.25,,,,,,6.53,,,,,,6.53,,,,,,5.44,,,,,,6.53,,,,,,,,5.08,,,,,,,5.44,,7.25,,6.89,21.04,,,10.88,6.53,,7.98,5.44,5.8,,,,,,,,15.96,,,,29.02,7.25,5.44,,,,,,,,,,,5.8,,7.25,,,9.79,15.96,,7.25,,,9.07,29.38,,,,14.87,6.17,6.53,,,,6.53,,,9.43,8.34,,,10.88,,13.06,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-07-20,11.9,18.39,,5.77,6.85,,,17.31,,,,,,,,9.74,,,,,,,,,5.77,28.49,,,,18.03,,,,14.06,,5.05,,30.65,6.49,,,,,,20.19,,,10.46,,,,8.29,15.14,,,,,,,,7.57,,,14.06,,,13.7,,,,,5.77,,,7.21,,,5.77,,,,,,,,,,,,,15.51,,21.64,,15.14,,,,5.41,,9.38,,,20.19,13.34,,,,,19.83,8.29,,,,5.05,,,,,,5.05,,5.41,,,,9.74,,16.59,,,,,,,,,,21.27,,,26.32,,,,11.54,,,,,,,17.31,,,,5.05,,,,,,,,,20.55,5.05,11.18,17.67,15.51,,15.87,,,,,,6.13,,6.13,,,5.77,5.41,,,,,8.29,,6.49,,,,,,33.53,6.85,,,,,6.49,,,,,,,8.29,8.29,,,,8.65,,,,27.04,7.21,,7.57,,,,5.77,,,,6.13,,7.21,,,,,6.49,,,17.31,,,18.75,,,5.77,,,,,,17.67,,,5.77,,,,,,,,,9.38,,6.49,,8.65,,6.85,,7.21,,,,,,,,,28.12,,,,,,5.05,7.93,5.05,5.41,,,7.93,,,10.1,,,,,,9.38,,,,,5.41,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,7.93,10.82,,,,,,,,,,,6.85,22.0,,5.41,10.1,,,6.85,,10.1,,,,,,,,16.95,,,,35.7,,,,7.93,,,,,,,,,,,6.85,,,,20.55,,,,,,22.0,,,,12.98,,,,,,,,,12.26,8.65,,,16.23,,12.98,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-07-27,11.15,26.61,,5.39,,,,21.57,,,,,,,,12.59,,7.91,,,,,,,,49.98,,,,11.51,,,,11.87,,11.51,,23.73,5.03,,,,,,20.86,,,12.59,,,,,14.02,,,,,,,,11.15,,,8.63,,,11.51,5.03,,,,,,8.63,6.47,,,,,,8.27,,,,,,,,,,14.38,,22.29,,19.78,,,,,,17.26,,,14.38,15.1,,,,,22.65,8.27,,,,,,,,,,6.11,,,,,,10.79,,13.66,,6.47,,,,,,,5.03,20.14,,,25.17,,,,16.9,,,,,,,17.98,,6.11,,6.83,,,,,5.03,,,,17.62,,8.27,19.42,8.27,,11.87,,,,,,6.47,,6.11,,,6.47,15.46,7.55,,,,6.83,,6.83,,,,,,36.68,,6.11,,,,,,6.83,8.99,,,,6.11,11.51,,,,5.39,,9.35,,29.48,,,17.62,,,,8.27,5.75,,,5.39,7.19,,,5.75,,,7.19,,9.71,19.06,,,17.26,,,8.99,,,,5.39,6.83,20.14,,,5.03,,,,7.55,,,,,12.95,,10.07,,6.83,,,,,,,,,,6.47,,,30.56,,,,,,,10.43,,,,,12.59,,,5.39,,,,5.39,,11.15,,,,,,,,6.47,8.99,,,,,,,,,,,12.22,,,,,,,,,,,,,,5.39,,,5.03,,8.27,8.99,,,,,6.47,,6.47,,,,9.71,22.65,,,11.51,6.11,,8.99,5.39,8.63,,,,,,5.39,,19.06,,,,36.68,,5.39,,5.03,,,,,,,,,,,8.99,,,,23.37,,,,,5.39,21.57,,7.19,,10.07,,,,,,6.83,,,12.22,7.19,,,15.46,,10.43,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-08-03,8.85,27.24,,,,,,21.11,,,,,,,,9.87,,,,,,,,,,29.96,,8.17,,7.15,,,,9.87,,7.83,,30.98,5.11,,,,,,21.45,,,13.96,,,,,14.64,,,,,6.47,,,14.64,,,15.32,,,14.98,6.13,,6.13,,,,,5.45,,,,,,5.45,,,,,,,,,,16.0,,20.43,,17.7,,,,,,12.26,,,17.36,10.89,,,,,20.43,7.83,,,,5.11,,,,,5.45,5.45,,4.77,,,,8.17,,10.55,,,,,,,,,,23.49,,,18.39,,,,16.0,,,,,,,12.6,,5.79,,,,,,,4.77,,,,13.96,,8.17,22.13,6.81,,11.58,,,,,,9.53,,,,,,,4.77,,,,,,,4.77,,,,,32.0,,6.47,,,,,,,,,,,8.85,12.6,,,,7.15,,5.45,,30.3,,,10.89,,,,9.19,,,,6.13,,8.17,,,,,5.45,,,15.66,,,8.51,,,,,,,,,22.47,,,,,,,7.49,,,,,6.81,,5.79,,7.83,,5.79,,,,,,,,,,,22.13,,,,,,,,,,,,6.47,,,14.3,,,,,,6.81,,,,,,,,7.15,5.79,,,,,,,,,,,7.49,,,,,,4.77,8.85,,,,,,,,,,,,5.11,,,,,,,,,,,,6.47,20.09,,,6.13,8.51,,10.89,,7.15,,,,,,,,16.0,,,,24.85,,,,7.15,,,,,,,,,,,5.45,,,6.13,18.73,,,,,5.79,20.09,,5.79,,14.3,,,,,,,,,11.58,5.79,,,10.21,,8.85,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047,2020-08-10,,25.37,,,,,,15.66,,,,,,,,10.65,,,,,,,,,,23.8,,5.64,,12.21,,,,15.03,,6.26,,32.26,5.01,,,,,,16.29,,,10.02,,,,,23.18,,,,,5.01,,,10.65,,,11.28,,,13.47,,,,,,,,5.95,,,,,,,,4.7,,,,,,,,14.41,,20.04,,14.72,,,,,4.38,9.4,,,16.29,10.96,,,,,20.98,8.77,4.38,,,5.95,,,,,,6.58,,,,,,9.71,,10.65,,,,4.7,,,,,,26.0,,,21.3,,,,6.58,,,,,,,18.48,,5.64,,,,,,,6.26,,,,13.47,,10.65,22.55,7.52,,7.2,,,,,,6.26,,4.38,,,5.32,7.83,4.7,,,,5.95,,6.26,,,,,,33.2,,5.01,,,,,,,,,,,,8.14,,,,4.7,,6.58,,21.3,4.7,4.38,16.91,,,,7.2,,,,6.26,8.77,6.26,,6.26,,6.26,,,,11.28,,,15.03,,,,,,,,5.95,21.92,,,,,,,4.38,,,,,11.9,,5.01,,6.58,,5.95,,,,,,,,,,,25.68,,,,,,4.7,6.58,,,,,8.14,,,10.02,,,,,,10.02,,,,,,,,4.7,5.01,,,,,,,,5.95,,5.64,4.7,,,,,,,,,,,,,,,,,,,6.26,5.01,,,,,,,4.38,,5.01,,8.14,20.36,,5.01,10.34,4.38,5.32,15.66,,,,,,,,,,11.28,,,,29.44,,,,,,,,,,,,,,,,,,,18.79,,,,,5.95,25.37,,4.7,,10.65,,5.32,,,,7.52,,,10.02,5.64,,5.01,13.78,,6.26,,,,
