,region_code,region_code_type,region_code_level,parent_region_code,level_1_region_code,level_2_region_code,level_3_region_code,region_name,alt_name1,alt_name2,alt_name3,alt_name4,population_year,population,iso_3166-1_alpha-2,iso_3166-1_alpha-3,iso_numeric,region_level
193,UKR,iso_3166-1,1,WORLD,UKR,None,None,Ukraine,Ukraine,Ukraine,,Ukraine,2020.0,43733759.0,UA,UKR,804.0,country
194,ARE,iso_3166-1,1,WORLD,ARE,None,None,United Arab Emirates,United Arab Emirates,United Arab Emirates,,United Arab Emirates,2020.0,9890400.0,AE,ARE,784.0,country
195,GBR,iso_3166-1,1,WORLD,GBR,None,None,United Kingdom,United Kingdom,UK,United Kingdom,United Kingdom,2020.0,67886004.0,GB,GBR,826.0,country
196,USA,iso_3166-1,1,WORLD,USA,None,None,United States,United States,United States,,,2020.0,331002647.0,US,USA,840.0,country
197,VIR,iso_3166-1,1,WORLD,VIR,None,None,United States Virgin Islands,United States Virgin Islands,,,,2020.0,104423.0,VI,VIR,850.0,country
198,URY,iso_3166-1,1,WORLD,URY,None,None,Uruguay,Uruguay,Uruguay,,,2020.0,3473727.0,UY,URY,858.0,country
199,UZB,iso_3166-1,1,WORLD,UZB,None,None,Uzbekistan,Uzbekistan,,,,2020.0,33469199.0,UZ,UZB,860.0,country
200,VAT,iso_3166-1,1,WORLD,VAT,None,None,Vatican,Vatican,,,,2020.0,809.0,VA,VAT,336.0,country
201,VEN,iso_3166-1,1,WORLD,VEN,None,None,Venezuela,Venezuela,,,Venezuela,2020.0,28435943.0,VE,VEN,862.0,country
202,VNM,iso_3166-1,1,WORLD,VNM,None,None,Vietnam,Vietnam,Vietnam,,,2020.0,97338583.0,VN,VNM,704.0,country
203,ESH,iso_3166-1,1,WORLD,ESH,None,None,Western Sahara,Western Sahara,,,,2020.0,597330.0,EH,ESH,732.0,country
204,YEM,iso_3166-1,1,WORLD,YEM,None,None,Yemen,Yemen,,,,2020.0,29825968.0,YE,YEM,887.0,country
205,ZMB,iso_3166-1,1,WORLD,ZMB,None,None,Zambia,Zambia,,,,2020.0,18383956.0,ZM,ZMB,894.0,country
206,ZWE,iso_3166-1,1,WORLD,ZWE,None,None,Zimbabwe,Zimbabwe,,,Zimbabwe,2020.0,14862927.0,ZW,ZWE,716.0,country
207,ALA,iso_3166-1,1,WORLD,ALA,None,None,Åland Islands,,,,,,,AX,ALA,248.0,country
208,ASM,iso_3166-1,1,WORLD,ASM,None,None,American Samoa,,,,,,,AS,ASM,16.0,country
209,ATA,iso_3166-1,1,WORLD,ATA,None,None,Antarctica,,,,,,,AQ,ATA,10.0,country
210,BVT,iso_3166-1,1,WORLD,BVT,None,None,Bouvet Island,,,,,,,BV,BVT,74.0,country
211,IOT,iso_3166-1,1,WORLD,IOT,None,None,British Indian Ocean Territory,,,,,,,IO,IOT,86.0,country
212,CXR,iso_3166-1,1,WORLD,CXR,None,None,Christmas Island,,,,,,,CX,CXR,162.0,country
213,CCK,iso_3166-1,1,WORLD,CCK,None,None,Cocos (Keeling) Islands,,,,,,,CC,CCK,166.0,country
214,COM,iso_3166-1,1,WORLD,COM,None,None,Comoros,,,,,,,KM,COM,174.0,country
215,COK,iso_3166-1,1,WORLD,COK,None,None,Cook Islands,,,,,,,CK,COK,184.0,country
216,PRK,iso_3166-1,1,WORLD,PRK,None,None,Democratic People's Republic of Korea,,,,,2020.0,246232508.0,KP,PRK,408.0,country
217,FSM,iso_3166-1,1,WORLD,FSM,None,None,Federated States of Micronesia,,,,,,,FM,FSM,583.0,country
218,GUF,iso_3166-1,1,WORLD,GUF,None,None,French Guiana,,,,,,,GF,GUF,254.0,country
219,ATF,iso_3166-1,1,WORLD,ATF,None,None,French Southern Territories,,,,,,,TF,ATF,260.0,country
220,GLP,iso_3166-1,1,WORLD,GLP,None,None,Guadeloupe,,,,,,,GP,GLP,312.0,country
221,HMD,iso_3166-1,1,WORLD,HMD,None,None,Heard Island and McDonald Islands,,,,,,,HM,HMD,334.0,country
222,HKG,iso_3166-1,1,WORLD,HKG,None,None,Hong Kong,,Hong Kong,,,2020.0,7496988.0,HK,HKG,344.0,country
223,KIR,iso_3166-1,1,WORLD,KIR,None,None,Kiribati,,,,,,,KI,KIR,296.0,country
224,LSO,iso_3166-1,1,WORLD,LSO,None,None,Lesotho,,,,,2020.0,6521494468.0,LS,LSO,426.0,country
225,MAC,iso_3166-1,1,WORLD,MAC,None,None,Macao,,Macao,,,2020.0,2083380.0,MO,MAC,446.0,country
226,MHL,iso_3166-1,1,WORLD,MHL,None,None,Marshall Islands,,,,,2020.0,375265.0,MH,MHL,584.0,country
227,MTQ,iso_3166-1,1,WORLD,MTQ,None,None,Martinique,,,,,2020.0,4649660.0,MQ,MTQ,474.0,country
228,MYT,iso_3166-1,1,WORLD,MYT,None,None,Mayotte,,,,,2020.0,11122990.0,YT,MYT,175.0,country
229,NRU,iso_3166-1,1,WORLD,NRU,None,None,Nauru,,,,,2020.0,29136808.0,NR,NRU,520.0,country
230,NIU,iso_3166-1,1,WORLD,NIU,None,None,Niue,,,,,2020.0,368869644.0,NU,NIU,570.0,country
231,NFK,iso_3166-1,1,WORLD,NFK,None,None,Norfolk Island,,,,,,,NF,NFK,574.0,country
232,PLW,iso_3166-1,1,WORLD,PLW,None,None,Palau,,,,,2020.0,5101416.0,PW,PLW,585.0,country
233,PCN,iso_3166-1,1,WORLD,PCN,None,None,Pitcairn,,,,,,,PN,PCN,612.0,country
234,REU,iso_3166-1,1,WORLD,REU,None,None,Réunion,,,,,2020.0,19237682.0,RE,REU,638.0,country
235,MAF,iso_3166-1,1,WORLD,MAF,None,None,Saint Martin (French part),,,,,2020.0,5795.0,MF,MAF,663.0,country
236,SPM,iso_3166-1,1,WORLD,SPM,None,None,Saint Pierre and Miquelon,,,,,2020.0,110947.0,PM,SPM,666.0,country
237,WSM,iso_3166-1,1,WORLD,WSM,None,None,Samoa,,,,,2020.0,33938.0,WS,WSM,882.0,country
238,SLB,iso_3166-1,1,WORLD,SLB,None,None,Solomon Islands,,,,,2020.0,15893219.0,SB,SLB,90.0,country
239,SGS,iso_3166-1,1,WORLD,SGS,None,None,South Georgia and the South Sandwich Islands,,,,,,,GS,SGS,239.0,country
240,SJM,iso_3166-1,1,WORLD,SJM,None,None,Svalbard and Jan Mayen,,,,,,,SJ,SJM,744.0,country
241,TJK,iso_3166-1,1,WORLD,TJK,None,None,Tajikistan,,,,,2020.0,59734213.0,TJ,TJK,762.0,country
242,TKL,iso_3166-1,1,WORLD,TKL,None,None,Tokelau,,,,,2020.0,105697.0,TK,TKL,772.0,country
243,TON,iso_3166-1,1,WORLD,TON,None,None,Tonga,,,,,2020.0,1399491.0,TO,TON,776.0,country
244,TKM,iso_3166-1,1,WORLD,TKM,None,None,Turkmenistan,,,,,2020.0,38718.0,TM,TKM,795.0,country
245,TUV,iso_3166-1,1,WORLD,TUV,None,None,Tuvalu,,,,,2020.0,45741000.0,TV,TUV,798.0,country
246,UMI,iso_3166-1,1,WORLD,UMI,None,None,United States Minor Outlying Islands,,,,,,,UM,UMI,581.0,country
247,VUT,iso_3166-1,1,WORLD,VUT,None,None,Vanuatu,,,,,2020.0,809.0,VU,VUT,548.0,country
248,WLF,iso_3166-1,1,WORLD,WLF,None,None,Wallis and Futuna,,,,,2020.0,401861255.0,WF,WLF,876.0,country
0,BE-BRU,iso_3166-2,2,BEL,BEL,BE-BRU,None,Brussels,,,,,,1208542.0,,,,region
1,BE-VLG,iso_3166-2,2,BEL,BEL,BE-VLG,None,Flanders,,,,,,6589069.0,,,,region
2,BE-WAL,iso_3166-2,2,BEL,BEL,BE-WAL,None,Wallonia,,,,,,3633795.0,,,,region
0,CA-AB,iso_3166-2,2,CAN,CAN,CA-AB,None,Alberta,,,,,,4413146.0,,,,province
1,CA-BC,iso_3166-2,2,CAN,CAN,CA-BC,None,British Columbia,,,,,,5110917.0,,,,province
2,CA-MB,iso_3166-2,2,CAN,CAN,CA-MB,None,Manitoba,,,,,,1377517.0,,,,province
3,CA-NB,iso_3166-2,2,CAN,CAN,CA-NB,None,New Brunswick,,,,,,779993.0,,,,province
4,CA-NL,iso_3166-2,2,CAN,CAN,CA-NL,None,Newfoundland and Labrador,,,,,,521365.0,,,,province
5,CA-NT,iso_3166-2,2,CAN,CAN,CA-NT,None,Northwest Territories,,,,,,44904.0,,,,province
6,CA-NS,iso_3166-2,2,CAN,CAN,CA-NS,None,Nova Scotia,,,,,,977457.0,,,,province
7,CA-NU,iso_3166-2,2,CAN,CAN,CA-NU,None,Nunavut,,,,,,39097.0,,,,province
8,CA-ON,iso_3166-2,2,CAN,CAN,CA-ON,None,Ontario,,,,,,14711827.0,,,,province
9,CA-PE,iso_3166-2,2,CAN,CAN,CA-PE,None,Prince Edward Island,,,,,,158158.0,,,,province
10,CA-QC,iso_3166-2,2,CAN,CAN,CA-QC,None,Quebec,,,,,,8537674.0,,,,province
11,CA-SK,iso_3166-2,2,CAN,CAN,CA-SK,None,Saskatchewan,,,,,,1181666.0,,,,province
12,CA-YT,iso_3166-2,2,CAN,CAN,CA-YT,None,Yukon,,,,,,41078.0,,,,province
0,FR-01,iso_3166-2,2,FRA,FRA,FR-01,None,Ain,,,,,,619497.0,,,,region
1,FR-02,iso_3166-2,2,FRA,FRA,FR-02,None,Aisne,,,,,,540067.0,,,,region
2,FR-03,iso_3166-2,2,FRA,FRA,FR-03,None,Allier,,,,,,343431.0,,,,region
3,FR-04,iso_3166-2,2,FRA,FRA,FR-04,None,Alpes-de-Haute-Provence,,,,,,161916.0,,,,region
4,FR-05,iso_3166-2,2,FRA,FRA,FR-05,None,Hautes-Alpes,,,,,,139279.0,,,,region
5,FR-06,iso_3166-2,2,FRA,FRA,FR-06,None,Alpes-Maritimes,,,,,,1080771.0,,,,region
6,FR-07,iso_3166-2,2,FRA,FRA,FR-07,None,Ardèche,,,,,,320379.0,,,,region
7,FR-08,iso_3166-2,2,FRA,FRA,FR-08,None,Ardennes,,,,,,280907.0,,,,region
8,FR-09,iso_3166-2,2,FRA,FRA,FR-09,None,Ariège,,,,,,152684.0,,,,region
9,FR-10,iso_3166-2,2,FRA,FRA,FR-10,None,Aube,,,,,,306581.0,,,,region
10,FR-11,iso_3166-2,2,FRA,FRA,FR-11,None,Aude,,,,,,364877.0,,,,region
11,FR-12,iso_3166-2,2,FRA,FRA,FR-12,None,Aveyron,,,,,,277740.0,,,,region
12,FR-13,iso_3166-2,2,FRA,FRA,FR-13,None,Bouches-du-Rhône,,,,,,1993177.0,,,,region
13,FR-14,iso_3166-2,2,FRA,FRA,FR-14,None,Calvados,,,,,,689945.0,,,,region
14,FR-15,iso_3166-2,2,FRA,FRA,FR-15,None,Cantal,,,,,,147035.0,,,,region
15,FR-16,iso_3166-2,2,FRA,FRA,FR-16,None,Charente,,,,,,353482.0,,,,region
16,FR-17,iso_3166-2,2,FRA,FRA,FR-17,None,Charente-Maritime,,,,,,633417.0,,,,region
17,FR-18,iso_3166-2,2,FRA,FRA,FR-18,None,Cher,,,,,,311650.0,,,,region
18,FR-19,iso_3166-2,2,FRA,FRA,FR-19,None,Corrèze,,,,,,240781.0,,,,region
19,FR-21,iso_3166-2,2,FRA,FRA,FR-21,None,Côte-d'Or,,,,,,529761.0,,,,region
20,FR-22,iso_3166-2,2,FRA,FRA,FR-22,None,Côtes-d'Armor,,,,,,597085.0,,,,region
21,FR-23,iso_3166-2,2,FRA,FRA,FR-23,None,Creuse,,,,,,120872.0,,,,region
22,FR-24,iso_3166-2,2,FRA,FRA,FR-24,None,Dordogne,,,,,,416909.0,,,,region
23,FR-25,iso_3166-2,2,FRA,FRA,FR-25,None,Doubs,,,,,,533320.0,,,,region
24,FR-26,iso_3166-2,2,FRA,FRA,FR-26,None,Drôme,,,,,,494712.0,,,,region
25,FR-27,iso_3166-2,2,FRA,FRA,FR-27,None,Eure,,,,,,595043.0,,,,region
26,FR-28,iso_3166-2,2,FRA,FRA,FR-28,None,Eure-et-Loir,,,,,,432967.0,,,,region
27,FR-29,iso_3166-2,2,FRA,FRA,FR-29,None,Finistère,,,,,,903921.0,,,,region
28,FR-2A,iso_3166-2,2,FRA,FRA,FR-2A,None,Corse-du-Sud,,,,,,149234.0,,,,region
29,FR-2B,iso_3166-2,2,FRA,FRA,FR-2B,None,Haute-Corse,,,,,,170974.0,,,,region
30,FR-30,iso_3166-2,2,FRA,FRA,FR-30,None,Gard,,,,,,733201.0,,,,region
31,FR-31,iso_3166-2,2,FRA,FRA,FR-31,None,Haute-Garonne,,,,,,1298562.0,,,,region
32,FR-32,iso_3166-2,2,FRA,FRA,FR-32,None,Gers,,,,,,190276.0,,,,region
33,FR-33,iso_3166-2,2,FRA,FRA,FR-33,None,Gironde,,,,,,1505517.0,,,,region
34,FR-34,iso_3166-2,2,FRA,FRA,FR-34,None,Hérault,,,,,,1092331.0,,,,region
35,FR-35,iso_3166-2,2,FRA,FRA,FR-35,None,Ille-et-Vilaine,,,,,,1019923.0,,,,region
36,FR-36,iso_3166-2,2,FRA,FRA,FR-36,None,Indre,,,,,,228091.0,,,,region
37,FR-37,iso_3166-2,2,FRA,FRA,FR-37,None,Indre-et-Loire,,,,,,600252.0,,,,region
38,FR-38,iso_3166-2,2,FRA,FRA,FR-38,None,Isère,,,,,,1235387.0,,,,region
39,FR-39,iso_3166-2,2,FRA,FRA,FR-39,None,Jura,,,,,,260502.0,,,,region
40,FR-40,iso_3166-2,2,FRA,FRA,FR-40,None,Landes,,,,,,397226.0,,,,region
41,FR-41,iso_3166-2,2,FRA,FRA,FR-41,None,Loir-et-Cher,,,,,,332001.0,,,,region
42,FR-42,iso_3166-2,2,FRA,FRA,FR-42,None,Loire,,,,,,756715.0,,,,region
43,FR-43,iso_3166-2,2,FRA,FRA,FR-43,None,Haute-Loire,,,,,,226203.0,,,,region
44,FR-44,iso_3166-2,2,FRA,FRA,FR-44,None,Loire-Atlantique,,,,,,1328620.0,,,,region
45,FR-45,iso_3166-2,2,FRA,FRA,FR-45,None,Loiret,,,,,,665587.0,,,,region
46,FR-46,iso_3166-2,2,FRA,FRA,FR-46,None,Lot,,,,,,173758.0,,,,region
47,FR-47,iso_3166-2,2,FRA,FRA,FR-47,None,Lot-et-Garonne,,,,,,333180.0,,,,region
48,FR-48,iso_3166-2,2,FRA,FRA,FR-48,None,Lozère,,,,,,76607.0,,,,region
49,FR-49,iso_3166-2,2,FRA,FRA,FR-49,None,Maine-et-Loire,,,,,,800191.0,,,,region
50,FR-50,iso_3166-2,2,FRA,FRA,FR-50,None,Manche,,,,,,499919.0,,,,region
51,FR-51,iso_3166-2,2,FRA,FRA,FR-51,None,Marne,,,,,,569999.0,,,,region
52,FR-52,iso_3166-2,2,FRA,FRA,FR-52,None,Haute-Marne,,,,,,181521.0,,,,region
53,FR-53,iso_3166-2,2,FRA,FRA,FR-53,None,Mayenne,,,,,,307500.0,,,,region
54,FR-54,iso_3166-2,2,FRA,FRA,FR-54,None,Meurthe-et-Moselle,,,,,,731004.0,,,,region
55,FR-55,iso_3166-2,2,FRA,FRA,FR-55,None,Meuse,,,,,,192094.0,,,,region
56,FR-56,iso_3166-2,2,FRA,FRA,FR-56,None,Morbihan,,,,,,737778.0,,,,region
57,FR-57,iso_3166-2,2,FRA,FRA,FR-57,None,Moselle,,,,,,1046873.0,,,,region
58,FR-58,iso_3166-2,2,FRA,FRA,FR-58,None,Nièvre,,,,,,215221.0,,,,region
59,FR-59,iso_3166-2,2,FRA,FRA,FR-59,None,Nord,,,,,,2595536.0,,,,region
60,FR-60,iso_3166-2,2,FRA,FRA,FR-60,None,Oise,,,,,,815400.0,,,,region
61,FR-61,iso_3166-2,2,FRA,FRA,FR-61,None,Orne,,,,,,288848.0,,,,region
62,FR-62,iso_3166-2,2,FRA,FRA,FR-62,None,Pas-de-Calais,,,,,,1465205.0,,,,region
63,FR-63,iso_3166-2,2,FRA,FRA,FR-63,None,Puy-de-Dôme,,,,,,640999.0,,,,region
64,FR-64,iso_3166-2,2,FRA,FRA,FR-64,None,Pyrénées-Atlantiques,,,,,,664057.0,,,,region
65,FR-65,iso_3166-2,2,FRA,FRA,FR-65,None,Hautes-Pyrénées,,,,,,228868.0,,,,region
66,FR-66,iso_3166-2,2,FRA,FRA,FR-66,None,Pyrénées-Orientales,,,,,,462705.0,,,,region
67,FR-67,iso_3166-2,2,FRA,FRA,FR-67,None,Bas-Rhin,,,,,,1109460.0,,,,region
68,FR-68,iso_3166-2,2,FRA,FRA,FR-68,None,Haut-Rhin,,,,,,758723.0,,,,region
69,FR-69,iso_3166-2,2,FRA,FRA,FR-69,None,Rhône,,,,,,1779845.0,,,,region
70,FR-70,iso_3166-2,2,FRA,FRA,FR-70,None,Haute-Saône,,,,,,238956.0,,,,region
71,FR-71,iso_3166-2,2,FRA,FRA,FR-71,None,Saône-et-Loire,,,,,,556222.0,,,,region
72,FR-72,iso_3166-2,2,FRA,FRA,FR-72,None,Sarthe,,,,,,569035.0,,,,region
73,FR-73,iso_3166-2,2,FRA,FRA,FR-73,None,Savoie,,,,,,423715.0,,,,region
74,FR-74,iso_3166-2,2,FRA,FRA,FR-74,None,Haute-Savoie,,,,,,769677.0,,,,region
75,FR-75,iso_3166-2,2,FRA,FRA,FR-75,None,Paris,,,,,,2229621.0,,,,region
76,FR-76,iso_3166-2,2,FRA,FRA,FR-76,None,Seine-Maritime,,,,,,1254609.0,,,,region
77,FR-77,iso_3166-2,2,FRA,FRA,FR-77,None,Seine-et-Marne,,,,,,1365200.0,,,,region
78,FR-78,iso_3166-2,2,FRA,FRA,FR-78,None,Yvelines,,,,,,1418484.0,,,,region
79,FR-79,iso_3166-2,2,FRA,FRA,FR-79,None,Deux-Sèvres,,,,,,371632.0,,,,region
80,FR-80,iso_3166-2,2,FRA,FRA,FR-80,None,Somme,,,,,,571675.0,,,,region
81,FR-81,iso_3166-2,2,FRA,FRA,FR-81,None,Tarn,,,,,,381927.0,,,,region
82,FR-82,iso_3166-2,2,FRA,FRA,FR-82,None,Tarn-et-Garonne,,,,,,250342.0,,,,region
83,FR-83,iso_3166-2,2,FRA,FRA,FR-83,None,Var,,,,,,1028583.0,,,,region
84,FR-84,iso_3166-2,2,FRA,FRA,FR-84,None,Vaucluse,,,,,,549949.0,,,,region
85,FR-85,iso_3166-2,2,FRA,FRA,FR-85,None,Vendée,,,,,,655506.0,,,,region
86,FR-86,iso_3166-2,2,FRA,FRA,FR-86,None,Vienne,,,,,,431248.0,,,,region
87,FR-87,iso_3166-2,2,FRA,FRA,FR-87,None,Haute-Vienne,,,,,,375856.0,,,,region
88,FR-88,iso_3166-2,2,FRA,FRA,FR-88,None,Vosges,,,,,,375226.0,,,,region
89,FR-89,iso_3166-2,2,FRA,FRA,FR-89,None,Yonne,,,,,,341483.0,,,,region
90,FR-90,iso_3166-2,2,FRA,FRA,FR-90,None,Territoire de Belfort,,,,,,144318.0,,,,region
91,FR-91,iso_3166-2,2,FRA,FRA,FR-91,None,Essonne,,,,,,1253931.0,,,,region
92,FR-92,iso_3166-2,2,FRA,FRA,FR-92,None,Hauts-de-Seine,,,,,,1591403.0,,,,region
93,FR-93,iso_3166-2,2,FRA,FRA,FR-93,None,Seine-Saint-Denis,,,,,,1552482.0,,,,region
94,FR-94,iso_3166-2,2,FRA,FRA,FR-94,None,Val-de-Marne,,,,,,1354005.0,,,,region
95,FR-95,iso_3166-2,2,FRA,FRA,FR-95,None,Val-d'Oise,,,,,,1194681.0,,,,region
96,FR-GF,iso_3166-2,2,FRA,FRA,FR-GF,None,Guyane,,,,,,244118.0,,,,region
97,FR-GUA,iso_3166-2,2,FRA,FRA,FR-GUA,None,Guadeloupe,,,,,,402119.0,,,,region
98,FR-LRE,iso_3166-2,2,FRA,FRA,FR-LRE,None,La Réunion,,,,,,835103.0,,,,region
99,FR-MAY,iso_3166-2,2,FRA,FRA,FR-MAY,None,Mayotte,,,,,,212645.0,,,,region
100,FR-MQ,iso_3166-2,2,FRA,FRA,FR-MQ,None,Martinique,,,,,,385551.0,,,,region
0,IT-65,iso_3166-2,2,ITA,ITA,IT-65,None,Abruzzo,,,,,,1311580.0,,,,region
1,IT-77,iso_3166-2,2,ITA,ITA,IT-77,None,Basilicata,,,,,,562869.0,,,,region
2,IT-78,iso_3166-2,2,ITA,ITA,IT-78,None,Calabria,,,,,,1947131.0,,,,region
3,IT-72,iso_3166-2,2,ITA,ITA,IT-72,None,Campania,,,,,,5801692.0,,,,region
4,IT-45,iso_3166-2,2,ITA,ITA,IT-45,None,Emilia-Romagna,,,,,,4459477.0,,,,region
5,IT-36,iso_3166-2,2,ITA,ITA,IT-36,None,Friuli Venezia Giulia,,,,,,1215220.0,,,,region
6,IT-62,iso_3166-2,2,ITA,ITA,IT-62,None,Lazio,,,,,,5879082.0,,,,region
7,IT-42,iso_3166-2,2,ITA,ITA,IT-42,None,Liguria,,,,,,1550640.0,,,,region
8,IT-25,iso_3166-2,2,ITA,ITA,IT-25,None,Lombardia,,,,,,10060574.0,,,,region
9,IT-57,iso_3166-2,2,ITA,ITA,IT-57,None,Marche,,,,,,1525271.0,,,,region
10,IT-67,iso_3166-2,2,ITA,ITA,IT-67,None,Molise,,,,,,305617.0,,,,region
11,IT-21,iso_3166-2,2,ITA,ITA,IT-21,None,Piemonte,,,,,,4356406.0,,,,region
12,IT-75,iso_3166-2,2,ITA,ITA,IT-75,None,Puglia,,,,,,4029053.0,,,,region
13,IT-88,iso_3166-2,2,ITA,ITA,IT-88,None,Sardegna,,,,,,1639591.0,,,,region
14,IT-82,iso_3166-2,2,ITA,ITA,IT-82,None,Sicilia,,,,,,4999891.0,,,,region
15,IT-52,iso_3166-2,2,ITA,ITA,IT-52,None,Toscana,,,,,,3729641.0,,,,region
16,IT-TN,iso_3166-2,3,IT-32,ITA,IT-32,IT-TN,Trento,,,,,,539898.0,,,,region
17,IT-55,iso_3166-2,2,ITA,ITA,IT-55,None,Umbria,,,,,,882015.0,,,,region
18,IT-23,iso_3166-2,2,ITA,ITA,IT-23,None,Valle d'Aosta,,,,,,125666.0,,,,region
19,IT-34,iso_3166-2,2,ITA,ITA,IT-34,None,Veneto,,,,,,4905854.0,,,,region
20,IT-BZ,iso_3166-2,3,IT-32,ITA,IT-32,IT-BZ,Bolzano,,,,,,530009.0,,,,region
0,JP-24,iso_3166-2,2,JPN,JPN,JP-24,None,Mie,,,,,,1815827.0,,,,prefecture
1,JP-26,iso_3166-2,2,JPN,JPN,JP-26,None,Kyoto,,,,,,2610140.0,,,,prefecture
2,JP-41,iso_3166-2,2,JPN,JPN,JP-41,None,Saga,,,,,,833245.0,,,,prefecture
3,JP-28,iso_3166-2,2,JPN,JPN,JP-28,None,Hyogo,,,,,,5536989.0,,,,prefecture
4,JP-01,iso_3166-2,2,JPN,JPN,JP-01,None,Hokkaido,,,,,,5383579.0,,,,prefecture
5,JP-12,iso_3166-2,2,JPN,JPN,JP-12,None,Chiba,,,,,,6224027.0,,,,prefecture
6,JP-30,iso_3166-2,2,JPN,JPN,JP-30,None,Wakayama,,,,,,963850.0,,,,prefecture
7,JP-11,iso_3166-2,2,JPN,JPN,JP-11,None,Saitama,,,,,,7261271.0,,,,prefecture
8,JP-44,iso_3166-2,2,JPN,JPN,JP-44,None,Oita,,,,,,1166729.0,,,,prefecture
9,JP-27,iso_3166-2,2,JPN,JPN,JP-27,None,Osaka,,,,,,8838908.0,,,,prefecture
10,JP-29,iso_3166-2,2,JPN,JPN,JP-29,None,Nara,,,,,,1365008.0,,,,prefecture
11,JP-04,iso_3166-2,2,JPN,JPN,JP-04,None,Miyagi,,,,,,2334215.0,,,,prefecture
12,JP-45,iso_3166-2,2,JPN,JPN,JP-45,None,Miyazaki,,,,,,1104377.0,,,,prefecture
13,JP-16,iso_3166-2,2,JPN,JPN,JP-16,None,Toyama,,,,,,1066883.0,,,,prefecture
14,JP-35,iso_3166-2,2,JPN,JPN,JP-35,None,Yamaguchi,,,,,,1405007.0,,,,prefecture
15,JP-06,iso_3166-2,2,JPN,JPN,JP-06,None,Yamagata,,,,,,1122957.0,,,,prefecture
16,JP-19,iso_3166-2,2,JPN,JPN,JP-19,None,Yamanashi,,,,,,835165.0,,,,prefecture
17,JP-21,iso_3166-2,2,JPN,JPN,JP-21,None,Gifu,,,,,,2032533.0,,,,prefecture
18,JP-33,iso_3166-2,2,JPN,JPN,JP-33,None,Okayama,,,,,,1922181.0,,,,prefecture
19,JP-03,iso_3166-2,2,JPN,JPN,JP-03,None,Iwate,,,,,,1279814.0,,,,prefecture
20,JP-32,iso_3166-2,2,JPN,JPN,JP-32,None,Shimane,,,,,,694188.0,,,,prefecture
21,JP-34,iso_3166-2,2,JPN,JPN,JP-34,None,Hiroshima,,,,,,2844963.0,,,,prefecture
22,JP-36,iso_3166-2,2,JPN,JPN,JP-36,None,Tokushima,,,,,,756063.0,,,,prefecture
23,JP-38,iso_3166-2,2,JPN,JPN,JP-38,None,Ehime,,,,,,1385840.0,,,,prefecture
24,JP-23,iso_3166-2,2,JPN,JPN,JP-23,None,Aichi,,,,,,7484094.0,,,,prefecture
25,JP-15,iso_3166-2,2,JPN,JPN,JP-15,None,Niigata,,,,,,2305098.0,,,,prefecture
26,JP-13,iso_3166-2,2,JPN,JPN,JP-13,None,Tokyo,,,,,,13513734.0,,,,prefecture
27,JP-09,iso_3166-2,2,JPN,JPN,JP-09,None,Tochigi,,,,,,1974671.0,,,,prefecture
28,JP-47,iso_3166-2,2,JPN,JPN,JP-47,None,Okinawa,,,,,,1434138.0,,,,prefecture
29,JP-25,iso_3166-2,2,JPN,JPN,JP-25,None,Shiga,,,,,,1413184.0,,,,prefecture
30,JP-43,iso_3166-2,2,JPN,JPN,JP-43,None,Kumamoto,,,,,,1786969.0,,,,prefecture
31,JP-17,iso_3166-2,2,JPN,JPN,JP-17,None,Ishikawa,,,,,,1154343.0,,,,prefecture
32,JP-14,iso_3166-2,2,JPN,JPN,JP-14,None,Kanagawa,,,,,,9127323.0,,,,prefecture
33,JP-18,iso_3166-2,2,JPN,JPN,JP-18,None,Fukui,,,,,,787099.0,,,,prefecture
34,JP-40,iso_3166-2,2,JPN,JPN,JP-40,None,Fukuoka,,,,,,5102871.0,,,,prefecture
35,JP-07,iso_3166-2,2,JPN,JPN,JP-07,None,Fukushima,,,,,,1913606.0,,,,prefecture
36,JP-05,iso_3166-2,2,JPN,JPN,JP-05,None,Akita,,,,,,1022839.0,,,,prefecture
37,JP-10,iso_3166-2,2,JPN,JPN,JP-10,None,Gunma,,,,,,1973476.0,,,,prefecture
38,JP-08,iso_3166-2,2,JPN,JPN,JP-08,None,Ibaraki,,,,,,2917857.0,,,,prefecture
39,JP-42,iso_3166-2,2,JPN,JPN,JP-42,None,Nagasaki,,,,,,1377780.0,,,,prefecture
40,JP-20,iso_3166-2,2,JPN,JPN,JP-20,None,Nagano,,,,,,2099759.0,,,,prefecture
41,JP-02,iso_3166-2,2,JPN,JPN,JP-02,None,Aomori,,,,,,1308649.0,,,,prefecture
42,JP-22,iso_3166-2,2,JPN,JPN,JP-22,None,Shizuoka,,,,,,3701181.0,,,,prefecture
43,JP-37,iso_3166-2,2,JPN,JPN,JP-37,None,Kagawa,,,,,,976756.0,,,,prefecture
44,JP-39,iso_3166-2,2,JPN,JPN,JP-39,None,Kochi,,,,,,728461.0,,,,prefecture
45,JP-31,iso_3166-2,2,JPN,JPN,JP-31,None,Tottori,,,,,,573648.0,,,,prefecture
46,JP-46,iso_3166-2,2,JPN,JPN,JP-46,None,Kagoshima,,,,,,1648752.0,,,,prefecture
0,ES-AN,iso_3166-2,2,ESP,ESP,ES-AN,None,Andalusia,,,,,,8446561.0,,,,region
