country_region,country_region_code,date,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
United States,US,2020-01-13,Kentucky,US-KY,Perry County,21193,12.53,34.95,,,4.95,,,23.01,,,,,,,4.37,13.98,9.9,,,,,,,,,30.29,,5.24,,13.98,,,,24.76,,11.36,,29.71,7.28,,,,4.37,,60.0,,,13.98,,4.37,,7.57,22.14,,5.53,4.08,,,,8.74,12.53,,,10.78,,,24.18,4.08,4.08,7.86,,,,,8.45,,,7.28,5.24,,,,4.08,,,,,,,,25.63,5.53,49.52,,16.6,,,,5.24,,11.36,,,31.75,11.94,,,,,30.88,12.53,4.95,,,4.37,,,,,,,,8.16,,4.37,,26.5,,21.84,,,,,,,,,,34.08,,,63.79,4.95,,6.12,20.39,,6.41,,,5.53,,26.8,,11.94,5.53,6.41,,,,,8.45,,,,20.68,,13.4,28.54,20.68,,21.84,,,,,,9.61,,9.03,,,,12.23,4.37,,,,11.94,,13.98,7.86,,,4.37,,,,12.23,,,,,,9.61,6.99,7.57,,6.7,14.27,15.44,,,,5.83,,7.86,,33.2,7.28,,19.52,5.83,,,9.61,5.83,,4.08,18.64,11.36,5.53,,,,,6.12,,7.57,13.4,,,36.99,,,5.24,,,8.16,7.57,,28.54,,,8.74,,6.12,,4.08,,,,,20.39,,9.9,,14.86,,7.28,,,,,,,,,4.66,,37.28,,,,,,,8.74,,6.7,,,13.11,,,15.15,5.83,,,7.57,6.12,9.32,,4.08,,,,4.66,,14.56,5.24,,,5.53,,,,,4.08,,,15.44,,,,,4.66,,,,,4.08,,5.53,,,4.08,,,,16.31,6.7,,,9.32,,4.66,,4.08,,5.83,,17.48,33.79,,,11.36,6.99,,16.02,5.83,16.6,,,,,,,,12.82,,,4.66,32.62,,6.99,,9.61,,,,,,4.08,4.37,,6.41,6.12,10.19,,,6.12,34.37,,4.08,,,8.16,39.03,,4.95,,14.27,7.57,,,,4.66,9.32,,,20.1,8.45,,,17.18,,13.11,,,,
United States,US,2020-01-20,Kentucky,US-KY,Perry County,21193,13.07,31.7,,,,,,28.1,,,,,,,,23.53,11.76,,,,,,,,,37.91,,5.55,,17.97,,,,21.57,,12.42,,31.37,10.13,,,,,5.88,33.66,,,10.78,,,,9.15,27.12,,,5.88,8.5,5.88,,4.9,9.8,,,14.38,,,25.49,9.8,5.88,5.23,,,,,13.07,5.55,,4.9,6.54,,,,,,,,,6.86,,,30.39,5.88,60.46,,18.63,,,,6.54,,13.07,,,30.07,17.32,,,,4.9,30.07,12.42,,,,11.11,,,,,,,,7.19,,,,24.18,,14.71,4.58,,,,,,,,,39.54,,,34.97,5.23,,5.55,15.69,,,,,,4.58,37.58,,8.5,,7.52,,,,,6.86,,,,26.47,,15.36,30.72,24.51,,25.16,,,,,,15.69,,15.03,,,5.23,10.78,,,,,8.82,,8.17,12.42,,,,,,,11.76,,,,,,4.9,6.21,10.78,,5.23,10.13,17.65,,,,8.17,,16.99,,38.23,9.15,4.58,18.63,,,,16.67,5.23,,,17.32,14.05,9.15,,,,,7.84,,,14.71,,,38.89,,,4.58,,4.58,,7.19,,45.1,,,4.9,,10.13,,6.54,,4.9,,4.9,23.86,,13.72,,16.67,,13.07,,,,,,,,,7.84,,37.58,,,,,,6.86,10.78,,5.55,,,13.72,,,12.42,8.82,,,,6.21,9.48,,5.88,,,,,,17.32,,,,,,,,,6.54,,,17.65,,,,,4.9,4.58,,,,,,,,,,,,,13.4,5.23,,,7.19,,6.21,,7.84,,9.48,,17.97,24.84,,,14.71,6.54,,10.78,,16.67,,,,,,,,18.3,,,,43.46,,16.01,7.19,7.84,,,,,,6.86,,,,6.21,13.07,,,10.78,40.2,,,,,10.78,41.5,,12.42,,20.59,,,,,,11.76,,,27.45,10.46,,,20.59,,16.34,,,5.23,
United States,US,2020-01-27,Kentucky,US-KY,Perry County,21193,14.92,31.89,,4.1,,,,22.23,,,,,,,,19.89,6.44,,,,,,,,,35.99,,6.14,,17.26,,,,21.07,,10.24,,34.23,9.36,,,,,,44.47,,,12.87,,,,5.85,23.7,,,6.14,5.56,4.1,5.56,,12.29,,4.68,8.78,,,22.82,,4.39,8.78,,,,,11.41,,,9.36,5.27,,,,,,,,,,,7.61,25.75,4.68,45.93,,18.43,,,,4.97,,15.51,,,36.28,10.82,,,,5.56,29.26,14.04,,,,6.73,,,,,,,,7.31,,,,20.77,,19.89,,,,,,,,,6.14,32.48,,,38.33,4.39,,,13.46,,,,,,4.68,29.55,,6.73,,6.14,,,,,8.19,,,,23.99,,12.87,23.11,19.02,,21.94,,5.85,4.39,,,12.87,,10.24,,,5.85,10.53,,,,,10.24,,11.12,5.85,,,,,,,9.65,4.1,,,,,5.56,5.27,9.07,,6.73,13.17,14.04,4.1,,4.39,,,11.12,,39.5,12.58,4.68,19.02,4.1,,,11.7,4.97,,,15.21,12.58,8.78,,,,,10.82,,,18.14,,,36.57,,,4.39,,,,,,28.09,,,8.78,,7.9,,4.68,,,,,24.28,,13.17,,14.04,,4.68,,,,,,,,,4.1,,40.96,,5.56,,,,4.68,8.78,,5.85,,4.39,11.99,,,17.26,5.85,,,,9.36,8.19,,4.1,,,,,4.39,15.21,,,,,,,,,6.14,,,20.77,,,,,4.39,4.97,,,,,,,,,,,,,12.58,6.73,,,,,4.39,,6.14,,,,16.09,34.52,,,17.26,4.97,,11.99,5.85,23.11,,,,,,,,34.23,,,4.97,37.45,4.97,10.24,6.14,8.48,,,,,,8.48,,,4.97,4.39,7.02,4.1,,8.48,37.74,,4.68,,,9.07,41.84,,7.9,4.97,23.11,6.73,,,,,9.65,,,21.07,10.53,,6.44,20.48,,12.58,4.1,,,
United States,US,2020-02-03,Kentucky,US-KY,Perry County,21193,15.6,34.39,,,,,,24.2,,,,,,,,18.15,12.73,,,,,,,,,32.48,6.05,6.69,,17.83,,,,24.52,,11.78,,35.98,9.23,,,6.37,,,38.21,,,11.14,6.05,,,4.78,26.11,,,7.96,,,,,13.69,,,12.73,,,21.65,7.32,,5.41,,,,,13.05,,,5.09,,,,,,,,,,,8.6,8.91,29.61,,56.35,,21.33,,,,5.73,,11.14,,,35.98,13.37,,,,,27.7,12.42,,,,5.73,,,,,,,,,5.09,,,25.15,,20.06,,,,,,,,,6.05,37.25,,,32.16,6.05,,4.46,13.37,,,6.69,,,5.09,35.98,,7.64,4.78,8.28,,,,,5.41,,,,28.66,,15.92,33.75,24.83,,26.11,,,,,,8.91,,8.28,,,5.41,7.64,,,,,10.19,,12.73,7.64,,,,,,,13.37,4.46,,,,,5.73,6.37,7.64,,,11.78,15.28,,,,9.23,,10.82,,36.3,6.37,6.05,14.33,,,,13.05,,,,12.73,13.05,11.78,,,,6.69,8.91,,,20.06,,,40.12,,,5.41,,5.09,,6.37,,37.57,,,10.19,,6.05,,6.37,,6.69,,4.78,22.61,,12.1,,18.47,,7.96,,4.46,,,,,,,5.41,,41.39,,4.78,,,,7.64,12.42,,10.51,,,11.14,,,13.05,5.09,,,,,11.46,,,,,,,,14.01,,4.46,,,,,,,,,,26.11,,,4.78,,5.09,7.32,,,,,4.46,6.05,,,,,,,11.46,7.32,,,,,5.41,,7.32,,7.0,,16.87,27.38,,,15.28,7.32,,12.1,,17.19,,,,,,,,30.25,,,,38.52,,9.55,7.32,6.69,,,,,,6.69,4.78,,9.87,,10.19,,,7.32,42.03,,5.41,4.46,,10.51,37.25,,9.87,,22.29,4.46,,,,,7.96,,,19.1,11.46,,6.37,18.15,,11.78,,,,5.41
United States,US,2020-02-10,Kentucky,US-KY,Perry County,21193,13.53,30.89,,,4.12,,,27.95,,,,,,,,20.0,9.71,,,,,,,,,27.36,,6.47,,18.83,,,,23.24,,10.0,,37.36,8.24,,,,,,28.53,,,11.18,4.41,4.41,,6.47,27.36,,4.12,4.12,5.0,7.65,,4.71,8.53,,,9.71,,,16.77,7.65,8.53,,,4.12,,,16.77,,,7.35,7.65,,,,7.94,,,,,,6.47,,30.59,4.71,38.53,,17.06,,,,7.94,,11.77,,,27.95,18.53,,,,4.12,30.3,7.94,,,,6.47,,,,,,,,4.71,,4.41,,24.12,,13.53,5.0,,,,,,,,,35.89,4.12,,32.65,4.41,,,16.77,,,,4.12,,,27.36,,12.94,,6.18,,4.71,,,7.94,,,,20.0,,14.71,26.48,24.41,,17.36,,4.71,4.12,,,8.53,4.12,8.82,,,5.59,8.24,,,,,6.18,,10.3,9.41,,,4.41,,,,10.0,,,,,,8.82,4.41,10.0,,4.12,8.53,17.65,,,,7.94,4.71,8.82,,34.42,7.94,6.18,26.48,,,,15.0,,,10.88,15.3,17.06,12.65,,,,,9.71,,,21.77,,,37.65,,,,,,,5.29,,33.24,,,8.82,5.0,6.77,,4.12,,,,,21.18,,7.06,,15.0,,6.77,,,,4.12,,,,,5.59,,34.42,,,,,,,5.29,,,,5.29,8.82,,,13.83,6.18,,,,5.0,9.41,,,,,,,,10.3,,,,,,,,,4.71,4.71,,16.77,,,,,5.29,5.29,,,,,,,,,,,,,15.0,6.18,5.59,,,,5.59,,8.24,,9.12,,16.47,28.53,,6.47,13.83,7.35,,16.47,,16.47,,,,,,,,23.24,,,,37.95,,9.12,4.71,7.06,,,,,,5.0,,,7.06,4.41,6.18,,,6.47,32.95,,,,,9.71,41.48,,7.65,,22.36,5.0,4.41,5.0,,4.71,4.71,,,24.12,6.18,,4.41,13.53,,11.77,,,4.12,
United States,US,2020-02-17,Kentucky,US-KY,Perry County,21193,12.85,38.23,,,,,,25.38,,,,,5.27,,,21.09,14.17,,,,,,,,,33.62,4.61,7.58,,15.16,,,,21.42,,15.49,,34.28,9.56,,,6.26,,,34.61,,,14.5,7.91,,,,24.72,,,7.91,,6.92,,10.22,12.85,,,14.5,,,17.14,5.93,7.91,5.27,,,,6.59,15.16,,,6.59,11.21,,,,4.94,,,6.59,,,,6.59,29.99,,48.78,,26.7,,,,7.58,,11.21,,,33.29,17.8,,,,5.27,28.34,13.18,,,,8.57,,7.58,,,,5.27,,6.26,,,,26.04,,18.79,6.92,,,,,,,,,32.3,,,34.94,7.25,,,20.1,,,,,,,32.63,,10.88,,7.58,,,,,8.9,,,,25.05,,11.87,38.56,21.42,,22.41,,4.61,,,,,,13.51,,,5.93,9.23,,,,,6.59,,15.16,6.92,,,,,,,9.56,,,,,,13.51,,12.85,,,11.21,12.52,,,,8.9,,11.87,,44.82,9.89,7.58,15.49,,,,15.82,,,9.56,15.82,11.54,9.23,,,,,10.55,,4.61,21.09,,,40.54,,,6.59,,,4.61,,,43.83,,,11.87,,5.6,,4.61,,,,,24.06,,12.19,,17.47,,14.5,6.59,,,5.93,,,,6.59,5.6,,34.94,,,,,,6.92,7.91,,6.92,,,12.52,,,21.09,6.26,,,,10.22,6.59,,,,,,,,15.49,6.26,4.94,,,5.6,,,,,,,15.82,,,,,,4.61,,,,,,,,,,,,,13.18,7.58,,,,,,,7.91,,5.6,,11.87,33.62,,5.6,15.16,6.59,,13.84,,19.77,,,,,5.27,7.91,,29.99,,,,40.21,,10.22,6.59,10.22,,5.27,,,,4.94,,,8.57,5.6,8.24,,,9.56,43.83,,,,,10.22,39.55,,9.89,6.26,21.09,5.27,,,,,10.22,,,25.71,11.87,,,19.12,,12.19,4.61,,,
United States,US,2020-02-24,Kentucky,US-KY,Perry County,21193,11.86,28.25,,,,,,25.11,,,,,,,,16.05,12.91,,,,,,,,,39.07,,7.33,,20.58,,,,27.91,,21.28,,33.14,11.16,,,,,,33.49,,,14.3,,,,11.51,24.07,,6.28,6.63,,,7.67,8.37,13.95,,,18.14,,,19.18,9.07,5.93,5.23,,4.88,,,11.16,5.23,,8.02,8.37,,,,,,,,,,,,27.21,,54.41,,27.21,,,,,,10.12,,,30.0,13.95,,,,4.88,28.25,13.95,,,,5.93,,,,,,7.33,,10.46,,,,25.46,,21.98,,,,,,,,,,34.18,,,39.42,10.46,,6.63,14.3,,,,,,,28.95,,8.37,6.63,,,,,,8.72,,,,30.0,4.88,15.35,29.3,21.28,,16.74,,,,,,9.42,9.42,11.86,,,6.98,10.81,5.58,6.28,,,6.63,,11.51,4.88,,,4.88,,,,11.16,,,,,,6.63,5.23,7.33,,6.63,13.95,21.98,5.58,,,6.98,,10.12,,49.18,8.37,,19.53,,,,7.67,,,5.93,15.35,18.84,14.3,,,,,15.7,,,19.53,,,38.02,,,,,,17.79,,,41.16,,,12.21,,6.63,,,,5.93,,4.88,18.84,,17.09,,18.84,,10.12,,,,,,,,,5.58,,43.95,,,,,,9.42,16.05,,8.72,,,10.46,,,12.91,,,,,4.88,13.95,,,,,,,,15.0,,,,,,,,,,,,14.3,5.23,,,,,4.88,,,,,5.23,,,,,,,,15.7,8.72,,,,,,,8.02,,8.37,,11.51,29.3,,8.72,17.09,8.37,,11.86,,20.23,,,,,,,,23.37,,,4.88,41.51,4.88,11.16,,8.02,,,,,,,,,7.33,11.16,6.63,,,8.02,45.0,,5.23,,,11.51,42.21,,12.91,7.67,23.02,5.93,,,,6.28,10.81,,,23.02,13.95,,5.93,15.35,8.37,12.56,,,5.93,
United States,US,2020-03-02,Kentucky,US-KY,Perry County,21193,13.89,36.92,,,,,,23.71,,,,,,,,17.61,12.53,,,,,,,,,29.46,,11.18,,21.68,,,,22.69,,17.95,,30.82,,,,5.42,,,34.21,,,9.82,4.74,,,,24.39,,,,6.77,6.1,,8.47,9.82,,5.42,13.21,,,21.68,5.76,7.79,5.76,,,,,15.58,,,8.13,11.18,,,,,,,5.08,,,5.42,7.79,22.35,,56.22,,20.66,,,,,,12.87,,,33.53,11.52,,,,4.74,35.9,10.5,,,,6.77,,,,,,7.11,,8.47,,,,24.39,,25.4,,,,,,,,,,31.84,,,32.85,,,,13.89,,,,,,,40.64,,10.16,,,,,,,8.13,,,,18.29,,17.95,25.06,18.63,,29.8,,,,,,11.52,,12.87,,7.11,6.1,11.18,,,,,10.84,,7.11,6.43,6.77,,,,,,9.82,,5.08,,,,6.1,10.84,10.5,,,13.89,14.9,,,,4.74,5.42,9.14,,43.69,9.82,5.08,22.69,,,,9.82,,,,15.92,11.52,15.58,,5.08,,7.45,5.76,,,14.9,,,42.67,,,4.74,,7.11,8.81,,,28.11,,,11.18,,,,,,,,,22.69,,10.84,,17.27,,8.47,,,,,,,,,7.11,,42.0,,,,,,6.1,13.21,,9.82,,,12.87,,,13.21,4.74,,,,6.77,10.16,,,,,,6.1,,13.89,5.76,,,,,,,,,,,19.64,,,,,4.74,4.74,,,,,,,,,,,,,12.87,6.77,,,,,5.08,,9.82,,8.47,,11.52,25.06,,,10.5,,,14.56,5.08,14.22,,,,,,,,25.06,,,,41.32,4.74,11.85,9.82,9.14,,,,5.42,,7.79,,,9.48,,6.1,,,6.77,38.95,,6.77,,,11.52,45.72,,10.84,4.74,17.27,,,,,,8.47,,,20.32,7.79,,,13.89,,11.52,,,,5.76
United States,US,2020-03-09,Kentucky,US-KY,Perry County,21193,13.33,32.84,,,6.5,,,23.09,,,4.55,,,,,19.84,7.48,,,,,,,,,29.27,,6.83,,19.84,,,,23.09,,8.13,,27.32,6.83,,,,,,34.47,,,11.38,,,,8.13,15.94,,,4.88,,4.88,,9.11,12.03,,,10.41,,,17.56,7.15,,,,,,,12.36,,,6.18,5.85,,,,4.88,,,4.55,,,,5.53,30.57,,73.17,,20.49,,,,,,10.73,,,27.32,12.68,,,,,40.32,7.15,,,,4.55,,4.88,,,4.88,4.55,,6.83,,,,20.16,,23.09,4.55,,,,,,,,,28.29,,,52.68,6.18,,4.88,10.08,,,,,,,32.19,,7.15,,9.43,,,,,9.76,,,,19.19,,17.89,24.39,23.09,,23.09,,,7.15,,,12.68,4.88,13.33,,,6.83,13.01,,,,,10.08,,12.68,5.53,,,,,,,4.55,,,,,,,,9.11,,8.78,9.43,15.28,,,,10.73,,12.68,,31.87,7.15,4.55,16.59,4.55,,4.88,12.36,,,,7.8,13.98,5.85,,,,,5.2,,,14.63,4.55,,30.24,,,5.85,,,,4.55,,24.71,,,11.06,,7.15,,,,,,4.55,13.33,,11.38,,15.61,,8.13,,,,,,,,,6.83,,41.62,,,,,,,5.85,,7.8,,,12.36,,,13.01,,,,,5.53,10.08,,5.53,,,,,,25.36,6.18,,,,,,,,4.55,,,15.61,,,,,6.83,6.18,,,,,,,,,,,,,11.38,,,,,,,,,,7.48,,18.21,30.89,,,15.94,,,12.36,8.13,24.71,,,,,,,,15.94,,,,37.07,4.55,8.46,6.83,5.53,,,,,,6.18,,,8.78,,8.78,,,9.76,36.75,,4.55,4.55,,12.36,38.7,,,,19.51,,4.55,,,,5.85,,,28.62,8.13,,,11.71,,9.76,,,,
United States,US,2020-03-16,Kentucky,US-KY,Perry County,21193,14.58,34.24,,,,,,26.78,,,,,,,6.44,20.34,9.49,,,,,,,,,70.85,,,,22.71,,,,16.27,,12.88,,27.8,,,,,,,28.48,,,14.24,,,,6.1,13.9,,6.44,5.76,6.1,,,,8.81,,,11.53,,,20.0,5.76,,,,,,,15.93,,,5.76,,,,,,,,,,,,6.44,15.25,,80.68,,16.61,,,,,,16.27,,,28.14,12.2,,,,,24.75,12.2,,,,5.76,,,,,,8.81,,,,,,18.64,,17.63,,,,,,,,,,31.52,,,100.0,,,5.42,15.59,,,,,,,26.44,,8.14,,5.76,,,,,13.56,,,,12.54,,15.59,22.71,12.54,,17.63,,,,,,11.19,,13.22,,4.75,,10.17,5.42,,,,9.83,,10.17,6.44,,,,,,,4.75,,,,,,7.46,,8.14,,,6.44,6.44,,,,10.51,,8.47,,28.81,7.12,5.42,14.58,,,,13.56,,,,13.9,10.17,5.08,,,,,4.75,,6.1,17.29,6.78,,33.56,,,,,,7.8,4.75,,24.75,,,9.15,,8.14,,,,,,,15.59,,11.19,,13.9,,8.81,,,,,,,,,,,36.27,,7.46,,,,,14.24,,7.8,,,12.2,,,8.47,,,,,,16.61,,,,,,,,23.39,,5.08,,,,,,,,,,15.93,,,,,6.44,,,,,,,6.1,,,,,,,13.22,7.8,,,,,5.76,,6.78,,15.59,,11.53,26.44,,6.44,10.51,,,11.19,,23.39,,7.46,,,,,,13.9,5.42,,,27.12,,4.75,,11.53,,,,,,9.15,,,5.76,,11.19,5.08,,6.78,33.9,,,5.76,,10.17,42.71,5.42,,5.42,15.59,,,,,,10.17,,,18.98,9.15,,,15.59,,7.12,5.76,,5.42,
