open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,,,,,,,,,,,,,,,,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.02,,,,,,,,,,,,,,,,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.99,,,,,,,,,,,,,,,,,,,,,,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-10-12,,,,,,,,,,,,,,,,,,,,,16.23,,,,,,,,,16.23,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-10-26,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.35,,,,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,,,,,,,,,,,,,,,,,,,,,,,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,,,,,,,,,,,,,,,16.11,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56027,US,United States,Wyoming,US-WY,Niobrara County,56027,2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,,,,,,,,,,,,,,,,,,,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WY-56029,US,United States,Wyoming,US-WY,Park County,56029,2020-01-06,31.77,,,9.34,,,,63.53,,,,,,,,29.9,11.21,,,,,,,9.97,11.21,,,25.54,,33.64,12.46,,,61.67,,24.92,,,13.08,,,,8.72,,54.19,,,28.65,16.2,8.72,,16.2,52.32,,,,,8.72,,15.57,15.57,,12.46,21.8,,,36.75,9.34,,,,14.33,,,19.31,,,18.06,10.59,,,,,,,,,,,8.72,51.08,,,,38.0,,8.72,,12.46,9.97,33.64,,,,34.88,,,,,,29.9,10.59,,,13.08,,,,,,13.7,,11.84,,,,26.16,,36.75,,18.69,,,,,,,,,,,,11.21,,12.46,24.92,10.59,,,,14.95,8.72,,,9.97,,14.95,11.84,13.08,,,15.57,,,,50.45,8.72,16.2,,29.28,,54.19,,9.97,10.59,,,29.9,,23.05,,11.21,11.21,14.95,15.57,,,,22.42,,18.69,9.97,,,9.97,,,,19.31,,,,,,11.84,,21.8,,,15.57,36.13,,,,,,26.78,,,14.95,,55.44,,,,18.06,,,9.34,15.57,18.69,33.01,,11.21,,,14.33,,8.72,49.21,,,,,,14.33,,,8.72,11.21,9.97,,,,10.59,,12.46,,8.72,,9.97,,,32.39,,27.41,,23.67,,16.82,,,,,,,,,,,,,11.84,,,,14.95,19.93,,11.84,,14.95,18.69,,,28.65,9.97,,14.95,9.34,13.08,24.29,,9.97,,,,,,16.82,18.06,,,,,11.21,,,9.97,,,19.31,,,,,8.72,10.59,,,,,,,,,,,,,26.78,16.2,,,9.34,,8.72,,13.7,,10.59,,27.41,,,,29.9,19.93,,36.13,19.31,34.88,,,,,,,,34.88,,,,,,16.82,14.33,16.82,,,,,,10.59,9.34,,9.97,15.57,9.97,13.08,,16.2,,,13.08,,,26.16,,,13.08,,27.41,,,,,,18.06,,,59.8,24.92,,,42.98,,33.64,,,,
US-WY-56029,US,United States,Wyoming,US-WY,Park County,56029,2020-01-13,42.44,,,,,,,62.74,,,,,,,11.69,31.99,15.99,,,,,,,,,,,18.45,,25.84,,,,57.82,,36.91,,,11.69,,,,,,55.98,,,37.52,9.23,,,9.84,49.21,,,,,,,,18.45,,,28.3,,,38.14,11.69,,12.3,,11.69,,11.69,23.99,,,13.53,,,,,10.46,,,,,,,,31.99,,,,47.98,,9.84,,15.99,11.07,23.99,,,,42.44,,,,,,25.84,18.45,,,15.38,,,,,,,,11.07,,,,32.6,,46.75,,,,,,,,,9.84,,,,,12.3,,14.76,30.76,,,,9.23,13.53,,,,22.76,,,,,,,15.38,,,,62.13,,8.61,,35.06,,38.14,,8.61,,,,17.22,,15.38,,9.23,13.53,20.91,14.15,,,,15.38,,27.68,8.61,,,,,,,26.45,,,,,,15.38,12.3,,,,14.15,37.52,,,,12.3,,22.14,,,11.69,,50.44,14.15,,,23.99,,,8.61,21.53,25.84,28.3,,14.15,,,11.07,,,47.98,,,,,,,,,8.61,,,,,,20.3,,,,,,,8.61,,28.3,,28.91,,29.53,,16.61,,,,,9.84,,,,8.61,,,,,,,,15.99,16.61,,8.61,,,28.3,,,44.91,,,12.3,12.3,15.38,32.6,,13.53,,,,,,21.53,13.53,,,,,,,,,,,18.45,,,,,,,13.53,,,,,8.61,,,9.84,,,,39.37,15.38,,,,,,,10.46,,14.76,,29.53,,,9.84,28.3,19.68,,36.29,19.68,46.75,,,,,,8.61,,36.91,,,11.69,,,17.84,,14.76,,,,,,,,,10.46,17.84,13.53,18.45,,24.61,,,14.15,,,31.37,,,10.46,,37.52,11.07,,,,,19.68,,,45.52,21.53,,8.61,46.75,,40.6,12.3,,9.23,8.61
US-WY-56029,US,United States,Wyoming,US-WY,Park County,56029,2020-01-20,31.06,,,,,9.32,,62.73,,,,,,,,54.66,15.53,,,,,11.18,,,9.32,,,16.77,,31.06,,,,54.04,,44.72,,,13.04,,,11.8,,,100.0,,11.18,35.4,,,,13.04,54.66,,,8.7,,14.29,,13.66,21.12,,,24.22,,,25.47,16.15,,12.42,,,,,32.92,,16.15,14.91,,,,,12.42,,,,,,12.42,10.56,44.1,,,,49.69,,8.7,,14.91,,41.62,,,,36.02,,,,,,25.47,11.8,,,21.12,,,,,,,,14.29,,,,37.89,,37.27,,,,,,8.7,,,12.42,,,,,9.32,,,30.43,,,,8.7,14.29,,,,13.04,,19.25,,,,,15.53,,,,55.28,,16.77,,46.58,,44.1,,,,,,16.15,,18.63,,8.7,14.29,11.18,9.94,,,,27.33,,22.98,21.12,,,,,,,25.47,,11.18,,,,22.98,11.18,20.5,,,38.51,46.58,,,,23.6,9.32,24.84,,,16.15,,50.93,19.88,,,39.13,,,11.8,24.22,14.29,25.47,,16.77,,,14.29,,12.42,43.48,,11.8,,,,10.56,,,,10.56,,,,,19.25,,14.29,,12.42,,,9.32,,37.27,,22.36,,34.78,,21.12,,,,,,,,9.32,,,,,,,,,16.77,11.8,12.42,,,,31.06,,,32.92,,,,14.91,17.39,32.3,,,,,,,,14.29,13.04,,,,,,,15.53,11.18,,,18.63,,,,,,11.8,,,,8.7,,10.56,8.7,,11.8,,,,39.75,,9.94,,,,11.18,,14.29,,8.7,,29.81,,,,16.77,22.98,,40.37,14.91,37.89,,,,,,8.7,,37.89,,,,,,18.63,12.42,21.12,,,,,,,,,17.39,9.94,16.77,13.04,,17.39,,,16.15,,,21.74,,,,,29.19,,,,,,21.12,,,62.73,24.84,,,45.34,9.32,32.3,8.7,,9.94,
US-WY-56029,US,United States,Wyoming,US-WY,Park County,56029,2020-01-27,27.45,,,,13.42,,,63.44,,,,,,,11.59,32.94,14.64,,,,,,,12.2,,,,16.47,,45.14,,,,51.24,,31.11,,,15.25,,,,,,68.94,,,38.43,10.98,,,8.54,45.14,,,10.37,,8.54,,15.86,25.62,,9.76,14.64,,,42.09,11.59,9.76,,,,,,23.79,,,17.69,15.25,,,,10.98,9.76,,9.15,,,,14.64,53.68,,,,40.26,,9.76,,11.59,,43.92,,,,37.21,,,,,,25.01,12.2,,,11.59,,,,,,12.81,,,,,,34.16,,34.16,12.81,,,,,,,,9.76,,,,,8.54,,13.42,34.77,,,9.15,9.15,9.76,,,,12.81,,12.2,,,,,24.4,,,,39.04,,14.64,,37.82,,40.26,,,,,,28.67,,18.91,,,17.69,13.42,10.98,,,,26.23,,15.25,8.54,,,,,,,14.64,,,,,,19.52,9.76,15.25,,,21.96,32.33,,,,17.08,,23.79,,,17.08,,43.31,,,,20.13,,,,20.74,28.06,36.6,,14.64,,,15.25,,14.64,43.92,,,,,,14.64,,8.54,,,,,,,17.08,12.81,12.81,,12.81,,,,,39.04,,29.28,,34.16,,32.33,,,,,,,,,12.81,,,,11.59,,,,,19.52,,14.03,,,18.3,,,30.5,9.15,,,12.81,18.3,28.06,,,,,,,,19.52,14.64,,,,,8.54,,,,,,27.45,,,,8.54,,12.81,9.76,,,,,,,,,,,,32.94,12.2,,,,,8.54,,17.08,,13.42,,35.38,,,,20.13,21.35,,34.16,15.86,26.23,,,,,,,,40.26,,,10.98,,,14.03,15.25,16.47,,,,,,8.54,,,16.47,11.59,16.47,12.2,,15.86,,,,,,21.96,,,,,28.67,,8.54,,,,20.13,,,51.85,25.01,9.15,,35.99,,18.91,,,,
US-WY-56029,US,United States,Wyoming,US-WY,Park County,56029,2020-02-03,25.0,,,,9.15,,,46.95,,,,,10.37,,16.46,31.1,9.76,,,,,,,13.41,,,,9.76,,26.22,,,,67.07,,20.12,,,18.29,,,12.2,,,67.68,,,23.78,12.2,14.02,,16.46,62.19,,,12.8,,10.97,10.97,12.2,19.51,,9.76,23.17,,,42.07,9.76,,12.2,,12.2,,,16.46,,,25.0,9.76,,,,,,,11.59,,9.15,,,40.24,,,,40.24,,15.85,,,,32.32,,,,28.66,,,,,,21.95,9.15,,,15.85,,,,,,15.24,,12.8,,,,40.24,,37.2,,,,,,,,,11.59,,,,,16.46,,8.54,26.22,,,,,,10.97,,,15.85,,14.63,,,,,26.22,,,,46.95,,12.8,,43.9,,33.54,,,9.15,,,17.68,,,,,14.63,16.46,8.54,,,,15.85,,14.63,11.59,,,9.15,,,,15.85,,,,,,8.54,,13.41,,,22.56,36.59,,8.54,10.97,12.2,,14.02,,,9.76,9.15,56.71,,,,29.27,,,,17.07,20.12,26.83,,9.76,,,14.02,,13.41,45.12,,,,,,11.59,,,,8.54,,,,,18.29,,15.24,,,,,,,31.71,,25.0,,26.83,,16.46,,,,9.15,,,,11.59,8.54,,,,8.54,,,,21.95,21.95,,19.51,,,14.02,,,29.27,11.59,,10.97,,14.02,20.73,,,,,,,,21.95,12.2,,,,,,,8.54,16.46,,,21.95,,,,8.54,9.76,8.54,,,,,,17.68,,,,,,,42.07,18.29,,,9.15,,,,11.59,,17.07,,26.83,,,,28.05,28.66,,47.56,20.12,37.8,,,,,,9.15,,42.68,,,8.54,,8.54,8.54,12.8,17.07,,,,,,,,9.76,14.63,13.41,12.8,9.15,,10.97,,,10.37,,,23.17,,,13.41,10.37,36.59,,13.41,,,,18.29,,,46.34,21.95,,,29.88,,37.2,,,,
