open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-03-23,,9.86,13.7,,,,,6.57,,20.54,,,,,,,,,,,10.68,,,,,11.23,,4.66,,7.12,,,,,,,,5.75,,,,,,,7.67,,,4.11,,,,,6.85,,,4.11,,,,,,,,,,,4.11,6.03,,,,,,,6.03,,,,,,,,,,75.33,,,,,,,,14.52,,5.48,,,,,,6.85,,,7.67,4.93,,,10.96,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,17.53,,,4.11,,,,,,,,6.3,,,,,,,,,,,,,10.13,,6.03,10.41,,,7.4,,,,,,,,,,,,,,,,,,,5.2,4.11,,,,,11.5,,,,,,,,,,,,,4.93,,,,,,,,,9.31,,,7.12,,,,4.66,,8.49,,,,,,,,,,,,4.66,4.38,,,,,,,,,,,10.41,,,,,,,,,,,,5.2,,3.83,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,4.11,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,3.83,8.49,9.31,,,,,,,5.75,,,,,,,,6.85,,,,8.22,,,,,,,,3.83,,,,,,,,,,,8.49,,,,,3.83,12.05,,,,,,,,,,,,,6.03,,,,,,5.48,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-03-30,,,11.91,,,,,10.25,,26.59,,,,,,4.16,,,,,10.53,,,,,16.62,,5.26,,8.59,,,,,,,,9.7,,,,,,,4.99,,,3.88,,,,,4.43,,,,,,,,,,,5.26,,,7.2,,,,,,,,,,,,,,,,,,61.22,,,,,,3.88,,12.19,,4.16,,,,,,,,,7.2,4.99,,,10.25,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,23.27,4.16,4.43,,6.09,,,,,,,10.8,,,,,,,,,,,,,9.7,,6.65,6.65,4.43,,7.76,,,,,,,,3.88,,,,4.99,,,,,,,,,,,,,14.13,,,,,,,,,,,,,,,,,,,,4.16,,10.25,,,6.37,,,,,,12.46,,,,,,,,,,,,5.54,,,6.09,,,,,,,,,8.03,,,,,,,,,,,,4.71,,4.16,,,,,,,,,,,,,,,7.2,,,,,,,4.16,,,,,,,,4.43,,,,,,,,,,,,,,5.54,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,6.65,9.7,,,6.37,,,,,,,,,,,,4.16,,,,8.31,,,,,,,,,,,,,,,,,,,6.37,,,,,,7.76,,,,4.99,,,,,,,,,5.54,4.43,,,,,4.71,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-04-06,4.25,7.08,11.05,,,,,6.51,,22.95,,,,,,7.65,,,,,11.33,,,,,12.75,,,,7.08,,,,7.37,,,,6.23,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,35.98,,,,,,5.38,,9.35,,6.8,,,,,,4.53,,,5.67,4.53,,,15.58,,6.23,,,,,,,,,,3.97,4.25,,,,,,,,7.08,,,,,,,,,,10.2,,,9.91,,,,,,,,,,,9.63,,,,,,,,,,,,,7.65,,7.65,6.23,,,6.23,,,,,,3.97,5.1,,,,,,,,,,,,,,,,,,11.05,,,,,,,,5.67,,,,,,,,,,,,,,6.8,,,6.51,,,,,,12.18,,,3.97,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,7.08,,,,,,,4.53,,,,,3.97,,,3.97,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,6.8,13.88,,,,,6.23,,,,,,,,,,4.53,,,,6.23,,,,,,,,,,,,,,,,,,,7.65,,,,,,12.18,,4.25,,4.25,,,,,,,,,,,,,5.38,,,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-04-13,5.88,6.16,14.84,,,,,7.84,,29.39,,,,,,,,,,,13.16,,,,,12.04,,,,5.88,,3.92,,5.04,,,,10.08,,,,,,,6.44,,,6.16,,,,,6.16,,,5.32,,,,,3.92,4.76,,4.2,,,4.48,,,,,,,,,,,,,,,,,,35.83,,,,,,5.32,,9.52,,5.32,,,,,,,,,7.28,3.92,,,14.84,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,,6.16,,,,,,,,,4.76,,8.96,,,,,,,,,3.92,,,,4.48,,9.52,6.72,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,13.16,,,4.2,,,,,,13.16,,,,,,,,,,,,6.44,,,6.44,,,,,,,,,3.92,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,7.84,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,7.56,9.24,,,4.48,,3.92,,,,,,,,,,3.92,,,,9.24,,,,,,,,,,,,,,,,,,,7.0,,,,,,8.12,,,,,,,,,,,,,5.32,,,,,,7.84,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-04-20,5.72,7.43,14.86,,,,,8.0,,22.01,,,,,,6.0,,,,,10.01,,,,,12.58,,4.0,,4.86,,,,7.72,,4.86,,10.29,,,,,,,5.14,,,6.0,,,4.29,,6.58,,,,,,,,,,,,,,4.0,4.29,,,,,,,,,,,,,,,5.43,,23.73,,,,,,9.43,,7.43,,5.14,,,,,,,,,6.86,,,,11.15,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,6.86,,,12.01,,,,,,,,,,,7.72,,,,,,,,,,,,,6.86,,4.57,6.0,,,6.0,,,,,,,,,,,,,,,,,,,4.29,,,,,,13.44,,,,,,,,,,,,,,4.57,,,,,,,,10.58,,,,,,,,,11.15,,,,,,,,,,,,,,,7.15,,,,,,,,,9.72,,,,,,,,,,,,4.86,,,,4.0,,5.43,,,,,,,,,,,7.15,,4.57,,,,,4.0,,,,,4.29,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,12.01,,,,,,,,,,,,,,,4.86,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,11.15,,,,,,,,,,,,,,,,,4.0,,4.0,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-04-27,,7.24,11.69,,,,,10.02,,26.73,,,,,,,,,,,8.07,,,,,8.07,,,,,,,,3.9,,,,6.96,,,,,,,4.73,,,4.73,,,,,6.4,,,,,,,,,,,4.18,,,3.9,,,,,,,,,,,,,,,,,,21.99,,,,,,3.9,,7.79,,6.96,,,,,,3.9,,,,5.85,,,12.53,,8.07,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,6.12,,,8.91,,,,,,,,,,,9.46,,4.45,,,,,,,,,,,6.68,,8.07,8.07,,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,4.73,,,,,,,,,9.74,,,5.01,,,,,,14.2,,,,,,,,,,,,4.45,,,5.85,,,,,,,,,10.3,,,,,,,,,,,,5.01,,,,6.12,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,3.9,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,4.45,,,,11.13,16.42,,,,,4.45,,,,,,,,,,3.9,,,,10.58,,,,3.9,,,,,,,,,,,,,,,6.96,,,,,,4.73,,,,,,,,,,,,,,,,,6.12,,6.4,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-05-04,5.37,9.67,15.57,,,,,4.03,,30.07,,,,,,,,,,,7.52,,,,,10.47,,5.1,,3.76,,,,,,,,7.52,,,,,,,14.5,,,4.3,,,,,4.3,,,,,,,,,,,4.57,,,4.57,,,4.57,,,,,,,,,,,,,,,17.99,,,,,,6.98,,7.25,,8.32,,,,,,,,,10.2,,,,13.43,,6.98,,4.3,,,,,,,,,,,,,,,4.03,,4.57,,,,,,,,,,9.4,,,12.62,,,,,,,,,,,9.94,,,,,,,,,,,,,4.83,,5.64,6.71,4.3,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,7.52,,,,,,,,,,5.64,,,,,,,,,,,,6.98,,,6.71,,,,,,15.3,,,,4.3,,,,,,,,4.03,,,9.67,,,,,,,,,7.25,,,,,,,,,,,,4.03,,,,3.76,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.76,,,,,,,,,,,,,4.3,17.72,,,,,5.1,,5.37,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,6.98,,3.76,,,,3.76,,,,4.57,,,,,,,,,5.1,,,,8.05,,6.71,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-05-11,3.37,6.74,11.79,,,,,8.43,,23.11,,,,,,,,,,,9.63,,,,,10.11,,6.5,,,,,,5.54,,,,7.7,,,3.61,,,,4.57,,,,,,,,6.5,,,,,,,,4.81,,,5.05,,,5.05,,,,,,,,,,,,,,,,,,14.68,,,,,,3.85,,,,4.09,,,,3.37,,,,,6.26,,,,13.72,,7.7,4.09,,,,,,,,,,,,,,,,3.85,,6.26,,,,,,,,,,8.91,,,8.67,,,,,,,3.61,,,,6.98,,,,,,,,,,,,,9.63,,3.61,5.54,,,,,,,,,3.37,,,,,,3.61,,,,,,,,,,,,,11.31,,,,,,,,,,,,,5.05,,,,,,,,,7.94,,,5.78,,,,,,17.33,,,,3.61,,,,,,,,4.57,,,5.05,,,,,,,,,4.81,,,,,,,,,,,,5.05,,,,3.37,3.37,,,,,,,,,,,,4.57,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,14.68,,,3.61,,4.81,,,,,,,,,,,,,,9.63,,,,,,,,,,,,,,,,,,,5.05,,,,,,6.02,,5.3,,,,,,,,,,,4.57,,,,,,4.09,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-05-18,,6.35,11.12,,,,,4.99,,23.82,,,,,,4.08,,,,,10.89,,,,,11.8,,,,3.4,,,,,,,,7.71,,,,,,,5.22,,,4.08,,,,,4.31,,,,,,,,,,,5.22,,,3.63,3.63,,,,,,,,,,,,,,,,,17.92,,,,,,8.39,,6.12,,6.35,,,,,,7.03,,,4.31,4.08,,,12.25,,7.71,,,,,3.63,,,,,,,,,,,,3.18,,3.18,,,,,,,,,,9.98,,,6.12,,,,6.35,,,,,3.4,,5.44,,,,,,,,,,,,,7.26,,3.63,6.8,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,10.44,,,4.99,,,,,,18.37,,,3.18,,,,,,,,,5.67,,,5.9,,,,,,,,,5.44,,,,,,,,,,,,,,4.76,,3.86,,,,,,,,,,,,,8.85,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,7.94,12.93,,4.08,3.4,,3.86,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,3.4,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,6.35,,6.58,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-05-25,5.28,5.94,9.02,,,,,6.16,,22.01,,,,,,,,,,,9.02,,,,,9.46,,3.96,,5.06,,,,,,,,6.16,,,,,,,6.38,,,,,,,,4.18,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,13.21,,,,,,5.28,,5.06,,3.96,,,,,,6.38,,,8.14,7.04,,,15.41,,5.72,3.74,,,,,,,,,,,,3.74,,,,,,5.5,,,,,,,,,,7.04,,,6.6,,,,4.18,,,,,,,8.14,,,,,,,,,,,,,9.02,,4.18,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,,,,,,,,,,,,,,3.74,,,,,,,,10.12,,,3.52,,,,,,16.51,,,,,,,,,,,,3.96,,,6.16,,,,,,,,,6.6,,,,,,,,,,,,5.06,,3.74,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,5.72,13.87,,3.08,,,,,3.3,,,,,,,,4.84,,,,13.87,,,,,,,,,,,,,,,,,,,7.92,,,,,,7.7,,,3.3,,,,,,,,,,4.62,,,,4.18,,4.62,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-06-01,,6.5,13.22,,,,,9.54,,22.1,,,,,,3.25,,,,,10.62,,,,,9.1,,,,4.55,,,,,,3.9,,8.02,,,,,,,10.84,,,3.68,,,,,4.12,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,13.87,,,,,,4.33,,8.45,,4.98,,,,,,,,,5.2,5.42,,,10.62,,7.37,4.33,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,6.93,,,5.2,,,,5.2,,,,,,,6.28,,,,,,,,,,,,,5.85,,4.77,5.42,,,4.77,,,,,,3.47,,,,,,,,,,,,,,,,,,,9.97,,,,,,,,,3.03,3.68,,,,3.47,,,,,,,,9.54,,,6.72,,,,,,14.95,,,,3.47,,,,,,,,3.9,,,4.33,,,,,,,,,5.85,,,,,,,,,,,,3.25,,,,3.25,,,,,,,,,,,,,9.97,,,,,,,3.47,3.68,,,,3.9,,,4.12,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,9.32,,,3.25,,3.9,,,,,,,,,,,,,,11.05,3.25,,,,,,,,,,,,,,,,,,5.42,,,,,3.03,5.85,,,3.25,3.47,,,,,,,,,4.33,,,,4.33,,6.72,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-06-08,,7.94,8.53,,,,,7.14,,22.42,,,,,,,4.37,,,,6.55,,,,,6.94,,3.57,,5.16,,,,3.57,,,,6.55,,,,,,,6.75,,,5.36,,,,,5.16,,,,,,,,2.98,,,5.55,,,3.97,,,,,,,,,,,,,,,,,,16.47,,,,,,5.55,,5.36,,4.56,,,,3.57,,,,,7.94,4.96,,,8.53,,8.13,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,5.95,,,7.14,,,,,,,,,,,6.35,,,,3.37,,,,,,,,,4.76,,3.77,7.34,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,3.77,,,,,,,,,3.37,,,2.78,,,2.98,,,,4.17,,6.75,,,6.94,,,,,,14.48,,,,,,,,,,,,4.17,,,5.36,,,,,,,,,4.76,,,,,,,,,,,,,,,,2.98,,3.17,,,,,,,,,,,7.74,,,,,,,2.78,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,8.53,13.49,,,3.97,,3.57,,,,,,,,,,3.17,,,,10.91,,,,,,,,,,,,,3.17,,,,,,4.96,,,,,,10.12,,,,3.57,,,,,,,,,5.36,,,,3.77,,4.96,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-06-15,3.88,5.63,11.45,,,,,8.54,,19.99,,,,,,,,,,,11.26,,,,,7.18,,,,4.08,,,,3.69,,,,5.63,,,,,,,5.63,,,3.88,,,,,6.4,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,11.06,,,,,,4.66,,4.27,,4.66,,,,,,3.49,,,8.54,4.66,,,9.7,,7.38,2.72,,,,,,,,,,,,3.1,,,,4.08,,3.88,,,,,,,,,,6.02,,,7.76,,,,3.69,,,,,,,2.91,,,,,,,,,,,,,6.79,,,6.02,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,2.91,,,,,,4.66,,8.35,4.27,,3.49,,,,3.88,,17.08,,,,3.3,,,,,,,,,,,9.51,,,,,,,,,6.99,,,,,,,,,,2.72,,,,,,3.1,,,,,,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,4.66,,,,,,,,,,,,,6.21,11.06,,2.72,,,,2.72,,,,,,,,,3.69,,,,11.06,,,,3.1,,,,,,,,,,,,,,,5.24,,,,,,6.02,,,,,,,,,,,,,3.49,2.72,,,3.88,,4.08,,,,
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025,2020-06-22,3.1,6.0,9.87,,,,,6.38,,18.57,,,,,,3.87,,,,,10.06,,,,,7.74,,3.67,2.9,3.87,,,,4.45,,2.71,,8.12,,,,,,,5.8,,,4.45,,,,,4.84,,,,,,,,3.29,,,5.61,,,4.84,,,,,,,,,,,,,,,,,,20.7,,,,,,5.42,,6.19,,5.42,,,,,,2.9,,,7.54,3.1,,,12.77,,8.32,3.1,,,,,,,,,,,,3.29,,,,4.84,,5.22,,,,,,,,,,6.38,,,6.58,4.06,,,5.03,,,,,,,6.0,,,,,,,,,,,,,6.38,,,6.38,,,4.45,,,,,,,,,,,2.71,2.71,,,,,3.1,,,,,,,,8.12,3.29,,,,,,,,,,,,,,,,,,,,,10.06,,,3.87,,,,,,14.89,,,,3.87,,,,,,,,5.22,,,4.64,,,,,,2.71,,,7.35,,,3.1,,,,,,,,,3.29,,,,4.06,,,,,,,,,,,,,5.8,,,,,,,2.9,,,,,2.9,,,,,,,,2.71,2.71,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,4.26,17.02,,,,,2.71,,,,,,,,,,4.06,,,,10.83,,,,,,,,,,,,,,,,,,,4.64,,,,,,7.54,,,,2.9,,,,,,,,,5.8,3.48,,,5.61,,4.26,,,,
