region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
GB-IVC,council area,iso_3166-2,Inverclyde,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-IVC,GB-IVC,GBR,826.0,GBR,Q208271,Inverclyde,,
GB-KEC,London borough,iso_3166-2,Kensington and Chelsea,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-KEC,GB-KEC,GBR,826.0,GBR,Q188801,Royal Borough of Kensington and Chelsea,,
GB-KEN,two-tier county,iso_3166-2,Kent,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-KEN,GB-KEN,GBR,826.0,GBR,Q21694674,Kent,,
GB-KHL,unitary authority,iso_3166-2,Kingston upon Hull,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-KHL,GB-KHL,GBR,826.0,GBR,Q128147,Kingston upon Hull,,
GB-KIR,metropolitan district,iso_3166-2,Kirklees,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-KIR,GB-KIR,GBR,826.0,GBR,Q918975,Kirklees,,
GB-KTT,London borough,iso_3166-2,Kingston upon Thames,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-KTT,GB-KTT,GBR,826.0,GBR,Q32508,Royal Borough of Kingston upon Thames,,
GB-KWL,metropolitan district,iso_3166-2,Knowsley,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-KWL,GB-KWL,GBR,826.0,GBR,Q1228523,Knowsley,,
GB-LAN,two-tier county,iso_3166-2,Lancashire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LAN,GB-LAN,GBR,826.0,GBR,Q21279371,Lancashire,,
GB-LBC,district,iso_3166-2,Lisburn and Castlereagh,,,,,,,,,GB-NIR,3,second_level_subdivision,GB,GB-NIR,GB-LBC,GB-LBC,GBR,826.0,GBR,Q6558667,Lisburn and Castlereagh,,
GB-LBH,London borough,iso_3166-2,Lambeth,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LBH,GB-LBH,GBR,826.0,GBR,Q202059,London Borough of Lambeth,,
GB-LCE,unitary authority,iso_3166-2,Leicester,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LCE,GB-LCE,GBR,826.0,GBR,Q21683242,City of Leicester,,
GB-LDS,metropolitan district,iso_3166-2,Leeds,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LDS,GB-LDS,GBR,826.0,GBR,Q774015,Leeds,,
GB-LEC,two-tier county,iso_3166-2,Leicestershire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LEC,GB-LEC,GBR,826.0,GBR,Q21272890,Leicestershire,,
GB-LEW,London borough,iso_3166-2,Lewisham,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LEW,GB-LEW,GBR,826.0,GBR,Q215030,London Borough of Lewisham,,
GB-LIN,two-tier county,iso_3166-2,Lincolnshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LIN,GB-LIN,GBR,826.0,GBR,Q21269047,Lincolnshire,,
GB-LIV,metropolitan district,iso_3166-2,Liverpool,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LIV,GB-LIV,GBR,826.0,GBR,Q21665571,Liverpool,,
GB-LND,city corporation,iso_3166-2,"London, City of",,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LND,GB-LND,GBR,826.0,GBR,Q84,London,,
GB-LUT,unitary authority,iso_3166-2,Luton,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-LUT,GB-LUT,GBR,826.0,GBR,Q21683239,Luton,,
GB-MAN,metropolitan district,iso_3166-2,Manchester,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-MAN,GB-MAN,GBR,826.0,GBR,Q21525592,Manchester,,
GB-MDB,unitary authority,iso_3166-2,Middlesbrough,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-MDB,GB-MDB,GBR,826.0,GBR,Q2673020,Middlesbrough,,
GB-MDW,unitary authority,iso_3166-2,Medway,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-MDW,GB-MDW,GBR,826.0,GBR,Q797782,Medway,,
GB-MEA,district,iso_3166-2,Mid and East Antrim,,,,,,,,,GB-NIR,3,second_level_subdivision,GB,GB-NIR,GB-MEA,GB-MEA,GBR,826.0,GBR,Q6841059,Mid and East Antrim,,
GB-MIK,unitary authority,iso_3166-2,Milton Keynes,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-MIK,GB-MIK,GBR,826.0,GBR,Q894090,Milton Keynes,,
GB-MLN,council area,iso_3166-2,Midlothian,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-MLN,GB-MLN,GBR,826.0,GBR,Q206934,Midlothian,,
GB-MON,unitary authority,iso_3166-2,Monmouthshire,Sir Fynwy,,,,GB-FYN,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-MON,GB-MON,GBR,826.0,GBR,Q207176,Monmouthshire,,
GB-MRT,London borough,iso_3166-2,Merton,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-MRT,GB-MRT,GBR,826.0,GBR,Q32504,London Borough of Merton,,
GB-MRY,council area,iso_3166-2,Moray,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-MRY,GB-MRY,GBR,826.0,GBR,Q211106,Moray,,
GB-MTY,unitary authority,iso_3166-2,Merthyr Tydfil,Merthyr Tudful,,,,GB-MTU,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-MTY,GB-MTY,GBR,826.0,GBR,Q3306663,Merthyr Tydfil County Borough,,
GB-MUL,district,iso_3166-2,Mid Ulster,,,,,,,,,GB-NIR,3,second_level_subdivision,GB,GB-NIR,GB-MUL,GB-MUL,GBR,826.0,GBR,Q6840825,Mid Ulster,,
GB-NAY,council area,iso_3166-2,North Ayrshire,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-NAY,GB-NAY,GBR,826.0,GBR,Q206926,North Ayrshire,,
GB-NBL,unitary authority,iso_3166-2,Northumberland,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NBL,GB-NBL,GBR,826.0,GBR,Q23079,Northumberland,,
GB-NEL,unitary authority,iso_3166-2,North East Lincolnshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NEL,GB-NEL,GBR,826.0,GBR,Q1342914,North East Lincolnshire,,
GB-NET,metropolitan district,iso_3166-2,Newcastle upon Tyne,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NET,GB-NET,GBR,826.0,GBR,Q21012735,City of Newcastle upon Tyne,,
GB-NFK,two-tier county,iso_3166-2,Norfolk,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NFK,GB-NFK,GBR,826.0,GBR,Q23109,Norfolk,,
GB-NGM,unitary authority,iso_3166-2,Nottingham,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NGM,GB-NGM,GBR,826.0,GBR,Q21885994,City of Nottingham,,
GB-NIR,province,iso_3166-2,Northern Ireland,,,,,,,,,GB,2,countries_and_province,GB,GB-NIR,,GB-NIR,GBR,826.0,GBR,Q26,Northern Ireland,,
GB-NLK,council area,iso_3166-2,North Lanarkshire,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-NLK,GB-NLK,GBR,826.0,GBR,Q207111,North Lanarkshire,,
GB-NLN,unitary authority,iso_3166-2,North Lincolnshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NLN,GB-NLN,GBR,826.0,GBR,Q175945,North Lincolnshire,,
GB-NMD,district,iso_3166-2,"Newry, Mourne and Down",,,,,,,,,GB-NIR,3,second_level_subdivision,GB,GB-NIR,GB-NMD,GB-NMD,GBR,826.0,GBR,Q15262186,"Newry, Mourne and Down",,
GB-NSM,unitary authority,iso_3166-2,North Somerset,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NSM,GB-NSM,GBR,826.0,GBR,Q178196,North Somerset,,
GB-NTH,two-tier county,iso_3166-2,Northamptonshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NTH,GB-NTH,GBR,826.0,GBR,Q23115,Northamptonshire,,
GB-NTL,unitary authority,iso_3166-2,Neath Port Talbot,Castell-nedd Port Talbot,,,,GB-CTL,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-NTL,GB-NTL,GBR,826.0,GBR,Q748078,Neath Port Talbot County Borough,,
GB-NTT,two-tier county,iso_3166-2,Nottinghamshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NTT,GB-NTT,GBR,826.0,GBR,Q21272736,Nottinghamshire,,
GB-NTY,metropolitan district,iso_3166-2,North Tyneside,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NTY,GB-NTY,GBR,826.0,GBR,Q1120443,North Tyneside,,
GB-NWM,London borough,iso_3166-2,Newham,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NWM,GB-NWM,GBR,826.0,GBR,Q208139,London Borough of Newham,,
GB-NWP,unitary authority,iso_3166-2,Newport,Casnewydd,,,,GB-CNW,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-NWP,GB-NWP,GBR,826.0,GBR,Q11294004,City and County of Newport,,
GB-NYK,two-tier county,iso_3166-2,North Yorkshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-NYK,GB-NYK,GBR,826.0,GBR,Q21241814,North Yorkshire,,
GB-OLD,metropolitan district,iso_3166-2,Oldham,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-OLD,GB-OLD,GBR,826.0,GBR,Q1278608,Oldham,,
GB-ORK,council area,iso_3166-2,Orkney Islands,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-ORK,GB-ORK,GBR,826.0,GBR,Q100166,Orkney Islands,,
GB-OXF,two-tier county,iso_3166-2,Oxfordshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-OXF,GB-OXF,GBR,826.0,GBR,Q23169,Oxfordshire,,
GB-PEM,unitary authority,iso_3166-2,Pembrokeshire,Sir Benfro,,,,GB-BNF,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-PEM,GB-PEM,GBR,826.0,GBR,Q213361,Pembrokeshire,,
GB-PKN,council area,iso_3166-2,Perth and Kinross,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-PKN,GB-PKN,GBR,826.0,GBR,Q207679,Perth and Kinross,,
GB-PLY,unitary authority,iso_3166-2,Plymouth,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-PLY,GB-PLY,GBR,826.0,GBR,Q21674890,City of Plymouth,,
GB-POL,unitary authority,iso_3166-2,Poole,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-POL,GB-POL,GBR,826.0,GBR,Q21683234,Poole,,
GB-POR,unitary authority,iso_3166-2,Portsmouth,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-POR,GB-POR,GBR,826.0,GBR,Q21683233,City of Portsmouth,,
GB-POW,unitary authority,iso_3166-2,Powys,,,,,,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-POW,GB-POW,GBR,826.0,GBR,Q156150,Powys,,
GB-PTE,unitary authority,iso_3166-2,Peterborough,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-PTE,GB-PTE,GBR,826.0,GBR,Q12956645,City of Peterborough,,
GB-RCC,unitary authority,iso_3166-2,Redcar and Cleveland,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-RCC,GB-RCC,GBR,826.0,GBR,Q1434448,Redcar and Cleveland,,
GB-RCH,metropolitan district,iso_3166-2,Rochdale,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-RCH,GB-RCH,GBR,826.0,GBR,Q1892596,Rochdale,,
GB-RCT,unitary authority,iso_3166-2,"Rhondda, Cynon, Taff","Rhondda, Cynon, Taf",,,,,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-RCT,GB-RCT,GBR,826.0,GBR,Q817960,Rhondda Cynon Taf,,
GB-RDB,London borough,iso_3166-2,Redbridge,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-RDB,GB-RDB,GBR,826.0,GBR,Q208955,London Borough of Redbridge,,
GB-RDG,unitary authority,iso_3166-2,Reading,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-RDG,GB-RDG,GBR,826.0,GBR,Q161491,Reading,,
GB-RFW,council area,iso_3166-2,Renfrewshire,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-RFW,GB-RFW,GBR,826.0,GBR,Q211091,Renfrewshire,,
GB-RIC,London borough,iso_3166-2,Richmond upon Thames,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-RIC,GB-RIC,GBR,826.0,GBR,Q32515,London Borough of Richmond upon Thames,,
GB-ROT,metropolitan district,iso_3166-2,Rotherham,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-ROT,GB-ROT,GBR,826.0,GBR,Q1878732,Rotherham,,
GB-RUT,unitary authority,iso_3166-2,Rutland,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-RUT,GB-RUT,GBR,826.0,GBR,Q23107,Rutland,,
GB-SAW,metropolitan district,iso_3166-2,Sandwell,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SAW,GB-SAW,GBR,826.0,GBR,Q285964,Sandwell,,
GB-SAY,council area,iso_3166-2,South Ayrshire,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-SAY,GB-SAY,GBR,826.0,GBR,Q209131,South Ayrshire,,
GB-SCB,council area,iso_3166-2,"Scottish Borders, The",,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-SCB,GB-SCB,GBR,826.0,GBR,Q211113,Scottish Borders,,
GB-SCT,country,iso_3166-2,Scotland,,,,,,,,,GB,2,countries_and_province,GB,GB-SCT,,GB-SCT,GBR,826.0,GBR,Q22,Scotland,,
GB-SFK,two-tier county,iso_3166-2,Suffolk,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SFK,GB-SFK,GBR,826.0,GBR,Q23111,Suffolk,,
GB-SFT,metropolitan district,iso_3166-2,Sefton,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SFT,GB-SFT,GBR,826.0,GBR,Q1546645,Sefton,,
GB-SGC,unitary authority,iso_3166-2,South Gloucestershire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SGC,GB-SGC,GBR,826.0,GBR,Q1369280,South Gloucestershire,,
GB-SHF,metropolitan district,iso_3166-2,Sheffield,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SHF,GB-SHF,GBR,826.0,GBR,Q12956644,Sheffield,,
GB-SHN,metropolitan district,iso_3166-2,St. Helens,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SHN,GB-SHN,GBR,826.0,GBR,Q179206,St Helens,,
GB-SHR,unitary authority,iso_3166-2,Shropshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SHR,GB-SHR,GBR,826.0,GBR,Q21694759,Shropshire,,
GB-SKP,metropolitan district,iso_3166-2,Stockport,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SKP,GB-SKP,GBR,826.0,GBR,Q1752424,Stockport,,
GB-SLF,metropolitan district,iso_3166-2,Salford,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SLF,GB-SLF,GBR,826.0,GBR,Q1142118,Salford,,
GB-SLG,unitary authority,iso_3166-2,Slough,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SLG,GB-SLG,GBR,826.0,GBR,Q21163036,Slough,,
GB-SLK,council area,iso_3166-2,South Lanarkshire,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-SLK,GB-SLK,GBR,826.0,GBR,Q209142,South Lanarkshire,,
GB-SND,metropolitan district,iso_3166-2,Sunderland,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SND,GB-SND,GBR,826.0,GBR,Q1280897,City of Sunderland,,
GB-SOL,metropolitan district,iso_3166-2,Solihull,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SOL,GB-SOL,GBR,826.0,GBR,Q1925858,Solihull,,
GB-SOM,two-tier county,iso_3166-2,Somerset,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SOM,GB-SOM,GBR,826.0,GBR,Q21694741,Somerset,,
GB-SOS,unitary authority,iso_3166-2,Southend-on-Sea,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SOS,GB-SOS,GBR,826.0,GBR,Q203995,Southend-on-Sea,,
GB-SRY,two-tier county,iso_3166-2,Surrey,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SRY,GB-SRY,GBR,826.0,GBR,Q23276,Surrey,,
GB-STE,unitary authority,iso_3166-2,Stoke-on-Trent,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-STE,GB-STE,GBR,826.0,GBR,Q21891722,City of Stoke-on-Trent,,
GB-STG,council area,iso_3166-2,Stirling,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-STG,GB-STG,GBR,826.0,GBR,Q217838,Stirling,,
GB-STH,unitary authority,iso_3166-2,Southampton,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-STH,GB-STH,GBR,826.0,GBR,Q21683230,City of Southampton,,
GB-STN,London borough,iso_3166-2,Sutton,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-STN,GB-STN,GBR,826.0,GBR,Q320378,London Borough of Sutton,,
GB-STS,two-tier county,iso_3166-2,Staffordshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-STS,GB-STS,GBR,826.0,GBR,Q21694786,Staffordshire,,
GB-STT,unitary authority,iso_3166-2,Stockton-on-Tees,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-STT,GB-STT,GBR,826.0,GBR,Q894094,Stockton-on-Tees,,
GB-STY,metropolitan district,iso_3166-2,South Tyneside,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-STY,GB-STY,GBR,826.0,GBR,Q1541228,Metropolitan Borough of South Tyneside,,
GB-SWA,unitary authority,iso_3166-2,Swansea,Abertawe,,,,GB-ATA,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-SWA,GB-SWA,GBR,826.0,GBR,Q10996863,City and County of Swansea,,
GB-SWD,unitary authority,iso_3166-2,Swindon,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SWD,GB-SWD,GBR,826.0,GBR,Q894093,Swindon,,
GB-SWK,London borough,iso_3166-2,Southwark,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-SWK,GB-SWK,GBR,826.0,GBR,Q730706,London Borough of Southwark,,
GB-TAM,metropolitan district,iso_3166-2,Tameside,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-TAM,GB-TAM,GBR,826.0,GBR,Q1423078,Tameside,,
GB-TFW,unitary authority,iso_3166-2,Telford and Wrekin,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-TFW,GB-TFW,GBR,826.0,GBR,Q1425298,Telford and Wrekin,,
GB-THR,unitary authority,iso_3166-2,Thurrock,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-THR,GB-THR,GBR,826.0,GBR,Q1549155,Thurrock,,
GB-TOB,unitary authority,iso_3166-2,Torbay,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-TOB,GB-TOB,GBR,826.0,GBR,Q1136118,Torbay,,
GB-TOF,unitary authority,iso_3166-2,Torfaen,Tor-faen,,,,,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-TOF,GB-TOF,GBR,826.0,GBR,Q643919,Torfaen,,
GB-TRF,metropolitan district,iso_3166-2,Trafford,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-TRF,GB-TRF,GBR,826.0,GBR,Q915954,Trafford,,
GB-TWH,London borough,iso_3166-2,Tower Hamlets,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-TWH,GB-TWH,GBR,826.0,GBR,Q208152,London Borough of Tower Hamlets,,
GB-UKM,nation,iso_3166-2,United Kingdom,,,,,,,,,GB,2,nations,GB,GB-UKM,,GB-UKM,GBR,826.0,GBR,Q145,United Kingdom,,
GB-VGL,unitary authority,iso_3166-2,"Vale of Glamorgan, The",Bro Morgannwg,,,,GB-BMG,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-VGL,GB-VGL,GBR,826.0,GBR,Q844784,Vale of Glamorgan,,
GB-WAR,two-tier county,iso_3166-2,Warwickshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WAR,GB-WAR,GBR,826.0,GBR,Q23140,Warwickshire,,
GB-WBK,unitary authority,iso_3166-2,West Berkshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WBK,GB-WBK,GBR,826.0,GBR,Q1473780,West Berkshire,,
GB-WDU,council area,iso_3166-2,West Dunbartonshire,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-WDU,GB-WDU,GBR,826.0,GBR,Q208121,West Dunbartonshire,,
GB-WFT,London borough,iso_3166-2,Waltham Forest,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WFT,GB-WFT,GBR,826.0,GBR,Q40608,London Borough of Waltham Forest,,
GB-WGN,metropolitan district,iso_3166-2,Wigan,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WGN,GB-WGN,GBR,826.0,GBR,Q684307,Wigan,,
GB-WIL,unitary authority,iso_3166-2,Wiltshire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WIL,GB-WIL,GBR,826.0,GBR,Q21694746,Wiltshire,,
GB-WKF,metropolitan district,iso_3166-2,Wakefield,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WKF,GB-WKF,GBR,826.0,GBR,Q763171,Wakefield,,
GB-WLL,metropolitan district,iso_3166-2,Walsall,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WLL,GB-WLL,GBR,826.0,GBR,Q178356,Walsall,,
GB-WLN,council area,iso_3166-2,West Lothian,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-WLN,GB-WLN,GBR,826.0,GBR,Q204940,West Lothian,,
GB-WLS,country,iso_3166-2,Wales [Cymru GB-CYM],,,,,,,,,GB,2,countries_and_province,GB,GB-WLS,,GB-WLS,GBR,826.0,GBR,Q25,Wales,,
GB-WLV,metropolitan district,iso_3166-2,Wolverhampton,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WLV,GB-WLV,GBR,826.0,GBR,Q21885975,City of Wolverhampton,,
GB-WND,London borough,iso_3166-2,Wandsworth,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WND,GB-WND,GBR,826.0,GBR,Q210563,London Borough of Wandsworth,,
GB-WNM,unitary authority,iso_3166-2,Windsor and Maidenhead,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WNM,GB-WNM,GBR,826.0,GBR,Q1368496,Windsor and Maidenhead,,
GB-WOK,unitary authority,iso_3166-2,Wokingham,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WOK,GB-WOK,GBR,826.0,GBR,Q1758432,Wokingham,,
GB-WOR,two-tier county,iso_3166-2,Worcestershire,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WOR,GB-WOR,GBR,826.0,GBR,Q23135,Worcestershire,,
GB-WRL,metropolitan district,iso_3166-2,Wirral,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WRL,GB-WRL,GBR,826.0,GBR,Q11365639,Wirral,,
GB-WRT,unitary authority,iso_3166-2,Warrington,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WRT,GB-WRT,GBR,826.0,GBR,Q894095,Warrington,,
GB-WRX,unitary authority,iso_3166-2,Wrexham,Wrecsam,,,,GB-WRC,,,,GB-WLS,3,second_level_subdivision,GB,GB-WLS,GB-WRX,GB-WRX,GBR,826.0,GBR,Q843868,Wrexham County Borough,,
GB-WSM,London borough,iso_3166-2,Westminster,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WSM,GB-WSM,GBR,826.0,GBR,Q179351,City of Westminster,,
GB-WSX,two-tier county,iso_3166-2,West Sussex,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-WSX,GB-WSX,GBR,826.0,GBR,Q23287,West Sussex,,
GB-YOR,unitary authority,iso_3166-2,York,,,,,,,,,GB-ENG,3,second_level_subdivision,GB,GB-ENG,GB-YOR,GB-YOR,GBR,826.0,GBR,Q20986421,City of York,,
GB-ZET,council area,iso_3166-2,Shetland Islands,,,,,,,,,GB-SCT,3,second_level_subdivision,GB,GB-SCT,GB-ZET,GB-ZET,GBR,826.0,GBR,Q47134,Shetland Islands,,
GD-01,parish,iso_3166-2,Saint Andrew,,,,,,,,,GD,2,parishes_and_dependency,GD,GD-01,,GD-01,GRD,308.0,GRD,Q977183,Saint Andrew Parish,,
GD-02,parish,iso_3166-2,Saint David,,,,,,,,,GD,2,parishes_and_dependency,GD,GD-02,,GD-02,GRD,308.0,GRD,Q2087806,Saint David Parish,,
GD-03,parish,iso_3166-2,Saint George,,,,,,,,,GD,2,parishes_and_dependency,GD,GD-03,,GD-03,GRD,308.0,GRD,Q576651,Saint George Parish,,
GD-04,parish,iso_3166-2,Saint John,,,,,,,,,GD,2,parishes_and_dependency,GD,GD-04,,GD-04,GRD,308.0,GRD,Q1476289,Saint John Parish,,
GD-05,parish,iso_3166-2,Saint Mark,,,,,,,,,GD,2,parishes_and_dependency,GD,GD-05,,GD-05,GRD,308.0,GRD,Q1291077,Saint Mark Parish,,
GD-06,parish,iso_3166-2,Saint Patrick,,,,,,,,,GD,2,parishes_and_dependency,GD,GD-06,,GD-06,GRD,308.0,GRD,Q1476309,Saint Patrick Parish,,
