region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
US-MI,2,state,iso_3166-2,Michigan,,,,,,,,
US-MN,2,state,iso_3166-2,Minnesota,,,,,,,,
US-MS,2,state,iso_3166-2,Mississippi,,,,,,,,
US-MO,2,state,iso_3166-2,Missouri,,,,,,,,
US-MT,2,state,iso_3166-2,Montana,,,,,,,,
US-NE,2,state,iso_3166-2,Nebraska,,,,,,,,
US-NV,2,state,iso_3166-2,Nevada,,,,,,,,
US-NH,2,state,iso_3166-2,New Hampshire,,,,,,,,
US-NJ,2,state,iso_3166-2,New Jersey,,,,,,,,
US-NM,2,state,iso_3166-2,New Mexico,,,,,,,,
US-NY,2,state,iso_3166-2,New York,,,,,,,,
US-NC,2,state,iso_3166-2,North Carolina,,,,,,,,
US-ND,2,state,iso_3166-2,North Dakota,,,,,,,,
US-OH,2,state,iso_3166-2,Ohio,,,,,,,,
US-OK,2,state,iso_3166-2,Oklahoma,,,,,,,,
US-OR,2,state,iso_3166-2,Oregon,,,,,,,,
US-PA,2,state,iso_3166-2,Pennsylvania,,,,,,,,
US-RI,2,state,iso_3166-2,Rhode Island,,,,,,,,
US-SC,2,state,iso_3166-2,South Carolina,,,,,,,,
US-SD,2,state,iso_3166-2,South Dakota,,,,,,,,
US-TN,2,state,iso_3166-2,Tennessee,,,,,,,,
US-TX,2,state,iso_3166-2,Texas,,,,,,,,
US-UT,2,state,iso_3166-2,Utah,,,,,,,,
US-VT,2,state,iso_3166-2,Vermont,,,,,,,,
US-VA,2,state,iso_3166-2,Virginia,,,,,,,,
US-WA,2,state,iso_3166-2,Washington,,,,,,,,
US-WV,2,state,iso_3166-2,West Virginia,,,,,,,,
US-WI,2,state,iso_3166-2,Wisconsin,,,,,,,,
US-WY,2,state,iso_3166-2,Wyoming,,,,,,,,
US-DC,2,district,iso_3166-2,District of Columbia,,,,,,,,
US-AS,2,outlying area,iso_3166-2,American Samoa,,,,,,,,
US-GU,2,outlying area,iso_3166-2,Guam,,,,,,,,
US-MP,2,outlying area,iso_3166-2,Northern Mariana Islands,,,,,,,,
US-PR,2,outlying area,iso_3166-2,Puerto Rico,,,,,,,,
US-UM,2,outlying area,iso_3166-2,United States Minor Outlying Islands,,,,,,,,
US-VI,2,outlying area,iso_3166-2,U.S. Virgin Islands,,,,,,,,
DE-BW,2,state,iso_3166-2,Baden-Württemberg,Baden-Württemberg,,,,,,,
DE-BY,2,state,iso_3166-2,Bayern,Bavaria,,,,,,,
DE-BE,2,state,iso_3166-2,Berlin,Berlin,,,,,,,
DE-BB,2,state,iso_3166-2,Brandenburg,Brandenburg,,,,,,,
DE-HB,2,state,iso_3166-2,Bremen,Bremen,,,,,,,
DE-HH,2,state,iso_3166-2,Hamburg,Hamburg,,,,,,,
DE-HE,2,state,iso_3166-2,Hessen,Hesse,,,,,,,
DE-MV,2,state,iso_3166-2,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,,,,,,,
DE-NI,2,state,iso_3166-2,Niedersachsen,Lower Saxony,,,,,,,
DE-NW,2,state,iso_3166-2,Nordrhein-Westfalen,North Rhine-Westphalia,,,,,,,
DE-RP,2,state,iso_3166-2,Rheinland-Pfalz,Rhineland-Palatinate,,,,,,,
DE-SL,2,state,iso_3166-2,Saarland,Saarland,,,,,,,
DE-SN,2,state,iso_3166-2,Sachsen,Saxony,,,,,,,
DE-ST,2,state,iso_3166-2,Sachsen-Anhalt,Saxony-Anhalt,,,,,,,
DE-SH,2,state,iso_3166-2,Schleswig-Holstein,Schleswig-Holstein,,,,,,,
DE-TH,2,state,iso_3166-2,Thüringen,Thuringia,,,,,,,
DJ-AS,2,region,iso_3166-2,Ali Sabieh,‘Alī Şabīḩ,,,,,,,
DJ-AR,2,region,iso_3166-2,Arta,‘Artā,,,,,,,
DJ-DI,2,region,iso_3166-2,Dikhil,Dikhīl,,,,,,,
DJ-OB,2,region,iso_3166-2,Obock,Awbūk,,,,,,,
DJ-TA,2,region,iso_3166-2,Tadjourah,Tājūrah,,,,,,,
DJ-DJ,2,city,iso_3166-2,Djibouti,Jībūtī,,,,,,,
DK-84,2,region,iso_3166-2,Hovedstaden,Capital Region of Denmark,,,,,,,
DK-82,2,region,iso_3166-2,Midtjylland,Central Denmark Region,,,,,,,
DK-81,2,region,iso_3166-2,Nordjylland,North Denmark Region,,,,,,,
DK-85,2,region,iso_3166-2,Sjælland,Region Zealand,,,,,,,
DK-83,2,region,iso_3166-2,Syddanmark,Region of Southern Denmark,,,,,,,
DM-02,2,parish,iso_3166-2,Saint Andrew,,,,,,,,
DM-03,2,parish,iso_3166-2,Saint David,,,,,,,,
DM-04,2,parish,iso_3166-2,Saint George,,,,,,,,
DM-05,2,parish,iso_3166-2,Saint John,,,,,,,,
DM-06,2,parish,iso_3166-2,Saint Joseph,,,,,,,,
DM-07,2,parish,iso_3166-2,Saint Luke,,,,,,,,
DM-08,2,parish,iso_3166-2,Saint Mark,,,,,,,,
DM-09,2,parish,iso_3166-2,Saint Patrick,,,,,,,,
DM-10,2,parish,iso_3166-2,Saint Paul,,,,,,,,
DM-11,2,parish,iso_3166-2,Saint Peter,,,,,,,,
DO-33,2,region,iso_3166-2,Cibao Nordeste,,,,,,,,
DO-34,2,region,iso_3166-2,Cibao Noroeste,,,,,,,,
DO-35,2,region,iso_3166-2,Cibao Norte,,,,,,,,
DO-36,2,region,iso_3166-2,Cibao Sur,,,,,,,,
DO-37,2,region,iso_3166-2,El Valle,,,,,,,,
DO-38,2,region,iso_3166-2,Enriquillo,,,,,,,,
DO-39,2,region,iso_3166-2,Higuamo,,,,,,,,
DO-40,2,region,iso_3166-2,Ozama,,,,,,,,
DO-41,2,region,iso_3166-2,Valdesia,,,,,,,,
DO-42,2,region,iso_3166-2,Yuma,,,,,,,,
DO-01,3,district,iso_3166-2,Distrito Nacional (Santo Domingo),,,,,,,,
DO-02,3,province,iso_3166-2,Azua,,,,,,,,
DO-03,3,province,iso_3166-2,Baoruco,,,,,,,,
DO-04,3,province,iso_3166-2,Barahona,,,,,,,,
DO-05,3,province,iso_3166-2,Dajabón,,,,,,,,
DO-06,3,province,iso_3166-2,Duarte,,,,,,,,
DO-08,3,province,iso_3166-2,El Seibo,,,,,,,,
DO-09,3,province,iso_3166-2,Espaillat,,,,,,,,
DO-30,3,province,iso_3166-2,Hato Mayor,,,,,,,,
DO-10,3,province,iso_3166-2,Independencia,,,,,,,,
DO-11,3,province,iso_3166-2,La Altagracia,,,,,,,,
DO-07,3,province,iso_3166-2,Elías Piña,,,,,,,,
DO-12,3,province,iso_3166-2,La Romana,,,,,,,,
DO-13,3,province,iso_3166-2,La Vega,,,,,,,,
DO-14,3,province,iso_3166-2,María Trinidad Sánchez,,,,,,,,
DO-28,3,province,iso_3166-2,Monseñor Nouel,,,,,,,,
DO-15,3,province,iso_3166-2,Monte Cristi,,,,,,,,
DO-29,3,province,iso_3166-2,Monte Plata,,,,,,,,
DO-16,3,province,iso_3166-2,Pedernales,,,,,,,,
DO-17,3,province,iso_3166-2,Peravia,,,,,,,,
DO-18,3,province,iso_3166-2,Puerto Plata,,,,,,,,
DO-19,3,province,iso_3166-2,Hermanas Mirabal,,,,,,,,
DO-20,3,province,iso_3166-2,Samaná,,,,,,,,
DO-21,3,province,iso_3166-2,San Cristóbal,,,,,,,,
DO-31,3,province,iso_3166-2,San José de Ocoa,,,,,,,,
DO-22,3,province,iso_3166-2,San Juan,,,,,,,,
DO-23,3,province,iso_3166-2,San Pedro de Macorís,,,,,,,,
DO-24,3,province,iso_3166-2,Sánchez Ramírez,,,,,,,,
DO-25,3,province,iso_3166-2,Santiago,,,,,,,,
DO-26,3,province,iso_3166-2,Santiago Rodríguez,,,,,,,,
DO-32,3,province,iso_3166-2,Santo Domingo,,,,,,,,
DO-27,3,province,iso_3166-2,Valverde,,,,,,,,
DZ-01,2,province,iso_3166-2,Adrar,,أدرار,,,,,,
DZ-44,2,province,iso_3166-2,Aïn Defla,,عين الدفلى,,,,,,
DZ-46,2,province,iso_3166-2,Aïn Témouchent,,عين تموشنت,,,,,,
DZ-16,2,province,iso_3166-2,Alger,,الجزائر,,,,,,
DZ-23,2,province,iso_3166-2,Annaba,,عنابة,,,,,,
DZ-05,2,province,iso_3166-2,Batna,,باتنة,,,,,,
DZ-08,2,province,iso_3166-2,Béchar,,بشار,,,,,,
DZ-06,2,province,iso_3166-2,Béjaïa,,بجاية,,,,,,
DZ-07,2,province,iso_3166-2,Biskra,,بسكرة,,,,,,
DZ-09,2,province,iso_3166-2,Blida,,البليدة,,,,,,
DZ-34,2,province,iso_3166-2,Bordj Bou Arréridj,,برج بوعريريج,,,,,,
DZ-10,2,province,iso_3166-2,Bouira,,البويرة,,,,,,
DZ-35,2,province,iso_3166-2,Boumerdès,,بومرداس,,,,,,
DZ-02,2,province,iso_3166-2,Chlef,,الشلف,,,,,,
DZ-25,2,province,iso_3166-2,Constantine,,قسنطينة,,,,,,
DZ-17,2,province,iso_3166-2,Djelfa,,الجلفة,,,,,,
DZ-32,2,province,iso_3166-2,El Bayadh,,البيض,,,,,,
DZ-39,2,province,iso_3166-2,El Oued,,الوادي,,,,,,
DZ-36,2,province,iso_3166-2,El Tarf,,الطارف,,,,,,
DZ-47,2,province,iso_3166-2,Ghardaïa,,غرداية,,,,,,
DZ-24,2,province,iso_3166-2,Guelma,,قالمة,,,,,,
DZ-33,2,province,iso_3166-2,Illizi,,اليزي,,,,,,
DZ-18,2,province,iso_3166-2,Jijel,,جيجل,,,,,,
DZ-40,2,province,iso_3166-2,Khenchela,,خنشلة,,,,,,
DZ-03,2,province,iso_3166-2,Laghouat,,الأغواط,,,,,,
DZ-28,2,province,iso_3166-2,M'sila,,المسيلة,,,,,,
DZ-29,2,province,iso_3166-2,Mascara,,معسكر,,,,,,
DZ-26,2,province,iso_3166-2,Médéa,,المدية,,,,,,
DZ-43,2,province,iso_3166-2,Mila,,ميلة,,,,,,
DZ-27,2,province,iso_3166-2,Mostaganem,,مستغانم,,,,,,
DZ-45,2,province,iso_3166-2,Naama,,النعامة,,,,,,
DZ-31,2,province,iso_3166-2,Oran,,وهران,,,,,,
DZ-30,2,province,iso_3166-2,Ouargla,,ورقلة,,,,,,
DZ-04,2,province,iso_3166-2,Oum el Bouaghi,,أم البواقي,,,,,,
DZ-48,2,province,iso_3166-2,Relizane,,غليزان,,,,,,
DZ-20,2,province,iso_3166-2,Saïda,,سعيدة,,,,,,
DZ-19,2,province,iso_3166-2,Sétif,,سطيف,,,,,,
DZ-22,2,province,iso_3166-2,Sidi Bel Abbès,,سيدي بلعباس,,,,,,
DZ-21,2,province,iso_3166-2,Skikda,,سكيكدة,,,,,,
DZ-41,2,province,iso_3166-2,Souk Ahras,,سوق أهراس,,,,,,
DZ-11,2,province,iso_3166-2,Tamanrasset,,تمنراست,,,,,,
DZ-12,2,province,iso_3166-2,Tébessa,,تبسة,,,,,,
DZ-14,2,province,iso_3166-2,Tiaret,,تيارت,,,,,,
DZ-37,2,province,iso_3166-2,Tindouf,,تندوف,,,,,,
DZ-42,2,province,iso_3166-2,Tipaza,,تيبازة,,,,,,
DZ-38,2,province,iso_3166-2,Tissemsilt,,تسمسيلت,,,,,,
DZ-15,2,province,iso_3166-2,Tizi Ouzou,,تيزي وزو,,,,,,
DZ-13,2,province,iso_3166-2,Tlemcen,,تلمسان,,,,,,
EC-A,2,province,iso_3166-2,Azuay,,,,,,,,
EC-B,2,province,iso_3166-2,Bolívar,,,,,,,,
EC-F,2,province,iso_3166-2,Cañar,,,,,,,,
EC-C,2,province,iso_3166-2,Carchi,,,,,,,,
EC-H,2,province,iso_3166-2,Chimborazo,,,,,,,,
EC-X,2,province,iso_3166-2,Cotopaxi,,,,,,,,
EC-O,2,province,iso_3166-2,El Oro,,,,,,,,
EC-E,2,province,iso_3166-2,Esmeraldas,,,,,,,,
EC-W,2,province,iso_3166-2,Galápagos,,,,,,,,
EC-G,2,province,iso_3166-2,Guayas,,,,,,,,
EC-I,2,province,iso_3166-2,Imbabura,,,,,,,,
EC-L,2,province,iso_3166-2,Loja,,,,,,,,
EC-R,2,province,iso_3166-2,Los Ríos,,,,,,,,
EC-M,2,province,iso_3166-2,Manabí,,,,,,,,
EC-S,2,province,iso_3166-2,Morona Santiago,,,,,,,,
EC-N,2,province,iso_3166-2,Napo,,,,,,,,
EC-D,2,province,iso_3166-2,Orellana,,,,,,,,
EC-Y,2,province,iso_3166-2,Pastaza,,,,,,,,
EC-P,2,province,iso_3166-2,Pichincha,,,,,,,,
EC-SE,2,province,iso_3166-2,Santa Elena,,,,,,,,
EC-SD,2,province,iso_3166-2,Santo Domingo de los Tsáchilas,,,,,,,,
EC-U,2,province,iso_3166-2,Sucumbíos,,,,,,,,
EC-T,2,province,iso_3166-2,Tungurahua,,,,,,,,
EC-Z,2,province,iso_3166-2,Zamora Chinchipe,,,,,,,,
EE-37,2,county,iso_3166-2,Harjumaa,Harju,,,,,,,
EE-39,2,county,iso_3166-2,Hiiumaa,Hiiu,,,,,,,
EE-44,2,county,iso_3166-2,Ida-Virumaa,Ida-Viru,,,,,,,
EE-49,2,county,iso_3166-2,Jõgevamaa,Jõgeva,,,,,,,
EE-51,2,county,iso_3166-2,Järvamaa,Järva,,,,,,,
EE-57,2,county,iso_3166-2,Läänemaa,Lääne,,,,,,,
EE-59,2,county,iso_3166-2,Lääne-Virumaa,Lääne-Viru,,,,,,,
EE-65,2,county,iso_3166-2,Põlvamaa,Põlva,,,,,,,
EE-67,2,county,iso_3166-2,Pärnumaa,Pärnu,,,,,,,
EE-70,2,county,iso_3166-2,Raplamaa,Rapla,,,,,,,
EE-74,2,county,iso_3166-2,Saaremaa,Saare,,,,,,,
EE-78,2,county,iso_3166-2,Tartumaa,Tartu,,,,,,,
EE-82,2,county,iso_3166-2,Valgamaa,Valga,,,,,,,
EE-84,2,county,iso_3166-2,Viljandimaa,Viljandi,,,,,,,
EE-86,2,county,iso_3166-2,Võrumaa,Võru,,,,,,,
EG-DK,2,governorate,iso_3166-2,Ad Daqahlīyah,Dakahlia,الدقهلية,,,,,,
EG-BA,2,governorate,iso_3166-2,Al Baḩr al Aḩmar,Red Sea,البحر الأحمر,Red Sea,,,,,
EG-BH,2,governorate,iso_3166-2,Al Buḩayrah,Beheira,البحيرة,,,,,,
EG-FYM,2,governorate,iso_3166-2,Al Fayyūm,Faiyum,الفيوم,,,,,,
EG-GH,2,governorate,iso_3166-2,Al Gharbīyah,Gharbia,الغربية,,,,,,
EG-ALX,2,governorate,iso_3166-2,Al Iskandarīyah,Alexandria,الإسكندرية,Alexandria,,,,,
EG-IS,2,governorate,iso_3166-2,Al Ismā'īlīyah,Ismailia,الإسماعيلية,,,,,,
EG-GZ,2,governorate,iso_3166-2,Al Jīzah,Giza,الجيزة,Giza,,,,,
EG-MNF,2,governorate,iso_3166-2,Al Minūfīyah,Monufia,المنُوفيّة,,,,,,
EG-MN,2,governorate,iso_3166-2,Al Minyā,Minya,المنيا,,,,,,
EG-C,2,governorate,iso_3166-2,Al Qāhirah,Cairo,القاهرة,Cairo,,,,,
EG-KB,2,governorate,iso_3166-2,Al Qalyūbīyah,Qalyubia,القليوبية,,,,,,
EG-LX,2,governorate,iso_3166-2,Al Uqşur,Luxor,الأقصر,Luxor,,,,,
EG-WAD,2,governorate,iso_3166-2,Al Wādī al Jadīd,New Valley,الوادي الجديد,New Valley,,,,,
EG-SUZ,2,governorate,iso_3166-2,As Suways,Suez,السويس,Suez,,,,,
EG-SHR,2,governorate,iso_3166-2,Ash Sharqīyah,Al Sharqia,الشرقية,,,,,,
EG-ASN,2,governorate,iso_3166-2,Aswān,Aswan,أسوان,,,,,,
EG-AST,2,governorate,iso_3166-2,Asyūţ,Asyut,أسيوط,,,,,,
EG-BNS,2,governorate,iso_3166-2,Banī Suwayf,Beni Suef,بني سويف,,,,,,
EG-PTS,2,governorate,iso_3166-2,Būr Sa‘īd,Port Said,بورسعيد,Port Said,,,,,
EG-DT,2,governorate,iso_3166-2,Dumyāţ,Damietta,دمياط,Damietta,,,,,
EG-JS,2,governorate,iso_3166-2,Janūb Sīnā',South Sinai,جنوب سيناء,South Sinai,,,,,
EG-KFS,2,governorate,iso_3166-2,Kafr ash Shaykh,Kafr el-Sheikh,كفر الشيخ,,,,,,
EG-MT,2,governorate,iso_3166-2,Maţrūḩ,Matrouh,مطروح,,,,,,
EG-KN,2,governorate,iso_3166-2,Qinā,Qena,قنا,,,,,,
EG-SIN,2,governorate,iso_3166-2,Shamāl Sīnā',North Sinai,شمال سيناء,North Sinai,,,,,
EG-SHG,2,governorate,iso_3166-2,Sūhāj,Sohag,سوهاج,Sohag,,,,,
ER-MA,2,region,iso_3166-2,Al Awsaţ,Ma’ĭkel,Maekel,,,,,,
ER-DU,2,region,iso_3166-2,Al Janūbī,Debub,Debub,,,,,,
ER-AN,2,region,iso_3166-2,Ansabā,‘Anseba,Anseba,,,,,,
ER-DK,2,region,iso_3166-2,Janūbī al Baḩrī al Aḩmar,Debubawi K’eyyĭḥ Baḥri,Southern Red Sea,,,,,,
ER-GB,2,region,iso_3166-2,Qāsh-Barkah,Gash-Barka,Gash-Barka,,,,,,
ER-SK,2,region,iso_3166-2,Shimālī al Baḩrī al Aḩmar,Semienawi K’eyyĭḥ Baḥri,Northern Red Sea,,,,,,
ET-AA,2,administration,iso_3166-2,Ādīs Ābeba,Addis Ababa,,,,,,,
ET-DD,2,administration,iso_3166-2,Dirē Dawa,Dire Dawa,,,,,,,
ET-AF,2,regional state,iso_3166-2,Āfar,Afar,,,,,,,
ET-AM,2,regional state,iso_3166-2,Āmara,Amara,,,,,,,
ET-BE,2,regional state,iso_3166-2,Bīnshangul Gumuz,Benshangul-Gumaz,,,,,,,
ET-GA,2,regional state,iso_3166-2,Gambēla Hizboch,Gambela Peoples,,,,,,,
ET-HA,2,regional state,iso_3166-2,Hārerī Hizb,Harari People,,,,,,,
ET-OR,2,regional state,iso_3166-2,Oromīya,Oromia,,,,,,,
ET-SO,2,regional state,iso_3166-2,Sumalē,Somali,,,,,,,
ET-TI,2,regional state,iso_3166-2,Tigray,Tigrai,,,,,,,
ET-SN,2,regional state,iso_3166-2,YeDebub Bihēroch Bihēreseboch na Hizboch,"Southern Nations, Nationalities and Peoples",,,,,,,
FI-01,2,region,iso_3166-2,Ahvenanmaan maakunta,Landskapet Åland,,Åland,,,,,
FI-02,2,region,iso_3166-2,Etelä-Karjala,Södra Karelen,,South Karelia,,,,,
FI-03,2,region,iso_3166-2,Etelä-Pohjanmaa,Södra Österbotten,,Southern Ostrobothnia,,,,,
FI-04,2,region,iso_3166-2,Etelä-Savo,Södra Savolax,,Southern Savonia,,,,,
FI-05,2,region,iso_3166-2,Kainuu,Kajanaland,,Kainuu,,,,,
FI-06,2,region,iso_3166-2,Kanta-Häme,Egentliga Tavastland,,Tavastia Proper,,,,,
FI-07,2,region,iso_3166-2,Keski-Pohjanmaa,Mellersta Österbotten,,Central Ostrobothnia,,,,,
FI-08,2,region,iso_3166-2,Keski-Suomi,Mellersta Finland,,Central Finland,,,,,
FI-09,2,region,iso_3166-2,Kymenlaakso,Kymmenedalen,,Kymenlaakso,,,,,
FI-10,2,region,iso_3166-2,Lappi,Lappland,,Lapland,,,,,
FI-11,2,region,iso_3166-2,Pirkanmaa,Birkaland,,Pirkanmaa,,,,,
FI-12,2,region,iso_3166-2,Pohjanmaa,Österbotten,,Ostrobothnia,,,,,
FI-13,2,region,iso_3166-2,Pohjois-Karjala,Norra Karelen,,North Karelia,,,,,
FI-14,2,region,iso_3166-2,Pohjois-Pohjanmaa,Norra Österbotten,,Northern Ostrobothnia,,,,,
FI-15,2,region,iso_3166-2,Pohjois-Savo,Norra Savolax,,Northern Savonia,,,,,
FI-16,2,region,iso_3166-2,Päijät-Häme,Päijänne-Tavastland,,Päijänne Tavastia,,,,,
FI-17,2,region,iso_3166-2,Satakunta,Satakunda,,Satakunta,,,,,
FI-18,2,region,iso_3166-2,Uusimaa,Nyland,,Uusimaa,,,,,
FI-19,2,region,iso_3166-2,Varsinais-Suomi,Egentliga Finland,,Southwest Finland,,,,,
FJ-C,2,division,iso_3166-2,Central,,,,,,,,
FJ-E,2,division,iso_3166-2,Eastern,,,,,,,,
FJ-N,2,division,iso_3166-2,Northern,,,,,,,,
FJ-W,2,division,iso_3166-2,Western,,,,,,,,
FJ-R,2,dependency,iso_3166-2,Rotuma,,,,,,,,
FJ-01,3,province,iso_3166-2,Ba,,,,,,,,
FJ-02,3,province,iso_3166-2,Bua,,,,,,,,
FJ-03,3,province,iso_3166-2,Cakaudrove,,,,,,,,
FJ-04,3,province,iso_3166-2,Kadavu,,,,,,,,
FJ-05,3,province,iso_3166-2,Lau,,,,,,,,
FJ-06,3,province,iso_3166-2,Lomaiviti,,,,,,,,
FJ-07,3,province,iso_3166-2,Macuata,,,,,,,,
FJ-08,3,province,iso_3166-2,Nadroga and Navosa,,,,,,,,
FJ-09,3,province,iso_3166-2,Naitasiri,,,,,,,,
FJ-10,3,province,iso_3166-2,Namosi,,,,,,,,
FJ-11,3,province,iso_3166-2,Ra,,,,,,,,
FJ-12,3,province,iso_3166-2,Rewa,,,,,,,,
FJ-13,3,province,iso_3166-2,Serua,,,,,,,,
FJ-14,3,province,iso_3166-2,Tailevu,,,,,,,,
FM-TRK,2,state,iso_3166-2,Chuuk,,,,,,,,
FM-KSA,2,state,iso_3166-2,Kosrae,,,,,,,,
FM-PNI,2,state,iso_3166-2,Pohnpei,,,,,,,,
FM-YAP,2,state,iso_3166-2,Yap,,,,,,,,
GA-1,2,province,iso_3166-2,Estuaire,,,,,,,,
GA-2,2,province,iso_3166-2,Haut-Ogooué,,,,,,,,
GA-3,2,province,iso_3166-2,Moyen-Ogooué,,,,,,,,
GA-4,2,province,iso_3166-2,Ngounié,,,,,,,,
GA-5,2,province,iso_3166-2,Nyanga,,,,,,,,
GA-6,2,province,iso_3166-2,Ogooué-Ivindo,,,,,,,,
GA-7,2,province,iso_3166-2,Ogooué-Lolo,,,,,,,,
GA-8,2,province,iso_3166-2,Ogooué-Maritime,,,,,,,,
GA-9,2,province,iso_3166-2,Woleu-Ntem,,,,,,,,
GD-01,2,parish,iso_3166-2,Saint Andrew,,,,,,,,
GD-02,2,parish,iso_3166-2,Saint David,,,,,,,,
GD-03,2,parish,iso_3166-2,Saint George,,,,,,,,
GD-04,2,parish,iso_3166-2,Saint John,,,,,,,,
GD-05,2,parish,iso_3166-2,Saint Mark,,,,,,,,
GD-06,2,parish,iso_3166-2,Saint Patrick,,,,,,,,
GD-10,2,dependency,iso_3166-2,Southern Grenadine Islands,Carriacou,,,,,,,
GE-AB,2,autonomous republic,iso_3166-2,Abkhazia,Apkhazeti,აფხაზეთი,,,,,,
GE-AJ,2,autonomous republic,iso_3166-2,Ajaria,Ach'ara,აჭარა,,,,,,
GE-TB,2,city,iso_3166-2,Tbilisi,,თბილისი,,,,,,
GE-GU,2,region,iso_3166-2,Guria,,გურია,,,,,,
GE-IM,2,region,iso_3166-2,Imereti,,იმერეთი,,,,,,
GE-KA,2,region,iso_3166-2,K'akheti,,კახეთი,,,,,,
GE-KK,2,region,iso_3166-2,Kvemo Kartli,,ქვემო ქართლი,,,,,,
GE-MM,2,region,iso_3166-2,Mtskheta-Mtianeti,,მცხეთა-მთიანეთი,,,,,,
GE-RL,2,region,iso_3166-2,Rach'a-Lechkhumi-Kvemo Svaneti,,რაჭა-ლეჩხუმი და ქვემო სვანეთი,,,,,,
GE-SZ,2,region,iso_3166-2,Samegrelo-Zemo Svaneti,,სამეგრელო-ზემო სვანეთი,,,,,,
GE-SJ,2,region,iso_3166-2,Samtskhe-Javakheti,,სამცხე-ჯავახეთი,,,,,,
GE-SK,2,region,iso_3166-2,Shida Kartli,,შიდა ქართლი,,,,,,
GH-AF,2,region,iso_3166-2,Ahafo,,,,,,,,
GH-AH,2,region,iso_3166-2,Ashanti,,,,,,,,
GH-BO,2,region,iso_3166-2,Bono,,,,,,,,
GH-BE,2,region,iso_3166-2,Bono East,,,,,,,,
GH-CP,2,region,iso_3166-2,Central,,,,,,,,
GH-EP,2,region,iso_3166-2,Eastern,,,,,,,,
GH-AA,2,region,iso_3166-2,Greater Accra,,,,,,,,
GH-NE,2,region,iso_3166-2,North East,,,,,,,,
GH-NP,2,region,iso_3166-2,Northern,,,,,,,,
GH-OT,2,region,iso_3166-2,Oti,,,,,,,,
GH-SV,2,region,iso_3166-2,Savannah,,,,,,,,
GH-UE,2,region,iso_3166-2,Upper East,,,,,,,,
GH-UW,2,region,iso_3166-2,Upper West,,,,,,,,
GH-TV,2,region,iso_3166-2,Volta,,,,,,,,
GH-WP,2,region,iso_3166-2,Western,,,,,,,,
GH-WN,2,region,iso_3166-2,Western North,,,,,,,,
GL-AV,2,municipality,iso_3166-2,Avannaata Kommunia,,,,,,,,
GL-KU,2,municipality,iso_3166-2,Kommune Kujalleq,,,,,,,,
GL-QT,2,municipality,iso_3166-2,Kommune Qeqertalik,,,,,,,,
GL-SM,2,municipality,iso_3166-2,Kommuneqarfik Sermersooq,,,,,,,,
GL-QE,2,municipality,iso_3166-2,Qeqqata Kommunia,,,,,,,,
GM-B,2,city,iso_3166-2,Banjul,,,,,,,,
GM-M,2,division,iso_3166-2,Central River,,,,,,,,
GM-L,2,division,iso_3166-2,Lower River,,,,,,,,
GM-N,2,division,iso_3166-2,North Bank,,,,,,,,
GM-U,2,division,iso_3166-2,Upper River,,,,,,,,
GM-W,2,division,iso_3166-2,Western,,,,,,,,
GN-B,2,administrative region,iso_3166-2,Boké,,,,,,,,
GN-F,2,administrative region,iso_3166-2,Faranah,,,,,,,,
GN-K,2,administrative region,iso_3166-2,Kankan,,,,,,,,
GN-D,2,administrative region,iso_3166-2,Kindia,,,,,,,,
GN-L,2,administrative region,iso_3166-2,Labé,,,,,,,,
GN-M,2,administrative region,iso_3166-2,Mamou,,,,,,,,
GN-N,2,administrative region,iso_3166-2,Nzérékoré,,,,,,,,
GN-C,2,governorate,iso_3166-2,Conakry,,,,,,,,
GN-BE,3,prefecture,iso_3166-2,Beyla,,,,,,,,
GN-BF,3,prefecture,iso_3166-2,Boffa,,,,,,,,
GN-BK,3,prefecture,iso_3166-2,Boké,,,,,,,,
GN-CO,3,prefecture,iso_3166-2,Coyah,,,,,,,,
GN-DB,3,prefecture,iso_3166-2,Dabola,,,,,,,,
GN-DL,3,prefecture,iso_3166-2,Dalaba,,,,,,,,
GN-DI,3,prefecture,iso_3166-2,Dinguiraye,,,,,,,,
GN-DU,3,prefecture,iso_3166-2,Dubréka,,,,,,,,
GN-FA,3,prefecture,iso_3166-2,Faranah,,,,,,,,
GN-FO,3,prefecture,iso_3166-2,Forécariah,,,,,,,,
GN-FR,3,prefecture,iso_3166-2,Fria,,,,,,,,
GN-GA,3,prefecture,iso_3166-2,Gaoual,,,,,,,,
GN-GU,3,prefecture,iso_3166-2,Guékédou,,,,,,,,
GN-KA,3,prefecture,iso_3166-2,Kankan,,,,,,,,
GN-KE,3,prefecture,iso_3166-2,Kérouané,,,,,,,,
GN-KD,3,prefecture,iso_3166-2,Kindia,,,,,,,,
GN-KS,3,prefecture,iso_3166-2,Kissidougou,,,,,,,,
GN-KB,3,prefecture,iso_3166-2,Koubia,,,,,,,,
GN-KN,3,prefecture,iso_3166-2,Koundara,,,,,,,,
GN-KO,3,prefecture,iso_3166-2,Kouroussa,,,,,,,,
GN-LA,3,prefecture,iso_3166-2,Labé,,,,,,,,
GN-LE,3,prefecture,iso_3166-2,Lélouma,,,,,,,,
GN-LO,3,prefecture,iso_3166-2,Lola,,,,,,,,
