state_code_fips,county_code_fips,region_name
16,065,Madison County
17,065,Hamilton County
18,065,Henry County
19,065,Fayette County
20,065,Graham County
21,065,Estill County
22,065,Madison Parish
26,065,Ingham County
27,065,Kanabec County
28,065,Jefferson Davis County
29,065,Dent County
30,065,Musselshell County
31,065,Furnas County
36,065,Oneida County
37,065,Edgecombe County
38,065,Oliver County
39,065,Hardin County
40,065,Jackson County
41,065,Wasco County
42,065,Jefferson County
45,065,McCormick County
46,065,Hughes County
47,065,Hamilton County
48,065,Carson County
51,065,Fluvanna County
53,065,Stevens County
54,065,Morgan County
55,065,Lafayette County
72,065,Hatillo Municipio
01,067,Henry County
05,067,Jackson County
06,067,Sacramento County
08,067,La Plata County
12,067,Lafayette County
13,067,Cobb County
16,067,Minidoka County
17,067,Hancock County
18,067,Howard County
19,067,Floyd County
20,067,Grant County
21,067,Fayette County
22,067,Morehouse Parish
26,067,Ionia County
27,067,Kandiyohi County
28,067,Jones County
29,067,Douglas County
30,067,Park County
31,067,Gage County
36,067,Onondaga County
37,067,Forsyth County
38,067,Pembina County
39,067,Harrison County
40,067,Jefferson County
41,067,Washington County
42,067,Juniata County
45,067,Marion County
46,067,Hutchinson County
47,067,Hancock County
48,067,Cass County
51,067,Franklin County
53,067,Thurston County
54,067,Nicholas County
55,067,Langlade County
72,067,Hormigueros Municipio
02,068,Denali Borough
01,069,Houston County
05,069,Jefferson County
06,069,San Benito County
08,069,Larimer County
12,069,Lake County
13,069,Coffee County
16,069,Nez Perce County
17,069,Hardin County
18,069,Huntington County
19,069,Franklin County
20,069,Gray County
21,069,Fleming County
22,069,Natchitoches Parish
26,069,Iosco County
27,069,Kittson County
28,069,Kemper County
29,069,Dunklin County
30,069,Petroleum County
31,069,Garden County
36,069,Ontario County
37,069,Franklin County
38,069,Pierce County
39,069,Henry County
40,069,Johnston County
41,069,Wheeler County
42,069,Lackawanna County
45,069,Marlboro County
46,069,Hyde County
47,069,Hardeman County
48,069,Castro County
51,069,Frederick County
53,069,Wahkiakum County
54,069,Ohio County
55,069,Lincoln County
72,069,Humacao Municipio
02,070,Dillingham Census Area
01,071,Jackson County
05,071,Johnson County
06,071,San Bernardino County
08,071,Las Animas County
12,071,Lee County
13,071,Colquitt County
16,071,Oneida County
17,071,Henderson County
18,071,Jackson County
19,071,Fremont County
20,071,Greeley County
21,071,Floyd County
22,071,Orleans Parish
26,071,Iron County
27,071,Koochiching County
28,071,Lafayette County
29,071,Franklin County
30,071,Phillips County
31,071,Garfield County
36,071,Orange County
37,071,Gaston County
38,071,Ramsey County
39,071,Highland County
40,071,Kay County
41,071,Yamhill County
42,071,Lancaster County
45,071,Newberry County
46,071,Jackson County
47,071,Hardin County
48,071,Chambers County
51,071,Giles County
53,071,Walla Walla County
54,071,Pendleton County
55,071,Manitowoc County
72,071,Isabela Municipio
01,073,Jefferson County
05,073,Lafayette County
06,073,San Diego County
08,073,Lincoln County
12,073,Leon County
13,073,Columbia County
16,073,Owyhee County
17,073,Henry County
18,073,Jasper County
19,073,Greene County
20,073,Greenwood County
21,073,Franklin County
22,073,Ouachita Parish
26,073,Isabella County
27,073,Lac qui Parle County
28,073,Lamar County
29,073,Gasconade County
30,073,Pondera County
31,073,Gosper County
36,073,Orleans County
37,073,Gates County
38,073,Ransom County
39,073,Hocking County
40,073,Kingfisher County
42,073,Lawrence County
45,073,Oconee County
46,073,Jerauld County
47,073,Hawkins County
48,073,Cherokee County
51,073,Gloucester County
53,073,Whatcom County
54,073,Pleasants County
55,073,Marathon County
72,073,Jayuya Municipio
01,075,Lamar County
05,075,Lawrence County
06,075,San Francisco County
08,075,Logan County
12,075,Levy County
13,075,Cook County
16,075,Payette County
17,075,Iroquois County
18,075,Jay County
19,075,Grundy County
20,075,Hamilton County
21,075,Fulton County
22,075,Plaquemines Parish
26,075,Jackson County
27,075,Lake County
28,075,Lauderdale County
29,075,Gentry County
30,075,Powder River County
31,075,Grant County
36,075,Oswego County
37,075,Graham County
38,075,Renville County
39,075,Holmes County
40,075,Kiowa County
42,075,Lebanon County
45,075,Orangeburg County
46,075,Jones County
47,075,Haywood County
48,075,Childress County
51,075,Goochland County
53,075,Whitman County
54,075,Pocahontas County
55,075,Marinette County
72,075,Juana Díaz Municipio
01,077,Lauderdale County
05,077,Lee County
06,077,San Joaquin County
08,077,Mesa County
12,077,Liberty County
13,077,Coweta County
16,077,Power County
17,077,Jackson County
18,077,Jefferson County
19,077,Guthrie County
20,077,Harper County
21,077,Gallatin County
22,077,Pointe Coupee Parish
26,077,Kalamazoo County
27,077,Lake of the Woods County
28,077,Lawrence County
29,077,Greene County
30,077,Powell County
31,077,Greeley County
36,077,Otsego County
37,077,Granville County
38,077,Richland County
39,077,Huron County
40,077,Latimer County
42,077,Lehigh County
45,077,Pickens County
46,077,Kingsbury County
47,077,Henderson County
48,077,Clay County
51,077,Grayson County
53,077,Yakima County
54,077,Preston County
55,077,Marquette County
72,077,Juncos Municipio
55,078,Menominee County
01,079,Lawrence County
05,079,Lincoln County
06,079,San Luis Obispo County
08,079,Mineral County
12,079,Madison County
13,079,Crawford County
16,079,Shoshone County
17,079,Jasper County
18,079,Jennings County
19,079,Hamilton County
20,079,Harvey County
21,079,Garrard County
22,079,Rapides Parish
26,079,Kalkaska County
27,079,Le Sueur County
28,079,Leake County
29,079,Grundy County
30,079,Prairie County
31,079,Hall County
36,079,Putnam County
37,079,Greene County
38,079,Rolette County
39,079,Jackson County
40,079,Le Flore County
42,079,Luzerne County
45,079,Richland County
46,079,Lake County
47,079,Henry County
48,079,Cochran County
51,079,Greene County
54,079,Putnam County
55,079,Milwaukee County
72,079,Lajas Municipio
01,081,Lee County
05,081,Little River County
06,081,San Mateo County
08,081,Moffat County
12,081,Manatee County
13,081,Crisp County
16,081,Teton County
17,081,Jefferson County
18,081,Johnson County
19,081,Hancock County
20,081,Haskell County
21,081,Grant County
22,081,Red River Parish
26,081,Kent County
27,081,Lincoln County
28,081,Lee County
29,081,Harrison County
30,081,Ravalli County
31,081,Hamilton County
36,081,Queens County
37,081,Guilford County
38,081,Sargent County
39,081,Jefferson County
40,081,Lincoln County
42,081,Lycoming County
45,081,Saluda County
46,081,Lawrence County
47,081,Hickman County
48,081,Coke County
51,081,Greensville County
54,081,Raleigh County
55,081,Monroe County
72,081,Lares Municipio
01,083,Limestone County
05,083,Logan County
06,083,Santa Barbara County
08,083,Montezuma County
12,083,Marion County
13,083,Dade County
16,083,Twin Falls County
17,083,Jersey County
18,083,Knox County
19,083,Hardin County
20,083,Hodgeman County
21,083,Graves County
22,083,Richland Parish
26,083,Keweenaw County
27,083,Lyon County
28,083,Leflore County
29,083,Henry County
30,083,Richland County
31,083,Harlan County
36,083,Rensselaer County
37,083,Halifax County
38,083,Sheridan County
39,083,Knox County
40,083,Logan County
42,083,McKean County
45,083,Spartanburg County
46,083,Lincoln County
47,083,Houston County
48,083,Coleman County
51,083,Halifax County
54,083,Randolph County
55,083,Oconto County
72,083,Las Marías Municipio
01,085,Lowndes County
05,085,Lonoke County
06,085,Santa Clara County
08,085,Montrose County
12,085,Martin County
13,085,Dawson County
16,085,Valley County
17,085,Jo Daviess County
18,085,Kosciusko County
19,085,Harrison County
20,085,Jackson County
21,085,Grayson County
22,085,Sabine Parish
26,085,Lake County
27,085,McLeod County
28,085,Lincoln County
29,085,Hickory County
30,085,Roosevelt County
31,085,Hayes County
36,085,Richmond County
37,085,Harnett County
38,085,Sioux County
39,085,Lake County
40,085,Love County
42,085,Mercer County
45,085,Sumter County
46,085,Lyman County
47,085,Humphreys County
48,085,Collin County
51,085,Hanover County
54,085,Ritchie County
55,085,Oneida County
72,085,Las Piedras Municipio
12,086,Miami-Dade County
01,087,Macon County
05,087,Madison County
06,087,Santa Cruz County
08,087,Morgan County
12,087,Monroe County
13,087,Decatur County
16,087,Washington County
17,087,Johnson County
18,087,LaGrange County
19,087,Henry County
20,087,Jefferson County
21,087,Green County
22,087,St. Bernard Parish
26,087,Lapeer County
27,087,Mahnomen County
28,087,Lowndes County
29,087,Holt County
30,087,Rosebud County
31,087,Hitchcock County
36,087,Rockland County
37,087,Haywood County
38,087,Slope County
39,087,Lawrence County
40,087,McClain County
42,087,Mifflin County
45,087,Union County
46,087,McCook County
47,087,Jackson County
48,087,Collingsworth County
51,087,Henrico County
54,087,Roane County
55,087,Outagamie County
72,087,Loíza Municipio
01,089,Madison County
05,089,Marion County
06,089,Shasta County
08,089,Otero County
12,089,Nassau County
13,089,DeKalb County
17,089,Kane County
18,089,Lake County
19,089,Howard County
20,089,Jewell County
21,089,Greenup County
22,089,St. Charles Parish
26,089,Leelanau County
27,089,Marshall County
28,089,Madison County
29,089,Howard County
30,089,Sanders County
31,089,Holt County
36,089,St. Lawrence County
37,089,Henderson County
38,089,Stark County
39,089,Licking County
40,089,McCurtain County
42,089,Monroe County
45,089,Williamsburg County
46,089,McPherson County
47,089,Jefferson County
48,089,Colorado County
51,089,Henry County
54,089,Summers County
55,089,Ozaukee County
72,089,Luquillo Municipio
02,090,Fairbanks North Star Borough
01,091,Marengo County
05,091,Miller County
06,091,Sierra County
08,091,Ouray County
12,091,Okaloosa County
13,091,Dodge County
17,091,Kankakee County
18,091,LaPorte County
19,091,Humboldt County
20,091,Johnson County
21,091,Hancock County
22,091,St. Helena Parish
26,091,Lenawee County
27,091,Martin County
28,091,Marion County
29,091,Howell County
30,091,Sheridan County
31,091,Hooker County
36,091,Saratoga County
37,091,Hertford County
38,091,Steele County
39,091,Logan County
40,091,McIntosh County
42,091,Montgomery County
45,091,York County
46,091,Marshall County
47,091,Johnson County
48,091,Comal County
51,091,Highland County
54,091,Taylor County
55,091,Pepin County
72,091,Manatí Municipio
01,093,Marion County
05,093,Mississippi County
06,093,Siskiyou County
08,093,Park County
12,093,Okeechobee County
13,093,Dooly County
17,093,Kendall County
18,093,Lawrence County
19,093,Ida County
20,093,Kearny County
21,093,Hardin County
22,093,St. James Parish
26,093,Livingston County
27,093,Meeker County
28,093,Marshall County
29,093,Iron County
30,093,Silver Bow County
31,093,Howard County
36,093,Schenectady County
37,093,Hoke County
38,093,Stutsman County
39,093,Lorain County
40,093,Major County
42,093,Montour County
46,093,Meade County
47,093,Knox County
48,093,Comanche County
51,093,Isle of Wight County
54,093,Tucker County
55,093,Pierce County
72,093,Maricao Municipio
01,095,Marshall County
05,095,Monroe County
06,095,Solano County
08,095,Phillips County
12,095,Orange County
13,095,Dougherty County
17,095,Knox County
18,095,Madison County
19,095,Iowa County
20,095,Kingman County
21,095,Harlan County
22,095,St. John the Baptist Parish
26,095,Luce County
27,095,Mille Lacs County
28,095,Monroe County
29,095,Jackson County
30,095,Stillwater County
31,095,Jefferson County
36,095,Schoharie County
37,095,Hyde County
38,095,Towner County
39,095,Lucas County
40,095,Marshall County
42,095,Northampton County
46,095,Mellette County
47,095,Lake County
48,095,Concho County
51,095,James City County
54,095,Tyler County
55,095,Polk County
72,095,Maunabo Municipio
01,097,Mobile County
05,097,Montgomery County
06,097,Sonoma County
08,097,Pitkin County
12,097,Osceola County
13,097,Douglas County
17,097,Lake County
18,097,Marion County
19,097,Jackson County
20,097,Kiowa County
21,097,Harrison County
22,097,St. Landry Parish
26,097,Mackinac County
27,097,Morrison County
28,097,Montgomery County
29,097,Jasper County
30,097,Sweet Grass County
31,097,Johnson County
36,097,Schuyler County
37,097,Iredell County
38,097,Traill County
39,097,Madison County
40,097,Mayes County
42,097,Northumberland County
46,097,Miner County
47,097,Lauderdale County
48,097,Cooke County
51,097,King and Queen County
54,097,Upshur County
55,097,Portage County
72,097,Mayagüez Municipio
01,099,Monroe County
05,099,Nevada County
06,099,Stanislaus County
08,099,Prowers County
12,099,Palm Beach County
13,099,Early County
17,099,LaSalle County
18,099,Marshall County
19,099,Jasper County
20,099,Labette County
21,099,Hart County
22,099,St. Martin Parish
26,099,Macomb County
27,099,Mower County
28,099,Neshoba County
29,099,Jefferson County
30,099,Teton County
31,099,Kearney County
36,099,Seneca County
37,099,Jackson County
38,099,Walsh County
39,099,Mahoning County
40,099,Murray County
42,099,Perry County
46,099,Minnehaha County
47,099,Lawrence County
48,099,Coryell County
51,099,King George County
54,099,Wayne County
55,099,Price County
72,099,Moca Municipio
02,100,Haines Borough
01,101,Montgomery County
05,101,Newton County
06,101,Sutter County
08,101,Pueblo County
12,101,Pasco County
13,101,Echols County
17,101,Lawrence County
18,101,Martin County
19,101,Jefferson County
20,101,Lane County
21,101,Henderson County
22,101,St. Mary Parish
26,101,Manistee County
27,101,Murray County
28,101,Newton County
29,101,Johnson County
30,101,Toole County
31,101,Keith County
36,101,Steuben County
37,101,Johnston County
38,101,Ward County
39,101,Marion County
40,101,Muskogee County
42,101,Philadelphia County
46,101,Moody County
47,101,Lewis County
48,101,Cottle County
51,101,King William County
54,101,Webster County
55,101,Racine County
72,101,Morovis Municipio
46,102,Oglala Lakota County
01,103,Morgan County
05,103,Ouachita County
06,103,Tehama County
08,103,Rio Blanco County
12,103,Pinellas County
13,103,Effingham County
17,103,Lee County
18,103,Miami County
19,103,Johnson County
20,103,Leavenworth County
21,103,Henry County
22,103,St. Tammany Parish
26,103,Marquette County
27,103,Nicollet County
28,103,Noxubee County
29,103,Knox County
30,103,Treasure County
31,103,Keya Paha County
36,103,Suffolk County
37,103,Jones County
38,103,Wells County
39,103,Medina County
40,103,Noble County
42,103,Pike County
46,103,Pennington County
47,103,Lincoln County
48,103,Crane County
51,103,Lancaster County
54,103,Wetzel County
55,103,Richland County
72,103,Naguabo Municipio
01,105,Perry County
02,105,Hoonah-Angoon Census Area
05,105,Perry County
06,105,Trinity County
08,105,Rio Grande County
12,105,Polk County
13,105,Elbert County
17,105,Livingston County
18,105,Monroe County
19,105,Jones County
20,105,Lincoln County
21,105,Hickman County
22,105,Tangipahoa Parish
26,105,Mason County
27,105,Nobles County
28,105,Oktibbeha County
29,105,Laclede County
30,105,Valley County
31,105,Kimball County
36,105,Sullivan County
37,105,Lee County
38,105,Williams County
39,105,Meigs County
40,105,Nowata County
42,105,Potter County
46,105,Perkins County
47,105,Loudon County
48,105,Crockett County
51,105,Lee County
54,105,Wirt County
55,105,Rock County
72,105,Naranjito Municipio
01,107,Pickens County
05,107,Phillips County
06,107,Tulare County
08,107,Routt County
12,107,Putnam County
13,107,Emanuel County
17,107,Logan County
18,107,Montgomery County
19,107,Keokuk County
20,107,Linn County
21,107,Hopkins County
22,107,Tensas Parish
26,107,Mecosta County
27,107,Norman County
28,107,Panola County
29,107,Lafayette County
30,107,Wheatland County
31,107,Knox County
36,107,Tioga County
37,107,Lenoir County
39,107,Mercer County
40,107,Okfuskee County
42,107,Schuylkill County
46,107,Potter County
47,107,McMinn County
48,107,Crosby County
51,107,Loudoun County
54,107,Wood County
55,107,Rusk County
72,107,Orocovis Municipio
01,109,Pike County
05,109,Pike County
06,109,Tuolumne County
08,109,Saguache County
12,109,St. Johns County
13,109,Evans County
17,109,McDonough County
18,109,Morgan County
19,109,Kossuth County
20,109,Logan County
21,109,Jackson County
22,109,Terrebonne Parish
26,109,Menominee County
27,109,Olmsted County
28,109,Pearl River County
29,109,Lawrence County
30,109,Wibaux County
31,109,Lancaster County
36,109,Tompkins County
37,109,Lincoln County
39,109,Miami County
40,109,Oklahoma County
42,109,Snyder County
46,109,Roberts County
47,109,McNairy County
48,109,Culberson County
51,109,Louisa County
54,109,Wyoming County
55,109,St. Croix County
72,109,Patillas Municipio
02,110,Juneau City and Borough
01,111,Randolph County
05,111,Poinsett County
06,111,Ventura County
08,111,San Juan County
12,111,St. Lucie County
13,111,Fannin County
17,111,McHenry County
18,111,Newton County
19,111,Lee County
20,111,Lyon County
21,111,Jefferson County
22,111,Union Parish
26,111,Midland County
27,111,Otter Tail County
28,111,Perry County
29,111,Lewis County
30,111,Yellowstone County
31,111,Lincoln County
36,111,Ulster County
37,111,McDowell County
39,111,Monroe County
40,111,Okmulgee County
42,111,Somerset County
46,111,Sanborn County
47,111,Macon County
48,111,Dallam County
51,111,Lunenburg County
55,111,Sauk County
72,111,Peñuelas Municipio
01,113,Russell County
05,113,Polk County
06,113,Yolo County
08,113,San Miguel County
12,113,Santa Rosa County
13,113,Fayette County
17,113,McLean County
18,113,Noble County
19,113,Linn County
20,113,McPherson County
21,113,Jessamine County
22,113,Vermilion Parish
26,113,Missaukee County
27,113,Pennington County
28,113,Pike County
29,113,Lincoln County
31,113,Logan County
36,113,Warren County
37,113,Macon County
39,113,Montgomery County
40,113,Osage County
42,113,Sullivan County
47,113,Madison County
48,113,Dallas County
51,113,Madison County
55,113,Sawyer County
72,113,Ponce Municipio
01,115,St. Clair County
05,115,Pope County
06,115,Yuba County
08,115,Sedgwick County
12,115,Sarasota County
13,115,Floyd County
17,115,Macon County
18,115,Ohio County
19,115,Louisa County
20,115,Marion County
21,115,Johnson County
22,115,Vernon Parish
26,115,Monroe County
27,115,Pine County
28,115,Pontotoc County
29,115,Linn County
31,115,Loup County
36,115,Washington County
37,115,Madison County
39,115,Morgan County
40,115,Ottawa County
42,115,Susquehanna County
46,115,Spink County
47,115,Marion County
48,115,Dawson County
51,115,Mathews County
55,115,Shawano County
72,115,Quebradillas Municipio
01,117,Shelby County
05,117,Prairie County
08,117,Summit County
12,117,Seminole County
13,117,Forsyth County
17,117,Macoupin County
18,117,Orange County
19,117,Lucas County
20,117,Marshall County
21,117,Kenton County
22,117,Washington Parish
26,117,Montcalm County
27,117,Pipestone County
28,117,Prentiss County
29,117,Livingston County
31,117,McPherson County
36,117,Wayne County
37,117,Martin County
39,117,Morrow County
40,117,Pawnee County
42,117,Tioga County
46,117,Stanley County
47,117,Marshall County
48,117,Deaf Smith County
51,117,Mecklenburg County
55,117,Sheboygan County
72,117,Rincón Municipio
01,119,Sumter County
05,119,Pulaski County
08,119,Teller County
12,119,Sumter County
13,119,Franklin County
17,119,Madison County
18,119,Owen County
19,119,Lyon County
20,119,Meade County
21,119,Knott County
22,119,Webster Parish
26,119,Montmorency County
27,119,Polk County
28,119,Quitman County
29,119,McDonald County
31,119,Madison County
36,119,Westchester County
37,119,Mecklenburg County
39,119,Muskingum County
40,119,Payne County
42,119,Union County
46,119,Sully County
47,119,Maury County
48,119,Delta County
51,119,Middlesex County
55,119,Taylor County
72,119,Río Grande Municipio
01,121,Talladega County
05,121,Randolph County
08,121,Washington County
12,121,Suwannee County
13,121,Fulton County
17,121,Marion County
18,121,Parke County
19,121,Madison County
20,121,Miami County
21,121,Knox County
22,121,West Baton Rouge Parish
26,121,Muskegon County
27,121,Pope County
28,121,Rankin County
29,121,Macon County
31,121,Merrick County
36,121,Wyoming County
37,121,Mitchell County
39,121,Noble County
40,121,Pittsburg County
42,121,Venango County
46,121,Todd County
47,121,Meigs County
48,121,Denton County
51,121,Montgomery County
55,121,Trempealeau County
72,121,Sabana Grande Municipio
02,122,Kenai Peninsula Borough
01,123,Tallapoosa County
05,123,St. Francis County
08,123,Weld County
12,123,Taylor County
13,123,Gilmer County
17,123,Marshall County
18,123,Perry County
19,123,Mahaska County
20,123,Mitchell County
21,123,Larue County
22,123,West Carroll Parish
26,123,Newaygo County
27,123,Ramsey County
28,123,Scott County
29,123,Madison County
31,123,Morrill County
36,123,Yates County
37,123,Montgomery County
39,123,Ottawa County
40,123,Pontotoc County
42,123,Warren County
46,123,Tripp County
47,123,Monroe County
48,123,DeWitt County
55,123,Vernon County
72,123,Salinas Municipio
01,125,Tuscaloosa County
05,125,Saline County
08,125,Yuma County
12,125,Union County
13,125,Glascock County
17,125,Mason County
18,125,Pike County
19,125,Marion County
20,125,Montgomery County
21,125,Laurel County
22,125,West Feliciana Parish
26,125,Oakland County
27,125,Red Lake County
28,125,Sharkey County
29,125,Maries County
31,125,Nance County
37,125,Moore County
39,125,Paulding County
40,125,Pottawatomie County
42,125,Washington County
46,125,Turner County
47,125,Montgomery County
48,125,Dickens County
51,125,Nelson County
55,125,Vilas County
72,125,San Germán Municipio
01,127,Walker County
05,127,Scott County
12,127,Volusia County
13,127,Glynn County
17,127,Massac County
18,127,Porter County
19,127,Marshall County
20,127,Morris County
21,127,Lawrence County
22,127,Winn Parish
26,127,Oceana County
27,127,Redwood County
28,127,Simpson County
29,127,Marion County
31,127,Nemaha County
37,127,Nash County
39,127,Perry County
40,127,Pushmataha County
42,127,Wayne County
46,127,Union County
47,127,Moore County
48,127,Dimmit County
51,127,New Kent County
55,127,Walworth County
72,127,San Juan Municipio
01,129,Washington County
05,129,Searcy County
12,129,Wakulla County
13,129,Gordon County
17,129,Menard County
18,129,Posey County
19,129,Mills County
20,129,Morton County
21,129,Lee County
26,129,Ogemaw County
27,129,Renville County
28,129,Smith County
29,129,Mercer County
31,129,Nuckolls County
37,129,New Hanover County
39,129,Pickaway County
40,129,Roger Mills County
42,129,Westmoreland County
46,129,Walworth County
47,129,Morgan County
48,129,Donley County
55,129,Washburn County
72,129,San Lorenzo Municipio
02,130,Ketchikan Gateway Borough
01,131,Wilcox County
05,131,Sebastian County
12,131,Walton County
13,131,Grady County
17,131,Mercer County
18,131,Pulaski County
19,131,Mitchell County
20,131,Nemaha County
21,131,Leslie County
26,131,Ontonagon County
27,131,Rice County
28,131,Stone County
29,131,Miller County
31,131,Otoe County
37,131,Northampton County
39,131,Pike County
40,131,Rogers County
42,131,Wyoming County
47,131,Obion County
48,131,Duval County
51,131,Northampton County
55,131,Washington County
72,131,San Sebastián Municipio
01,133,Winston County
05,133,Sevier County
12,133,Washington County
13,133,Greene County
17,133,Monroe County
18,133,Putnam County
19,133,Monona County
20,133,Neosho County
21,133,Letcher County
26,133,Osceola County
27,133,Rock County
28,133,Sunflower County
29,133,Mississippi County
31,133,Pawnee County
37,133,Onslow County
39,133,Portage County
40,133,Seminole County
42,133,York County
47,133,Overton County
48,133,Eastland County
51,133,Northumberland County
55,133,Waukesha County
72,133,Santa Isabel Municipio
05,135,Sharp County
13,135,Gwinnett County
17,135,Montgomery County
18,135,Randolph County
19,135,Monroe County
20,135,Ness County
21,135,Lewis County
26,135,Oscoda County
27,135,Roseau County
28,135,Tallahatchie County
29,135,Moniteau County
31,135,Perkins County
37,135,Orange County
39,135,Preble County
40,135,Sequoyah County
46,135,Yankton County
47,135,Perry County
48,135,Ector County
51,135,Nottoway County
55,135,Waupaca County
72,135,Toa Alta Municipio
05,137,Stone County
13,137,Habersham County
17,137,Morgan County
18,137,Ripley County
19,137,Montgomery County
20,137,Norton County
21,137,Lincoln County
26,137,Otsego County
27,137,St. Louis County
28,137,Tate County
29,137,Monroe County
31,137,Phelps County
37,137,Pamlico County
39,137,Putnam County
40,137,Stephens County
46,137,Ziebach County
47,137,Pickett County
48,137,Edwards County
51,137,Orange County
55,137,Waushara County
72,137,Toa Baja Municipio
05,139,Union County
13,139,Hall County
17,139,Moultrie County
18,139,Rush County
19,139,Muscatine County
20,139,Osage County
21,139,Livingston County
26,139,Ottawa County
27,139,Scott County
28,139,Tippah County
29,139,Montgomery County
31,139,Pierce County
37,139,Pasquotank County
39,139,Richland County
40,139,Texas County
47,139,Polk County
48,139,Ellis County
51,139,Page County
55,139,Winnebago County
72,139,Trujillo Alto Municipio
05,141,Van Buren County
13,141,Hancock County
17,141,Ogle County
18,141,St. Joseph County
19,141,O'Brien County
20,141,Osborne County
21,141,Logan County
26,141,Presque Isle County
27,141,Sherburne County
28,141,Tishomingo County
29,141,Morgan County
31,141,Platte County
37,141,Pender County
39,141,Ross County
40,141,Tillman County
47,141,Putnam County
48,141,El Paso County
51,141,Patrick County
55,141,Wood County
72,141,Utuado Municipio
05,143,Washington County
13,143,Haralson County
17,143,Peoria County
18,143,Scott County
19,143,Osceola County
20,143,Ottawa County
21,143,Lyon County
26,143,Roscommon County
27,143,Sibley County
28,143,Tunica County
29,143,New Madrid County
31,143,Polk County
37,143,Perquimans County
39,143,Sandusky County
40,143,Tulsa County
47,143,Rhea County
48,143,Erath County
51,143,Pittsylvania County
72,143,Vega Alta Municipio
05,145,White County
13,145,Harris County
17,145,Perry County
18,145,Shelby County
19,145,Page County
20,145,Pawnee County
21,145,McCracken County
26,145,Saginaw County
27,145,Stearns County
28,145,Union County
29,145,Newton County
31,145,Red Willow County
37,145,Person County
39,145,Scioto County
40,145,Wagoner County
47,145,Roane County
48,145,Falls County
51,145,Powhatan County
72,145,Vega Baja Municipio
05,147,Woodruff County
13,147,Hart County
17,147,Piatt County
18,147,Spencer County
19,147,Palo Alto County
20,147,Phillips County
21,147,McCreary County
26,147,St. Clair County
27,147,Steele County
28,147,Walthall County
29,147,Nodaway County
31,147,Richardson County
37,147,Pitt County
39,147,Seneca County
40,147,Washington County
47,147,Robertson County
48,147,Fannin County
51,147,Prince Edward County
72,147,Vieques Municipio
05,149,Yell County
13,149,Heard County
17,149,Pike County
18,149,Starke County
19,149,Plymouth County
20,149,Pottawatomie County
21,149,McLean County
26,149,St. Joseph County
27,149,Stevens County
28,149,Warren County
29,149,Oregon County
31,149,Rock County
37,149,Polk County
39,149,Shelby County
40,149,Washita County
47,149,Rutherford County
48,149,Fayette County
51,149,Prince George County
72,149,Villalba Municipio
02,150,Kodiak Island Borough
13,151,Henry County
17,151,Pope County
18,151,Steuben County
19,151,Pocahontas County
20,151,Pratt County
21,151,Madison County
26,151,Sanilac County
27,151,Swift County
28,151,Washington County
29,151,Osage County
31,151,Saline County
37,151,Randolph County
39,151,Stark County
40,151,Woods County
47,151,Scott County
48,151,Fisher County
72,151,Yabucoa Municipio
13,153,Houston County
17,153,Pulaski County
18,153,Sullivan County
19,153,Polk County
20,153,Rawlins County
21,153,Magoffin County
26,153,Schoolcraft County
27,153,Todd County
28,153,Wayne County
29,153,Ozark County
31,153,Sarpy County
37,153,Richmond County
39,153,Summit County
40,153,Woodward County
47,153,Sequatchie County
48,153,Floyd County
51,153,Prince William County
72,153,Yauco Municipio
13,155,Irwin County
17,155,Putnam County
18,155,Switzerland County
19,155,Pottawattamie County
20,155,Reno County
21,155,Marion County
26,155,Shiawassee County
27,155,Traverse County
28,155,Webster County
29,155,Pemiscot County
31,155,Saunders County
37,155,Robeson County
39,155,Trumbull County
47,155,Sevier County
48,155,Foard County
51,155,Pulaski County
13,157,Jackson County
17,157,Randolph County
18,157,Tippecanoe County
19,157,Poweshiek County
20,157,Republic County
21,157,Marshall County
26,157,Tuscola County
27,157,Wabasha County
28,157,Wilkinson County
29,157,Perry County
31,157,Scotts Bluff County
37,157,Rockingham County
39,157,Tuscarawas County
47,157,Shelby County
48,157,Fort Bend County
51,157,Rappahannock County
02,158,Kusilvak Census Area
13,159,Jasper County
17,159,Richland County
18,159,Tipton County
19,159,Ringgold County
20,159,Rice County
21,159,Martin County
26,159,Van Buren County
27,159,Wadena County
28,159,Winston County
29,159,Pettis County
31,159,Seward County
37,159,Rowan County
39,159,Union County
47,159,Smith County
48,159,Franklin County
51,159,Richmond County
13,161,Jeff Davis County
17,161,Rock Island County
18,161,Union County
19,161,Sac County
20,161,Riley County
21,161,Mason County
26,161,Washtenaw County
27,161,Waseca County
28,161,Yalobusha County
29,161,Phelps County
31,161,Sheridan County
37,161,Rutherford County
39,161,Van Wert County
47,161,Stewart County
48,161,Freestone County
51,161,Roanoke County
13,163,Jefferson County
17,163,St. Clair County
18,163,Vanderburgh County
19,163,Scott County
20,163,Rooks County
21,163,Meade County
26,163,Wayne County
27,163,Washington County
28,163,Yazoo County
29,163,Pike County
31,163,Sherman County
37,163,Sampson County
39,163,Vinton County
47,163,Sullivan County
48,163,Frio County
51,163,Rockbridge County
02,164,Lake and Peninsula Borough
13,165,Jenkins County
17,165,Saline County
18,165,Vermillion County
19,165,Shelby County
20,165,Rush County
21,165,Menifee County
26,165,Wexford County
27,165,Watonwan County
29,165,Platte County
31,165,Sioux County
37,165,Scotland County
39,165,Warren County
