parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
GR,GR-D,2,administrative_regions,administrative_region,iso_3166-2,Ípeiros,Epirus,Ήπειρος,,,
GR,GR-B,2,administrative_regions,administrative_region,iso_3166-2,Kentrikí Makedonía,Central Macedonia,Κεντρική Μακεδονία,,,
GR,GR-M,2,administrative_regions,administrative_region,iso_3166-2,Kríti,Crete,Κρήτη,,,
GR,GR-L,2,administrative_regions,administrative_region,iso_3166-2,Nótio Aigaío,Southern Aegean,Νότιο Αιγαίο,,,
GR,GR-J,2,administrative_regions,administrative_region,iso_3166-2,Pelopónnisos,Peloponnese,Πελοπόννησος,,,
GR,GR-H,2,administrative_regions,administrative_region,iso_3166-2,Stereá Elláda,Central Greece,Στερεά Ελλάδα,,,
GR,GR-E,2,administrative_regions,administrative_region,iso_3166-2,Thessalía,Thessaly,Θεσσαλία,,,
GR,GR-K,2,administrative_regions,administrative_region,iso_3166-2,Vóreio Aigaío,Northern Aegean,Βόρειο Αιγαίο,,,
GT,GT-AV,2,departments,department,iso_3166-2,Alta Verapaz,,,,,
GT,GT-BV,2,departments,department,iso_3166-2,Baja Verapaz,,,,,
GT,GT-CM,2,departments,department,iso_3166-2,Chimaltenango,,,,,
GT,GT-CQ,2,departments,department,iso_3166-2,Chiquimula,,,,,
GT,GT-PR,2,departments,department,iso_3166-2,El Progreso,,,,,
GT,GT-ES,2,departments,department,iso_3166-2,Escuintla,,,,,
GT,GT-GU,2,departments,department,iso_3166-2,Guatemala,,,,,
GT,GT-HU,2,departments,department,iso_3166-2,Huehuetenango,,,,,
GT,GT-IZ,2,departments,department,iso_3166-2,Izabal,,,,,
GT,GT-JA,2,departments,department,iso_3166-2,Jalapa,,,,,
GT,GT-JU,2,departments,department,iso_3166-2,Jutiapa,,,,,
GT,GT-PE,2,departments,department,iso_3166-2,Petén,,,,,
GT,GT-QZ,2,departments,department,iso_3166-2,Quetzaltenango,,,,,
GT,GT-QC,2,departments,department,iso_3166-2,Quiché,,,,,
GT,GT-RE,2,departments,department,iso_3166-2,Retalhuleu,,,,,
GT,GT-SA,2,departments,department,iso_3166-2,Sacatepéquez,,,,,
GT,GT-SM,2,departments,department,iso_3166-2,San Marcos,,,,,
GT,GT-SR,2,departments,department,iso_3166-2,Santa Rosa,,,,,
GT,GT-SO,2,departments,department,iso_3166-2,Sololá,,,,,
GT,GT-SU,2,departments,department,iso_3166-2,Suchitepéquez,,,,,
GT,GT-TO,2,departments,department,iso_3166-2,Totonicapán,,,,,
GT,GT-ZA,2,departments,department,iso_3166-2,Zacapa,,,,,
GW,GW-L,2,provinces_and_autonomous_sector,province,iso_3166-2,Leste,,,,,
GW,GW-N,2,provinces_and_autonomous_sector,province,iso_3166-2,Norte,,,,,
GW,GW-S,2,provinces_and_autonomous_sector,province,iso_3166-2,Sul,,,,,
GW,GW-BS,2,provinces_and_autonomous_sector,autonomous sector,iso_3166-2,Bissau,,,,,
GW-S,GW-BL,3,regions,region,iso_3166-2,Bolama,,,,,
GW-S,GW-QU,3,regions,region,iso_3166-2,Quinara,,,,,
GW-S,GW-TO,3,regions,region,iso_3166-2,Tombali,,,,,
GW-N,GW-BM,3,regions,region,iso_3166-2,Biombo,,,,,
GW-N,GW-CA,3,regions,region,iso_3166-2,Cacheu,,,,,
GW-N,GW-OI,3,regions,region,iso_3166-2,Oio,,,,,
GW-L,GW-BA,3,regions,region,iso_3166-2,Bafatá,,,,,
GW-L,GW-GA,3,regions,region,iso_3166-2,Gabú,,,,,
GY,GY-BA,2,regions,region,iso_3166-2,Barima-Waini,,,,,
GY,GY-CU,2,regions,region,iso_3166-2,Cuyuni-Mazaruni,,,,,
GY,GY-DE,2,regions,region,iso_3166-2,Demerara-Mahaica,,,,,
GY,GY-EB,2,regions,region,iso_3166-2,East Berbice-Corentyne,,,,,
GY,GY-ES,2,regions,region,iso_3166-2,Essequibo Islands-West Demerara,,,,,
GY,GY-MA,2,regions,region,iso_3166-2,Mahaica-Berbice,,,,,
GY,GY-PM,2,regions,region,iso_3166-2,Pomeroon-Supenaam,,,,,
GY,GY-PT,2,regions,region,iso_3166-2,Potaro-Siparuni,,,,,
GY,GY-UD,2,regions,region,iso_3166-2,Upper Demerara-Berbice,,,,,
GY,GY-UT,2,regions,region,iso_3166-2,Upper Takutu-Upper Essequibo,,,,,
HN,HN-AT,2,departments,department,iso_3166-2,Atlántida,,,,,
HN,HN-CH,2,departments,department,iso_3166-2,Choluteca,,,,,
HN,HN-CL,2,departments,department,iso_3166-2,Colón,,,,,
HN,HN-CM,2,departments,department,iso_3166-2,Comayagua,,,,,
HN,HN-CP,2,departments,department,iso_3166-2,Copán,,,,,
HN,HN-CR,2,departments,department,iso_3166-2,Cortés,,,,,
HN,HN-EP,2,departments,department,iso_3166-2,El Paraíso,,,,,
HN,HN-FM,2,departments,department,iso_3166-2,Francisco Morazán,,,,,
HN,HN-GD,2,departments,department,iso_3166-2,Gracias a Dios,,,,,
HN,HN-IN,2,departments,department,iso_3166-2,Intibucá,,,,,
HN,HN-IB,2,departments,department,iso_3166-2,Islas de la Bahía,,,,,
HN,HN-LP,2,departments,department,iso_3166-2,La Paz,,,,,
HN,HN-LE,2,departments,department,iso_3166-2,Lempira,,,,,
HN,HN-OC,2,departments,department,iso_3166-2,Ocotepeque,,,,,
HN,HN-OL,2,departments,department,iso_3166-2,Olancho,,,,,
HN,HN-SB,2,departments,department,iso_3166-2,Santa Bárbara,,,,,
HN,HN-VA,2,departments,department,iso_3166-2,Valle,,,,,
HN,HN-YO,2,departments,department,iso_3166-2,Yoro,,,,,
HR,HR-21,2,city_and_counties,city,iso_3166-2,Grad Zagreb,Zagreb City,,,,
HR,HR-07,2,city_and_counties,county,iso_3166-2,Bjelovarsko-bilogorska županija,Bjelovar-Bilogora,,,,
HR,HR-12,2,city_and_counties,county,iso_3166-2,Brodsko-posavska županija,Brod-Posavina,,,,
HR,HR-19,2,city_and_counties,county,iso_3166-2,Dubrovačko-neretvanska županija,Dubrovnik-Neretva,,,,
HR,HR-18,2,city_and_counties,county,iso_3166-2,Istarska županija,Istria,,,,
HR,HR-04,2,city_and_counties,county,iso_3166-2,Karlovačka županija,Karlovac,,,,
HR,HR-06,2,city_and_counties,county,iso_3166-2,Koprivničko-križevačka županija,Koprivnica-Križevci,,,,
HR,HR-02,2,city_and_counties,county,iso_3166-2,Krapinsko-zagorska županija,Krapina-Zagorje,,,,
HR,HR-09,2,city_and_counties,county,iso_3166-2,Ličko-senjska županija,Lika-Senj,,,,
HR,HR-20,2,city_and_counties,county,iso_3166-2,Međimurska županija,Međimurje,,,,
HR,HR-14,2,city_and_counties,county,iso_3166-2,Osječko-baranjska županija,Osijek-Baranja,,,,
HR,HR-11,2,city_and_counties,county,iso_3166-2,Požeško-slavonska županija,Požega-Slavonia,,,,
HR,HR-08,2,city_and_counties,county,iso_3166-2,Primorsko-goranska županija,Primorje-Gorski Kotar,,,,
HR,HR-03,2,city_and_counties,county,iso_3166-2,Sisačko-moslavačka županija,Sisak-Moslavina,,,,
HR,HR-17,2,city_and_counties,county,iso_3166-2,Splitsko-dalmatinska županija,Split-Dalmatia,,,,
HR,HR-15,2,city_and_counties,county,iso_3166-2,Šibensko-kninska županija,Šibenik-Knin,,,,
HR,HR-05,2,city_and_counties,county,iso_3166-2,Varaždinska županija,Varaždin,,,,
HR,HR-10,2,city_and_counties,county,iso_3166-2,Virovitičko-podravska županija,Virovitica-Podravina,,,,
HR,HR-16,2,city_and_counties,county,iso_3166-2,Vukovarsko-srijemska županija,Vukovar-Srijem,,,,
HR,HR-13,2,city_and_counties,county,iso_3166-2,Zadarska županija,Zadar,,,,
HR,HR-01,2,city_and_counties,county,iso_3166-2,Zagrebačka županija,Zagreb County,,,,
HT,HT-AR,2,departments,department,iso_3166-2,Artibonite,Latibonit,,,,
HT,HT-CE,2,departments,department,iso_3166-2,Centre,Sant,,,,
HT,HT-GA,2,departments,department,iso_3166-2,Grande’Anse,Grandans,,,,
HT,HT-NI,2,departments,department,iso_3166-2,Nippes,Nip,,,,
HT,HT-ND,2,departments,department,iso_3166-2,Nord,Nò,,,,
HT,HT-NE,2,departments,department,iso_3166-2,Nord-Est,Nòdès,,,,
HT,HT-NO,2,departments,department,iso_3166-2,Nord-Ouest,Nòdwès,,,,
HT,HT-OU,2,departments,department,iso_3166-2,Ouest,Lwès,,,,
HT,HT-SD,2,departments,department,iso_3166-2,Sud,Sid,,,,
HT,HT-SE,2,departments,department,iso_3166-2,Sud-Est,Sidès,,,,
HU,HU-BU,2,counties_and_capital_city,capital city,iso_3166-2,Budapest,,,,,
HU,HU-BK,2,counties_and_capital_city,county,iso_3166-2,Bács-Kiskun,,,,,
HU,HU-BA,2,counties_and_capital_city,county,iso_3166-2,Baranya,,,,,
HU,HU-BE,2,counties_and_capital_city,county,iso_3166-2,Békés,,,,,
HU,HU-BZ,2,counties_and_capital_city,county,iso_3166-2,Borsod-Abaúj-Zemplén,,,,,
HU,HU-CS,2,counties_and_capital_city,county,iso_3166-2,Csongrád,,,,,
HU,HU-FE,2,counties_and_capital_city,county,iso_3166-2,Fejér,,,,,
HU,HU-GS,2,counties_and_capital_city,county,iso_3166-2,Győr-Moson-Sopron,,,,,
HU,HU-HB,2,counties_and_capital_city,county,iso_3166-2,Hajdú-Bihar,,,,,
HU,HU-HE,2,counties_and_capital_city,county,iso_3166-2,Heves,,,,,
HU,HU-JN,2,counties_and_capital_city,county,iso_3166-2,Jász-Nagykun-Szolnok,,,,,
HU,HU-KE,2,counties_and_capital_city,county,iso_3166-2,Komárom-Esztergom,,,,,
HU,HU-NO,2,counties_and_capital_city,county,iso_3166-2,Nógrád,,,,,
HU,HU-PE,2,counties_and_capital_city,county,iso_3166-2,Pest,,,,,
HU,HU-SO,2,counties_and_capital_city,county,iso_3166-2,Somogy,,,,,
HU,HU-SZ,2,counties_and_capital_city,county,iso_3166-2,Szabolcs-Szatmár-Bereg,,,,,
HU,HU-TO,2,counties_and_capital_city,county,iso_3166-2,Tolna,,,,,
HU,HU-VA,2,counties_and_capital_city,county,iso_3166-2,Vas,,,,,
HU,HU-VE,2,counties_and_capital_city,county,iso_3166-2,Veszprém,,,,,
HU,HU-ZA,2,counties_and_capital_city,county,iso_3166-2,Zala,,,,,
ID,ID-JW,2,geographical_units,geographical_unit,iso_3166-2,Jawa,,,,,
ID,ID-KA,2,geographical_units,geographical_unit,iso_3166-2,Kalimantan,,,,,
ID,ID-ML,2,geographical_units,geographical_unit,iso_3166-2,Maluku,,,,,
ID,ID-NU,2,geographical_units,geographical_unit,iso_3166-2,Nusa Tenggara,,,,,
ID,ID-PP,2,geographical_units,geographical_unit,iso_3166-2,Papua,,,,,
ID,ID-SL,2,geographical_units,geographical_unit,iso_3166-2,Sulawesi,,,,,
ID,ID-SM,2,geographical_units,geographical_unit,iso_3166-2,Sumatera,,,,,
ID-SM,ID-AC,3,provinces_and_regions,province,iso_3166-2,Aceh,,Aceh,,,
ID-SM,ID-BB,3,provinces_and_regions,province,iso_3166-2,Kepulauan Bangka Belitung,Babel,Bangka Belitung Islands,,,
ID-SM,ID-BE,3,provinces_and_regions,province,iso_3166-2,Bengkulu,,Bengkulu,,,
ID-SM,ID-JA,3,provinces_and_regions,province,iso_3166-2,Jambi,,Jambi,,,
ID-SM,ID-KR,3,provinces_and_regions,province,iso_3166-2,Kepulauan Riau,Kepri,Riau Islands,,,
ID-SM,ID-LA,3,provinces_and_regions,province,iso_3166-2,Lampung,,Lampung,,,
ID-SM,ID-RI,3,provinces_and_regions,province,iso_3166-2,Riau,,Riau,,,
ID-SM,ID-SB,3,provinces_and_regions,province,iso_3166-2,Sumatera Barat,Sumbar,West Sumatra,,,
ID-SM,ID-SS,3,provinces_and_regions,province,iso_3166-2,Sumatera Selatan,Sumsel,South Sumatra,,,
ID-SM,ID-SU,3,provinces_and_regions,province,iso_3166-2,Sumatera Utara,Sumut,North Sumatra,,,
ID-SL,ID-GO,3,provinces_and_regions,province,iso_3166-2,Gorontalo,,Gorontalo,,,
ID-SL,ID-SR,3,provinces_and_regions,province,iso_3166-2,Sulawesi Barat,Sulbar,West Sulawesi,,,
ID-SL,ID-SN,3,provinces_and_regions,province,iso_3166-2,Sulawesi Selatan,Sulsel,South Sulawesi,,,
ID-SL,ID-ST,3,provinces_and_regions,province,iso_3166-2,Sulawesi Tengah,Sulteng,Central Sulawesi,,,
ID-SL,ID-SG,3,provinces_and_regions,province,iso_3166-2,Sulawesi Tenggara,Sultra,Southeast Sulawesi,,,
ID-SL,ID-SA,3,provinces_and_regions,province,iso_3166-2,Sulawesi Utara,Sulut,North Sulawesi,,,
ID-PP,ID-PA,3,provinces_and_regions,province,iso_3166-2,Papua,,Papua,,,
ID-PP,ID-PB,3,provinces_and_regions,province,iso_3166-2,Papua Barat,Pabar,West Papua,,,
ID-NU,ID-BA,3,provinces_and_regions,province,iso_3166-2,Bali,,Bali,,,
ID-NU,ID-NB,3,provinces_and_regions,province,iso_3166-2,Nusa Tenggara Barat,NTB,West Nusa Tenggara,,,
ID-NU,ID-NT,3,provinces_and_regions,province,iso_3166-2,Nusa Tenggara Timur,NTT,East Nusa Tenggara,,,
ID-ML,ID-MA,3,provinces_and_regions,province,iso_3166-2,Maluku,,Maluku,,,
ID-ML,ID-MU,3,provinces_and_regions,province,iso_3166-2,Maluku Utara,Malut,North Maluku,,,
ID-KA,ID-KB,3,provinces_and_regions,province,iso_3166-2,Kalimantan Barat,Kalbar,West Kalimantan,,,
ID-KA,ID-KS,3,provinces_and_regions,province,iso_3166-2,Kalimantan Selatan,Kalsel,South Kalimantan,,,
ID-KA,ID-KT,3,provinces_and_regions,province,iso_3166-2,Kalimantan Tengah,Kalteng,Central Kalimantan,,,
ID-KA,ID-KI,3,provinces_and_regions,province,iso_3166-2,Kalimantan Timur,Kaltim,East Kalimantan,,,
ID-KA,ID-KU,3,provinces_and_regions,province,iso_3166-2,Kalimantan Utara,Kaltara; Kalut,North Kalimantan,,,
ID-JW,ID-BT,3,provinces_and_regions,province,iso_3166-2,Banten,,Banten,,,
ID-JW,ID-JB,3,provinces_and_regions,province,iso_3166-2,Jawa Barat,Jabar,West Java,,,
ID-JW,ID-JT,3,provinces_and_regions,province,iso_3166-2,Jawa Tengah,Jateng,Central Java,,,
ID-JW,ID-JI,3,provinces_and_regions,province,iso_3166-2,Jawa Timur,Jatim,East Java,,,
ID-JW,ID-JK,3,provinces_and_regions,capital region,iso_3166-2,Jakarta Raya,DKI Jakarta; DKI,Jakarta,,,
ID-JW,ID-YO,3,provinces_and_regions,special region,iso_3166-2,Yogyakarta,DI Yogya; DIY,Yogyakarta,,,
IE,IE-C,2,provinces,province,iso_3166-2,Connaught,Connacht,,,,
IE,IE-L,2,provinces,province,iso_3166-2,Leinster,Laighin,,,,
IE,IE-M,2,provinces,province,iso_3166-2,Munster,An Mhumhain,,,,
IE,IE-U,2,provinces,province,iso_3166-2,Ulster,Ulaidh,,,,
IE-C,IE-G,3,counties,county,iso_3166-2,Galway,Gaillimh,,,,
IE-C,IE-LM,3,counties,county,iso_3166-2,Leitrim,Liatroim,,,,
IE-C,IE-MO,3,counties,county,iso_3166-2,Mayo,Maigh Eo,,,,
IE-C,IE-RN,3,counties,county,iso_3166-2,Roscommon,Ros Comáin,,,,
IE-C,IE-SO,3,counties,county,iso_3166-2,Sligo,Sligeach,,,,
IE-L,IE-CW,3,counties,county,iso_3166-2,Carlow,Ceatharlach,,,,
IE-L,IE-D,3,counties,county,iso_3166-2,Dublin,Baile Átha Cliath,,,,
IE-L,IE-KE,3,counties,county,iso_3166-2,Kildare,Cill Dara,,,,
IE-L,IE-KK,3,counties,county,iso_3166-2,Kilkenny,Cill Chainnigh,,,,
IE-L,IE-LS,3,counties,county,iso_3166-2,Laois,Laois,,,,
IE-L,IE-LD,3,counties,county,iso_3166-2,Longford,An Longfort,,,,
IE-L,IE-LH,3,counties,county,iso_3166-2,Louth,Lú,,,,
IE-L,IE-MH,3,counties,county,iso_3166-2,Meath,An Mhí,,,,
IE-L,IE-OY,3,counties,county,iso_3166-2,Offaly,Uíbh Fhailí,,,,
IE-L,IE-WH,3,counties,county,iso_3166-2,Westmeath,An Iarmhí,,,,
IE-L,IE-WX,3,counties,county,iso_3166-2,Wexford,Loch Garman,,,,
IE-L,IE-WW,3,counties,county,iso_3166-2,Wicklow,Cill Mhantáin,,,,
IE-M,IE-CE,3,counties,county,iso_3166-2,Clare,An Clár,,,,
IE-M,IE-CO,3,counties,county,iso_3166-2,Cork,Corcaigh,,,,
IE-M,IE-KY,3,counties,county,iso_3166-2,Kerry,Ciarraí,,,,
IE-M,IE-LK,3,counties,county,iso_3166-2,Limerick,Luimneach,,,,
IE-M,IE-TA,3,counties,county,iso_3166-2,Tipperary,Tiobraid Árann,,,,
IE-M,IE-WD,3,counties,county,iso_3166-2,Waterford,Port Láirge,,,,
IE-U,IE-CN,3,counties,county,iso_3166-2,Cavan,An Cabhán,,,,
IE-U,IE-DL,3,counties,county,iso_3166-2,Donegal,Dún na nGall,,,,
IE-U,IE-MN,3,counties,county,iso_3166-2,Monaghan,Muineachán,,,,
IL,IL-D,2,districts,district,iso_3166-2,HaDarom,Southern,מחוז הדרום,لواء الجنوب,,
IL,IL-M,2,districts,district,iso_3166-2,HaMerkaz,Central,מָחוֹז הַמֶרְכָּז,المنطقة الوسطى,,
IL,IL-Z,2,districts,district,iso_3166-2,HaTsafon,Northern,מחוז הצפון,منطقة الشمال,,
IL,IL-HA,2,districts,district,iso_3166-2,H̱efa,Haifa,מחוז חיפה,منطقة حيفا,,
IL,IL-TA,2,districts,district,iso_3166-2,Tel Aviv,Tel Aviv,מָחוֹז תֵּל אָבִיב,منطقة تل أبيب,,
IL,IL-JM,2,districts,district,iso_3166-2,Yerushalayim,Jerusalem,מחוז ירושלים,منطقة القدس,,
IN,IN-AP,2,states_and_union_territories,state,iso_3166-2,Andhra Pradesh,,,,,
IN,IN-AR,2,states_and_union_territories,state,iso_3166-2,Arunachal Pradesh,,,,,
IN,IN-AS,2,states_and_union_territories,state,iso_3166-2,Assam,,,,,
IN,IN-BR,2,states_and_union_territories,state,iso_3166-2,Bihar,,,,,
IN,IN-CT,2,states_and_union_territories,state,iso_3166-2,Chhattisgarh[note 1],,,,,
IN,IN-GA,2,states_and_union_territories,state,iso_3166-2,Goa,,,,,
IN,IN-GJ,2,states_and_union_territories,state,iso_3166-2,Gujarat,,,,,
IN,IN-HR,2,states_and_union_territories,state,iso_3166-2,Haryana,,,,,
IN,IN-HP,2,states_and_union_territories,state,iso_3166-2,Himachal Pradesh,,,,,
IN,IN-JH,2,states_and_union_territories,state,iso_3166-2,Jharkhand,,,,,
IN,IN-KA,2,states_and_union_territories,state,iso_3166-2,Karnataka,,,,,
IN,IN-KL,2,states_and_union_territories,state,iso_3166-2,Kerala,,,,,
IN,IN-MP,2,states_and_union_territories,state,iso_3166-2,Madhya Pradesh,,,,,
IN,IN-MH,2,states_and_union_territories,state,iso_3166-2,Maharashtra,,,,,
IN,IN-MN,2,states_and_union_territories,state,iso_3166-2,Manipur,,,,,
IN,IN-ML,2,states_and_union_territories,state,iso_3166-2,Meghalaya,,,,,
IN,IN-MZ,2,states_and_union_territories,state,iso_3166-2,Mizoram,,,,,
IN,IN-NL,2,states_and_union_territories,state,iso_3166-2,Nagaland,,,,,
IN,IN-OR,2,states_and_union_territories,state,iso_3166-2,Odisha[note 2],,,,,
IN,IN-PB,2,states_and_union_territories,state,iso_3166-2,Punjab,,,,,
IN,IN-RJ,2,states_and_union_territories,state,iso_3166-2,Rajasthan,,,,,
IN,IN-SK,2,states_and_union_territories,state,iso_3166-2,Sikkim,,,,,
IN,IN-TN,2,states_and_union_territories,state,iso_3166-2,Tamil Nadu,,,,,
IN,IN-TG,2,states_and_union_territories,state,iso_3166-2,Telangana[note 3],,,,,
IN,IN-TR,2,states_and_union_territories,state,iso_3166-2,Tripura,,,,,
IN,IN-UT,2,states_and_union_territories,state,iso_3166-2,Uttarakhand[note 4],,,,,
IN,IN-UP,2,states_and_union_territories,state,iso_3166-2,Uttar Pradesh,,,,,
IN,IN-WB,2,states_and_union_territories,state,iso_3166-2,West Bengal,,,,,
IN,IN-AN,2,states_and_union_territories,union_territory,iso_3166-2,Andaman and Nicobar Islands,,,,,
IN,IN-CH,2,states_and_union_territories,union_territory,iso_3166-2,Chandigarh,,,,,
IN,IN-DN,2,states_and_union_territories,union_territory,iso_3166-2,Dadra and Nagar Haveli[note 5],,,,,
IN,IN-DD,2,states_and_union_territories,union_territory,iso_3166-2,Daman and Diu[note 6],,,,,
IN,IN-DL,2,states_and_union_territories,union_territory,iso_3166-2,Delhi,,,,,
IN,IN-JK,2,states_and_union_territories,union_territory,iso_3166-2,Jammu and Kashmir,,,,,
IN,IN-LA,2,states_and_union_territories,union_territory,iso_3166-2,Ladakh,,,,,
IN,IN-LD,2,states_and_union_territories,union_territory,iso_3166-2,Lakshadweep,,,,,
IN,IN-PY,2,states_and_union_territories,union_territory,iso_3166-2,Puducherry,Pondicherry,,,,
IQ,IQ-AN,2,governorates,governorate,iso_3166-2,Al Anbār,,,,,
IQ,IQ-BA,2,governorates,governorate,iso_3166-2,Al Başrah,,,,,
IQ,IQ-MU,2,governorates,governorate,iso_3166-2,Al Muthanná,,,,,
IQ,IQ-QA,2,governorates,governorate,iso_3166-2,Al Qādisīyah,,,,,
IQ,IQ-NA,2,governorates,governorate,iso_3166-2,An Najaf,,,,,
IQ,IQ-AR,2,governorates,governorate,iso_3166-2,Arbīl,Hewlêr,,,,
IQ,IQ-SU,2,governorates,governorate,iso_3166-2,As Sulaymānīyah,Slêmanî,,,,
IQ,IQ-BB,2,governorates,governorate,iso_3166-2,Bābil,,,,,
IQ,IQ-BG,2,governorates,governorate,iso_3166-2,Baghdād,,,,,
IQ,IQ-DA,2,governorates,governorate,iso_3166-2,Dahūk,Dihok,,,,
IQ,IQ-DQ,2,governorates,governorate,iso_3166-2,Dhī Qār,,,,,
IQ,IQ-DI,2,governorates,governorate,iso_3166-2,Diyālá,,,,,
IQ,IQ-KA,2,governorates,governorate,iso_3166-2,Karbalā’,,,,,
IQ,IQ-KI,2,governorates,governorate,iso_3166-2,Kirkūk,,,,,
IQ,IQ-MA,2,governorates,governorate,iso_3166-2,Maysān,,,,,
IQ,IQ-NI,2,governorates,governorate,iso_3166-2,Nīnawá,,,,,
IQ,IQ-SD,2,governorates,governorate,iso_3166-2,Şalāḩ ad Dīn,,,,,
IQ,IQ-WA,2,governorates,governorate,iso_3166-2,Wāsiţ,,,,,
IR,IR-01,2,provinces,province,iso_3166-2,Āz̄ārbāyjān-e Shārqī,,,,,
IR,IR-02,2,provinces,province,iso_3166-2,Āz̄ārbāyjān-e Ghārbī,,,,,
IR,IR-03,2,provinces,province,iso_3166-2,Ardabīl,,,,,
IR,IR-04,2,provinces,province,iso_3166-2,Eşfahān,,,,,
IR,IR-05,2,provinces,province,iso_3166-2,Īlām,,,,,
IR,IR-06,2,provinces,province,iso_3166-2,Būshehr,,,,,
IR,IR-07,2,provinces,province,iso_3166-2,Tehrān,,,,,
IR,IR-08,2,provinces,province,iso_3166-2,Chahār Maḩāl va Bakhtīārī,,,,,
IR,IR-10,2,provinces,province,iso_3166-2,Khūzestān,,,,,
IR,IR-11,2,provinces,province,iso_3166-2,Zanjān,,,,,
IR,IR-12,2,provinces,province,iso_3166-2,Semnān,,,,,
IR,IR-13,2,provinces,province,iso_3166-2,Sīstān va Balūchestān,,,,,
IR,IR-14,2,provinces,province,iso_3166-2,Fārs,,,,,
IR,IR-15,2,provinces,province,iso_3166-2,Kermān,,,,,
IR,IR-16,2,provinces,province,iso_3166-2,Kordestān,,,,,
IR,IR-17,2,provinces,province,iso_3166-2,Kermānshāh,,,,,
IR,IR-18,2,provinces,province,iso_3166-2,Kohgīlūyeh va Bowyer Aḩmad,,,,,
IR,IR-19,2,provinces,province,iso_3166-2,Gīlān,,,,,
IR,IR-20,2,provinces,province,iso_3166-2,Lorestān,,,,,
IR,IR-21,2,provinces,province,iso_3166-2,Māzandarān,,,,,
IR,IR-22,2,provinces,province,iso_3166-2,Markazī,,,,,
IR,IR-23,2,provinces,province,iso_3166-2,Hormozgān,,,,,
IR,IR-24,2,provinces,province,iso_3166-2,Hamadān,,,,,
IR,IR-25,2,provinces,province,iso_3166-2,Yazd,,,,,
IR,IR-26,2,provinces,province,iso_3166-2,Qom,,,,,
IR,IR-27,2,provinces,province,iso_3166-2,Golestān,,,,,
IR,IR-28,2,provinces,province,iso_3166-2,Qazvīn,,,,,
IR,IR-29,2,provinces,province,iso_3166-2,Khorāsān-e Jonūbī,,,,,
IR,IR-30,2,provinces,province,iso_3166-2,Khorāsān-e Raẕavī,,,,,
IR,IR-31,2,provinces,province,iso_3166-2,Khorāsān-e Shomālī,,,,,
IR,IR-32,2,provinces,province,iso_3166-2,Alborz,,,,,
IS,IS-1,2,regions,region,iso_3166-2,Höfuðborgarsvæðið,,,,,
IS,IS-2,2,regions,region,iso_3166-2,Suðurnes,,,,,
IS,IS-3,2,regions,region,iso_3166-2,Vesturland,,,,,
IS,IS-4,2,regions,region,iso_3166-2,Vestfirðir,,,,,
IS,IS-5,2,regions,region,iso_3166-2,Norðurland vestra,,,,,
IS,IS-6,2,regions,region,iso_3166-2,Norðurland eystra,,,,,
IS,IS-7,2,regions,region,iso_3166-2,Austurland,,,,,
IS,IS-8,2,regions,region,iso_3166-2,Suðurland,,,,,
JM,JM-13,2,parishes,parish,iso_3166-2,Clarendon,,,,,
JM,JM-09,2,parishes,parish,iso_3166-2,Hanover,,,,,
JM,JM-01,2,parishes,parish,iso_3166-2,Kingston,,,,,
JM,JM-12,2,parishes,parish,iso_3166-2,Manchester,,,,,
JM,JM-04,2,parishes,parish,iso_3166-2,Portland,,,,,
JM,JM-02,2,parishes,parish,iso_3166-2,Saint Andrew,,,,,
JM,JM-06,2,parishes,parish,iso_3166-2,Saint Ann,,,,,
JM,JM-14,2,parishes,parish,iso_3166-2,Saint Catherine,,,,,
JM,JM-11,2,parishes,parish,iso_3166-2,Saint Elizabeth,,,,,
JM,JM-08,2,parishes,parish,iso_3166-2,Saint James,,,,,
JM,JM-05,2,parishes,parish,iso_3166-2,Saint Mary,,,,,
JM,JM-03,2,parishes,parish,iso_3166-2,Saint Thomas,,,,,
JM,JM-07,2,parishes,parish,iso_3166-2,Trelawny,,,,,
JM,JM-10,2,parishes,parish,iso_3166-2,Westmoreland,,,,,
JO,JO-AJ,2,governorates,governorate,iso_3166-2,‘Ajlūn,,,,,
JO,JO-AQ,2,governorates,governorate,iso_3166-2,Al ‘Aqabah,Aqaba,,,,
JO,JO-AM,2,governorates,governorate,iso_3166-2,Al ‘A̅şimah,‘Ammān,,,,
JO,JO-BA,2,governorates,governorate,iso_3166-2,Al Balqā’,,,,,
JO,JO-KA,2,governorates,governorate,iso_3166-2,Al Karak,,,,,
JO,JO-MA,2,governorates,governorate,iso_3166-2,Al Mafraq,,,,,
JO,JO-AT,2,governorates,governorate,iso_3166-2,Aţ Ţafīlah,,,,,
JO,JO-AZ,2,governorates,governorate,iso_3166-2,Az Zarqā’,,,,,
JO,JO-IR,2,governorates,governorate,iso_3166-2,Irbid,,,,,
JO,JO-JA,2,governorates,governorate,iso_3166-2,Jarash,,,,,
JO,JO-MN,2,governorates,governorate,iso_3166-2,Ma‘ān,,,,,
JO,JO-MD,2,governorates,governorate,iso_3166-2,Mādabā,,,,,
JP,JP-35,2,prefectures,prefecture,iso_3166-2,Yamaguchi,山口県,山口,,,
JP,JP-33,2,prefectures,prefecture,iso_3166-2,Okayama,岡山県,岡山,,,
