country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-23,7,3,-1,-19,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-24,4,3,0,-23,-1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-25,4,6,-9,-16,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-26,7,4,-5,-14,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-27,3,5,1,-17,5,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-28,14,7,-17,-19,6,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-29,9,3,0,-19,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-30,10,4,6,-17,1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-01,9,2,1,-20,0,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-02,5,2,-4,-18,0,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-03,11,2,5,-14,1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-04,5,0,-1,-21,7,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-05,16,6,-2,-16,18,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-06,2,-4,-5,-20,0,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-07,12,5,-1,-16,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-08,9,2,-4,-18,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-09,7,2,-6,-16,-2,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-10,1,-4,-4,-23,0,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-11,10,1,5,-19,7,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-12,15,4,2,-21,14,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-13,8,3,-2,-17,-1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-14,-2,-6,-6,-15,-5,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-15,-16,-21,-14,-34,-15,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-16,8,3,-6,-10,-2,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-17,9,1,-1,-10,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-18,7,-1,-3,-15,7,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-19,8,-4,0,-18,12,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-20,9,0,-1,-12,-1,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-21,9,0,-7,-12,-3,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-22,9,4,-4,-11,-2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-23,6,3,0,-7,-2,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-24,12,4,7,-6,-2,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-25,9,1,16,-9,4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-26,8,-1,15,-13,12,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-27,15,8,10,-4,-4,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-28,9,6,-1,1,-5,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-29,12,12,17,5,-6,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-30,17,23,11,23,-8,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-31,-13,-22,-9,-39,-76,18
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-01,-1,-11,1,-20,-27,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-02,15,0,4,-6,1,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-03,10,5,9,-5,-7,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-04,17,11,10,3,-6,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-05,8,3,0,-16,-43,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-06,16,10,4,1,-4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-07,5,0,14,-2,-9,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-08,12,2,24,-8,5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-09,20,3,13,-5,11,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-10,17,8,21,-3,-4,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-11,6,0,4,-4,-10,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-12,15,5,14,-6,-7,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-13,14,6,3,-3,-7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-14,-2,-6,2,-8,-8,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-15,4,-5,8,-11,-12,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-16,15,1,-3,-10,8,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-17,16,5,23,-1,-7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-18,18,4,12,3,-7,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-19,18,1,18,-4,-8,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-20,14,-6,3,1,-9,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-21,10,-9,11,0,-8,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-22,21,-5,25,-2,0,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-23,34,0,17,-3,11,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-24,22,-3,17,3,-7,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-25,25,-4,20,13,-9,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-26,30,-3,29,12,-9,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-27,27,-7,30,13,-10,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-28,31,-7,28,14,-9,3
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-17,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-18,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-19,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-20,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-21,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-24,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-25,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-26,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-27,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-28,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-02,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-03,,,,,12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-04,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-05,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-06,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-09,,,,,-18,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-10,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-11,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-12,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-13,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-16,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-17,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-18,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-19,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-20,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-23,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-24,,,,,-14,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-25,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-26,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-27,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-30,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-31,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-01,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-02,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-03,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-06,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-07,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-08,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-09,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-10,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-13,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-14,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-15,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-16,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-17,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-20,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-21,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-22,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-23,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-24,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-27,,,,,-7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-28,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-29,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-30,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-01,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-04,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-05,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-06,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-07,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-08,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-11,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-12,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-13,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-14,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-15,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-18,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-19,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-20,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-21,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-22,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-25,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-26,,,,,7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-27,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-28,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-29,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-01,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-02,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-03,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-04,,,,,11,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-05,,,,,9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-08,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-09,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-10,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-11,,,,,5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-12,,,,,7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-15,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-16,,,,,9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-17,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-18,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-19,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-22,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-23,,,,,9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-24,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-25,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-26,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-29,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-30,,,,,5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-01,,,,,5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-02,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-03,,,,,7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-06,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-07,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-08,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-09,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-10,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-13,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-14,,,,,-17,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-15,,,,,-15,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-16,,,,,-19,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-17,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-20,,,,,-5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-21,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-22,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-23,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-24,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-27,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-28,,,,,-13,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-29,,,,,-14,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-30,,,,,-13,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-31,,,,,-49,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-01,,,,,-24,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-03,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-04,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-05,,,,,-16,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-06,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-07,,,,,-9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-10,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-11,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-12,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-13,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-14,,,,,-5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-17,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-18,,,,,-5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-19,,,,,-5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-20,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-21,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-24,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-25,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-26,,,,,-11,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-27,,,,,-15,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-28,,,,,-15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-17,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-18,,,,,-2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-19,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-20,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-21,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-24,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-25,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-26,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-27,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-28,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-02,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-03,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-04,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-05,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-06,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-09,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-10,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-11,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-12,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-13,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-16,,,,,-2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-17,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-18,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-19,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-20,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-23,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-24,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-25,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-26,,,,,-16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-27,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-30,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-31,,,,,-16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-01,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-02,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-03,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-06,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-07,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-08,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-09,,,,,-16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-10,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-13,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-14,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-15,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-16,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-17,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-20,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-21,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-22,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-23,,,,,-7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-24,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-27,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-28,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-29,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-30,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-01,,,,,-18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-04,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-05,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-06,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-07,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-08,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-11,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-12,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-13,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-14,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-15,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-18,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-19,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-20,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-21,,,,,-19,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-22,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-25,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-26,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-27,,,,,15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-28,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-29,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-01,,,,,13,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-02,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-04,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-05,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-08,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-09,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-10,,,,,18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-11,,,,,11,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-12,,,,,17,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-15,,,,,18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-16,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-17,,,,,15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-18,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-19,,,,,16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-22,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-23,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-24,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-25,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-26,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-29,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-30,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-01,,,,,13,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-02,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-03,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-06,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-07,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-09,,,,,7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-10,,,,,12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-13,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-14,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-15,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-16,,,,,-1,
