country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-19,-32,-14,-10,-58,-32,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-20,-36,-12,-21,-59,-7,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-21,-45,-22,-17,-70,-3,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-22,-33,-19,-11,-60,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-23,-35,-19,-9,-60,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-24,-32,-17,-7,-60,-32,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-25,-18,1,-8,-56,-32,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-26,-28,-8,-13,-57,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-27,-31,-9,-25,-58,-8,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-28,-41,-19,-29,-70,-9,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-29,-27,-13,-16,-57,-32,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-30,-20,-3,-11,-53,-31,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-01,-19,-3,-3,-50,-30,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-02,-17,2,-5,-51,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-03,-27,-9,-8,-53,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-04,-32,-10,-19,-55,-7,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-05,-36,-16,-14,-66,-2,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-06,-22,-8,-7,-51,-31,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-07,-27,-10,-14,-55,-33,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-08,-27,-12,-8,-55,-31,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-09,-25,-8,-10,-52,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-10,-35,-18,-13,-54,-33,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-11,-44,-24,-33,-61,-15,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-12,-42,-27,-18,-66,-9,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-13,-36,-22,-18,-57,-33,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-14,-43,-29,-23,-61,-36,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-15,-26,-12,-11,-53,-32,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-16,-25,-9,-9,-55,-31,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-17,-32,-15,-10,-56,-31,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-18,-38,-17,-21,-55,-10,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-19,-41,-24,-15,-65,-10,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-20,-28,-14,-16,-54,-30,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-21,-32,-16,-13,-54,-31,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-22,-30,-17,-10,-56,-29,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-23,-27,-12,-6,-55,-29,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-24,-26,-9,-7,-49,-28,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-25,-25,-5,-14,-49,-8,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-26,-33,-15,-24,-63,-9,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-27,-23,-10,-11,-49,-33,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-28,-24,-11,-10,-50,-33,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-29,-24,-12,-7,-52,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-30,-21,-7,-8,-50,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-31,-19,-3,-7,-40,-31,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-01,-21,-1,-13,-45,-5,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-02,-22,-7,2,-55,-4,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-03,-20,-7,-5,-46,-28,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-04,-22,-7,-13,-47,-29,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-05,-20,-6,-9,-48,-29,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-06,-19,-4,-8,-45,-30,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-07,-22,-7,2,-42,-28,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-08,-26,-8,-2,-46,-6,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-09,-29,-17,3,-57,-8,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-10,-41,-27,9,-61,-70,23
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-11,-23,-11,-1,-47,-27,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-12,-22,-12,3,-45,-26,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-13,-23,-11,0,-48,-27,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-14,-19,-5,2,-41,-25,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-15,-27,-9,-16,-46,-5,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-16,-34,-19,-17,-58,-7,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-17,-22,-11,-1,-44,-25,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-18,-27,-12,-6,-49,-26,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-19,-22,-13,4,-48,-26,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-20,-9,1,11,-43,-25,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-21,-20,-10,8,-39,-25,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-22,-24,-12,3,-47,-5,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-23,-25,-18,5,-52,-6,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-24,-23,-14,4,-44,-25,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-25,-9,2,12,-40,-23,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-26,-10,-1,18,-39,-22,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-27,-3,6,24,-37,-23,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-28,-11,-3,18,-37,-23,8
ZA,South Africa,Free State,,,ZA-FS,,2020-02-15,4,3,3,-8,-1,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-16,-1,0,-3,-7,-3,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-17,-11,-10,-10,2,7,1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-18,-11,-13,-6,3,5,3
ZA,South Africa,Free State,,,ZA-FS,,2020-02-19,-10,-13,-9,-1,4,2
ZA,South Africa,Free State,,,ZA-FS,,2020-02-20,-7,-9,-6,-1,3,1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-21,-2,-5,10,2,2,-2
ZA,South Africa,Free State,,,ZA-FS,,2020-02-22,-5,-5,12,0,-2,1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-23,-10,-5,-9,-13,-2,1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-24,-14,-11,-13,-5,6,1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-25,-1,-2,-3,4,7,0
ZA,South Africa,Free State,,,ZA-FS,,2020-02-26,-1,-4,-4,-3,7,0
ZA,South Africa,Free State,,,ZA-FS,,2020-02-27,0,-1,1,-2,6,1
ZA,South Africa,Free State,,,ZA-FS,,2020-02-28,18,15,6,10,6,-2
ZA,South Africa,Free State,,,ZA-FS,,2020-02-29,19,19,5,-2,5,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-01,19,22,2,2,6,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-02,5,10,0,5,11,0
ZA,South Africa,Free State,,,ZA-FS,,2020-03-03,8,8,6,9,13,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-04,8,5,5,2,11,1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-05,4,6,7,5,10,0
ZA,South Africa,Free State,,,ZA-FS,,2020-03-06,7,6,6,-2,8,0
ZA,South Africa,Free State,,,ZA-FS,,2020-03-07,8,8,15,-3,5,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-08,-1,3,3,-13,3,1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-09,-11,-7,-10,0,9,1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-10,-8,-7,-5,1,9,0
ZA,South Africa,Free State,,,ZA-FS,,2020-03-11,-9,-9,-10,-4,5,0
ZA,South Africa,Free State,,,ZA-FS,,2020-03-12,-9,-9,-5,-8,4,-1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-13,3,-1,-2,-3,2,-3
ZA,South Africa,Free State,,,ZA-FS,,2020-03-14,3,3,3,-12,5,-2
ZA,South Africa,Free State,,,ZA-FS,,2020-03-15,-5,-2,-4,-16,2,1
ZA,South Africa,Free State,,,ZA-FS,,2020-03-16,-9,1,-10,-10,6,2
ZA,South Africa,Free State,,,ZA-FS,,2020-03-17,-9,-3,-4,-8,3,4
ZA,South Africa,Free State,,,ZA-FS,,2020-03-18,-7,-4,-2,-13,-3,5
ZA,South Africa,Free State,,,ZA-FS,,2020-03-19,-13,-6,1,-17,-13,7
ZA,South Africa,Free State,,,ZA-FS,,2020-03-20,-11,1,-3,-12,-15,7
ZA,South Africa,Free State,,,ZA-FS,,2020-03-21,-25,-6,-5,-21,-18,6
ZA,South Africa,Free State,,,ZA-FS,,2020-03-22,-31,-12,-13,-29,-10,6
ZA,South Africa,Free State,,,ZA-FS,,2020-03-23,-21,-1,-17,-21,-19,9
ZA,South Africa,Free State,,,ZA-FS,,2020-03-24,-5,22,-6,-17,-18,7
ZA,South Africa,Free State,,,ZA-FS,,2020-03-25,9,32,0,-10,-21,6
ZA,South Africa,Free State,,,ZA-FS,,2020-03-26,11,58,6,-7,-26,3
ZA,South Africa,Free State,,,ZA-FS,,2020-03-27,-81,-63,-52,-67,-67,37
ZA,South Africa,Free State,,,ZA-FS,,2020-03-28,-80,-59,-55,-63,-48,24
ZA,South Africa,Free State,,,ZA-FS,,2020-03-29,-78,-60,-47,-71,-37,20
ZA,South Africa,Free State,,,ZA-FS,,2020-03-30,-75,-49,-43,-63,-66,32
ZA,South Africa,Free State,,,ZA-FS,,2020-03-31,-71,-43,-40,-55,-65,30
ZA,South Africa,Free State,,,ZA-FS,,2020-04-01,-69,-39,-35,-59,-64,29
ZA,South Africa,Free State,,,ZA-FS,,2020-04-02,-70,-39,-38,-61,-65,31
ZA,South Africa,Free State,,,ZA-FS,,2020-04-03,-73,-44,-47,-65,-65,35
ZA,South Africa,Free State,,,ZA-FS,,2020-04-04,-77,-49,-49,-59,-44,22
ZA,South Africa,Free State,,,ZA-FS,,2020-04-05,-76,-50,-44,-65,-31,18
ZA,South Africa,Free State,,,ZA-FS,,2020-04-06,-73,-44,-45,-61,-65,32
ZA,South Africa,Free State,,,ZA-FS,,2020-04-07,-73,-42,-40,-57,-65,31
ZA,South Africa,Free State,,,ZA-FS,,2020-04-08,-74,-44,-40,-60,-66,32
ZA,South Africa,Free State,,,ZA-FS,,2020-04-09,-71,-33,-38,-65,-66,31
ZA,South Africa,Free State,,,ZA-FS,,2020-04-10,-87,-69,-53,-79,-81,42
ZA,South Africa,Free State,,,ZA-FS,,2020-04-11,-77,-44,-52,-69,-47,23
ZA,South Africa,Free State,,,ZA-FS,,2020-04-12,-77,-53,-47,-76,-35,19
ZA,South Africa,Free State,,,ZA-FS,,2020-04-13,-83,-62,-50,-72,-80,38
ZA,South Africa,Free State,,,ZA-FS,,2020-04-14,-73,-44,-45,-62,-64,31
ZA,South Africa,Free State,,,ZA-FS,,2020-04-15,-67,-32,-41,-55,-63,31
ZA,South Africa,Free State,,,ZA-FS,,2020-04-16,-69,-33,-41,-58,-62,30
ZA,South Africa,Free State,,,ZA-FS,,2020-04-17,-71,-35,-47,-58,-61,33
ZA,South Africa,Free State,,,ZA-FS,,2020-04-18,-75,-44,-53,-50,-40,22
ZA,South Africa,Free State,,,ZA-FS,,2020-04-19,-77,-49,-50,-64,-29,18
ZA,South Africa,Free State,,,ZA-FS,,2020-04-20,-69,-39,-46,-57,-60,29
ZA,South Africa,Free State,,,ZA-FS,,2020-04-21,-70,-41,-44,-52,-60,29
ZA,South Africa,Free State,,,ZA-FS,,2020-04-22,-72,-42,-46,-58,-60,30
ZA,South Africa,Free State,,,ZA-FS,,2020-04-23,-71,-41,-44,-59,-60,30
ZA,South Africa,Free State,,,ZA-FS,,2020-04-24,-68,-34,-50,-60,-59,31
ZA,South Africa,Free State,,,ZA-FS,,2020-04-25,-69,-32,-50,-54,-36,19
ZA,South Africa,Free State,,,ZA-FS,,2020-04-26,-72,-39,-48,-69,-29,17
ZA,South Africa,Free State,,,ZA-FS,,2020-04-27,-79,-55,-53,-70,-77,37
ZA,South Africa,Free State,,,ZA-FS,,2020-04-28,-64,-30,-42,-56,-57,26
ZA,South Africa,Free State,,,ZA-FS,,2020-04-29,-65,-31,-42,-54,-56,28
ZA,South Africa,Free State,,,ZA-FS,,2020-04-30,-60,-20,-33,-53,-55,25
ZA,South Africa,Free State,,,ZA-FS,,2020-05-01,-61,-32,-41,-61,-68,31
ZA,South Africa,Free State,,,ZA-FS,,2020-05-02,-50,-14,-34,-42,-22,15
ZA,South Africa,Free State,,,ZA-FS,,2020-05-03,-55,-23,-35,-50,-13,14
ZA,South Africa,Free State,,,ZA-FS,,2020-05-04,-42,-13,-20,-40,-41,19
ZA,South Africa,Free State,,,ZA-FS,,2020-05-05,-43,-16,-14,-31,-42,20
ZA,South Africa,Free State,,,ZA-FS,,2020-05-06,-42,-14,-14,-31,-41,21
ZA,South Africa,Free State,,,ZA-FS,,2020-05-07,-43,-13,-15,-32,-41,20
ZA,South Africa,Free State,,,ZA-FS,,2020-05-08,-49,-18,-37,-46,-40,23
ZA,South Africa,Free State,,,ZA-FS,,2020-05-09,-50,-13,-37,-38,-16,15
ZA,South Africa,Free State,,,ZA-FS,,2020-05-10,-55,-20,-37,-53,-11,13
ZA,South Africa,Free State,,,ZA-FS,,2020-05-11,-48,-24,-33,-46,-39,22
ZA,South Africa,Free State,,,ZA-FS,,2020-05-12,-47,-23,-30,-36,-39,21
ZA,South Africa,Free State,,,ZA-FS,,2020-05-13,-49,-26,-31,-38,-39,22
ZA,South Africa,Free State,,,ZA-FS,,2020-05-14,-50,-26,-28,-45,-40,21
ZA,South Africa,Free State,,,ZA-FS,,2020-05-15,-46,-18,-31,-40,-38,22
ZA,South Africa,Free State,,,ZA-FS,,2020-05-16,-48,-15,-32,-33,-14,14
ZA,South Africa,Free State,,,ZA-FS,,2020-05-17,-57,-27,-36,-52,-11,13
ZA,South Africa,Free State,,,ZA-FS,,2020-05-18,-44,-23,-30,-42,-38,21
ZA,South Africa,Free State,,,ZA-FS,,2020-05-19,-46,-26,-26,-34,-37,20
ZA,South Africa,Free State,,,ZA-FS,,2020-05-20,-42,-20,-26,-38,-37,21
ZA,South Africa,Free State,,,ZA-FS,,2020-05-21,-45,-21,-26,-47,-39,21
ZA,South Africa,Free State,,,ZA-FS,,2020-05-22,-47,-21,-35,-45,-36,22
ZA,South Africa,Free State,,,ZA-FS,,2020-05-23,-49,-16,-34,-36,-13,13
ZA,South Africa,Free State,,,ZA-FS,,2020-05-24,-56,-25,-38,-57,-8,13
ZA,South Africa,Free State,,,ZA-FS,,2020-05-25,-42,-18,-31,-43,-36,20
ZA,South Africa,Free State,,,ZA-FS,,2020-05-26,-41,-20,-31,-37,-34,19
ZA,South Africa,Free State,,,ZA-FS,,2020-05-27,-39,-18,-29,-37,-34,20
ZA,South Africa,Free State,,,ZA-FS,,2020-05-28,-39,-15,-25,-46,-32,19
ZA,South Africa,Free State,,,ZA-FS,,2020-05-29,-37,-9,-27,-37,-29,19
ZA,South Africa,Free State,,,ZA-FS,,2020-05-30,-37,-3,-25,-26,-3,11
ZA,South Africa,Free State,,,ZA-FS,,2020-05-31,-42,-8,-29,-49,4,10
ZA,South Africa,Free State,,,ZA-FS,,2020-06-01,-21,3,-17,-34,-22,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-02,-25,-5,-14,-21,-22,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-03,-25,-4,-17,-28,-23,16
ZA,South Africa,Free State,,,ZA-FS,,2020-06-04,-25,0,-13,-36,-24,15
ZA,South Africa,Free State,,,ZA-FS,,2020-06-05,-29,-6,-18,-25,-23,16
ZA,South Africa,Free State,,,ZA-FS,,2020-06-06,-32,-5,-17,-22,-3,10
ZA,South Africa,Free State,,,ZA-FS,,2020-06-07,-40,-12,-25,-42,3,10
ZA,South Africa,Free State,,,ZA-FS,,2020-06-08,-29,-7,-20,-32,-21,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-09,-30,-10,-16,-19,-20,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-10,-30,-10,-17,-29,-21,16
ZA,South Africa,Free State,,,ZA-FS,,2020-06-11,-30,-9,-22,-38,-23,16
ZA,South Africa,Free State,,,ZA-FS,,2020-06-12,-34,-15,-26,-33,-23,17
ZA,South Africa,Free State,,,ZA-FS,,2020-06-13,-37,-14,-25,-21,-5,12
ZA,South Africa,Free State,,,ZA-FS,,2020-06-14,-46,-23,-28,-46,1,11
ZA,South Africa,Free State,,,ZA-FS,,2020-06-15,-17,-1,-13,-39,-26,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-16,-47,-30,-27,-47,-64,27
ZA,South Africa,Free State,,,ZA-FS,,2020-06-17,-26,-8,-19,-36,-22,16
ZA,South Africa,Free State,,,ZA-FS,,2020-06-18,-27,-9,-15,-38,-24,15
ZA,South Africa,Free State,,,ZA-FS,,2020-06-19,-27,-10,-22,-35,-23,15
ZA,South Africa,Free State,,,ZA-FS,,2020-06-20,-29,-6,-23,-22,-3,10
ZA,South Africa,Free State,,,ZA-FS,,2020-06-21,-40,-18,-27,-47,1,9
ZA,South Africa,Free State,,,ZA-FS,,2020-06-22,-30,-17,-21,-43,-23,15
ZA,South Africa,Free State,,,ZA-FS,,2020-06-23,-29,-15,-15,-30,-23,15
ZA,South Africa,Free State,,,ZA-FS,,2020-06-24,-29,-14,-19,-35,-22,15
ZA,South Africa,Free State,,,ZA-FS,,2020-06-25,-20,1,-9,-36,-22,13
ZA,South Africa,Free State,,,ZA-FS,,2020-06-26,-21,-3,-15,-36,-23,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-27,-23,0,-12,-31,-6,9
ZA,South Africa,Free State,,,ZA-FS,,2020-06-28,-33,-10,-24,-51,-2,9
ZA,South Africa,Free State,,,ZA-FS,,2020-06-29,-24,-8,-18,-37,-21,14
ZA,South Africa,Free State,,,ZA-FS,,2020-06-30,-13,2,-6,-18,-19,12
ZA,South Africa,Free State,,,ZA-FS,,2020-07-01,-13,2,-5,-25,-19,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-02,-13,7,-1,-35,-20,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-03,-18,0,-10,-29,-21,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-04,-21,1,-9,-18,0,9
ZA,South Africa,Free State,,,ZA-FS,,2020-07-05,-27,-7,-15,-41,4,8
ZA,South Africa,Free State,,,ZA-FS,,2020-07-06,-18,-1,-10,-31,-21,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-07,-17,1,-4,-27,-21,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-08,-23,-6,-15,-30,-21,15
ZA,South Africa,Free State,,,ZA-FS,,2020-07-09,-25,-3,-17,-35,-23,15
ZA,South Africa,Free State,,,ZA-FS,,2020-07-10,-28,-8,-21,-34,-24,15
ZA,South Africa,Free State,,,ZA-FS,,2020-07-11,-39,-16,-29,-32,-11,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-12,-42,-22,-27,-42,-5,10
ZA,South Africa,Free State,,,ZA-FS,,2020-07-13,-31,-14,-24,-36,-25,15
ZA,South Africa,Free State,,,ZA-FS,,2020-07-14,-35,-20,-27,-29,-27,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-15,-23,-9,-18,-29,-25,16
ZA,South Africa,Free State,,,ZA-FS,,2020-07-16,-26,-8,-18,-38,-26,16
ZA,South Africa,Free State,,,ZA-FS,,2020-07-17,-28,-10,-24,-35,-26,18
ZA,South Africa,Free State,,,ZA-FS,,2020-07-18,-33,-10,-25,-31,-8,13
ZA,South Africa,Free State,,,ZA-FS,,2020-07-19,-40,-19,-28,-48,-6,12
ZA,South Africa,Free State,,,ZA-FS,,2020-07-20,-27,-10,-22,-39,-26,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-21,-29,-14,-21,-30,-27,16
ZA,South Africa,Free State,,,ZA-FS,,2020-07-22,-30,-14,-23,-38,-27,18
ZA,South Africa,Free State,,,ZA-FS,,2020-07-23,-30,-12,-18,-40,-28,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-24,-25,-6,-21,-37,-27,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-25,-23,3,-17,-24,-7,11
ZA,South Africa,Free State,,,ZA-FS,,2020-07-26,-31,-7,-22,-46,-6,11
ZA,South Africa,Free State,,,ZA-FS,,2020-07-27,-23,-4,-18,-38,-32,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-28,-22,-5,-14,-29,-32,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-29,-22,-6,-14,-28,-33,18
ZA,South Africa,Free State,,,ZA-FS,,2020-07-30,-23,-5,-12,-39,-33,17
ZA,South Africa,Free State,,,ZA-FS,,2020-07-31,-16,5,-10,-31,-32,16
ZA,South Africa,Free State,,,ZA-FS,,2020-08-01,-17,12,-9,-19,-5,9
ZA,South Africa,Free State,,,ZA-FS,,2020-08-02,-21,4,-14,-40,-3,9
ZA,South Africa,Free State,,,ZA-FS,,2020-08-03,-17,2,-14,-31,-27,15
ZA,South Africa,Free State,,,ZA-FS,,2020-08-04,-14,4,-4,-21,-26,15
ZA,South Africa,Free State,,,ZA-FS,,2020-08-05,-14,4,-8,-24,-27,16
ZA,South Africa,Free State,,,ZA-FS,,2020-08-06,-16,3,-8,-31,-28,15
ZA,South Africa,Free State,,,ZA-FS,,2020-08-07,-18,0,-8,-26,-28,14
ZA,South Africa,Free State,,,ZA-FS,,2020-08-08,-23,1,-3,-22,-7,9
ZA,South Africa,Free State,,,ZA-FS,,2020-08-09,-29,-9,-3,-46,-5,9
ZA,South Africa,Free State,,,ZA-FS,,2020-08-10,-42,-27,-16,-51,-68,25
ZA,South Africa,Free State,,,ZA-FS,,2020-08-11,-20,-5,-6,-28,-23,13
ZA,South Africa,Free State,,,ZA-FS,,2020-08-12,-23,-9,-14,-27,-23,15
ZA,South Africa,Free State,,,ZA-FS,,2020-08-13,-23,-8,-9,-36,-25,13
ZA,South Africa,Free State,,,ZA-FS,,2020-08-14,-17,1,-9,-28,-24,12
ZA,South Africa,Free State,,,ZA-FS,,2020-08-15,-21,2,-9,-20,-2,9
ZA,South Africa,Free State,,,ZA-FS,,2020-08-16,-28,-6,-17,-40,-2,9
ZA,South Africa,Free State,,,ZA-FS,,2020-08-17,-21,-6,-14,-29,-21,13
ZA,South Africa,Free State,,,ZA-FS,,2020-08-18,-18,0,-8,-20,-20,13
ZA,South Africa,Free State,,,ZA-FS,,2020-08-19,-19,-7,-9,-23,-21,13
ZA,South Africa,Free State,,,ZA-FS,,2020-08-20,-13,1,-2,-28,-22,11
ZA,South Africa,Free State,,,ZA-FS,,2020-08-21,-17,-5,-11,-26,-22,12
ZA,South Africa,Free State,,,ZA-FS,,2020-08-22,-19,-3,-4,-18,-5,8
ZA,South Africa,Free State,,,ZA-FS,,2020-08-23,-24,-10,-12,-36,-3,7
ZA,South Africa,Free State,,,ZA-FS,,2020-08-24,-22,-9,-10,-30,-19,12
ZA,South Africa,Free State,,,ZA-FS,,2020-08-25,-9,6,2,-17,-18,10
ZA,South Africa,Free State,,,ZA-FS,,2020-08-26,-10,2,3,-21,-18,11
ZA,South Africa,Free State,,,ZA-FS,,2020-08-27,-6,10,13,-28,-19,10
ZA,South Africa,Free State,,,ZA-FS,,2020-08-28,-4,7,9,-23,-20,9
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-15,8,0,25,1,2,-3
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-16,2,-1,10,-6,0,0
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-17,-8,-8,0,3,5,1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-18,-10,-12,1,1,5,1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-19,-11,-12,-5,-1,4,1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-20,-2,-5,1,2,4,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-21,-1,-7,0,5,4,-2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-22,-1,-7,-6,-5,2,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-23,-4,-5,-7,-10,-1,4
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-24,-9,-11,-4,-1,5,1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-25,2,-2,0,4,5,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-26,2,0,1,7,5,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-27,10,7,5,9,5,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-28,14,9,14,21,4,-2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-29,24,15,5,13,4,-4
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-01,23,20,7,11,6,0
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-02,5,6,-8,11,6,2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-03,5,4,7,14,9,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-04,4,5,5,11,8,0
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-05,7,8,5,11,8,0
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-06,10,9,14,16,8,-2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-07,12,8,17,8,7,-2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-08,5,4,8,-3,4,2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-09,-5,-4,-2,2,7,1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-10,-6,-8,2,3,6,-1
