country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-14,-3,-7,60,-24,-20,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-15,-2,-5,85,-23,-19,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-16,-2,-3,81,-21,-20,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-17,-10,-8,55,-23,-21,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-18,-23,-22,49,-27,-6,-3
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-19,-15,39,62,-22,8,-7
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-20,-1,-9,104,-22,-23,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-21,-6,-11,66,-24,-22,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-22,-7,-10,80,-25,-21,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-23,-6,-9,74,-24,-21,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-24,-14,-11,51,-25,-23,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-25,-26,-23,45,-28,-7,-4
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-26,-26,9,61,-27,2,-7
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-27,-3,-9,102,-23,-26,-2
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-28,-7,-12,67,-25,-24,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-29,-9,-11,85,-25,-25,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-30,-7,-9,74,-24,-25,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-07-31,-17,-12,48,-25,-27,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-01,-32,-24,33,-29,-10,-4
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-02,-31,7,47,-28,-1,-6
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-03,-4,-11,109,-25,-34,-2
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-04,-12,-16,66,-29,-33,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-05,-14,-17,79,-31,-34,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-06,-14,-17,69,-31,-35,-1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-07,-29,-23,22,-36,-37,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-08,-43,-33,-1,-38,-16,-2
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-09,-42,-8,15,-38,-5,-3
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-10,-17,-20,90,-35,-47,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-11,-25,-28,60,-40,-47,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-12,-28,-27,73,-41,-48,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-13,-30,-23,67,-41,-49,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-14,-40,-13,38,-42,-53,2
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-15,-63,-85,22,-53,-47,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-16,-49,-13,27,-37,-12,-7
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-17,-28,-19,91,-40,-54,0
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-18,-34,-28,63,-43,-51,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-19,-33,-28,79,-44,-51,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-20,-31,-26,73,-42,-50,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-21,-38,-28,46,-41,-50,4
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-22,-45,-35,34,-38,-24,-2
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-23,-39,3,38,-31,-4,-5
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-24,-14,-10,100,-32,-39,1
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-25,-18,-14,66,-33,-38,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-26,-15,-10,86,-33,-37,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-27,-12,-8,85,-30,-36,3
GR,Greece,Decentralized Administration of Attica,,,,,2020-08-28,-18,-10,63,-30,-36,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-15,-8,-1,-31,3,1,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-16,-6,-3,-21,11,-2,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-17,6,3,3,16,4,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-18,5,4,13,8,3,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-19,7,5,23,9,4,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-20,18,2,33,13,6,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-21,-8,-6,-18,2,2,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-22,-5,-2,-21,0,3,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-23,-5,-2,-14,7,1,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-24,5,1,16,10,5,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-25,3,4,12,10,4,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-26,5,5,24,9,5,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-27,12,18,24,16,6,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-28,9,16,15,19,5,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-02-29,7,25,2,24,4,1
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-01,25,24,53,47,6,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-02,14,-43,123,17,-64,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-03,-1,8,4,16,4,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-04,1,6,11,6,5,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-05,5,5,20,11,6,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-06,3,4,15,5,6,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-07,-1,5,3,-6,5,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-08,4,7,14,5,6,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-09,-8,2,-17,-1,2,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-10,1,12,5,3,5,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-11,0,14,21,5,-11,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-12,-10,21,12,-4,-15,5
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-13,-24,25,-1,-15,-19,9
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-14,-50,14,-4,-18,-21,10
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-15,-61,-5,5,-28,-30,12
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-16,-57,-10,-50,-38,-38,17
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-17,-54,-17,-37,-38,-43,17
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-18,-62,-21,-22,-51,-47,18
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-19,-65,-21,-36,-58,-47,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-20,-66,-17,-38,-58,-47,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-21,-68,-19,-36,-58,-40,17
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-22,-69,31,-37,-60,-39,16
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-23,-73,-31,-56,-71,-53,22
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-24,-72,-15,-56,-71,-54,23
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-25,-82,-79,-61,-82,-79,30
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-26,-72,-19,-57,-76,-55,24
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-27,-73,-20,-57,-76,-53,25
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-28,-74,-22,-57,-75,-46,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-29,-80,-48,-57,-78,-48,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-30,-66,-19,-50,-74,-51,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-03-31,-70,-22,-58,-75,-53,23
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-01,-67,-20,-37,-73,-52,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-02,-68,-22,-48,-72,-53,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-03,-73,-19,-51,-74,-53,24
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-04,-78,-22,-66,-74,-46,22
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-05,-79,-43,-54,-76,-48,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-06,-70,-17,-54,-72,-52,22
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-07,-74,-26,-65,-75,-54,24
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-08,-74,-24,-56,-74,-54,23
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-09,-68,-15,-36,-69,-51,20
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-10,-69,-12,-37,-70,-51,22
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-11,-70,-11,-41,-68,-42,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-12,-73,30,-33,-71,-39,18
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-13,-61,-11,-22,-67,-49,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-14,-64,-7,-29,-65,-50,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-15,-64,2,-37,-67,-50,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-16,-68,17,-36,-66,-52,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-17,-72,-3,-26,-73,-66,26
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-18,-74,2,-44,-66,-47,20
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-19,-85,-61,-53,-79,-56,22
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-20,-81,-78,-26,-81,-79,27
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-21,-67,-6,-20,-65,-49,17
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-22,-72,-15,-41,-71,-50,20
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-23,-70,-18,-42,-70,-49,19
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-24,-69,-8,-26,-68,-47,21
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-25,-69,-5,-29,-63,-36,16
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-26,-72,-15,-14,-66,-34,15
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-27,-59,-3,-2,-64,-43,16
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-28,-62,-5,-5,-61,-43,15
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-29,-60,-1,10,-61,-42,15
GR,Greece,Decentralized Administration of Crete,,,,,2020-04-30,-57,23,-1,-59,-42,14
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-01,-76,-66,-14,-76,-72,25
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-02,-67,3,-25,-61,-33,15
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-03,-71,-9,-15,-63,-28,14
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-04,-45,2,17,-55,-35,11
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-05,-46,2,26,-49,-35,11
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-06,-43,5,61,-48,-33,11
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-07,-45,5,29,-51,-33,11
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-08,-49,8,23,-49,-32,14
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-09,-51,13,28,-42,-20,8
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-10,-55,28,65,-45,-19,5
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-11,-27,8,65,-46,-26,9
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-12,-33,9,60,-46,-27,9
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-13,-32,9,93,-44,-27,8
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-14,-27,13,100,-43,-26,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-15,-34,12,81,-48,-25,9
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-16,-42,16,80,-40,-15,5
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-17,-51,37,123,-51,-18,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-18,-26,11,87,-37,-20,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-19,-29,10,79,-32,-20,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-20,-27,13,95,-34,-20,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-21,-22,17,68,-34,-19,5
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-22,-35,12,23,-42,-19,9
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-23,-38,14,31,-29,-6,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-24,-51,36,76,-39,-7,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-25,-8,9,78,-31,-14,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-26,-16,6,45,-29,-14,5
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-27,-18,9,38,-36,-14,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-28,-12,15,54,-29,-12,5
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-29,-16,16,41,-33,-12,6
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-30,-19,14,45,-27,3,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-05-31,-31,29,50,-33,4,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-01,-8,14,54,-25,-8,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-02,-13,12,40,-23,-9,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-03,-12,11,59,-29,-9,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-04,-5,14,92,-18,-7,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-05,-10,14,62,-25,-8,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-06,-15,14,49,-22,1,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-07,-13,43,114,-29,3,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-08,-3,-10,154,-35,-37,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-09,-10,11,64,-24,-10,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-10,-6,11,87,-27,-9,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-11,-1,12,88,-19,-8,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-12,-7,13,59,-28,-9,4
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-13,-13,9,66,-22,4,1
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-14,-15,37,129,-27,4,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-15,-4,9,79,-27,-9,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-16,-4,12,69,-24,-9,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-17,-5,13,71,-29,-9,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-18,-1,6,73,-20,-10,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-19,-7,7,61,-24,-10,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-20,-13,6,79,-20,4,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-21,-12,35,122,-27,5,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-22,-2,8,63,-25,-10,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-23,-4,10,48,-24,-11,3
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-24,-1,9,90,-24,-8,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-25,2,11,94,-20,-8,1
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-26,-2,13,70,-20,-9,2
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-27,-9,9,71,-13,3,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-28,-11,33,127,-18,5,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-29,6,9,91,-22,-8,1
GR,Greece,Decentralized Administration of Crete,,,,,2020-06-30,7,11,82,-13,-8,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-01,8,10,120,24,-11,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-02,8,14,132,16,-13,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-03,6,13,106,17,-12,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-04,-1,9,112,46,2,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-05,3,50,169,47,4,-6
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-06,18,19,131,30,-12,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-07,16,21,111,20,-12,1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-08,17,16,144,37,-11,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-09,22,20,159,33,-10,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-10,15,20,126,39,-11,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-11,8,18,116,86,4,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-12,12,66,178,99,8,-6
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-13,29,24,167,60,-11,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-14,26,21,144,52,-12,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-15,31,24,189,80,-10,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-16,33,24,200,64,-9,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-17,24,25,160,66,-10,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-18,16,18,147,136,6,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-19,25,84,217,160,13,-7
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-20,40,25,223,83,-10,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-21,33,23,187,77,-11,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-22,38,26,221,103,-9,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-23,40,27,234,77,-8,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-24,31,28,190,84,-9,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-25,22,23,171,166,7,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-26,29,86,244,186,13,-8
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-27,48,31,250,101,-10,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-28,43,33,209,93,-9,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-29,46,32,269,117,-9,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-30,50,34,266,91,-9,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-07-31,39,37,215,102,-10,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-01,26,30,195,185,7,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-02,37,103,265,225,14,-7
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-03,62,42,291,117,-10,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-04,55,40,265,112,-11,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-05,60,42,320,138,-10,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-06,62,39,319,110,-10,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-07,48,36,254,113,-11,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-08,38,35,215,202,9,-4
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-09,51,115,274,242,20,-6
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-10,76,48,320,136,-13,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-11,63,41,308,121,-14,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-12,70,47,379,148,-13,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-13,71,52,376,120,-14,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-14,57,69,298,127,-19,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-15,22,-27,247,202,-25,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-16,50,123,320,254,16,-8
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-17,75,53,360,131,-19,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-18,64,46,311,117,-16,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-19,67,42,377,140,-15,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-20,65,39,350,103,-15,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-21,47,37,259,112,-16,0
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-22,32,31,203,197,8,-3
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-23,38,93,250,232,22,-6
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-24,58,35,270,114,-10,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-25,46,34,228,102,-12,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-26,48,35,262,118,-10,-1
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-27,52,36,257,89,-9,-2
GR,Greece,Decentralized Administration of Crete,,,,,2020-08-28,38,32,197,101,-10,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-15,8,6,22,12,2,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-16,10,11,44,30,2,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-17,4,3,15,9,3,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-18,7,5,24,10,2,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-19,4,7,8,12,3,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-20,19,5,0,5,3,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-21,-2,-17,28,6,-11,2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-22,0,-1,7,-4,0,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-23,5,16,31,15,7,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-24,0,0,8,4,3,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-25,4,4,20,5,3,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-26,3,12,0,14,4,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-27,3,23,-8,12,2,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-28,4,18,-6,18,2,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-02-29,28,29,63,36,5,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-01,50,44,133,2,12,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-02,30,-57,163,12,-56,3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-03,-2,10,7,30,2,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-04,-1,5,-2,9,3,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-05,-1,7,10,6,4,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-06,-4,1,2,3,4,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-07,-5,2,-11,-7,2,3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-08,-5,1,-4,-5,2,3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-09,-5,6,-4,-3,4,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-10,-3,12,6,6,3,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-11,-5,9,19,17,-17,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-12,-12,17,19,2,-17,5
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-13,-26,23,9,-12,-22,8
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-14,-58,5,-7,-19,-33,11
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-15,-74,-26,-32,-41,-44,15
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-16,-60,-8,-36,-46,-43,16
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-17,-59,-23,-14,-45,-47,16
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-18,-65,-25,-18,-54,-50,17
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-19,-65,-20,-17,-56,-50,17
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-20,-67,-18,-21,-57,-51,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-21,-72,-26,-34,-53,-47,17
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-22,-76,45,-49,-65,-47,17
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-23,-80,-32,-68,-74,-58,24
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-24,-76,-17,-57,-70,-58,23
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-25,-87,-88,-71,-86,-82,30
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-26,-78,-22,-62,-71,-58,23
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-27,-79,-26,-64,-72,-58,27
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-28,-81,-26,-67,-70,-54,23
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-29,-82,-48,-55,-76,-55,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-30,-69,-23,-43,-68,-53,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-03-31,-72,-21,-46,-65,-54,21
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-01,-78,-32,-65,-73,-58,23
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-02,-74,-23,-48,-70,-57,22
