country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Chandigarh,,,IN-CH,,2020-08-10,-50,-27,-79,-55,-34,12
IN,India,Chandigarh,,,IN-CH,,2020-08-11,-49,-26,-77,-49,-38,13
IN,India,Chandigarh,,,IN-CH,,2020-08-12,-54,-37,-81,-55,-55,19
IN,India,Chandigarh,,,IN-CH,,2020-08-13,-52,-32,-80,-52,-38,14
IN,India,Chandigarh,,,IN-CH,,2020-08-14,-51,-28,-80,-54,-36,13
IN,India,Chandigarh,,,IN-CH,,2020-08-15,-59,-44,-86,-59,-56,19
IN,India,Chandigarh,,,IN-CH,,2020-08-16,-61,-42,-85,-55,-28,12
IN,India,Chandigarh,,,IN-CH,,2020-08-17,-47,-23,-75,-53,-34,11
IN,India,Chandigarh,,,IN-CH,,2020-08-18,-51,-31,-78,-52,-36,13
IN,India,Chandigarh,,,IN-CH,,2020-08-19,-50,-33,-77,-52,-38,14
IN,India,Chandigarh,,,IN-CH,,2020-08-20,-49,-29,-77,-49,-36,13
IN,India,Chandigarh,,,IN-CH,,2020-08-21,-54,-36,-80,-59,-40,17
IN,India,Chandigarh,,,IN-CH,,2020-08-22,-73,-57,-83,-61,-47,19
IN,India,Chandigarh,,,IN-CH,,2020-08-23,-79,-66,-86,-67,-44,16
IN,India,Chandigarh,,,IN-CH,,2020-08-24,-41,-18,-74,-54,-33,11
IN,India,Chandigarh,,,IN-CH,,2020-08-25,-44,-24,-72,-50,-37,12
IN,India,Chandigarh,,,IN-CH,,2020-08-26,-47,-31,-76,-52,-38,13
IN,India,Chandigarh,,,IN-CH,,2020-08-27,-48,-33,-77,-54,-37,14
IN,India,Chandigarh,,,IN-CH,,2020-08-28,-45,-27,-76,-57,-37,13
IN,India,Chhattisgarh,,,IN-CT,,2020-02-15,1,2,4,6,0,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-16,0,4,3,5,0,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-17,0,2,6,5,3,-1
IN,India,Chhattisgarh,,,IN-CT,,2020-02-18,0,3,6,4,4,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-19,0,3,3,3,5,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-20,2,5,5,7,3,-1
IN,India,Chhattisgarh,,,IN-CT,,2020-02-21,-3,-2,12,0,-22,4
IN,India,Chhattisgarh,,,IN-CT,,2020-02-22,-4,-5,4,-1,2,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-23,-5,-2,2,-1,4,1
IN,India,Chhattisgarh,,,IN-CT,,2020-02-24,-6,-7,1,-2,2,1
IN,India,Chhattisgarh,,,IN-CT,,2020-02-25,-2,-2,4,1,1,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-26,1,-1,2,3,2,-1
IN,India,Chhattisgarh,,,IN-CT,,2020-02-27,0,0,7,3,2,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-28,-1,0,7,4,7,0
IN,India,Chhattisgarh,,,IN-CT,,2020-02-29,-3,-3,5,2,9,0
IN,India,Chhattisgarh,,,IN-CT,,2020-03-01,-3,2,4,0,4,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-02,-2,1,8,1,4,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-03,-5,-4,4,-1,3,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-04,-1,1,3,2,5,0
IN,India,Chhattisgarh,,,IN-CT,,2020-03-05,-1,1,4,2,4,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-06,0,0,4,6,8,0
IN,India,Chhattisgarh,,,IN-CT,,2020-03-07,0,2,5,10,8,-1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-08,0,9,2,8,9,-1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-09,0,17,8,2,-11,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-10,-52,-52,-17,-49,-64,17
IN,India,Chhattisgarh,,,IN-CT,,2020-03-11,-18,-18,-3,-13,-31,4
IN,India,Chhattisgarh,,,IN-CT,,2020-03-12,-7,-3,1,2,-8,0
IN,India,Chhattisgarh,,,IN-CT,,2020-03-13,-5,-3,3,0,-2,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-14,-10,-7,-1,-7,-11,3
IN,India,Chhattisgarh,,,IN-CT,,2020-03-15,-12,-3,-2,-5,2,2
IN,India,Chhattisgarh,,,IN-CT,,2020-03-16,-5,1,9,0,-4,2
IN,India,Chhattisgarh,,,IN-CT,,2020-03-17,-7,0,8,-2,-5,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-18,-5,1,6,-4,-4,1
IN,India,Chhattisgarh,,,IN-CT,,2020-03-19,-14,4,-6,-8,-7,3
IN,India,Chhattisgarh,,,IN-CT,,2020-03-20,-20,0,-13,-13,-13,6
IN,India,Chhattisgarh,,,IN-CT,,2020-03-21,-36,-14,-24,-28,-20,9
IN,India,Chhattisgarh,,,IN-CT,,2020-03-22,-75,-75,-54,-70,-40,23
IN,India,Chhattisgarh,,,IN-CT,,2020-03-23,-56,-39,-32,-60,-38,17
IN,India,Chhattisgarh,,,IN-CT,,2020-03-24,-64,-50,-39,-67,-50,21
IN,India,Chhattisgarh,,,IN-CT,,2020-03-25,-69,-58,-47,-73,-56,25
IN,India,Chhattisgarh,,,IN-CT,,2020-03-26,-70,-59,-46,-74,-57,26
IN,India,Chhattisgarh,,,IN-CT,,2020-03-27,-71,-62,-46,-74,-56,26
IN,India,Chhattisgarh,,,IN-CT,,2020-03-28,-72,-63,-48,-75,-56,27
IN,India,Chhattisgarh,,,IN-CT,,2020-03-29,-72,-63,-52,-75,-35,22
IN,India,Chhattisgarh,,,IN-CT,,2020-03-30,-70,-61,-45,-75,-55,27
IN,India,Chhattisgarh,,,IN-CT,,2020-03-31,-69,-60,-45,-73,-53,25
IN,India,Chhattisgarh,,,IN-CT,,2020-04-01,-70,-62,-47,-74,-54,25
IN,India,Chhattisgarh,,,IN-CT,,2020-04-02,-69,-61,-46,-74,-55,26
IN,India,Chhattisgarh,,,IN-CT,,2020-04-03,-67,-58,-44,-72,-50,24
IN,India,Chhattisgarh,,,IN-CT,,2020-04-04,-69,-60,-46,-73,-48,24
IN,India,Chhattisgarh,,,IN-CT,,2020-04-05,-70,-62,-51,-73,-29,20
IN,India,Chhattisgarh,,,IN-CT,,2020-04-06,-70,-61,-43,-74,-56,27
IN,India,Chhattisgarh,,,IN-CT,,2020-04-07,-70,-43,-43,-69,-51,23
IN,India,Chhattisgarh,,,IN-CT,,2020-04-08,-71,-45,-46,-70,-51,24
IN,India,Chhattisgarh,,,IN-CT,,2020-04-09,-71,-44,-45,-70,-51,24
IN,India,Chhattisgarh,,,IN-CT,,2020-04-10,-72,-46,-46,-70,-53,26
IN,India,Chhattisgarh,,,IN-CT,,2020-04-11,-72,-47,-47,-71,-50,26
IN,India,Chhattisgarh,,,IN-CT,,2020-04-12,-73,-49,-52,-72,-30,21
IN,India,Chhattisgarh,,,IN-CT,,2020-04-13,-71,-46,-45,-71,-50,26
IN,India,Chhattisgarh,,,IN-CT,,2020-04-14,-71,-45,-43,-70,-53,25
IN,India,Chhattisgarh,,,IN-CT,,2020-04-15,-71,-40,-45,-68,-46,24
IN,India,Chhattisgarh,,,IN-CT,,2020-04-16,-80,-25,-59,-68,-49,24
IN,India,Chhattisgarh,,,IN-CT,,2020-04-17,-84,-41,-61,-70,-50,27
IN,India,Chhattisgarh,,,IN-CT,,2020-04-18,-85,-48,-64,-73,-49,27
IN,India,Chhattisgarh,,,IN-CT,,2020-04-19,-85,-47,-67,-72,-31,22
IN,India,Chhattisgarh,,,IN-CT,,2020-04-20,-81,-31,-60,-69,-45,25
IN,India,Chhattisgarh,,,IN-CT,,2020-04-21,-80,-27,-59,-67,-42,21
IN,India,Chhattisgarh,,,IN-CT,,2020-04-22,-80,-27,-60,-66,-41,21
IN,India,Chhattisgarh,,,IN-CT,,2020-04-23,-79,-27,-60,-66,-41,22
IN,India,Chhattisgarh,,,IN-CT,,2020-04-24,-79,-26,-60,-65,-37,22
IN,India,Chhattisgarh,,,IN-CT,,2020-04-25,-79,-27,-61,-66,-37,22
IN,India,Chhattisgarh,,,IN-CT,,2020-04-26,-80,-33,-65,-68,-22,19
IN,India,Chhattisgarh,,,IN-CT,,2020-04-27,-78,-23,-59,-65,-37,22
IN,India,Chhattisgarh,,,IN-CT,,2020-04-28,-77,-21,-58,-63,-36,19
IN,India,Chhattisgarh,,,IN-CT,,2020-04-29,-78,-23,-59,-64,-35,20
IN,India,Chhattisgarh,,,IN-CT,,2020-04-30,-77,-20,-58,-63,-35,20
IN,India,Chhattisgarh,,,IN-CT,,2020-05-01,-78,-22,-58,-63,-34,21
IN,India,Chhattisgarh,,,IN-CT,,2020-05-02,-78,-26,-60,-64,-32,21
IN,India,Chhattisgarh,,,IN-CT,,2020-05-03,-79,-29,-63,-66,-19,17
IN,India,Chhattisgarh,,,IN-CT,,2020-05-04,-74,-11,-55,-58,-30,17
IN,India,Chhattisgarh,,,IN-CT,,2020-05-05,-74,-10,-55,-57,-29,16
IN,India,Chhattisgarh,,,IN-CT,,2020-05-06,-72,-5,-56,-54,-27,16
IN,India,Chhattisgarh,,,IN-CT,,2020-05-07,-71,-4,-56,-55,-35,17
IN,India,Chhattisgarh,,,IN-CT,,2020-05-08,-69,2,-56,-51,-24,15
IN,India,Chhattisgarh,,,IN-CT,,2020-05-09,-84,-47,-62,-73,-47,24
IN,India,Chhattisgarh,,,IN-CT,,2020-05-10,-83,-46,-64,-72,-27,19
IN,India,Chhattisgarh,,,IN-CT,,2020-05-11,-67,9,-54,-49,-24,15
IN,India,Chhattisgarh,,,IN-CT,,2020-05-12,-68,4,-54,-50,-24,15
IN,India,Chhattisgarh,,,IN-CT,,2020-05-13,-68,3,-56,-50,-23,14
IN,India,Chhattisgarh,,,IN-CT,,2020-05-14,-66,3,-55,-50,-24,13
IN,India,Chhattisgarh,,,IN-CT,,2020-05-15,-64,11,-53,-46,-20,12
IN,India,Chhattisgarh,,,IN-CT,,2020-05-16,-79,-35,-58,-67,-39,20
IN,India,Chhattisgarh,,,IN-CT,,2020-05-17,-80,-38,-62,-67,-23,17
IN,India,Chhattisgarh,,,IN-CT,,2020-05-18,-63,18,-53,-45,-21,13
IN,India,Chhattisgarh,,,IN-CT,,2020-05-19,-63,14,-53,-45,-19,12
IN,India,Chhattisgarh,,,IN-CT,,2020-05-20,-62,12,-55,-46,-19,12
IN,India,Chhattisgarh,,,IN-CT,,2020-05-21,-62,13,-55,-46,-19,13
IN,India,Chhattisgarh,,,IN-CT,,2020-05-22,-62,13,-54,-44,-16,12
IN,India,Chhattisgarh,,,IN-CT,,2020-05-23,-79,-37,-59,-65,-41,21
IN,India,Chhattisgarh,,,IN-CT,,2020-05-24,-80,-38,-63,-66,-22,17
IN,India,Chhattisgarh,,,IN-CT,,2020-05-25,-63,15,-53,-47,-31,16
IN,India,Chhattisgarh,,,IN-CT,,2020-05-26,-63,9,-54,-48,-17,12
IN,India,Chhattisgarh,,,IN-CT,,2020-05-27,-63,7,-55,-47,-17,13
IN,India,Chhattisgarh,,,IN-CT,,2020-05-28,-62,9,-54,-48,-18,13
IN,India,Chhattisgarh,,,IN-CT,,2020-05-29,-61,15,-54,-44,-14,12
IN,India,Chhattisgarh,,,IN-CT,,2020-05-30,-67,-6,-56,-55,-17,13
IN,India,Chhattisgarh,,,IN-CT,,2020-05-31,-75,-25,-60,-59,-13,14
IN,India,Chhattisgarh,,,IN-CT,,2020-06-01,-58,22,-52,-43,-15,11
IN,India,Chhattisgarh,,,IN-CT,,2020-06-02,-60,14,-52,-45,-16,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-03,-59,16,-53,-42,-15,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-04,-59,16,-53,-44,-16,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-05,-56,19,-51,-42,-17,11
IN,India,Chhattisgarh,,,IN-CT,,2020-06-06,-62,0,-54,-51,-15,12
IN,India,Chhattisgarh,,,IN-CT,,2020-06-07,-71,-19,-57,-55,-12,12
IN,India,Chhattisgarh,,,IN-CT,,2020-06-08,-56,22,-50,-43,-16,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-09,-59,13,-51,-46,-17,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-10,-57,15,-51,-43,-16,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-11,-57,12,-53,-44,-18,11
IN,India,Chhattisgarh,,,IN-CT,,2020-06-12,-54,20,-51,-41,-15,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-13,-57,9,-52,-46,-24,11
IN,India,Chhattisgarh,,,IN-CT,,2020-06-14,-63,-1,-55,-48,-10,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-15,-54,17,-50,-43,-19,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-16,-54,16,-50,-43,-18,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-17,-53,16,-52,-41,-18,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-18,-52,18,-51,-41,-18,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-19,-52,16,-51,-41,-15,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-20,-56,5,-54,-46,-19,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-21,-66,-16,-59,-55,-12,13
IN,India,Chhattisgarh,,,IN-CT,,2020-06-22,-61,-1,-54,-49,-24,14
IN,India,Chhattisgarh,,,IN-CT,,2020-06-23,-52,21,-50,-42,-22,10
IN,India,Chhattisgarh,,,IN-CT,,2020-06-24,-50,24,-51,-38,-18,7
IN,India,Chhattisgarh,,,IN-CT,,2020-06-25,-52,19,-52,-40,-20,8
IN,India,Chhattisgarh,,,IN-CT,,2020-06-26,-52,15,-51,-42,-17,8
IN,India,Chhattisgarh,,,IN-CT,,2020-06-27,-54,10,-53,-43,-19,9
IN,India,Chhattisgarh,,,IN-CT,,2020-06-28,-58,2,-56,-47,-13,8
IN,India,Chhattisgarh,,,IN-CT,,2020-06-29,-51,19,-50,-42,-20,8
IN,India,Chhattisgarh,,,IN-CT,,2020-06-30,-50,15,-45,-41,-21,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-01,-47,20,-46,-39,-18,7
IN,India,Chhattisgarh,,,IN-CT,,2020-07-02,-47,20,-46,-41,-19,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-03,-47,19,-46,-39,-15,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-04,-48,14,-48,-42,-14,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-05,-55,3,-51,-48,-11,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-06,-47,21,-44,-42,-18,9
IN,India,Chhattisgarh,,,IN-CT,,2020-07-07,-46,23,-44,-38,-18,7
IN,India,Chhattisgarh,,,IN-CT,,2020-07-08,-46,20,-46,-37,-16,7
IN,India,Chhattisgarh,,,IN-CT,,2020-07-09,-50,13,-47,-40,-18,9
IN,India,Chhattisgarh,,,IN-CT,,2020-07-10,-46,21,-45,-37,-13,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-11,-49,13,-47,-43,-20,10
IN,India,Chhattisgarh,,,IN-CT,,2020-07-12,-55,4,-52,-46,-9,10
IN,India,Chhattisgarh,,,IN-CT,,2020-07-13,-46,25,-44,-38,-16,9
IN,India,Chhattisgarh,,,IN-CT,,2020-07-14,-51,10,-45,-42,-18,10
IN,India,Chhattisgarh,,,IN-CT,,2020-07-15,-45,16,-45,-35,-14,9
IN,India,Chhattisgarh,,,IN-CT,,2020-07-16,-45,21,-43,-35,-16,9
IN,India,Chhattisgarh,,,IN-CT,,2020-07-17,-44,20,-42,-33,-11,9
IN,India,Chhattisgarh,,,IN-CT,,2020-07-18,-46,16,-45,-39,-16,10
IN,India,Chhattisgarh,,,IN-CT,,2020-07-19,-53,7,-49,-43,-6,10
IN,India,Chhattisgarh,,,IN-CT,,2020-07-20,-45,24,-40,-39,-25,11
IN,India,Chhattisgarh,,,IN-CT,,2020-07-21,-43,31,-42,-35,-16,8
IN,India,Chhattisgarh,,,IN-CT,,2020-07-22,-56,6,-51,-43,-27,14
IN,India,Chhattisgarh,,,IN-CT,,2020-07-23,-73,-31,-54,-57,-37,20
IN,India,Chhattisgarh,,,IN-CT,,2020-07-24,-72,-27,-52,-54,-33,19
IN,India,Chhattisgarh,,,IN-CT,,2020-07-25,-74,-33,-54,-59,-36,20
IN,India,Chhattisgarh,,,IN-CT,,2020-07-26,-74,-33,-58,-59,-20,17
IN,India,Chhattisgarh,,,IN-CT,,2020-07-27,-72,-26,-50,-56,-36,20
IN,India,Chhattisgarh,,,IN-CT,,2020-07-28,-72,-27,-52,-57,-37,19
IN,India,Chhattisgarh,,,IN-CT,,2020-07-29,-69,-16,-51,-54,-35,17
IN,India,Chhattisgarh,,,IN-CT,,2020-07-30,-66,-9,-49,-51,-34,17
IN,India,Chhattisgarh,,,IN-CT,,2020-07-31,-67,-15,-49,-50,-31,16
IN,India,Chhattisgarh,,,IN-CT,,2020-08-01,-68,-19,-52,-54,-38,18
IN,India,Chhattisgarh,,,IN-CT,,2020-08-02,-66,-15,-54,-49,-17,13
IN,India,Chhattisgarh,,,IN-CT,,2020-08-03,-66,-16,-42,-55,-53,15
IN,India,Chhattisgarh,,,IN-CT,,2020-08-04,-68,-21,-47,-54,-37,14
IN,India,Chhattisgarh,,,IN-CT,,2020-08-05,-65,-33,-58,-55,-33,16
IN,India,Chhattisgarh,,,IN-CT,,2020-08-06,-64,-31,-56,-54,-33,16
IN,India,Chhattisgarh,,,IN-CT,,2020-08-07,-41,6,-49,-37,-12,7
IN,India,Chhattisgarh,,,IN-CT,,2020-08-08,-42,3,-50,-42,-18,9
IN,India,Chhattisgarh,,,IN-CT,,2020-08-09,-62,-31,-58,-50,-9,11
IN,India,Chhattisgarh,,,IN-CT,,2020-08-10,-37,14,-46,-37,-14,8
IN,India,Chhattisgarh,,,IN-CT,,2020-08-11,-41,7,-48,-39,-15,8
IN,India,Chhattisgarh,,,IN-CT,,2020-08-12,-40,7,-50,-41,-25,11
IN,India,Chhattisgarh,,,IN-CT,,2020-08-13,-40,6,-48,-38,-14,8
IN,India,Chhattisgarh,,,IN-CT,,2020-08-14,-36,12,-47,-34,-10,7
IN,India,Chhattisgarh,,,IN-CT,,2020-08-15,-46,-6,-47,-46,-30,12
IN,India,Chhattisgarh,,,IN-CT,,2020-08-16,-62,-32,-59,-52,-13,12
IN,India,Chhattisgarh,,,IN-CT,,2020-08-17,-39,10,-46,-38,-14,9
IN,India,Chhattisgarh,,,IN-CT,,2020-08-18,-39,8,-45,-40,-16,8
IN,India,Chhattisgarh,,,IN-CT,,2020-08-19,-36,9,-47,-36,-15,7
IN,India,Chhattisgarh,,,IN-CT,,2020-08-20,-38,7,-48,-39,-18,8
IN,India,Chhattisgarh,,,IN-CT,,2020-08-21,-36,10,-47,-38,-22,10
IN,India,Chhattisgarh,,,IN-CT,,2020-08-22,-41,-1,-48,-43,-25,10
IN,India,Chhattisgarh,,,IN-CT,,2020-08-23,-55,-24,-53,-48,-14,9
IN,India,Chhattisgarh,,,IN-CT,,2020-08-24,-33,13,-42,-37,-17,8
IN,India,Chhattisgarh,,,IN-CT,,2020-08-25,-36,5,-44,-41,-19,9
IN,India,Chhattisgarh,,,IN-CT,,2020-08-26,-41,-8,-50,-45,-19,11
IN,India,Chhattisgarh,,,IN-CT,,2020-08-27,-52,-26,-54,-52,-26,16
IN,India,Chhattisgarh,,,IN-CT,,2020-08-28,-43,-12,-45,-47,-24,12
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-15,5,-25,4,0,2,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-16,9,-27,19,-8,4,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-17,7,-24,15,-19,-1,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-18,9,-18,1,-14,1,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-19,10,-20,1,-6,2,-1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-20,6,-24,-2,-10,3,-1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-21,4,-23,-4,-2,-16,2
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-22,5,-25,3,8,1,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-23,5,-30,0,-14,4,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-24,7,-26,-10,-6,2,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-25,4,-23,-4,-4,1,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-26,1,-24,-7,-2,2,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-27,1,-30,-10,-10,1,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-28,6,-25,-15,-10,4,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-02-29,4,-28,-10,-16,5,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-01,8,-23,-5,0,5,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-02,6,-22,-11,-17,3,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-03,5,,-8,-12,2,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-04,7,,-7,2,2,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-05,4,,-3,8,3,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-06,8,,-11,20,4,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-07,11,,-8,8,4,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-08,15,,-8,-4,11,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-09,24,,1,-23,-7,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-10,-13,,18,-35,-65,15
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-11,6,,-4,0,-12,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-12,2,,-11,-4,-2,0
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-13,7,,-17,4,0,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-14,3,,-8,12,0,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-15,4,,-9,6,3,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-16,8,,-3,12,0,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-17,5,,-5,-2,-1,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-18,2,,-7,4,-1,1
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-19,1,,-8,-8,-2,2
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-20,1,,-18,-33,-1,3
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-21,-5,,-22,-30,-1,4
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-22,-71,,-58,-63,-49,23
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-23,-33,,-26,-42,-18,11
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-24,-50,,-40,-53,-45,19
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-25,-68,-63,-52,-61,-70,31
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-26,-68,-61,-51,-57,-70,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-27,-69,-66,-56,-55,-70,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-28,-70,-68,-54,-58,-71,34
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-29,-72,-73,-62,-59,-60,28
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-30,-70,-69,-54,-67,-70,34
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-03-31,-70,-66,-53,-71,-69,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-01,-71,-68,-55,-67,-69,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-02,-72,-70,-54,-71,-70,34
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-03,-70,-68,-55,-71,-67,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-04,-70,-66,-53,-66,-66,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-05,-70,-66,-61,-69,-54,26
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-06,-72,-70,-52,-73,-69,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-07,-74,-62,-47,-69,-69,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-08,-75,-62,-48,-67,-69,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-09,-75,-62,-47,-71,-68,35
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-10,-74,-58,-49,-61,-68,35
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-11,-74,-62,-51,-64,-66,35
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-12,-74,-58,-58,-69,-53,29
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-13,-72,-57,-46,-75,-64,35
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-14,-72,-57,-44,-71,-64,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-15,-71,-49,-47,-67,-62,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-16,-80,-41,-70,-69,-62,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-17,-79,-37,-73,-73,-61,34
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-18,-81,-44,-73,-73,-60,34
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-19,-80,-41,-78,-70,-48,28
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-20,-80,-41,-71,-76,-57,33
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-21,-79,-34,-70,-80,-57,31
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-22,-80,-35,-70,-79,-56,31
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-23,-79,-34,-73,-79,-55,32
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-24,-78,-30,-71,-76,-52,30
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-25,-78,-35,-74,-77,-49,30
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-26,-77,-33,-77,-72,-36,25
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-27,-76,-28,-68,-79,-45,30
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-28,-73,-10,-67,-72,-41,25
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-29,-72,-2,-67,-73,-38,25
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-04-30,-72,-2,-65,-75,-37,25
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-01,-71,4,-68,-72,-41,27
IN,India,Dadra and Nagar Haveli,,,IN-DN,,2020-05-02,-71,-6,-67,-77,-32,25
