country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-21,-18,-8,62,-40,-42,10
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-22,-27,-16,34,-34,1,4
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-23,-24,-10,33,-30,5,2
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-24,-3,-7,55,-37,-42,9
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-25,-4,-4,46,-37,-41,10
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-26,-9,-10,30,-36,-38,9
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-27,-3,-4,66,-35,-39,9
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-08-28,-11,-2,41,-35,-38,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-15,1,0,15,4,1,-1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-16,-3,0,-35,-4,0,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-17,3,3,5,8,4,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-18,5,4,20,6,5,-1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-19,5,2,19,7,4,-1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-20,3,-1,1,7,3,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-21,2,5,13,9,0,-1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-22,-3,2,0,-1,-2,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-23,10,-2,-4,21,0,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-24,11,1,35,-7,-25,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-25,11,1,54,-3,-23,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-26,2,-2,1,-8,-20,2
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-27,8,1,-13,-11,-23,6
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-28,0,4,-2,-6,-24,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-02-29,-5,1,3,-2,-5,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-01,8,12,12,18,3,-1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-02,-1,7,-11,2,1,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-03,2,5,11,1,3,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-04,3,5,11,4,3,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-05,-2,0,-16,2,1,2
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-06,2,6,5,7,1,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-07,4,2,31,8,2,-1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-08,6,4,-25,1,1,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-09,1,4,10,3,2,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-10,0,4,-1,1,2,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-11,0,4,4,1,1,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-12,-2,27,8,-2,-1,2
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-13,-6,44,-11,-16,-8,5
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-14,-71,-9,-18,-40,-24,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-15,-66,-13,2,-33,-25,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-16,-33,14,-3,-47,-36,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-17,-34,36,20,-49,-44,16
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-18,-60,-11,-5,-58,-50,19
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-19,-73,-18,-24,-68,-59,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-20,-78,-16,-57,-73,-60,31
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-21,-82,-32,-32,-63,-46,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-22,-75,-31,-17,-54,-42,15
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-23,-72,-21,-16,-69,-63,26
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-24,-70,-16,-5,-68,-63,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-25,-74,-25,-17,-68,-62,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-26,-74,-19,-21,-70,-64,29
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-27,-76,-14,-30,-69,-63,31
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-28,-80,-29,-42,-64,-47,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-29,-81,-40,-63,-71,-46,17
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-30,-74,-26,-37,-71,-63,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-03-31,-72,-19,-17,-70,-63,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-01,-73,-27,-21,-68,-61,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-02,-75,-22,-39,-72,-63,29
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-03,-76,-13,-42,-70,-62,31
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-04,-80,-24,-35,-61,-45,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-05,-73,-20,-16,-51,-41,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-06,-72,-24,-26,-68,-64,26
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-07,-68,-13,0,-65,-63,26
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-08,-70,-19,-2,-63,-61,23
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-09,-70,-12,-7,-66,-64,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-10,-72,-6,-18,-64,-64,29
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-11,-76,-16,-22,-55,-42,19
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-12,-69,-25,-28,-53,-39,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-13,-86,-74,-33,-80,-88,35
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-14,-69,-2,-30,-70,-64,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-15,-71,-19,-16,-65,-61,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-16,-70,-12,-6,-65,-63,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-17,-73,-10,-23,-66,-62,29
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-18,-78,-27,-58,-64,-41,22
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-19,-71,-23,-24,-53,-34,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-20,-64,-22,-15,-63,-58,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-21,-63,-15,-5,-63,-57,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-22,-65,-19,-6,-60,-55,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-23,-64,-11,-1,-61,-57,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-24,-68,-9,-27,-62,-56,27
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-25,-73,-20,-28,-53,-34,19
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-26,-66,-14,-7,-44,-29,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-27,-62,-20,1,-60,-55,22
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-28,-66,-16,-46,-67,-55,25
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-29,-66,-15,-38,-64,-53,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-04-30,-56,9,-29,-63,-55,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-01,-83,-67,-40,-77,-84,38
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-02,-67,-9,-35,-56,-33,19
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-03,-65,-18,-13,-46,-28,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-04,-53,-13,0,-58,-51,20
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-05,-53,-9,15,-57,-50,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-06,-54,-13,17,-53,-48,18
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-07,-53,-5,15,-56,-50,21
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-08,-57,-1,2,-54,-49,23
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-09,-62,-9,14,-41,-25,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-10,-53,-8,-42,-44,-10,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-11,-38,-12,-20,-54,-47,19
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-12,-36,-4,3,-52,-46,19
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-13,-41,-9,-5,-49,-44,17
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-14,-42,-1,-2,-49,-46,20
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-15,-46,2,-6,-43,-43,20
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-16,-51,-6,-10,-31,-16,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-17,-53,3,22,-22,-9,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-18,-31,-4,19,-40,-42,16
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-19,-29,6,31,-39,-41,15
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-20,-21,21,32,-37,-41,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-21,-66,-51,75,-54,-82,26
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-22,-35,14,-10,-51,-65,24
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-23,-45,-8,-6,-32,-11,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-24,-52,-3,8,-26,-7,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-25,-25,-4,30,-40,-41,15
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-26,-25,2,43,-38,-38,14
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-27,-28,-2,38,-38,-38,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-28,-29,6,30,-39,-39,16
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-29,-36,10,19,-37,-38,16
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-30,-39,5,21,-21,3,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-05-31,-48,18,40,-13,6,5
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-01,-58,-54,122,-51,-80,23
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-02,-17,22,47,-32,-36,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-03,-26,1,35,-32,-34,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-04,-31,4,-10,-38,-36,15
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-05,-38,3,-29,-40,-34,17
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-06,-36,-1,-14,-28,0,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-07,-40,5,23,-18,6,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-08,-10,-6,-3,-35,-35,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-09,-9,0,25,-33,-33,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-10,-11,-6,34,-31,-33,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-11,-9,1,32,-31,-34,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-12,-13,4,19,-30,-32,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-13,-18,-2,48,-14,10,5
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-14,-13,7,25,-10,27,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-15,-6,-4,49,-29,-34,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-16,-4,4,44,-29,-32,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-17,-16,-6,-1,-32,-32,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-18,-8,1,22,-32,-33,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-19,-10,2,26,-29,-32,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-20,-17,-8,45,-15,9,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-21,-13,0,22,-15,14,2
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-22,0,-2,59,-27,-35,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-23,3,6,82,-25,-33,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-24,-4,0,73,-25,-31,6
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-25,-2,7,69,-26,-32,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-26,-13,4,30,-26,-32,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-27,-20,-6,13,-16,4,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-28,-7,1,34,-9,17,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-29,5,1,40,-25,-33,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-06-30,6,3,23,-26,-32,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-01,-3,-5,22,-27,-33,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-02,0,0,46,-28,-35,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-03,-7,-1,43,-27,-36,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-04,-18,-8,-1,-19,2,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-05,-8,-3,18,-11,10,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-06,0,-5,44,-30,-40,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-07,3,-2,73,-28,-39,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-08,-10,-9,-9,-33,-36,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-09,-3,-2,36,-30,-38,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-10,-10,-1,28,-29,-38,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-11,-20,-15,44,-9,4,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-12,-2,-2,61,-1,15,-3
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-13,1,-6,94,-30,-46,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-14,-6,-4,19,-38,-46,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-15,-8,-11,38,-34,-41,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-16,-8,-3,23,-37,-45,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-17,-15,-6,42,-34,-45,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-18,-28,-18,55,-15,-1,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-19,-12,-6,48,-8,10,-2
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-20,9,7,101,-40,-63,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-21,-34,-60,149,-48,-79,16
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-22,-9,-4,70,-36,-51,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-23,-9,-5,86,-37,-53,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-24,-25,-5,19,-42,-52,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-25,-33,-17,9,-29,-7,5
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-26,-19,-9,38,-14,11,0
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-27,-9,-7,54,-43,-55,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-28,-10,-5,62,-43,-54,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-29,-17,-13,68,-39,-51,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-30,-14,-2,72,-42,-54,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-07-31,-32,-7,42,-44,-54,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-01,-34,-18,32,-27,-4,5
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-02,-6,-4,51,-12,12,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-03,-7,-5,26,-44,-52,13
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-04,0,0,95,-39,-49,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-05,-9,-8,81,-36,-46,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-06,-11,-1,74,-41,-49,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-07,-25,-3,43,-43,-48,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-08,-36,-15,31,-29,-5,5
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-09,-25,1,19,-23,10,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-10,-8,-2,56,-42,-48,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-11,-8,-3,61,-41,-46,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-12,-15,-10,51,-40,-43,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-13,-14,-2,25,-43,-46,12
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-14,-16,9,22,-41,-45,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-15,-51,-59,33,-31,-17,7
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-16,-11,11,24,-17,9,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-17,4,8,44,-39,-51,11
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-18,1,1,73,-35,-42,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-19,-9,-9,42,-35,-39,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-20,-5,-5,71,-35,-42,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-21,-12,-4,58,-35,-40,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-22,-19,-13,28,-21,0,4
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-23,-10,-2,28,-17,10,1
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-24,2,-2,43,-36,-41,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-25,3,0,40,-35,-40,10
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-26,-4,-7,29,-32,-36,8
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-27,3,-1,61,-30,-38,9
BE,Belgium,Flanders,East Flanders,,BE-VOV,,2020-08-28,-5,3,27,-32,-38,10
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-15,-1,-1,13,5,0,-1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-16,-10,-3,-31,0,-3,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-17,4,3,7,8,5,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-18,6,2,20,7,5,-1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-19,6,1,23,5,5,-1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-20,2,0,-3,7,4,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-21,1,2,19,9,3,-1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-22,-7,-2,-4,3,-3,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-23,-11,-11,-39,-2,-5,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-24,4,2,-7,-9,-23,4
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-25,8,3,18,-7,-22,3
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-26,-2,-6,-5,-10,-20,3
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-27,-1,-1,-26,-13,-23,6
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-28,-2,2,4,-9,-25,4
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-02-29,-9,1,-18,-2,-6,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-01,-3,8,16,3,-1,-1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-02,-1,8,-4,1,4,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-03,5,9,20,0,4,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-04,3,6,16,-2,4,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-05,-1,3,-18,-2,3,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-06,-1,7,-1,1,2,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-07,1,2,49,4,2,-1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-08,3,5,-14,-5,0,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-09,1,6,22,-5,3,0
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-10,-2,6,0,-9,1,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-11,-1,8,11,-10,2,1
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-12,-5,33,7,-11,-2,3
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-13,-7,48,-1,-22,-10,6
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-14,-70,-9,11,-30,-30,13
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-15,-63,-16,59,-33,-31,9
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-16,-29,22,10,-48,-42,17
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-17,-31,45,41,-50,-51,19
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-18,-61,-9,26,-59,-57,22
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-19,-75,-18,-24,-68,-66,30
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-20,-79,-19,-48,-72,-67,33
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-21,-83,-39,-18,-67,-53,23
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-22,-76,-40,18,-67,-50,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-23,-75,-22,-1,-75,-69,29
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-24,-74,-17,2,-74,-70,30
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-25,-76,-27,0,-75,-69,28
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-26,-77,-21,-20,-77,-70,32
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-27,-77,-19,-21,-75,-69,33
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-28,-82,-36,-14,-70,-53,22
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-29,-83,-48,-54,-81,-53,17
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-30,-76,-27,-23,-77,-70,29
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-03-31,-75,-22,-7,-76,-70,30
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-01,-77,-29,-4,-76,-69,28
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-02,-77,-24,-38,-79,-70,32
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-03,-78,-19,-35,-77,-68,34
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-04,-81,-32,-10,-69,-52,22
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-05,-74,-31,26,-69,-49,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-06,-74,-25,0,-76,-70,29
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-07,-71,-17,22,-74,-70,29
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-08,-73,-24,14,-73,-69,26
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-09,-72,-14,2,-74,-70,30
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-10,-74,-11,-2,-73,-70,32
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-11,-78,-26,4,-65,-48,21
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-12,-72,-36,9,-69,-47,15
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-13,-88,-81,-8,-86,-90,37
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-14,-72,-7,-15,-76,-70,30
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-15,-74,-22,9,-73,-68,27
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-16,-73,-16,7,-74,-69,30
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-17,-75,-16,-3,-73,-67,32
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-18,-79,-34,-43,-72,-45,23
BE,Belgium,Flanders,Flemish Brabant,,BE-VBR,,2020-04-19,-74,-39,-3,-72,-42,15
