region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Las Animas County,county,US-CO,US-CO-08071,3,fips_6-4,08071,US,USA,840,USA,US-CO,US-CO-08071,Las Animas County,geoId/08071,Q128075,,,,,,,,,,,
Lee County,county,US-FL,US-FL-12071,3,fips_6-4,12071,US,USA,840,USA,US-FL,US-FL-12071,Lee County,geoId/12071,Q494616,,,,,,,,,,,
Colquitt County,county,US-GA,US-GA-13071,3,fips_6-4,13071,US,USA,840,USA,US-GA,US-GA-13071,Colquitt County,geoId/13071,Q113005,,,,,,,,,,,
Oneida County,county,US-ID,US-ID-16071,3,fips_6-4,16071,US,USA,840,USA,US-ID,US-ID-16071,Oneida County,geoId/16071,Q491331,,,,,,,,,,,
Henderson County,county,US-IL,US-IL-17071,3,fips_6-4,17071,US,USA,840,USA,US-IL,US-IL-17071,Henderson County,geoId/17071,Q486444,,,,,,,,,,,
Jackson County,county,US-IN,US-IN-18071,3,fips_6-4,18071,US,USA,840,USA,US-IN,US-IN-18071,Jackson County,geoId/18071,Q506772,,,,,,,,,,,
Fremont County,county,US-IA,US-IA-19071,3,fips_6-4,19071,US,USA,840,USA,US-IA,US-IA-19071,Fremont County,geoId/19071,Q486123,,,,,,,,,,,
Greeley County,county,US-KS,US-KS-20071,3,fips_6-4,20071,US,USA,840,USA,US-KS,US-KS-20071,Greeley County,geoId/20071,Q377131,,,,,,,,,,,
Floyd County,county,US-KY,US-KY-21071,3,fips_6-4,21071,US,USA,840,USA,US-KY,US-KY-21071,Floyd County,geoId/21071,Q500702,,,,,,,,,,,
Orleans Parish,county,US-LA,US-LA-22071,3,fips_6-4,22071,US,USA,840,USA,US-LA,US-LA-22071,Orleans Parish,geoId/22071,Q486231,,,,,,,,,,,
Iron County,county,US-MI,US-MI-26071,3,fips_6-4,26071,US,USA,840,USA,US-MI,US-MI-26071,Iron County,geoId/26071,Q497999,,,,,,,,,,,
Koochiching County,county,US-MN,US-MN-27071,3,fips_6-4,27071,US,USA,840,USA,US-MN,US-MN-27071,Koochiching County,geoId/27071,Q486305,,,,,,,,,,,
Lafayette County,county,US-MS,US-MS-28071,3,fips_6-4,28071,US,USA,840,USA,US-MS,US-MS-28071,Lafayette County,geoId/28071,Q485383,,,,,,,,,,,
Franklin County,county,US-MO,US-MO-29071,3,fips_6-4,29071,US,USA,840,USA,US-MO,US-MO-29071,Franklin County,geoId/29071,Q490383,,,,,,,,,,,
Phillips County,county,US-MT,US-MT-30071,3,fips_6-4,30071,US,USA,840,USA,US-MT,US-MT-30071,Phillips County,geoId/30071,Q496577,,,,,,,,,,,
Garfield County,county,US-NE,US-NE-31071,3,fips_6-4,31071,US,USA,840,USA,US-NE,US-NE-31071,Garfield County,geoId/31071,Q489767,,,,,,,,,,,
Orange County,county,US-NY,US-NY-36071,3,fips_6-4,36071,US,USA,840,USA,US-NY,US-NY-36071,Orange County,geoId/36071,Q108618,,,,,,,,,,,
Gaston County,county,US-NC,US-NC-37071,3,fips_6-4,37071,US,USA,840,USA,US-NC,US-NC-37071,Gaston County,geoId/37071,Q511849,,,,,,,,,,,
Ramsey County,county,US-ND,US-ND-38071,3,fips_6-4,38071,US,USA,840,USA,US-ND,US-ND-38071,Ramsey County,geoId/38071,Q48937,,,,,,,,,,,
Highland County,county,US-OH,US-OH-39071,3,fips_6-4,39071,US,USA,840,USA,US-OH,US-OH-39071,Highland County,geoId/39071,Q490144,,,,,,,,,,,
Kay County,county,US-OK,US-OK-40071,3,fips_6-4,40071,US,USA,840,USA,US-OK,US-OK-40071,Kay County,geoId/40071,Q489318,,,,,,,,,,,
Yamhill County,county,US-OR,US-OR-41071,3,fips_6-4,41071,US,USA,840,USA,US-OR,US-OR-41071,Yamhill County,geoId/41071,Q484346,,,,,,,,,,,
Lancaster County,county,US-PA,US-PA-42071,3,fips_6-4,42071,US,USA,840,USA,US-PA,US-PA-42071,Lancaster County,geoId/42071,Q142369,,,,,,,,,,,
Newberry County,county,US-SC,US-SC-45071,3,fips_6-4,45071,US,USA,840,USA,US-SC,US-SC-45071,Newberry County,geoId/45071,Q515177,,,,,,,,,,,
Jackson County,county,US-SD,US-SD-46071,3,fips_6-4,46071,US,USA,840,USA,US-SD,US-SD-46071,Jackson County,geoId/46071,Q495620,,,,,,,,,,,
Hardin County,county,US-TN,US-TN-47071,3,fips_6-4,47071,US,USA,840,USA,US-TN,US-TN-47071,Hardin County,geoId/47071,Q302165,,,,,,,,,,,
Chambers County,county,US-TX,US-TX-48071,3,fips_6-4,48071,US,USA,840,USA,US-TX,US-TX-48071,Chambers County,geoId/48071,Q26598,,,,,,,,,,,
Giles County,county,US-VA,US-VA-51071,3,fips_6-4,51071,US,USA,840,USA,US-VA,US-VA-51071,Giles County,geoId/51071,Q951290,,,,,,,,,,,
Walla Walla County,county,US-WA,US-WA-53071,3,fips_6-4,53071,US,USA,840,USA,US-WA,US-WA-53071,Walla Walla County,geoId/53071,Q485305,,,,,,,,,,,
Pendleton County,county,US-WV,US-WV-54071,3,fips_6-4,54071,US,USA,840,USA,US-WV,US-WV-54071,Pendleton County,geoId/54071,Q490903,,,,,,,,,,,
Manitowoc County,county,US-WI,US-WI-55071,3,fips_6-4,55071,US,USA,840,USA,US-WI,US-WI-55071,Manitowoc County,geoId/55071,Q500984,,,,,,,,,,,
Isabela Municipio,county,US-PR,US-PR-72071,3,fips_6-4,72071,US,USA,840,USA,US-PR,US-PR-72071,Isabela,geoId/72071,Q2307520,,,,,,,,,,,
Jefferson County,county,US-AL,US-AL-01073,3,fips_6-4,01073,US,USA,840,USA,US-AL,US-AL-01073,Jefferson County,geoId/01073,Q112271,,,,,,,,,,,
Lafayette County,county,US-AR,US-AR-05073,3,fips_6-4,05073,US,USA,840,USA,US-AR,US-AR-05073,Lafayette County,geoId/05073,Q61167,,,,,,,,,,,
San Diego County,county,US-CA,US-CA-06073,3,fips_6-4,06073,US,USA,840,USA,US-CA,US-CA-06073,San Diego County,geoId/06073,Q108143,,,,,,,,,,,
Lincoln County,county,US-CO,US-CO-08073,3,fips_6-4,08073,US,USA,840,USA,US-CO,US-CO-08073,Lincoln County,geoId/08073,Q312586,,,,,,,,,,,
Leon County,county,US-FL,US-FL-12073,3,fips_6-4,12073,US,USA,840,USA,US-FL,US-FL-12073,Leon County,geoId/12073,Q488576,,,,,,,,,,,
Columbia County,county,US-GA,US-GA-13073,3,fips_6-4,13073,US,USA,840,USA,US-GA,US-GA-13073,Columbia County,geoId/13073,Q115307,,,,,,,,,,,
Owyhee County,county,US-ID,US-ID-16073,3,fips_6-4,16073,US,USA,840,USA,US-ID,US-ID-16073,Owyhee County,geoId/16073,Q491316,,,,,,,,,,,
Henry County,county,US-IL,US-IL-17073,3,fips_6-4,17073,US,USA,840,USA,US-IL,US-IL-17073,Henry County,geoId/17073,Q486328,,,,,,,,,,,
Jasper County,county,US-IN,US-IN-18073,3,fips_6-4,18073,US,USA,840,USA,US-IN,US-IN-18073,Jasper County,geoId/18073,Q506768,,,,,,,,,,,
Greene County,county,US-IA,US-IA-19073,3,fips_6-4,19073,US,USA,840,USA,US-IA,US-IA-19073,Greene County,geoId/19073,Q488566,,,,,,,,,,,
Greenwood County,county,US-KS,US-KS-20073,3,fips_6-4,20073,US,USA,840,USA,US-KS,US-KS-20073,Greenwood County,geoId/20073,Q375008,,,,,,,,,,,
Franklin County,county,US-KY,US-KY-21073,3,fips_6-4,21073,US,USA,840,USA,US-KY,US-KY-21073,Franklin County,geoId/21073,Q491919,,,,,,,,,,,
Ouachita Parish,county,US-LA,US-LA-22073,3,fips_6-4,22073,US,USA,840,USA,US-LA,US-LA-22073,Ouachita Parish,geoId/22073,Q507078,,,,,,,,,,,
Isabella County,county,US-MI,US-MI-26073,3,fips_6-4,26073,US,USA,840,USA,US-MI,US-MI-26073,Isabella County,geoId/26073,Q74628,,,,,,,,,,,
Lac qui Parle County,county,US-MN,US-MN-27073,3,fips_6-4,27073,US,USA,840,USA,US-MN,US-MN-27073,Lac qui Parle County,geoId/27073,Q486261,,,,,,,,,,,
Lamar County,county,US-MS,US-MS-28073,3,fips_6-4,28073,US,USA,840,USA,US-MS,US-MS-28073,Lamar County,geoId/28073,Q490896,,,,,,,,,,,
Gasconade County,county,US-MO,US-MO-29073,3,fips_6-4,29073,US,USA,840,USA,US-MO,US-MO-29073,Gasconade County,geoId/29073,Q490386,,,,,,,,,,,
Pondera County,county,US-MT,US-MT-30073,3,fips_6-4,30073,US,USA,840,USA,US-MT,US-MT-30073,Pondera County,geoId/30073,Q496708,,,,,,,,,,,
Gosper County,county,US-NE,US-NE-31073,3,fips_6-4,31073,US,USA,840,USA,US-NE,US-NE-31073,Gosper County,geoId/31073,Q489787,,,,,,,,,,,
Orleans County,county,US-NY,US-NY-36073,3,fips_6-4,36073,US,USA,840,USA,US-NY,US-NY-36073,Orleans County,geoId/36073,Q115125,,,,,,,,,,,
Gates County,county,US-NC,US-NC-37073,3,fips_6-4,37073,US,USA,840,USA,US-NC,US-NC-37073,Gates County,geoId/37073,Q509838,,,,,,,,,,,
Ransom County,county,US-ND,US-ND-38073,3,fips_6-4,38073,US,USA,840,USA,US-ND,US-ND-38073,Ransom County,geoId/38073,Q511461,,,,,,,,,,,
Hocking County,county,US-OH,US-OH-39073,3,fips_6-4,39073,US,USA,840,USA,US-OH,US-OH-39073,Hocking County,geoId/39073,Q499295,,,,,,,,,,,
Kingfisher County,county,US-OK,US-OK-40073,3,fips_6-4,40073,US,USA,840,USA,US-OK,US-OK-40073,Kingfisher County,geoId/40073,Q267164,,,,,,,,,,,
Lawrence County,county,US-PA,US-PA-42073,3,fips_6-4,42073,US,USA,840,USA,US-PA,US-PA-42073,Lawrence County,geoId/42073,Q501256,,,,,,,,,,,
Oconee County,county,US-SC,US-SC-45073,3,fips_6-4,45073,US,USA,840,USA,US-SC,US-SC-45073,Oconee County,geoId/45073,Q513833,,,,,,,,,,,
Jerauld County,county,US-SD,US-SD-46073,3,fips_6-4,46073,US,USA,840,USA,US-SD,US-SD-46073,Jerauld County,geoId/46073,Q495608,,,,,,,,,,,
Hawkins County,county,US-TN,US-TN-47073,3,fips_6-4,47073,US,USA,840,USA,US-TN,US-TN-47073,Hawkins County,geoId/47073,Q502400,,,,,,,,,,,
Cherokee County,county,US-TX,US-TX-48073,3,fips_6-4,48073,US,USA,840,USA,US-TX,US-TX-48073,Cherokee County,geoId/48073,Q108842,,,,,,,,,,,
Gloucester County,county,US-VA,US-VA-51073,3,fips_6-4,51073,US,USA,840,USA,US-VA,US-VA-51073,Gloucester County,geoId/51073,Q335121,,,,,,,,,,,
Whatcom County,county,US-WA,US-WA-53073,3,fips_6-4,53073,US,USA,840,USA,US-WA,US-WA-53073,Whatcom County,geoId/53073,Q156623,,,,,,,,,,,
Pleasants County,county,US-WV,US-WV-54073,3,fips_6-4,54073,US,USA,840,USA,US-WV,US-WV-54073,Pleasants County,geoId/54073,Q377952,,,,,,,,,,,
Marathon County,county,US-WI,US-WI-55073,3,fips_6-4,55073,US,USA,840,USA,US-WI,US-WI-55073,Marathon County,geoId/55073,Q505848,,,,,,,,,,,
Jayuya Municipio,county,US-PR,US-PR-72073,3,fips_6-4,72073,US,USA,840,USA,US-PR,US-PR-72073,Jayuya,geoId/72073,Q2095818,,,,,,,,,,,
Lamar County,county,US-AL,US-AL-01075,3,fips_6-4,01075,US,USA,840,USA,US-AL,US-AL-01075,Lamar County,geoId/01075,Q505317,,,,,,,,,,,
Lawrence County,county,US-AR,US-AR-05075,3,fips_6-4,05075,US,USA,840,USA,US-AR,US-AR-05075,Lawrence County,geoId/05075,Q61339,,,,,,,,,,,
San Francisco County,county,US-CA,US-CA-06075,3,fips_6-4,06075,US,USA,840,USA,US-CA,US-CA-06075,San Francisco County,geoId/06075,Q13188841,,,,,,,,,,,
Logan County,county,US-CO,US-CO-08075,3,fips_6-4,08075,US,USA,840,USA,US-CO,US-CO-08075,Logan County,geoId/08075,Q312470,,,,,,,,,,,
Levy County,county,US-FL,US-FL-12075,3,fips_6-4,12075,US,USA,840,USA,US-FL,US-FL-12075,Levy County,geoId/12075,Q501022,,,,,,,,,,,
Cook County,county,US-GA,US-GA-13075,3,fips_6-4,13075,US,USA,840,USA,US-GA,US-GA-13075,Cook County,geoId/13075,Q156431,,,,,,,,,,,
Payette County,county,US-ID,US-ID-16075,3,fips_6-4,16075,US,USA,840,USA,US-ID,US-ID-16075,Payette County,geoId/16075,Q491432,,,,,,,,,,,
Iroquois County,county,US-IL,US-IL-17075,3,fips_6-4,17075,US,USA,840,USA,US-IL,US-IL-17075,Iroquois County,geoId/17075,Q491011,,,,,,,,,,,
Jay County,county,US-IN,US-IN-18075,3,fips_6-4,18075,US,USA,840,USA,US-IN,US-IN-18075,Jay County,geoId/18075,Q506574,,,,,,,,,,,
Grundy County,county,US-IA,US-IA-19075,3,fips_6-4,19075,US,USA,840,USA,US-IA,US-IA-19075,Grundy County,geoId/19075,Q486139,,,,,,,,,,,
Hamilton County,county,US-KS,US-KS-20075,3,fips_6-4,20075,US,USA,840,USA,US-KS,US-KS-20075,Hamilton County,geoId/20075,Q377157,,,,,,,,,,,
Fulton County,county,US-KY,US-KY-21075,3,fips_6-4,21075,US,USA,840,USA,US-KY,US-KY-21075,Fulton County,geoId/21075,Q491831,,,,,,,,,,,
Plaquemines Parish,county,US-LA,US-LA-22075,3,fips_6-4,22075,US,USA,840,USA,US-LA,US-LA-22075,Plaquemines Parish,geoId/22075,Q503864,,,,,,,,,,,
Jackson County,county,US-MI,US-MI-26075,3,fips_6-4,26075,US,USA,840,USA,US-MI,US-MI-26075,Jackson County,geoId/26075,Q497702,,,,,,,,,,,
Lake County,county,US-MN,US-MN-27075,3,fips_6-4,27075,US,USA,840,USA,US-MN,US-MN-27075,Lake County,geoId/27075,Q491178,,,,,,,,,,,
Lauderdale County,county,US-MS,US-MS-28075,3,fips_6-4,28075,US,USA,840,USA,US-MS,US-MS-28075,Lauderdale County,geoId/28075,Q485388,,,,,,,,,,,
Gentry County,county,US-MO,US-MO-29075,3,fips_6-4,29075,US,USA,840,USA,US-MO,US-MO-29075,Gentry County,geoId/29075,Q490369,,,,,,,,,,,
Powder River County,county,US-MT,US-MT-30075,3,fips_6-4,30075,US,USA,840,USA,US-MT,US-MT-30075,Powder River County,geoId/30075,Q496242,,,,,,,,,,,
Grant County,county,US-NE,US-NE-31075,3,fips_6-4,31075,US,USA,840,USA,US-NE,US-NE-31075,Grant County,geoId/31075,Q339175,,,,,,,,,,,
Oswego County,county,US-NY,US-NY-36075,3,fips_6-4,36075,US,USA,840,USA,US-NY,US-NY-36075,Oswego County,geoId/36075,Q487581,,,,,,,,,,,
Graham County,county,US-NC,US-NC-37075,3,fips_6-4,37075,US,USA,840,USA,US-NC,US-NC-37075,Graham County,geoId/37075,Q374968,,,,,,,,,,,
Renville County,county,US-ND,US-ND-38075,3,fips_6-4,38075,US,USA,840,USA,US-ND,US-ND-38075,Renville County,geoId/38075,Q48831,,,,,,,,,,,
Holmes County,county,US-OH,US-OH-39075,3,fips_6-4,39075,US,USA,840,USA,US-OH,US-OH-39075,Holmes County,geoId/39075,Q485650,,,,,,,,,,,
Kiowa County,county,US-OK,US-OK-40075,3,fips_6-4,40075,US,USA,840,USA,US-OK,US-OK-40075,Kiowa County,geoId/40075,Q485006,,,,,,,,,,,
Lebanon County,county,US-PA,US-PA-42075,3,fips_6-4,42075,US,USA,840,USA,US-PA,US-PA-42075,Lebanon County,geoId/42075,Q781165,,,,,,,,,,,
Orangeburg County,county,US-SC,US-SC-45075,3,fips_6-4,45075,US,USA,840,USA,US-SC,US-SC-45075,Orangeburg County,geoId/45075,Q506068,,,,,,,,,,,
Jones County,county,US-SD,US-SD-46075,3,fips_6-4,46075,US,USA,840,USA,US-SD,US-SD-46075,Jones County,geoId/46075,Q926589,,,,,,,,,,,
Haywood County,county,US-TN,US-TN-47075,3,fips_6-4,47075,US,USA,840,USA,US-TN,US-TN-47075,Haywood County,geoId/47075,Q502069,,,,,,,,,,,
Childress County,county,US-TX,US-TX-48075,3,fips_6-4,48075,US,USA,840,USA,US-TX,US-TX-48075,Childress County,geoId/48075,Q109751,,,,,,,,,,,
Goochland County,county,US-VA,US-VA-51075,3,fips_6-4,51075,US,USA,840,USA,US-VA,US-VA-51075,Goochland County,geoId/51075,Q506191,,,,,,,,,,,
Whitman County,county,US-WA,US-WA-53075,3,fips_6-4,53075,US,USA,840,USA,US-WA,US-WA-53075,Whitman County,geoId/53075,Q484153,,,,,,,,,,,
Pocahontas County,county,US-WV,US-WV-54075,3,fips_6-4,54075,US,USA,840,USA,US-WV,US-WV-54075,Pocahontas County,geoId/54075,Q501312,,,,,,,,,,,
Marinette County,county,US-WI,US-WI-55075,3,fips_6-4,55075,US,USA,840,USA,US-WI,US-WI-55075,Marinette County,geoId/55075,Q1130480,,,,,,,,,,,
Juana Díaz Municipio,county,US-PR,US-PR-72075,3,fips_6-4,72075,US,USA,840,USA,US-PR,US-PR-72075,Juana Díaz,geoId/72075,Q2361577,,,,,,,,,,,
Lauderdale County,county,US-AL,US-AL-01077,3,fips_6-4,01077,US,USA,840,USA,US-AL,US-AL-01077,Lauderdale County,geoId/01077,Q261672,,,,,,,,,,,
Lee County,county,US-AR,US-AR-05077,3,fips_6-4,05077,US,USA,840,USA,US-AR,US-AR-05077,Lee County,geoId/05077,Q61150,,,,,,,,,,,
San Joaquin County,county,US-CA,US-CA-06077,3,fips_6-4,06077,US,USA,840,USA,US-CA,US-CA-06077,San Joaquin County,geoId/06077,Q108499,,,,,,,,,,,
Mesa County,county,US-CO,US-CO-08077,3,fips_6-4,08077,US,USA,840,USA,US-CO,US-CO-08077,Mesa County,geoId/08077,Q153251,,,,,,,,,,,
Liberty County,county,US-FL,US-FL-12077,3,fips_6-4,12077,US,USA,840,USA,US-FL,US-FL-12077,Liberty County,geoId/12077,Q255943,,,,,,,,,,,
Coweta County,county,US-GA,US-GA-13077,3,fips_6-4,13077,US,USA,840,USA,US-GA,US-GA-13077,Coweta County,geoId/13077,Q111928,,,,,,,,,,,
Power County,county,US-ID,US-ID-16077,3,fips_6-4,16077,US,USA,840,USA,US-ID,US-ID-16077,Power County,geoId/16077,Q491311,,,,,,,,,,,
Jackson County,county,US-IL,US-IL-17077,3,fips_6-4,17077,US,USA,840,USA,US-IL,US-IL-17077,Jackson County,geoId/17077,Q486471,,,,,,,,,,,
Jefferson County,county,US-IN,US-IN-18077,3,fips_6-4,18077,US,USA,840,USA,US-IN,US-IN-18077,Jefferson County,geoId/18077,Q1139839,,,,,,,,,,,
Guthrie County,county,US-IA,US-IA-19077,3,fips_6-4,19077,US,USA,840,USA,US-IA,US-IA-19077,Guthrie County,geoId/19077,Q486352,,,,,,,,,,,
Harper County,county,US-KS,US-KS-20077,3,fips_6-4,20077,US,USA,840,USA,US-KS,US-KS-20077,Harper County,geoId/20077,Q377171,,,,,,,,,,,
Gallatin County,county,US-KY,US-KY-21077,3,fips_6-4,21077,US,USA,840,USA,US-KY,US-KY-21077,Gallatin County,geoId/21077,Q500654,,,,,,,,,,,
Pointe Coupee Parish,county,US-LA,US-LA-22077,3,fips_6-4,22077,US,USA,840,USA,US-LA,US-LA-22077,Pointe Coupee Parish,geoId/22077,Q506951,,,,,,,,,,,
Kalamazoo County,county,US-MI,US-MI-26077,3,fips_6-4,26077,US,USA,840,USA,US-MI,US-MI-26077,Kalamazoo County,geoId/26077,Q137509,,,,,,,,,,,
Lake of the Woods County,county,US-MN,US-MN-27077,3,fips_6-4,27077,US,USA,840,USA,US-MN,US-MN-27077,Lake of the Woods County,geoId/27077,Q491243,,,,,,,,,,,
Lawrence County,county,US-MS,US-MS-28077,3,fips_6-4,28077,US,USA,840,USA,US-MS,US-MS-28077,Lawrence County,geoId/28077,Q491236,,,,,,,,,,,
Greene County,county,US-MO,US-MO-29077,3,fips_6-4,29077,US,USA,840,USA,US-MO,US-MO-29077,Greene County,geoId/29077,Q490357,,,,,,,,,,,
Powell County,county,US-MT,US-MT-30077,3,fips_6-4,30077,US,USA,840,USA,US-MT,US-MT-30077,Powell County,geoId/30077,Q496602,,,,,,,,,,,
Greeley County,county,US-NE,US-NE-31077,3,fips_6-4,31077,US,USA,840,USA,US-NE,US-NE-31077,Greeley County,geoId/31077,Q489743,,,,,,,,,,,
Otsego County,county,US-NY,US-NY-36077,3,fips_6-4,36077,US,USA,840,USA,US-NY,US-NY-36077,Otsego County,geoId/36077,Q114862,,,,,,,,,,,
Granville County,county,US-NC,US-NC-37077,3,fips_6-4,37077,US,USA,840,USA,US-NC,US-NC-37077,Granville County,geoId/37077,Q502503,,,,,,,,,,,
Richland County,county,US-ND,US-ND-38077,3,fips_6-4,38077,US,USA,840,USA,US-ND,US-ND-38077,Richland County,geoId/38077,Q126829,,,,,,,,,,,
Huron County,county,US-OH,US-OH-39077,3,fips_6-4,39077,US,USA,840,USA,US-OH,US-OH-39077,Huron County,geoId/39077,Q336167,,,,,,,,,,,
Latimer County,county,US-OK,US-OK-40077,3,fips_6-4,40077,US,USA,840,USA,US-OK,US-OK-40077,Latimer County,geoId/40077,Q848649,,,,,,,,,,,
Lehigh County,county,US-PA,US-PA-42077,3,fips_6-4,42077,US,USA,840,USA,US-PA,US-PA-42077,Lehigh County,geoId/42077,Q494117,,,,,,,,,,,
Pickens County,county,US-SC,US-SC-45077,3,fips_6-4,45077,US,USA,840,USA,US-SC,US-SC-45077,Pickens County,geoId/45077,Q513905,,,,,,,,,,,
Kingsbury County,county,US-SD,US-SD-46077,3,fips_6-4,46077,US,USA,840,USA,US-SD,US-SD-46077,Kingsbury County,geoId/46077,Q495289,,,,,,,,,,,
Henderson County,county,US-TN,US-TN-47077,3,fips_6-4,47077,US,USA,840,USA,US-TN,US-TN-47077,Henderson County,geoId/47077,Q495031,,,,,,,,,,,
Clay County,county,US-TX,US-TX-48077,3,fips_6-4,48077,US,USA,840,USA,US-TX,US-TX-48077,Clay County,geoId/48077,Q109631,,,,,,,,,,,
Grayson County,county,US-VA,US-VA-51077,3,fips_6-4,51077,US,USA,840,USA,US-VA,US-VA-51077,Grayson County,geoId/51077,Q502207,,,,,,,,,,,
Yakima County,county,US-WA,US-WA-53077,3,fips_6-4,53077,US,USA,840,USA,US-WA,US-WA-53077,Yakima County,geoId/53077,Q156629,,,,,,,,,,,
Preston County,county,US-WV,US-WV-54077,3,fips_6-4,54077,US,USA,840,USA,US-WV,US-WV-54077,Preston County,geoId/54077,Q495157,,,,,,,,,,,
Marquette County,county,US-WI,US-WI-55077,3,fips_6-4,55077,US,USA,840,USA,US-WI,US-WI-55077,Marquette County,geoId/55077,Q500918,,,,,,,,,,,
Juncos Municipio,county,US-PR,US-PR-72077,3,fips_6-4,72077,US,USA,840,USA,US-PR,US-PR-72077,Juncos,geoId/72077,Q2347667,,,,,,,,,,,
Menominee County,county,US-WI,US-WI-55078,3,fips_6-4,55078,US,USA,840,USA,US-WI,US-WI-55078,Menominee County,geoId/55078,Q500947,,,,,,,,,,,
Lawrence County,county,US-AL,US-AL-01079,3,fips_6-4,01079,US,USA,840,USA,US-AL,US-AL-01079,Lawrence County,geoId/01079,Q502737,,,,,,,,,,,
Lincoln County,county,US-AR,US-AR-05079,3,fips_6-4,05079,US,USA,840,USA,US-AR,US-AR-05079,Lincoln County,geoId/05079,Q61294,,,,,,,,,,,
San Luis Obispo County,county,US-CA,US-CA-06079,3,fips_6-4,06079,US,USA,840,USA,US-CA,US-CA-06079,San Luis Obispo County,geoId/06079,Q49014,,,,,,,,,,,
Mineral County,county,US-CO,US-CO-08079,3,fips_6-4,08079,US,USA,840,USA,US-CO,US-CO-08079,Mineral County,geoId/08079,Q312473,,,,,,,,,,,
Madison County,county,US-FL,US-FL-12079,3,fips_6-4,12079,US,USA,840,USA,US-FL,US-FL-12079,Madison County,geoId/12079,Q494463,,,,,,,,,,,
Crawford County,county,US-GA,US-GA-13079,3,fips_6-4,13079,US,USA,840,USA,US-GA,US-GA-13079,Crawford County,geoId/13079,Q486401,,,,,,,,,,,
Shoshone County,county,US-ID,US-ID-16079,3,fips_6-4,16079,US,USA,840,USA,US-ID,US-ID-16079,Shoshone County,geoId/16079,Q494518,,,,,,,,,,,
Jasper County,county,US-IL,US-IL-17079,3,fips_6-4,17079,US,USA,840,USA,US-IL,US-IL-17079,Jasper County,geoId/17079,Q486431,,,,,,,,,,,
Jennings County,county,US-IN,US-IN-18079,3,fips_6-4,18079,US,USA,840,USA,US-IN,US-IN-18079,Jennings County,geoId/18079,Q512965,,,,,,,,,,,
Hamilton County,county,US-IA,US-IA-19079,3,fips_6-4,19079,US,USA,840,USA,US-IA,US-IA-19079,Hamilton County,geoId/19079,Q486160,,,,,,,,,,,
Harvey County,county,US-KS,US-KS-20079,3,fips_6-4,20079,US,USA,840,USA,US-KS,US-KS-20079,Harvey County,geoId/20079,Q375019,,,,,,,,,,,
Garrard County,county,US-KY,US-KY-21079,3,fips_6-4,21079,US,USA,840,USA,US-KY,US-KY-21079,Garrard County,geoId/21079,Q491988,,,,,,,,,,,
Rapides Parish,county,US-LA,US-LA-22079,3,fips_6-4,22079,US,USA,840,USA,US-LA,US-LA-22079,Rapides Parish,geoId/22079,Q503870,,,,,,,,,,,
Kalkaska County,county,US-MI,US-MI-26079,3,fips_6-4,26079,US,USA,840,USA,US-MI,US-MI-26079,Kalkaska County,geoId/26079,Q502719,,,,,,,,,,,
Le Sueur County,county,US-MN,US-MN-27079,3,fips_6-4,27079,US,USA,840,USA,US-MN,US-MN-27079,Le Sueur County,geoId/27079,Q491288,,,,,,,,,,,
Leake County,county,US-MS,US-MS-28079,3,fips_6-4,28079,US,USA,840,USA,US-MS,US-MS-28079,Leake County,geoId/28079,Q490835,,,,,,,,,,,
Grundy County,county,US-MO,US-MO-29079,3,fips_6-4,29079,US,USA,840,USA,US-MO,US-MO-29079,Grundy County,geoId/29079,Q490395,,,,,,,,,,,
Prairie County,county,US-MT,US-MT-30079,3,fips_6-4,30079,US,USA,840,USA,US-MT,US-MT-30079,Prairie County,geoId/30079,Q496678,,,,,,,,,,,
Hall County,county,US-NE,US-NE-31079,3,fips_6-4,31079,US,USA,840,USA,US-NE,US-NE-31079,Hall County,geoId/31079,Q496152,,,,,,,,,,,
Putnam County,county,US-NY,US-NY-36079,3,fips_6-4,36079,US,USA,840,USA,US-NY,US-NY-36079,Putnam County,geoId/36079,Q115266,,,,,,,,,,,
Greene County,county,US-NC,US-NC-37079,3,fips_6-4,37079,US,USA,840,USA,US-NC,US-NC-37079,Greene County,geoId/37079,Q511772,,,,,,,,,,,
Rolette County,county,US-ND,US-ND-38079,3,fips_6-4,38079,US,USA,840,USA,US-ND,US-ND-38079,Rolette County,geoId/38079,Q48856,,,,,,,,,,,
Jackson County,county,US-OH,US-OH-39079,3,fips_6-4,39079,US,USA,840,USA,US-OH,US-OH-39079,Jackson County,geoId/39079,Q738043,,,,,,,,,,,
Le Flore County,county,US-OK,US-OK-40079,3,fips_6-4,40079,US,USA,840,USA,US-OK,US-OK-40079,Le Flore County,geoId/40079,Q495944,,,,,,,,,,,
Luzerne County,county,US-PA,US-PA-42079,3,fips_6-4,42079,US,USA,840,USA,US-PA,US-PA-42079,Luzerne County,geoId/42079,Q501292,,,,,,,,,,,
