open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-01-20,,12.21,18.11,,,,,13.9,,21.48,,,,,,14.74,8.0,,,,24.01,,,,,7.16,,,,,,,,10.11,,,,8.0,,,,,,,11.37,,,5.9,,,,,,,,,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,53.49,,,,,,8.42,,17.69,,,,,,,,,,,7.58,5.9,,,17.27,,17.27,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,13.48,,,9.27,,,,,,,,,,,9.69,,,,,,,,,,,,,6.74,,,12.21,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,10.53,,,,,,,,,,,,,,6.74,,,,,,,,11.79,,,9.27,,,,8.42,,14.32,,,,7.58,,,,,,,,,,,13.06,,,,,,,,,6.32,,,5.9,,,,,,,,,8.42,,,,,,,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,7.58,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,12.21,,,,,,,10.11,,,,,,,,8.0,,,,14.74,,,,,,,,,,,,,,,,,,,8.42,,,,,,,,,,7.58,,,,,,,,,7.16,,,,10.95,,7.16,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-01-27,,8.85,16.9,,,,,10.06,,19.72,,,,,,,,,,,22.13,,6.04,,,10.87,,,,,,,,6.44,,6.84,,13.28,,,,,,,8.85,,,9.66,,,,,9.26,,,,,,,,5.63,,,5.63,,,6.44,,,,,,,,,,,,,,,,,,65.6,,,,,,10.06,,19.72,,10.46,,,,,,10.46,,,13.68,,,,12.88,,15.29,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,9.26,,,8.45,,,,,,,,,,,11.67,,,,,,,,,,,,,8.45,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,12.47,,,8.85,,,,,,11.27,,,,,,,,5.63,,,,8.05,,,7.24,,,,,,,,,8.05,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,10.87,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,10.46,14.49,,,,,,,8.05,,,,,,,,8.05,,,5.63,11.27,,,,,,,,,,,,,,,,,,,10.46,,,,,,6.04,,6.84,,5.63,,,,,,6.04,,,6.44,8.85,,,11.27,,6.44,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-02-03,6.23,9.14,15.37,,,,,12.46,,18.28,,,,,,,,,,,22.02,,,,,14.54,,,,,,,,11.22,,,,14.12,,,,,,,10.8,,,,,,,,9.14,,,,,,,,10.8,,,,,,6.23,,,,,,,,,,,,,,,,,,45.7,,,,,,,,20.36,,7.48,,,,,,9.14,,,13.71,,,,19.53,,10.39,,,,,5.82,,,9.55,,,,,,,,,,,7.06,,,,,,,,,,14.54,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,,,,,,,,,,,,,,,,,,,,5.82,,15.37,,,,,,,,,16.62,,,,,,,,,7.06,,,9.55,,,15.79,,,5.82,,,,,,12.88,,,,,,,,,,,,,,6.23,,,,6.65,,,,,,,,,,,12.88,,,,,,,,,,,,6.23,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,9.55,14.96,,,,,5.82,,,,,,,,,,6.23,,,,14.12,,,,,,,,,7.06,,,,,,,,,,7.89,,,,,,,,,,8.31,,,,,,,,,,,,,8.72,,,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-02-10,,15.41,20.12,,,,,10.27,,22.69,,,,,,7.71,,,,,19.69,,,,,16.27,,,,,,,,6.85,,,,17.12,,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,6.85,,19.26,,,,,,,,,,,17.98,,,,20.97,,13.27,,,,,,,,,,,,,,,,,,,11.13,,,,,,,,,,9.85,,,11.56,,,,,,,,,,,,,,,,,,,,7.71,,,,5.99,,,12.41,,,5.99,,,,,,,,,,,,,,,,5.99,,,,,,,,,14.12,,,,,,,,,,,,,,,,,,,,,,14.98,,,8.99,,,,,,12.84,,,,,,,,,,,,9.42,,,8.56,,,,,,,,,8.99,,,,,,,,,,,,7.71,,,,7.71,,,,,,,,,5.99,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,5.99,8.56,8.56,,,,,10.7,,7.28,,,,,,,,12.84,,,,10.7,,,,,,,,,,,,,,,,,,,6.42,,,,,5.99,6.85,,,,6.42,,,,,,5.99,,,,,,,,,8.13,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-02-17,,13.68,15.75,,,,,6.63,,22.38,,,,,,7.04,,,,,14.5,,,,,7.04,,,,,,,,7.04,,,,15.75,,,,,,,12.85,,,6.22,,,,,10.36,,,,,,,,,,,5.8,,,7.46,,,,,,,,,,,,,,,,,,50.56,,,,,,9.53,,19.06,,10.77,,,,,,5.8,,,11.19,,,,17.41,6.22,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,13.26,,,,5.8,,,,,,,9.12,,,,,,,,,,,,,5.8,,,10.36,6.22,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,18.65,,6.22,,,,,,,,7.87,,,,6.22,,,,,,,,11.6,,,9.95,,,,6.63,6.22,9.95,,,,,,,,,,,,5.8,,,9.12,,,,,,,,,11.6,,,,,,,,,,,,9.53,,,,8.7,,,,,,,,,,,,,14.92,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,9.95,15.33,,,,,8.29,,6.22,,,,,5.8,,,10.36,,,,12.85,,,,,,,,,,,,,,,,,,,9.53,,,,,5.8,6.22,,,,5.8,,,,,,,,,8.29,6.63,,,7.87,,,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-02-24,6.02,6.83,28.51,,,,,10.84,,18.87,,,,,,9.24,,,,,19.27,,,,,18.47,,,,,,,,6.42,,,,15.26,,,,,,,13.65,,,,,,,,8.83,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,53.41,,,,,,9.64,,17.27,,,,,,,,7.23,,,17.27,,,,26.1,,12.05,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,14.86,,,14.46,,,,,,,,,,,10.84,,,,,,,,,,,,,7.23,,,9.64,6.83,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,14.46,,,,,,,,5.62,,,,,,6.83,,,,,,,,8.83,,,9.24,,,,6.42,,14.46,,,,,,,,,,,,6.42,,,13.65,,,,,,,,,10.44,,,6.83,,,,,,,,,5.62,,,,6.02,,,,,,,,,,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,9.64,16.86,,,5.62,,7.63,,7.23,,,,,,,,6.02,,,,7.63,,,,,,,,,,,,,,,,,,,12.05,,,,,6.02,8.83,,,,13.25,,,,,,,,,9.24,,,,10.04,,9.24,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-03-02,,9.07,13.19,,,,,9.89,,18.55,,,,,,,,,,,21.85,,,,,9.48,,6.18,,7.01,,,,13.6,,,,10.31,,,,,,,13.19,,,,,,,,12.78,,,,,,,6.18,,,,,,,12.37,,,,,,,,5.77,,,,,,,,,,58.95,,,,,,7.83,,30.51,,9.07,,,,,,,,,11.54,7.83,,,26.8,,11.13,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,,,13.19,,,,,,,,,,,14.02,,,,,,,,,,,,,10.31,,,10.72,,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,14.43,,,8.24,,,,,,7.83,,,,,,,,,,,,,,,9.89,,,,,,,,,10.72,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,,14.43,,,,,,,,,6.18,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,10.72,14.84,,,,,6.18,,,,,,,,,,6.18,,,,12.37,,,,,,,,,,,,,,,,,,5.77,10.72,,,,,,7.42,,,,7.01,,,,,,7.01,,,9.89,,,,10.72,,,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-03-09,,14.52,17.84,,,,,9.54,,26.97,,,,,,,,7.88,,,18.26,,,,,11.2,,,,,,,,9.96,,,,10.37,,,,,,,,,,,,,,,6.64,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,7.47,,27.8,,10.79,,,,,,7.88,,,,5.81,,,17.84,,13.69,,,,,,,,,,,6.22,,,,,,,,6.22,,,,,,,,,,8.3,,,19.92,,,,,,,,,,,9.13,,,,,,,,5.81,,,,,9.54,,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,,,,,,,,7.47,,,,,,,,11.2,,,8.71,,,,,,17.43,,,,,,,,,,,,,,,9.54,,,,,,,,,13.69,,,,,,,,,,,,6.64,,,,9.13,,,,,,,,,,,,,9.13,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,7.05,,,,,,,,,,,6.64,8.71,8.71,,,,,,,7.47,,,,,,,,9.96,,,,17.43,,,,,,,,,,,,,,,,,,,8.71,,,,,,6.22,,,,7.05,,,,,,,,,11.2,,,,6.22,,,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-03-16,,6.56,14.0,,6.56,,,10.06,,17.93,,,,,,,,,,,15.75,,,,,14.87,,,,,,,,,,10.06,,10.06,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,92.73,,,,,,8.31,,31.49,,7.0,,,,,,,,,8.75,,,,15.31,,10.06,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,10.5,,,38.49,,,,7.44,,,,,,,12.68,,,,,,,,,,,,,6.56,,,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,,,,,,,,,,,,,,9.62,,,,,,,,20.56,,8.31,,,,,,,10.06,,,,,,,,,,,,,,,10.06,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,10.94,7.0,,,,,,7.0,9.62,,,,,,,,7.44,,,,14.87,,,,,,,,,,,,,,,,,,,11.37,,,,,,8.31,,,,9.62,,,,,,,,,,7.44,,,,,7.0,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-03-23,,13.79,17.33,,,,,7.88,,19.3,,,,,,5.51,,,,,12.61,,,,,13.39,,,,,,,,11.03,,,,10.64,,,,,,,8.67,,,,,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.54,,,,,,6.7,,23.64,,6.3,,,,,,,,,6.7,9.85,,,14.18,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,14.18,,,,8.27,,,,,,,,,,,,,,,,,,,,5.91,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,,,,,,6.3,,,,,,,,,,,,10.24,,,6.3,,,,,,12.61,,,,,,,,,,,,6.7,,,5.51,,,,,,,,,,,,,,,,,,,,,5.51,,5.91,,,,,,,,,,,,,,,13.39,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,6.7,8.27,8.27,,7.09,,,8.67,,,,,,,6.3,,,,,,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,7.48,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-03-30,,8.91,21.69,,,,,11.23,,22.85,,,,,,6.58,,,,,18.2,,,,,14.72,,,,,,,,5.81,,,,13.94,,,,,,,8.13,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41,,,,,,10.46,,15.49,,,,,,,,,,,10.07,,,,17.43,,13.94,,,,,,,,,,,,,,,,,,,,6.58,,5.81,,,,,,,12.01,,,18.2,,,,10.85,,,,,,,12.78,,,,,,,,,,,,,8.52,,,7.75,5.81,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,8.52,7.75,,,,,,,,,,,,,,,,,,,,,15.11,,,12.01,,,,,,11.23,,,,,,,,,,,,8.52,,,,,,,,,,,,6.97,,,,,,,,,,,,6.58,,,,,,5.81,,,,,,,,,,,8.91,,,,,,,,,,,,5.81,,,,,,,,,6.58,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,14.33,,5.42,,,6.97,,,,,,,,,,5.81,,,,17.04,,,,,,,,,,,,,,,,,,,7.36,,,,,,5.42,,,,6.2,,,,,,,,,6.2,,,,5.81,,9.3,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-04-06,6.05,13.72,25.01,,,,,8.47,,22.19,,,,,,,,,,,12.91,,,,,11.7,,,,6.05,,,,7.26,,,,8.47,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68,,,,,,8.07,,15.73,,9.68,,,,,,,,,8.88,6.86,,,14.93,,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,10.09,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,10.89,,,6.86,,,,,,9.68,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,14.52,,,,,,,,,,,,6.46,,,5.65,,,,,,,,,9.68,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,12.91,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,16.54,,,,,5.65,,,,,,,,,,,,,,9.68,,,,,,,,,,,,,,,,,,,11.3,,,,,,9.68,,5.65,,,,,,,,,,,,,,,7.67,,6.05,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-04-13,7.54,,19.04,,,,,10.71,,24.19,,,,,,,,,,,16.26,,,,,15.07,,,,,,,,9.12,,,,14.67,,,,,,,6.74,,,8.33,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,9.52,,,,,,,,,,27.36,,,,,,5.95,,9.91,,7.93,,,,,,,,,9.52,,,,19.43,,7.54,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,17.84,,,,6.34,,,,,,,6.74,,,,,,,,,,,,,8.33,,7.54,9.12,,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,,,,,5.95,,,,,,,,,,,,,,13.09,,,8.72,,,,,,16.66,,,,5.95,,,,,,,,11.5,,,12.69,,,,,,,,,11.5,,,,,5.55,,,,,,,,,,,,,7.14,,,,,,,,,,,15.47,,,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.95,,,,,,,,,,,,6.74,12.69,,,,,7.14,,,,,,,,,,8.72,,,,14.28,,,,,,,,,,,,,,,,,,,8.72,,,,,,11.1,,,,9.12,,,,,,,,,8.33,,,,5.55,,10.71,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097,2020-04-20,8.48,6.06,14.54,,,,,14.14,,22.22,,,,,,,,,,,8.89,,,,,19.79,,,,,,,,,,,,19.79,,,,,,,8.08,,,,,,,,10.5,,,,,,,,,,,6.46,,,6.06,,,,,,,,,,,,,,,,,,23.03,,,,,,6.46,,,,8.08,,,,,,,,,10.1,,,,12.52,,8.48,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,8.08,,,8.08,,,,,,,,,,,5.66,,,,,,,,,,,,,6.46,,,7.67,6.87,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,8.89,,,,,,,,,11.31,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,8.89,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,10.1,10.91,,,,,,,,,,,,,,,8.48,,,,11.31,,,,,,,,,,,,,,,,,,,7.27,,,,,,8.89,,,,7.67,,,,,,,,,,,,,10.91,,12.52,,,,
