open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-07-27,12.97,45.41,55.14,,,,,21.41,,,20.76,,,,,20.11,9.08,,,,44.76,,,,,70.06,,,,11.68,,,,22.71,,,,40.87,9.73,,,,,,30.49,,,9.08,,,,,22.06,,,,,,,,9.08,,,13.62,,,11.68,,,,,,,,,,,9.73,,,,,,,,,,,,,30.49,,22.06,,33.73,,,,12.33,,13.62,,,24.0,14.92,,,67.47,,34.38,10.38,,,,9.73,,,,,,,,9.08,,,,25.3,,21.41,,,,,,,,,,36.33,,,34.38,,,,10.38,,,,,,,27.25,,12.97,,,,,,,,,,,24.0,,11.03,36.33,12.97,,22.71,,,,,,12.97,,,,,,9.08,,,,,9.08,,,,,,,,64.88,,12.97,,,,,,,,,,,14.92,14.27,,,,9.08,,14.92,,40.87,15.57,,20.11,,,,,,65.52,,9.08,13.62,,,,,,,,10.38,16.87,,,26.6,,,,,,,,,33.09,,,,,,,,,,,,20.76,10.38,,,19.46,,,,,,,,,,,,,31.79,,,,,,,,,,,,,,,14.92,,,,,,16.22,,,,,,,,9.08,9.08,,,,,,,,,,,9.73,,,,,,,,,,,,,,,,,,,14.27,,,,,,,,,,,,11.68,31.79,62.93,,14.27,,,16.22,,13.62,,,,,,,,16.87,,,,38.28,,,,,,,,,,,,,,,,,,,24.65,,,,,,44.76,,,,18.16,,,,,,,,,23.36,11.03,,,16.87,,14.92,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-08-03,14.08,28.81,51.85,,,,,26.89,,,,,,,,16.64,10.88,,,,42.89,,,,,46.73,,,,10.24,,,,16.0,,,,26.25,12.16,,,,,,26.89,,,11.52,,,,,15.36,,,,,,,,,,,13.44,,,19.84,,,,,,,,14.72,,,,,,,,,,,,,,,,30.09,,28.17,,23.05,,,,11.52,,24.96,,,23.68,12.8,,,54.41,,22.41,,,,,10.24,,,,,,10.88,,,,,,17.92,,14.08,,,,,,,,,,31.37,,,35.21,,,,10.24,,,,,,,26.89,,,,,,,,,,,,,23.05,,9.6,31.37,14.08,,23.05,,,,,,10.88,,,,,,8.96,22.41,,,,11.52,,8.96,,,,,,56.33,,10.24,,,,,,10.24,,8.96,,,12.8,12.16,,,,,,10.88,,30.09,,,17.92,,,,9.6,,48.01,11.52,10.24,12.16,11.52,,,,,,,,17.28,,,26.25,,,,,,,,,26.89,,,,,10.88,,10.24,,,,,23.68,,21.12,,17.28,,14.08,,,,,,,,,10.24,,35.21,,,,,,,10.24,,,,,10.24,,,14.72,,,8.96,,,19.2,,,,,15.36,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,16.64,,,,,,,,12.8,,12.16,,14.72,23.05,56.33,,12.8,,,17.92,,12.8,,,,,11.52,,,16.0,,,,44.81,,,,,,,,,,,,,,,,,,,28.17,,,,,14.72,43.53,,10.24,,21.12,,,,,,,,,13.44,9.6,,,14.72,,12.16,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-08-10,20.81,52.98,42.25,,,,,25.86,,,,,,,,17.03,,,,,49.19,,,,,35.95,,,,13.87,,,,23.33,,8.83,,32.16,16.4,,,,,,26.49,,,20.18,,13.24,,,19.55,,,,,,,,17.66,,,13.87,,,17.66,,,,,,,,13.87,,,,,,,,,,,,,,,12.61,24.6,,32.16,,17.03,,,,,,11.35,,,32.79,13.24,,,63.7,,39.1,13.24,,,,8.83,,,,,,,,11.98,,,,,,19.55,,,,,,,,,9.46,31.53,,,34.05,,,,10.72,,,,,15.14,,31.53,,,,12.61,,,,,,,,,27.12,,18.92,35.32,11.98,,23.96,,,,,,12.61,,,,,,10.72,,,,,14.51,,,,,,,,58.02,,11.35,,,,,,,,,,,15.14,17.66,,,,,,15.14,,37.21,,,28.38,,,,8.83,,63.7,,8.83,13.87,8.83,,,,,8.83,,,18.29,,,23.33,,,,,,,,,25.86,,,,,,,,,,,,15.14,,12.61,,13.87,,15.77,,,,,,,,,,,32.79,,,9.46,,,,11.35,,,,,12.61,,,18.92,,,,,10.09,15.14,,,,,,,,10.72,11.98,,,,,,,,9.46,,,11.98,,,,,,,,,,,,,,,,8.83,,,9.46,,,,,,,,,,,,17.03,29.01,58.65,,10.09,,,16.4,,11.35,,,,,,,,,,,,44.15,,10.72,,,,,,,,,,,,,13.24,,,,26.49,,,,,,41.62,,,,25.86,,,,,,8.83,,,22.07,8.83,,,20.18,,14.51,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-08-17,15.96,30.21,45.6,,,,,17.1,,,,,,,,10.83,,,,,51.87,,,,,32.49,,,,14.82,,,,25.08,,7.98,,25.65,,,,,,,19.38,,,18.24,,,,7.98,12.54,,,10.26,,,,,,,,15.39,,,17.1,9.12,,,,,,,12.54,,,,,,,,,,,,,,,9.12,26.79,,26.22,,22.8,,,,,,21.66,,,37.05,12.54,,,62.13,,18.81,,,,,11.4,,,,,,,,,,,,13.68,,12.54,,,,,,,,,,29.64,,,29.64,,,,12.54,,,,,,,29.64,,13.68,,,,,,,10.26,,,,29.07,,16.53,25.65,14.25,,19.38,,,,,,8.55,,,,,,,,,,,,,11.97,,,,,,45.6,,,,,,,,,,,,,13.11,11.97,,,,7.98,,10.83,,38.19,,,13.11,,,,,,52.44,,,11.4,10.83,,,,,,,,18.81,,,32.49,,,,,,,,,25.65,,,7.98,,,,,,,,,13.68,,8.55,,24.51,,,,,,,,,,,9.12,,30.21,,,,,,,13.11,,,,,10.83,,,19.95,,,,,,14.25,,,,,,,,10.83,,,,,,,,,,,,9.69,,,,,,,,,,,,,,,,,,,10.26,,,,,,8.55,,11.4,,,,12.54,30.21,42.18,,13.68,,,10.83,,10.83,,,,,,,,22.8,,,,35.91,,,,10.83,,,,,,,,,,,12.54,,,,28.5,,,,,10.83,42.75,,,,19.95,,,,,,,,,15.96,,,,17.67,,17.1,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-08-24,16.69,34.46,40.92,,,,,19.92,,,,,,,,18.85,9.69,,,,46.85,,,,,31.23,,,,10.23,,,,24.77,,,,36.08,13.46,,,,,,28.0,,,15.08,,,,,12.38,9.15,,8.62,,,,,8.08,,,14.54,,,23.16,,,8.08,,,,,12.92,,,8.62,,,,,,,,,,,,,28.54,,23.16,,21.0,,,,,,16.16,,,28.0,15.08,,,48.46,,18.85,10.77,,,,9.15,,,,,,,,,9.15,,,15.62,,26.39,,,,,,,,,,37.16,,,22.08,,,8.08,16.69,,,,,,,30.16,,10.23,,,,,,,7.54,,,,26.92,,,32.31,12.38,,17.23,,,,,,,,,,,,8.62,,,,,,,9.69,,,,,,51.7,,16.69,,,,,,,,,,,9.15,16.16,,,8.08,14.54,7.54,9.15,,33.39,10.77,,20.46,,,,8.62,,58.16,,,12.92,,,,,,,,,18.85,,,24.77,,,,,,,8.62,,26.92,,,,,,,,,,,,14.54,,,,13.46,,9.15,,,,,,,,,,,25.85,,,,,,,16.69,,,,,13.46,,,17.77,,,8.08,,8.08,24.77,,,,,,,,,,,,,,,,,,,,11.85,,,,,,,,,,,,,,,,,,,14.54,,,,,,10.23,,,,,,10.23,25.85,56.54,,9.15,8.08,,13.46,,7.54,,,,,,,,15.62,,,,31.77,,9.15,7.54,,,,,,,,,,,,,,,12.38,21.54,,,,,9.69,33.39,,,,17.77,,,,,,7.54,,,22.62,,,,19.92,,9.15,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-08-31,17.89,28.41,36.83,,,,,17.89,,,,,,,,14.73,8.95,,,,52.62,,,,,37.89,,,,10.52,,,,28.94,,7.89,,40.52,13.68,,,,,,33.15,,,11.58,,,,,21.05,,,,,10.52,7.37,,9.47,,,8.42,,,22.1,10.0,,,,,,,10.52,,,,,,,,,,,,,,,,22.1,,28.94,,23.15,,,,,,21.57,,,25.26,17.36,,,56.83,,16.31,12.1,,,,7.89,,,,,,,,8.42,,,,13.68,,14.21,,,,,,,,,,38.41,,,22.63,,,7.37,12.1,,,,,,,18.94,,15.26,,,,,,,,,,,25.26,,10.52,28.94,12.1,,16.31,,,,,,,,7.89,,,,8.95,,,,,12.1,,8.95,,,,,,58.41,,11.58,,,,,,,,,,,10.0,16.84,,,,12.1,,8.95,,33.15,7.89,,22.1,,,,9.47,,52.09,,,17.36,13.15,,,,,,,,24.73,,,24.73,,,,,,,,,27.36,,,11.58,,,,,,,,,12.63,,12.63,,15.26,,9.47,,,,,,,,,,,39.99,,,,,7.37,7.37,7.89,,,,,,,,13.15,,,,,,15.26,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,8.95,7.37,,,,,,,,,,,13.68,29.99,47.88,7.37,10.52,,,17.89,,15.26,,,,,,,,18.94,,,,35.26,13.15,,,,,,,,,,,,,,10.0,,,,26.84,,,,,,28.94,,,,22.63,13.68,,,,,11.58,,,17.36,,,,20.52,,,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-09-07,15.28,34.93,49.12,10.37,,,,21.83,,,,,,,,15.28,,,,,49.12,,,,,27.29,,,,14.19,,,,18.56,,12.55,,28.93,,,,,,,37.12,,,18.01,,,,9.82,15.83,,,,,,8.19,,16.37,,,14.19,,,24.02,,,8.73,,,,,,,,,,,,,,,,,,,,,18.56,,22.92,,29.47,,,,,,13.64,,,26.2,13.64,,,58.95,,25.65,10.37,,,,8.19,,,,,,,,,,,,13.64,,15.83,,,,,,,,,,26.74,,,24.56,,,,11.46,,,,,,,29.47,,,,10.37,,,,,,,,,24.56,,8.73,22.92,,,22.92,,,,,,9.28,,,,,,,,,,,10.92,,12.01,,,,,,42.57,,8.19,,,,,,,,,7.64,,,7.64,,,,,,10.92,,35.48,,,17.47,,,,,,52.94,,8.19,14.19,,,,,,7.64,,,18.01,,,30.02,,,,,,,,,20.2,,,,,,,,,,,,10.92,,9.82,,8.73,,,,,,,,,,,,,36.57,,,,,,,,,,,,8.73,,,14.19,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,12.01,,,,,,12.01,,13.64,,,,7.64,26.2,39.3,,15.28,,,12.01,10.37,15.28,,,,,,,,13.64,,,,36.57,,,,,,,,,,,,,,10.37,8.73,,,,28.93,,,,,,44.76,,,,16.92,,,,,,8.73,,,17.47,10.37,,,21.83,,14.74,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-09-14,14.78,35.37,41.17,,,,,25.34,,,,,,,,24.28,8.97,,,,46.98,,,,,23.75,,,,19.53,,,,22.7,,,,29.56,,,,,,,21.64,,,11.09,,,,,30.09,,,,,,,,11.61,,,12.67,,,16.36,,7.92,10.03,,,,,10.56,,,8.97,,,,,,,,,,,,,24.81,,18.48,,13.72,,,,,,12.67,,,21.11,10.56,,,51.73,,23.23,9.5,,,,10.03,,,,,,,,8.45,,,,10.56,,17.42,,,,,,,,,,26.92,,,14.78,7.92,,,8.97,,,,,,9.5,19.0,,9.5,,8.97,,,,,,,,,20.06,,7.39,21.64,14.25,,12.67,8.45,,,,,13.72,,7.39,,,,7.92,,,,,11.61,,11.61,,,,,,63.87,,,,,,,,,7.39,,,,16.36,14.25,,,,7.92,,,,36.42,,,23.75,,,,12.14,,42.76,,11.09,7.92,,,,,,,,,15.31,,,34.84,,,7.92,,,,,,29.56,,,,,,,,,,,,16.36,,,,11.09,,14.25,,,,,,,,,,,35.37,,,,7.39,,,,,,,7.39,10.03,,,15.31,8.97,,,,7.39,8.45,,,,,,,,7.39,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,10.03,,,,,,,,8.45,,,7.39,15.84,22.7,40.12,,10.56,,,11.61,,10.03,,,,,,,,12.14,,,,36.42,,,,7.39,,,,,,,,,,,,,,,20.06,,,,,11.09,30.62,,,8.45,23.23,,,,,,,,,13.72,10.56,,,13.2,,8.45,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-09-21,9.41,21.96,41.84,,,,,20.92,,,,,,,,7.84,8.89,,,,63.28,,,,,32.42,,8.89,,9.41,,,,25.1,,7.32,,27.72,14.64,,,,,,28.24,,,12.55,,,,10.98,23.01,,,,,7.84,,,9.41,,,10.46,,,27.19,8.37,,14.12,,,,,12.55,,,8.37,,,,,,,,,,,,,20.92,,20.39,,23.01,,,,7.32,,10.46,,,24.58,8.37,,,70.08,,16.21,,,,,13.07,,,,,,,,7.32,,,,16.21,,15.17,,,,,,,,,7.32,38.7,,,20.39,,,,,,,,,,,21.96,,9.41,,10.46,,,,,9.94,,,,20.39,,9.41,18.83,15.69,,13.6,,,,,,17.26,,8.37,,,7.84,7.84,,,,,7.32,,12.03,,,,,,89.95,,,,,,,,,,,,,12.03,9.94,,,,8.89,,,,24.06,,,19.35,,,,,,45.5,,8.37,,7.32,,,,,,,,18.83,,,32.42,,,,,,,,,23.53,,,,,11.51,,,,,,,14.12,,8.37,,8.89,,10.46,,,,,,,,,,,31.9,,,,,,7.84,12.03,,,,,8.89,,,9.94,,,13.07,,,14.12,,,,,,,,,,,,,,,,,,,,12.03,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,,,14.64,27.72,35.04,,11.51,14.64,,9.94,7.84,7.84,,,,,,,,14.64,,,,37.13,,,,7.84,,,,,,,,,7.32,,,,,7.32,24.06,,,,,12.03,38.7,,,,21.44,,,,,,8.89,,,13.07,9.94,,,19.87,,12.03,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-09-28,10.5,34.63,44.61,,,,,24.66,,,,,,,,17.84,,,,,53.0,,,,,33.59,,,,12.6,,,,27.29,,,,36.21,7.87,,,,,,32.01,,,14.69,,,,,23.61,,,,,7.87,,,,,,9.97,,,24.14,,,7.35,,,,,12.07,,,11.54,,,,,,,,,,,,,22.04,,23.09,,16.27,,,,12.07,,14.17,,,27.81,,,,53.0,,24.14,13.12,,,,,,,,,,,,,,,,16.27,,13.12,,,,,,,,,,35.16,,,18.37,,,,10.5,,,,,,,32.01,,,,9.45,,,,,,,,,23.09,,13.64,25.19,11.02,,18.89,,,,,,7.87,,,,,,9.97,,,,,8.4,,7.87,,,,,,55.1,,9.97,,,,,,7.87,,7.35,,,12.07,14.69,,,,8.4,,9.45,,28.34,,,22.04,,,,11.54,,39.88,,9.97,12.07,7.35,,,,,10.5,7.35,,17.84,,,29.91,,,,,,,,,29.91,,,,,7.87,,,,,,,23.09,,8.92,,16.79,,8.4,,,,,,,,,,,38.83,,,,,,,,,,,,9.97,,,12.07,,,,,,13.64,,,,,,,,7.35,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,14.69,24.66,30.44,,14.17,10.5,7.35,22.57,,8.92,,,,,,,,19.94,,,,33.06,,,,,,,,,,,,,,,,,,11.02,30.96,,,,,9.97,40.41,,,8.4,23.09,,,,,,7.35,,,25.19,9.45,,,13.12,,9.45,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-10-05,8.68,25.53,42.37,,9.19,,,13.27,,,,,,,,14.29,,,,,45.44,,,,,35.23,,10.21,,,,,,24.5,,8.17,7.15,29.61,8.68,,,,,,18.38,,,8.17,,,,11.74,27.06,,,,,,,,13.27,,,10.21,,,16.85,,,9.19,,,,,7.66,,,,8.17,,,,,,,,,,,,16.34,,21.95,,20.93,,,,,,14.8,,,22.46,10.21,,,46.97,,17.87,,,,,7.66,,,,,,,,,,,,12.25,,13.78,,,,,,,,,,23.99,,,32.67,,,,11.74,,,,,,,18.89,,,,,,,,,,,,,16.34,,9.7,21.44,15.31,,17.36,,,7.15,,,11.74,,,,,,,7.66,,,,12.76,,,,,,,,60.24,,11.23,,,,,,8.17,,13.27,,,11.74,11.74,,,,,,12.76,,32.16,8.68,,18.89,,,,,,44.92,,7.15,12.76,8.68,,,,,,,,16.34,,,23.99,,,,,,,,,30.63,,,,,,,,,,,,15.31,,14.29,,9.7,,11.74,,,,,,,,,,,36.25,,,,,,,8.17,,,,7.66,9.19,,,11.74,8.68,,,,,15.83,,,,,,,,12.25,,,,,,,,,,,,13.78,,,,,,,,,,,,,,,,,,,10.72,,,,,,,,7.15,,10.21,,16.85,27.57,33.69,,9.7,10.72,,15.31,,12.76,,,,,,,,18.38,,,,36.76,,9.19,,,,,,,,,,,,,,7.66,,,15.83,,,,,,33.18,,,,25.02,,,,,,7.15,,,7.66,10.72,,,16.85,,10.72,,,,
US-MS-28131,US,United States,Mississippi,US-MS,Stone County,28131,2020-10-12,10.62,35.2,42.46,,,,,15.64,,,,,7.82,,,15.09,7.82,,,,56.99,,,,,41.91,,,,14.53,,,,27.38,,11.73,,27.38,,,,,,,25.7,,,12.85,,,,,18.44,,,8.38,,,,,18.44,,,12.85,,,19.0,10.06,,,,,,,,,,,,9.5,,7.82,,,,,,,,,20.67,,26.26,,23.47,,,,,,10.62,,,34.08,10.62,,,58.67,,22.91,11.73,,,,8.38,,,,,,,,8.38,,,,15.09,,17.88,,,,,,,,,8.38,30.73,,,21.23,,,8.94,8.38,,,,,,,22.35,,,,7.82,,,,,,,,,31.29,,12.85,29.61,17.32,,19.56,,,,,,11.18,,8.94,,,,,,,,,10.06,,8.94,,,,,,49.73,,9.5,,,,,,,,,,,,13.41,,,,7.82,,10.62,,36.88,,,12.85,,,,11.18,,41.91,,12.29,15.09,11.73,,,,,,,,10.06,,,23.47,,,,,,,,,21.23,,,,,,,8.94,,,,,11.18,,15.09,,14.53,,10.06,,,,,,,,,,,30.73,,,,,,,8.94,,,,,11.18,,,15.64,,,,,,11.73,,,,,,,,11.18,,,,,,,,,,,,13.97,,,,,,,,,,,,,,,,,,,11.73,13.41,,,,,,,,,,,15.09,24.58,51.4,,13.97,8.38,,11.18,,14.53,,,,,,,7.82,14.53,,,,36.32,,,,9.5,,,,,,,,,8.38,,,,,10.62,32.41,,,,,11.18,31.29,,8.38,,22.91,,,,,,,,,21.79,,,,19.56,,,,,,
