hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
21.0,2020-03-23,US-OH,104.0,,,,,Ohio
41.0,2020-03-24,US-OH,145.0,,,,,Ohio
37.0,2020-03-25,US-OH,182.0,,,,,Ohio
41.0,2020-03-26,US-OH,223.0,,,,,Ohio
53.0,2020-03-27,US-OH,276.0,,,,,Ohio
68.0,2020-03-28,US-OH,344.0,,,,,Ohio
59.0,2020-03-29,US-OH,403.0,,,,,Ohio
72.0,2020-03-30,US-OH,475.0,,,,,Ohio
110.0,2020-03-31,US-OH,585.0,,,,,Ohio
94.0,2020-04-01,US-OH,679.0,,,,,Ohio
123.0,2020-04-02,US-OH,802.0,,,,,Ohio
93.0,2020-04-03,US-OH,895.0,,,,,Ohio
111.0,2020-04-04,US-OH,1006.0,,,,,Ohio
98.0,2020-04-05,US-OH,1104.0,,,,,Ohio
110.0,2020-04-06,US-OH,1214.0,,,,,Ohio
140.0,2020-04-07,US-OH,1354.0,,,,,Ohio
141.0,2020-04-08,US-OH,1495.0,,,,,Ohio
117.0,2020-04-09,US-OH,1612.0,,,,,Ohio
143.0,2020-04-10,US-OH,1755.0,,,,,Ohio
104.0,2020-04-11,US-OH,1859.0,,,,,Ohio
89.0,2020-04-12,US-OH,1948.0,,,,,Ohio
85.0,2020-04-13,US-OH,2033.0,,,,,Ohio
123.0,2020-04-14,US-OH,2156.0,,,,,Ohio
81.0,2020-04-15,US-OH,2237.0,,,,,Ohio
94.0,2020-04-16,US-OH,2331.0,,,,,Ohio
93.0,2020-04-17,US-OH,2424.0,,,,,Ohio
95.0,2020-04-18,US-OH,2519.0,,,,,Ohio
46.0,2020-04-19,US-OH,2565.0,,,,,Ohio
88.0,2020-04-20,US-OH,2653.0,,,,,Ohio
126.0,2020-04-21,US-OH,2779.0,,,,,Ohio
103.0,2020-04-22,US-OH,2882.0,,,,,Ohio
78.0,2020-04-23,US-OH,2960.0,,,,,Ohio
93.0,2020-04-24,US-OH,3053.0,,,,,Ohio
62.0,2020-04-25,US-OH,3115.0,,,,,Ohio
63.0,2020-04-26,US-OH,3178.0,,,,,Ohio
54.0,2020-04-27,US-OH,3232.0,,,,,Ohio
108.0,2020-04-28,US-OH,3340.0,,,,,Ohio
81.0,2020-04-29,US-OH,3421.0,,,,,Ohio
112.0,2020-04-30,US-OH,3533.0,,,,,Ohio
101.0,2020-05-01,US-OH,3634.0,,,,,Ohio
78.0,2020-05-02,US-OH,3712.0,,,,,Ohio
57.0,2020-05-03,US-OH,3769.0,,,,,Ohio
40.0,2020-05-04,US-OH,3809.0,,,,,Ohio
147.0,2020-05-05,US-OH,3956.0,,,,,Ohio
96.0,2020-05-06,US-OH,4052.0,,,,,Ohio
88.0,2020-05-07,US-OH,4140.0,,,,,Ohio
78.0,2020-05-08,US-OH,4218.0,,,,,Ohio
82.0,2020-05-09,US-OH,4300.0,,,,,Ohio
51.0,2020-05-10,US-OH,4351.0,,,,,Ohio
62.0,2020-05-11,US-OH,4413.0,,,,,Ohio
126.0,2020-05-12,US-OH,4539.0,,,,,Ohio
79.0,2020-05-13,US-OH,4618.0,,,,,Ohio
100.0,2020-05-14,US-OH,4718.0,,,,,Ohio
73.0,2020-05-15,US-OH,4791.0,,,,,Ohio
79.0,2020-05-16,US-OH,4870.0,,,,,Ohio
51.0,2020-05-17,US-OH,4921.0,,,,,Ohio
77.0,2020-05-18,US-OH,4998.0,,,,,Ohio
119.0,2020-05-19,US-OH,5117.0,,,,,Ohio
81.0,2020-05-20,US-OH,5198.0,,,,,Ohio
,2020-03-04,US-NY,,,,,,New York
0.0,2020-03-05,US-NY,0.0,,,,,New York
0.0,2020-03-06,US-NY,0.0,,,,,New York
0.0,2020-03-07,US-NY,0.0,,,,,New York
0.0,2020-03-08,US-NY,0.0,,,,,New York
0.0,2020-03-09,US-NY,0.0,,,,,New York
0.0,2020-03-10,US-NY,0.0,,,,,New York
0.0,2020-03-11,US-NY,0.0,,,,,New York
0.0,2020-03-12,US-NY,0.0,,,,,New York
0.0,2020-03-13,US-NY,0.0,,,,,New York
0.0,2020-03-14,US-NY,0.0,,,,,New York
0.0,2020-03-15,US-NY,0.0,,,,,New York
0.0,2020-03-16,US-NY,0.0,,,,,New York
0.0,2020-03-17,US-NY,0.0,,,,,New York
0.0,2020-03-18,US-NY,0.0,,,,,New York
0.0,2020-03-19,US-NY,0.0,,,,,New York
0.0,2020-03-20,US-NY,0.0,,,,,New York
1603.0,2020-03-21,US-NY,1603.0,,,,,New York
371.0,2020-03-22,US-NY,1974.0,,,,,New York
661.0,2020-03-23,US-NY,2635.0,,,,,New York
599.0,2020-03-24,US-NY,3234.0,,,,,New York
571.0,2020-03-25,US-NY,3805.0,,,,,New York
3039.0,2020-03-26,US-NY,6844.0,,,,,New York
1682.0,2020-03-27,US-NY,8526.0,,,,,New York
1528.0,2020-03-28,US-NY,10054.0,,,,,New York
2021.0,2020-03-29,US-NY,12075.0,,,,,New York
1646.0,2020-03-30,US-NY,13721.0,,,,,New York
2183.0,2020-03-31,US-NY,15904.0,,,,,New York
2464.0,2020-04-01,US-NY,18368.0,,,,,New York
2449.0,2020-04-02,US-NY,20817.0,,,,,New York
2879.0,2020-04-03,US-NY,23696.0,,,,,New York
2687.0,2020-04-04,US-NY,26383.0,,,,,New York
1709.0,2020-04-05,US-NY,28092.0,,,,,New York
2111.0,2020-04-06,US-NY,30203.0,,,,,New York
1880.0,2020-04-07,US-NY,32083.0,,,,,New York
2349.0,2020-04-08,US-NY,34432.0,,,,,New York
2144.0,2020-04-09,US-NY,36576.0,,,,,New York
2242.0,2020-04-10,US-NY,38818.0,,,,,New York
1861.0,2020-04-11,US-NY,40679.0,,,,,New York
1915.0,2020-04-12,US-NY,42594.0,,,,,New York
43.0,2020-04-13,US-NY,42637.0,,,,,New York
1649.0,2020-04-14,US-NY,44286.0,,,,,New York
2253.0,2020-04-15,US-NY,46539.0,,,,,New York
1996.0,2020-04-16,US-NY,48535.0,,,,,New York
1973.0,2020-04-17,US-NY,50508.0,,,,,New York
1917.0,2020-04-18,US-NY,52425.0,,,,,New York
1384.0,2020-04-19,US-NY,53809.0,,,,,New York
1379.0,2020-04-20,US-NY,55188.0,,,,,New York
1338.0,2020-04-21,US-NY,56526.0,,,,,New York
1381.0,2020-04-22,US-NY,57907.0,,,,,New York
1358.0,2020-04-23,US-NY,59265.0,,,,,New York
1149.0,2020-04-24,US-NY,60414.0,,,,,New York
1045.0,2020-04-25,US-NY,61459.0,,,,,New York
1067.0,2020-04-26,US-NY,62526.0,,,,,New York
1044.0,2020-04-27,US-NY,63570.0,,,,,New York
748.0,2020-04-28,US-NY,64318.0,,,,,New York
1079.0,2020-04-29,US-NY,65397.0,,,,,New York
972.0,2020-04-30,US-NY,66369.0,,,,,New York
811.0,2020-05-01,US-NY,67180.0,,,,,New York
710.0,2020-05-02,US-NY,67890.0,,,,,New York
846.0,2020-05-03,US-NY,68736.0,,,,,New York
595.0,2020-05-04,US-NY,69331.0,,,,,New York
536.0,2020-05-05,US-NY,69867.0,,,,,New York
672.0,2020-05-06,US-NY,70539.0,,,,,New York
613.0,2020-05-07,US-NY,71152.0,,,,,New York
527.0,2020-05-08,US-NY,71679.0,,,,,New York
576.0,2020-05-09,US-NY,72255.0,,,,,New York
460.0,2020-05-10,US-NY,72715.0,,,,,New York
428.0,2020-05-11,US-NY,73143.0,,,,,New York
0.0,2020-05-12,US-NY,73143.0,,,,,New York
820.0,2020-05-13,US-NY,73963.0,,,,,New York
470.0,2020-05-14,US-NY,74433.0,,,,,New York
318.0,2020-05-15,US-NY,74751.0,,,,,New York
412.0,2020-05-16,US-NY,75163.0,,,,,New York
362.0,2020-05-17,US-NY,75525.0,,,,,New York
345.0,2020-05-18,US-NY,75870.0,,,,,New York
298.0,2020-05-19,US-NY,76168.0,,,,,New York
242.0,2020-05-20,US-NY,76410.0,,,,,New York
,2020-03-05,US-NV,,,,,,Nevada
0.0,2020-03-06,US-NV,0.0,,,,,Nevada
0.0,2020-03-07,US-NV,0.0,,,,,Nevada
0.0,2020-03-08,US-NV,0.0,,,,,Nevada
0.0,2020-03-09,US-NV,0.0,,,,,Nevada
0.0,2020-03-10,US-NV,0.0,,,,,Nevada
0.0,2020-03-11,US-NV,0.0,,,,,Nevada
0.0,2020-03-12,US-NV,0.0,,,,,Nevada
0.0,2020-03-13,US-NV,0.0,,,,,Nevada
0.0,2020-03-14,US-NV,0.0,,,,,Nevada
0.0,2020-03-15,US-NV,0.0,,,,,Nevada
0.0,2020-03-16,US-NV,0.0,,,,,Nevada
0.0,2020-03-17,US-NV,0.0,,,,,Nevada
0.0,2020-03-18,US-NV,0.0,,,,,Nevada
0.0,2020-03-19,US-NV,0.0,,,,,Nevada
0.0,2020-03-20,US-NV,0.0,,,,,Nevada
0.0,2020-03-21,US-NV,0.0,,,,,Nevada
0.0,2020-03-22,US-NV,0.0,,,,,Nevada
0.0,2020-03-23,US-NV,0.0,,,,,Nevada
0.0,2020-03-24,US-NV,0.0,,,,,Nevada
0.0,2020-03-25,US-NV,0.0,,,,,Nevada
0.0,2020-03-26,US-NV,0.0,,,,,Nevada
0.0,2020-03-27,US-NV,0.0,,,,,Nevada
0.0,2020-03-28,US-NV,0.0,,,,,Nevada
0.0,2020-03-29,US-NV,0.0,,,,,Nevada
0.0,2020-03-30,US-NV,0.0,,,,,Nevada
0.0,2020-03-31,US-NV,0.0,,,,,Nevada
0.0,2020-04-01,US-NV,0.0,,,,,Nevada
0.0,2020-04-02,US-NV,0.0,,,,,Nevada
0.0,2020-04-03,US-NV,0.0,,,,,Nevada
0.0,2020-04-04,US-NV,0.0,,,,,Nevada
0.0,2020-04-05,US-NV,0.0,,,,,Nevada
0.0,2020-04-06,US-NV,0.0,,,,,Nevada
0.0,2020-04-07,US-NV,0.0,,,,,Nevada
0.0,2020-04-08,US-NV,0.0,,,,,Nevada
0.0,2020-04-09,US-NV,0.0,,,,,Nevada
0.0,2020-04-10,US-NV,0.0,,,,,Nevada
0.0,2020-04-11,US-NV,0.0,,,,,Nevada
0.0,2020-04-12,US-NV,0.0,,,,,Nevada
0.0,2020-04-13,US-NV,0.0,,,,,Nevada
0.0,2020-04-14,US-NV,0.0,,,,,Nevada
0.0,2020-04-15,US-NV,0.0,,,,,Nevada
0.0,2020-04-16,US-NV,0.0,,,,,Nevada
0.0,2020-04-17,US-NV,0.0,,,,,Nevada
0.0,2020-04-18,US-NV,0.0,,,,,Nevada
0.0,2020-04-19,US-NV,0.0,,,,,Nevada
0.0,2020-04-20,US-NV,0.0,,,,,Nevada
0.0,2020-04-21,US-NV,0.0,,,,,Nevada
0.0,2020-04-22,US-NV,0.0,,,,,Nevada
0.0,2020-04-23,US-NV,0.0,,,,,Nevada
0.0,2020-04-24,US-NV,0.0,,,,,Nevada
0.0,2020-04-25,US-NV,0.0,,,,,Nevada
0.0,2020-04-26,US-NV,0.0,,,,,Nevada
0.0,2020-04-27,US-NV,0.0,,,,,Nevada
0.0,2020-04-28,US-NV,0.0,,,,,Nevada
0.0,2020-04-29,US-NV,0.0,,,,,Nevada
0.0,2020-04-30,US-NV,0.0,,,,,Nevada
0.0,2020-05-01,US-NV,0.0,,,,,Nevada
0.0,2020-05-02,US-NV,0.0,,,,,Nevada
0.0,2020-05-03,US-NV,0.0,,,,,Nevada
0.0,2020-05-04,US-NV,0.0,,,,,Nevada
0.0,2020-05-05,US-NV,0.0,,,,,Nevada
0.0,2020-05-06,US-NV,0.0,,,,,Nevada
0.0,2020-05-07,US-NV,0.0,,,,,Nevada
0.0,2020-05-08,US-NV,0.0,,,,,Nevada
0.0,2020-05-09,US-NV,0.0,,,,,Nevada
0.0,2020-05-10,US-NV,0.0,,,,,Nevada
0.0,2020-05-11,US-NV,0.0,,,,,Nevada
0.0,2020-05-12,US-NV,0.0,,,,,Nevada
0.0,2020-05-13,US-NV,0.0,,,,,Nevada
0.0,2020-05-14,US-NV,0.0,,,,,Nevada
0.0,2020-05-15,US-NV,0.0,,,,,Nevada
0.0,2020-05-16,US-NV,0.0,,,,,Nevada
0.0,2020-05-17,US-NV,0.0,,,,,Nevada
0.0,2020-05-18,US-NV,0.0,,,,,Nevada
0.0,2020-05-19,US-NV,0.0,,,,,Nevada
0.0,2020-05-20,US-NV,0.0,,,,,Nevada
,2020-03-06,US-NM,,,,,,New Mexico
0.0,2020-03-07,US-NM,0.0,,,,,New Mexico
0.0,2020-03-08,US-NM,0.0,,,,,New Mexico
0.0,2020-03-09,US-NM,0.0,,,,,New Mexico
0.0,2020-03-10,US-NM,0.0,,,,,New Mexico
0.0,2020-03-11,US-NM,0.0,,,,,New Mexico
0.0,2020-03-12,US-NM,0.0,,,,,New Mexico
0.0,2020-03-13,US-NM,0.0,,,,,New Mexico
0.0,2020-03-14,US-NM,0.0,,,,,New Mexico
0.0,2020-03-15,US-NM,0.0,,,,,New Mexico
0.0,2020-03-16,US-NM,0.0,,,,,New Mexico
0.0,2020-03-17,US-NM,0.0,,,,,New Mexico
0.0,2020-03-18,US-NM,0.0,,,,,New Mexico
0.0,2020-03-19,US-NM,0.0,,,,,New Mexico
0.0,2020-03-20,US-NM,0.0,,,,,New Mexico
0.0,2020-03-21,US-NM,0.0,,,,,New Mexico
0.0,2020-03-22,US-NM,0.0,,,,,New Mexico
0.0,2020-03-23,US-NM,0.0,,,,,New Mexico
0.0,2020-03-24,US-NM,0.0,,,,,New Mexico
0.0,2020-03-25,US-NM,0.0,,,,,New Mexico
0.0,2020-03-26,US-NM,0.0,,,,,New Mexico
0.0,2020-03-27,US-NM,0.0,,,,,New Mexico
0.0,2020-03-28,US-NM,0.0,,,,,New Mexico
0.0,2020-03-29,US-NM,0.0,,,,,New Mexico
0.0,2020-03-30,US-NM,0.0,,,,,New Mexico
0.0,2020-03-31,US-NM,0.0,,,,,New Mexico
0.0,2020-04-01,US-NM,0.0,,,,,New Mexico
0.0,2020-04-02,US-NM,0.0,,,,,New Mexico
0.0,2020-04-03,US-NM,0.0,,,,,New Mexico
0.0,2020-04-04,US-NM,0.0,,,,,New Mexico
0.0,2020-04-05,US-NM,0.0,,,,,New Mexico
0.0,2020-04-06,US-NM,0.0,,,,,New Mexico
0.0,2020-04-07,US-NM,0.0,,,,,New Mexico
0.0,2020-04-08,US-NM,0.0,,,,,New Mexico
0.0,2020-04-09,US-NM,0.0,,,,,New Mexico
0.0,2020-04-10,US-NM,0.0,,,,,New Mexico
0.0,2020-04-11,US-NM,0.0,,,,,New Mexico
0.0,2020-04-12,US-NM,0.0,,,,,New Mexico
0.0,2020-04-13,US-NM,0.0,,,,,New Mexico
181.0,2020-04-14,US-NM,181.0,,,,,New Mexico
0.0,2020-04-15,US-NM,181.0,,,,,New Mexico
34.0,2020-04-16,US-NM,215.0,,,,,New Mexico
15.0,2020-04-17,US-NM,230.0,,,,,New Mexico
12.0,2020-04-18,US-NM,242.0,,,,,New Mexico
16.0,2020-04-19,US-NM,258.0,,,,,New Mexico
16.0,2020-04-20,US-NM,274.0,,,,,New Mexico
17.0,2020-04-21,US-NM,291.0,,,,,New Mexico
15.0,2020-04-22,US-NM,306.0,,,,,New Mexico
25.0,2020-04-23,US-NM,331.0,,,,,New Mexico
36.0,2020-04-24,US-NM,367.0,,,,,New Mexico
45.0,2020-04-25,US-NM,412.0,,,,,New Mexico
0.0,2020-04-26,US-NM,412.0,,,,,New Mexico
0.0,2020-04-27,US-NM,412.0,,,,,New Mexico
69.0,2020-04-28,US-NM,481.0,,,,,New Mexico
28.0,2020-04-29,US-NM,509.0,,,,,New Mexico
27.0,2020-04-30,US-NM,536.0,,,,,New Mexico
0.0,2020-05-01,US-NM,536.0,,,,,New Mexico
51.0,2020-05-02,US-NM,587.0,,,,,New Mexico
0.0,2020-05-03,US-NM,587.0,,,,,New Mexico
0.0,2020-05-04,US-NM,587.0,,,,,New Mexico
80.0,2020-05-05,US-NM,667.0,,,,,New Mexico
20.0,2020-05-06,US-NM,687.0,,,,,New Mexico
0.0,2020-05-07,US-NM,687.0,,,,,New Mexico
73.0,2020-05-08,US-NM,760.0,,,,,New Mexico
29.0,2020-05-09,US-NM,789.0,,,,,New Mexico
0.0,2020-05-10,US-NM,789.0,,,,,New Mexico
0.0,2020-05-11,US-NM,789.0,,,,,New Mexico
97.0,2020-05-12,US-NM,886.0,,,,,New Mexico
0.0,2020-05-13,US-NM,886.0,,,,,New Mexico
0.0,2020-05-14,US-NM,886.0,,,,,New Mexico
0.0,2020-05-15,US-NM,886.0,,,,,New Mexico
0.0,2020-05-16,US-NM,886.0,,,,,New Mexico
0.0,2020-05-17,US-NM,886.0,,,,,New Mexico
0.0,2020-05-18,US-NM,886.0,,,,,New Mexico
0.0,2020-05-19,US-NM,886.0,,,,,New Mexico
253.0,2020-05-20,US-NM,1139.0,,,,,New Mexico
,2020-03-05,US-NJ,,,,,,New Jersey
0.0,2020-03-06,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-07,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-08,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-09,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-10,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-11,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-12,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-13,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-14,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-15,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-16,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-17,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-18,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-19,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-20,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-21,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-22,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-23,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-24,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-25,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-26,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-27,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-28,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-29,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-30,US-NJ,0.0,,,,,New Jersey
0.0,2020-03-31,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-01,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-02,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-03,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-04,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-05,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-06,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-07,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-08,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-09,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-10,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-11,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-12,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-13,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-14,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-15,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-16,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-17,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-18,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-19,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-20,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-21,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-22,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-23,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-24,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-25,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-26,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-27,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-28,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-29,US-NJ,0.0,,,,,New Jersey
0.0,2020-04-30,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-01,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-02,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-03,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-04,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-05,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-06,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-07,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-08,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-09,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-10,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-11,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-12,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-13,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-14,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-15,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-16,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-17,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-18,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-19,US-NJ,0.0,,,,,New Jersey
0.0,2020-05-20,US-NJ,0.0,,,,,New Jersey
,2020-03-04,US-NH,,,,,,New Hampshire
0.0,2020-03-05,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-06,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-07,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-08,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-09,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-10,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-11,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-12,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-13,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-14,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-15,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-16,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-17,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-18,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-19,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-20,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-21,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-22,US-NH,0.0,,,,,New Hampshire
0.0,2020-03-23,US-NH,0.0,,,,,New Hampshire
11.0,2020-03-24,US-NH,11.0,,,,,New Hampshire
2.0,2020-03-25,US-NH,13.0,,,,,New Hampshire
6.0,2020-03-26,US-NH,19.0,,,,,New Hampshire
6.0,2020-03-27,US-NH,25.0,,,,,New Hampshire
5.0,2020-03-28,US-NH,30.0,,,,,New Hampshire
3.0,2020-03-29,US-NH,33.0,,,,,New Hampshire
12.0,2020-03-30,US-NH,45.0,,,,,New Hampshire
0.0,2020-03-31,US-NH,45.0,,,,,New Hampshire
11.0,2020-04-01,US-NH,56.0,,,,,New Hampshire
2.0,2020-04-02,US-NH,58.0,,,,,New Hampshire
15.0,2020-04-03,US-NH,73.0,,,,,New Hampshire
7.0,2020-04-04,US-NH,80.0,,,,,New Hampshire
6.0,2020-04-05,US-NH,86.0,,,,,New Hampshire
6.0,2020-04-06,US-NH,92.0,,,,,New Hampshire
11.0,2020-04-07,US-NH,103.0,,,,,New Hampshire
15.0,2020-04-08,US-NH,118.0,,,,,New Hampshire
0.0,2020-04-09,US-NH,118.0,,,,,New Hampshire
6.0,2020-04-10,US-NH,124.0,,,,,New Hampshire
10.0,2020-04-11,US-NH,134.0,,,,,New Hampshire
12.0,2020-04-12,US-NH,146.0,,,,,New Hampshire
6.0,2020-04-13,US-NH,152.0,,,,,New Hampshire
0.0,2020-04-14,US-NH,152.0,,,,,New Hampshire
26.0,2020-04-15,US-NH,178.0,,,,,New Hampshire
0.0,2020-04-16,US-NH,178.0,,,,,New Hampshire
12.0,2020-04-17,US-NH,190.0,,,,,New Hampshire
0.0,2020-04-18,US-NH,190.0,,,,,New Hampshire
2.0,2020-04-19,US-NH,192.0,,,,,New Hampshire
6.0,2020-04-20,US-NH,198.0,,,,,New Hampshire
8.0,2020-04-21,US-NH,206.0,,,,,New Hampshire
0.0,2020-04-22,US-NH,206.0,,,,,New Hampshire
7.0,2020-04-23,US-NH,213.0,,,,,New Hampshire
5.0,2020-04-24,US-NH,218.0,,,,,New Hampshire
6.0,2020-04-25,US-NH,224.0,,,,,New Hampshire
14.0,2020-04-26,US-NH,238.0,,,,,New Hampshire
4.0,2020-04-27,US-NH,242.0,,,,,New Hampshire
4.0,2020-04-28,US-NH,246.0,,,,,New Hampshire
3.0,2020-04-29,US-NH,249.0,,,,,New Hampshire
10.0,2020-04-30,US-NH,259.0,,,,,New Hampshire
3.0,2020-05-01,US-NH,262.0,,,,,New Hampshire
8.0,2020-05-02,US-NH,270.0,,,,,New Hampshire
7.0,2020-05-03,US-NH,277.0,,,,,New Hampshire
9.0,2020-05-04,US-NH,286.0,,,,,New Hampshire
0.0,2020-05-05,US-NH,286.0,,,,,New Hampshire
9.0,2020-05-06,US-NH,295.0,,,,,New Hampshire
12.0,2020-05-07,US-NH,307.0,,,,,New Hampshire
1.0,2020-05-08,US-NH,308.0,,,,,New Hampshire
1.0,2020-05-09,US-NH,309.0,,,,,New Hampshire
4.0,2020-05-10,US-NH,313.0,,,,,New Hampshire
5.0,2020-05-11,US-NH,318.0,,,,,New Hampshire
0.0,2020-05-12,US-NH,318.0,,,,,New Hampshire
1.0,2020-05-13,US-NH,319.0,,,,,New Hampshire
7.0,2020-05-14,US-NH,326.0,,,,,New Hampshire
9.0,2020-05-15,US-NH,335.0,,,,,New Hampshire
0.0,2020-05-16,US-NH,335.0,,,,,New Hampshire
12.0,2020-05-17,US-NH,347.0,,,,,New Hampshire
12.0,2020-05-18,US-NH,359.0,,,,,New Hampshire
9.0,2020-05-19,US-NH,368.0,,,,,New Hampshire
15.0,2020-05-20,US-NH,383.0,,,,,New Hampshire
,2020-03-05,US-NE,,,,,,Nebraska
0.0,2020-03-06,US-NE,0.0,,,,,Nebraska
0.0,2020-03-07,US-NE,0.0,,,,,Nebraska
0.0,2020-03-08,US-NE,0.0,,,,,Nebraska
0.0,2020-03-09,US-NE,0.0,,,,,Nebraska
0.0,2020-03-10,US-NE,0.0,,,,,Nebraska
0.0,2020-03-11,US-NE,0.0,,,,,Nebraska
0.0,2020-03-12,US-NE,0.0,,,,,Nebraska
0.0,2020-03-13,US-NE,0.0,,,,,Nebraska
0.0,2020-03-14,US-NE,0.0,,,,,Nebraska
0.0,2020-03-15,US-NE,0.0,,,,,Nebraska
0.0,2020-03-16,US-NE,0.0,,,,,Nebraska
0.0,2020-03-17,US-NE,0.0,,,,,Nebraska
0.0,2020-03-18,US-NE,0.0,,,,,Nebraska
0.0,2020-03-19,US-NE,0.0,,,,,Nebraska
0.0,2020-03-20,US-NE,0.0,,,,,Nebraska
0.0,2020-03-21,US-NE,0.0,,,,,Nebraska
0.0,2020-03-22,US-NE,0.0,,,,,Nebraska
0.0,2020-03-23,US-NE,0.0,,,,,Nebraska
0.0,2020-03-24,US-NE,0.0,,,,,Nebraska
0.0,2020-03-25,US-NE,0.0,,,,,Nebraska
0.0,2020-03-26,US-NE,0.0,,,,,Nebraska
0.0,2020-03-27,US-NE,0.0,,,,,Nebraska
