open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-08,-40.0,-22.0,34.0,-54.0,-75.0,10.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-09,-37.0,-15.0,-5.0,-37.0,-40.0,9.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-10,-30.0,-7.0,-2.0,-33.0,-39.0,9.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-11,-33.0,-10.0,-12.0,-37.0,-38.0,10.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-12,-32.0,-9.0,1.0,-27.0,-30.0,7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-13,-37.0,-13.0,30.0,-23.0,2.0,-1.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-14,-43.0,-16.0,-15.0,-31.0,1.0,-1.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-15,-24.0,-7.0,-36.0,-35.0,-40.0,9.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-16,-19.0,-3.0,-11.0,-30.0,-39.0,8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-17,-21.0,-5.0,-26.0,-32.0,-39.0,9.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-18,-21.0,-5.0,-6.0,-33.0,-37.0,8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-19,-24.0,-7.0,-1.0,-25.0,-30.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-20,-29.0,-13.0,27.0,-21.0,2.0,-2.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-21,-31.0,-12.0,-7.0,-26.0,2.0,-3.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-22,-22.0,-8.0,-9.0,-33.0,-41.0,7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-23,-24.0,-8.0,-13.0,-33.0,-40.0,8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-24,-15.0,-1.0,20.0,-26.0,-38.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-25,-22.0,-7.0,9.0,-32.0,-37.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-26,-26.0,-8.0,12.0,-25.0,-30.0,4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-27,-37.0,-19.0,18.0,-25.0,-4.0,-5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-28,-35.0,-15.0,13.0,-24.0,4.0,-8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-29,-22.0,-6.0,2.0,-33.0,-39.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-06-30,-22.0,-7.0,2.0,-32.0,-38.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-01,-18.0,-3.0,7.0,-28.0,-38.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-02,-21.0,-6.0,10.0,-33.0,-37.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-03,-26.0,-8.0,6.0,-26.0,-31.0,3.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-04,-37.0,-20.0,-5.0,-29.0,-5.0,-4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-05,-33.0,-15.0,7.0,-24.0,0.0,-7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-06,-22.0,-8.0,1.0,-33.0,-41.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-07,-26.0,-11.0,-28.0,-34.0,-41.0,7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-08,-16.0,-3.0,8.0,-28.0,-38.0,4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-09,-20.0,-7.0,13.0,-32.0,-38.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-10,-24.0,-8.0,6.0,-24.0,-31.0,2.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-11,-36.0,-19.0,8.0,-26.0,-4.0,-5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-12,-35.0,-17.0,-2.0,-25.0,-1.0,-8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-13,-22.0,-8.0,-14.0,-34.0,-42.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-14,-19.0,-4.0,7.0,-30.0,-41.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-15,-15.0,-2.0,9.0,-28.0,-39.0,4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-16,-20.0,-6.0,6.0,-32.0,-38.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-17,-25.0,-8.0,6.0,-26.0,-32.0,2.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-18,-37.0,-19.0,7.0,-27.0,-5.0,-4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-19,-37.0,-18.0,-19.0,-29.0,-2.0,-6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-20,-20.0,-6.0,3.0,-34.0,-43.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-21,-23.0,-10.0,4.0,-35.0,-42.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-22,-22.0,-8.0,2.0,-33.0,-41.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-23,-24.0,-9.0,5.0,-36.0,-40.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-24,-29.0,-12.0,-1.0,-30.0,-34.0,4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-25,-38.0,-21.0,10.0,-28.0,-7.0,-4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-26,-35.0,-18.0,2.0,-27.0,-1.0,-7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-27,-25.0,-12.0,-2.0,-37.0,-44.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-28,-26.0,-11.0,1.0,-36.0,-43.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-29,-25.0,-10.0,-3.0,-35.0,-43.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-30,-29.0,-12.0,-2.0,-40.0,-42.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-07-31,-31.0,-13.0,-6.0,-33.0,-36.0,4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-01,-39.0,-19.0,8.0,-30.0,-9.0,-4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-02,-36.0,-16.0,7.0,-28.0,-3.0,-7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-03,-25.0,-11.0,-2.0,-38.0,-45.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-04,-26.0,-11.0,2.0,-38.0,-44.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-05,-24.0,-8.0,1.0,-36.0,-44.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-06,-25.0,-9.0,8.0,-39.0,-43.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-07,-32.0,-13.0,-3.0,-34.0,-37.0,3.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-08,-40.0,-20.0,1.0,-32.0,-10.0,-4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-09,-36.0,-16.0,3.0,-30.0,-3.0,-7.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-10,-25.0,-10.0,-7.0,-38.0,-46.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-11,-25.0,-10.0,-3.0,-38.0,-46.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-12,-24.0,-9.0,-14.0,-38.0,-45.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-13,-23.0,-7.0,7.0,-38.0,-44.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-14,-27.0,-8.0,-3.0,-31.0,-38.0,2.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-15,-35.0,-16.0,6.0,-31.0,-16.0,-5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-16,-34.0,-17.0,1.0,-28.0,-6.0,-8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-17,-23.0,-9.0,1.0,-39.0,-47.0,4.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-18,-25.0,-10.0,2.0,-39.0,-45.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-19,-23.0,-9.0,-7.0,-38.0,-46.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-20,-24.0,-10.0,1.0,-41.0,-45.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-21,-29.0,-13.0,6.0,-33.0,-39.0,3.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-22,-38.0,-22.0,13.0,-32.0,-11.0,-5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-23,-35.0,-16.0,8.0,-29.0,-5.0,-8.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-24,-25.0,-11.0,3.0,-40.0,-47.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-25,-25.0,-11.0,-2.0,-39.0,-46.0,6.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-26,-21.0,-6.0,10.0,-36.0,-45.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-27,-24.0,-9.0,16.0,-39.0,-44.0,5.0
RO-B,RO,Romania,Bucharest,,,RO-B,,2020-08-28,-29.0,-11.0,13.0,-34.0,-38.0,3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-15,13.0,6.0,-12.0,21.0,3.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-16,12.0,9.0,6.0,22.0,3.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-17,3.0,8.0,-3.0,10.0,1.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-18,7.0,8.0,9.0,20.0,2.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-19,2.0,8.0,0.0,8.0,3.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-20,3.0,5.0,1.0,9.0,2.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-21,5.0,12.0,-1.0,17.0,32.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-22,-4.0,-7.0,-2.0,24.0,6.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-23,4.0,0.0,1.0,17.0,4.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-24,-2.0,1.0,-5.0,-1.0,1.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-25,5.0,7.0,1.0,13.0,3.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-26,3.0,6.0,14.0,9.0,3.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-27,-4.0,-3.0,-7.0,7.0,3.0,1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-28,8.0,13.0,-8.0,17.0,33.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-02-29,16.0,12.0,-8.0,17.0,6.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-01,28.0,18.0,14.0,27.0,8.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-02,-1.0,3.0,1.0,8.0,3.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-03,3.0,2.0,11.0,15.0,4.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-04,1.0,5.0,14.0,17.0,4.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-05,0.0,1.0,-13.0,5.0,3.0,1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-06,8.0,13.0,2.0,19.0,36.0,-3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-07,18.0,11.0,18.0,32.0,9.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-08,24.0,13.0,-11.0,36.0,9.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-09,-3.0,2.0,-4.0,8.0,0.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-10,3.0,13.0,1.0,20.0,-2.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-11,-3.0,13.0,2.0,9.0,-19.0,3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-12,0.0,12.0,15.0,15.0,-20.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-13,-4.0,11.0,8.0,14.0,5.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-14,-18.0,1.0,-11.0,12.0,0.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-15,-29.0,6.0,-25.0,-13.0,-10.0,7.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-16,-21.0,-13.0,-8.0,-6.0,-27.0,8.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-17,-26.0,-17.0,-4.0,-7.0,-28.0,8.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-18,-32.0,-15.0,-1.0,-8.0,-28.0,9.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-19,-36.0,-22.0,-2.0,-12.0,-29.0,9.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-20,-37.0,-14.0,-11.0,-16.0,-9.0,8.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-21,-46.0,-22.0,-14.0,-11.0,-13.0,6.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-22,-52.0,-21.0,-43.0,-38.0,-22.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-23,-56.0,-40.0,-41.0,-42.0,-40.0,17.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-24,-52.0,-32.0,-39.0,-32.0,-42.0,16.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-25,-64.0,-49.0,-43.0,-44.0,-45.0,19.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-26,-67.0,-56.0,-40.0,-46.0,-44.0,19.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-27,-64.0,-48.0,-44.0,-47.0,-26.0,18.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-28,-71.0,-53.0,-53.0,-51.0,-29.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-29,-76.0,-56.0,-50.0,-59.0,-29.0,15.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-30,-60.0,-44.0,-35.0,-42.0,-45.0,16.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-03-31,-60.0,-46.0,-43.0,-41.0,-47.0,18.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-01,-58.0,-44.0,-36.0,-40.0,-45.0,18.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-02,-57.0,-45.0,-32.0,-40.0,-44.0,16.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-03,-58.0,-40.0,-36.0,-39.0,-26.0,16.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-04,-67.0,-46.0,-45.0,-41.0,-28.0,12.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-05,-73.0,-51.0,-51.0,-55.0,-31.0,15.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-06,-55.0,-40.0,-31.0,-35.0,-45.0,16.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-07,-52.0,-38.0,-32.0,-26.0,-44.0,15.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-08,-52.0,-37.0,-26.0,-26.0,-44.0,15.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-09,-52.0,-38.0,-21.0,-23.0,-42.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-10,-49.0,-27.0,-28.0,-30.0,-25.0,13.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-11,-55.0,-28.0,-37.0,-26.0,-23.0,9.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-12,-69.0,-44.0,-41.0,-44.0,-25.0,12.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-13,-47.0,-31.0,-26.0,-28.0,-43.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-14,-44.0,-25.0,-28.0,-24.0,-44.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-15,-37.0,-11.0,-15.0,-18.0,-43.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-16,-37.0,-9.0,-10.0,-15.0,-45.0,13.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-17,-52.0,-22.0,-25.0,-35.0,-56.0,20.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-18,-65.0,-44.0,-37.0,-37.0,-36.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-19,-92.0,-93.0,-56.0,-68.0,-50.0,
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-20,-88.0,-83.0,-39.0,-62.0,-83.0,27.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-21,-52.0,-44.0,-29.0,-30.0,-50.0,16.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-22,-48.0,-39.0,-17.0,-25.0,-44.0,15.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-23,-45.0,-33.0,-19.0,-25.0,-43.0,15.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-24,-46.0,-31.0,-25.0,-26.0,-24.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-25,-57.0,-41.0,-36.0,-27.0,-15.0,8.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-26,-61.0,-42.0,-35.0,-38.0,-19.0,10.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-27,-44.0,-34.0,-20.0,-23.0,-40.0,13.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-28,-41.0,-33.0,-22.0,-18.0,-38.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-29,-42.0,-32.0,-14.0,-18.0,-38.0,13.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-04-30,-40.0,-25.0,-18.0,-20.0,-38.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-01,-60.0,-45.0,-31.0,-37.0,-48.0,17.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-02,-56.0,-39.0,-36.0,-30.0,-21.0,8.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-03,-63.0,-43.0,-41.0,-43.0,-21.0,10.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-04,-46.0,-34.0,-22.0,-24.0,-39.0,13.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-05,-42.0,-33.0,-20.0,-19.0,-38.0,12.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-06,-45.0,-33.0,-21.0,-22.0,-38.0,14.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-07,-43.0,-36.0,-21.0,-26.0,-36.0,13.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-08,-39.0,-28.0,-23.0,-17.0,-14.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-09,-48.0,-34.0,-24.0,-11.0,-9.0,6.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-10,-50.0,-35.0,-20.0,-31.0,-8.0,7.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-11,-38.0,-32.0,-9.0,-16.0,-34.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-12,-35.0,-27.0,-11.0,-8.0,-35.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-13,-33.0,-22.0,-5.0,-3.0,-34.0,11.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-14,-34.0,-28.0,-4.0,-10.0,-33.0,9.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-15,-15.0,-6.0,24.0,11.0,-8.0,5.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-16,-18.0,-9.0,29.0,34.0,-1.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-17,-22.0,-14.0,45.0,1.0,4.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-18,-13.0,-13.0,22.0,9.0,-28.0,6.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-19,-13.0,-14.0,29.0,16.0,-27.0,5.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-20,-18.0,-11.0,-11.0,15.0,-29.0,8.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-21,-13.0,-8.0,-11.0,9.0,-28.0,7.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-22,-16.0,-9.0,-1.0,22.0,-1.0,5.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-23,-23.0,-14.0,9.0,41.0,6.0,1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-24,-27.0,-17.0,-4.0,1.0,1.0,3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-25,-18.0,-17.0,-16.0,14.0,-28.0,7.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-26,-18.0,-14.0,-18.0,18.0,-26.0,7.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-27,-16.0,-9.0,3.0,28.0,-25.0,6.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-28,-12.0,-7.0,-1.0,17.0,-27.0,6.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-29,-19.0,-11.0,-20.0,17.0,-3.0,6.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-30,-20.0,-11.0,-1.0,39.0,6.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-05-31,-14.0,-8.0,43.0,19.0,13.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-01,-10.0,-15.0,22.0,24.0,-49.0,9.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-02,-10.0,-10.0,-14.0,21.0,-23.0,5.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-03,-8.0,-4.0,5.0,33.0,-21.0,5.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-04,-6.0,-4.0,15.0,30.0,-20.0,3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-05,-6.0,3.0,20.0,38.0,3.0,1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-06,-16.0,-14.0,39.0,64.0,11.0,-3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-07,-11.0,-12.0,76.0,24.0,10.0,-3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-08,-7.0,-12.0,104.0,38.0,-57.0,7.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-09,-7.0,-10.0,19.0,42.0,-21.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-10,-3.0,-3.0,39.0,36.0,-20.0,3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-11,-7.0,-9.0,14.0,27.0,-20.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-12,-1.0,0.0,12.0,34.0,5.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-13,-8.0,-5.0,24.0,55.0,13.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-14,-10.0,-9.0,29.0,15.0,17.0,-1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-15,2.0,-1.0,8.0,31.0,-22.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-16,6.0,0.0,0.0,39.0,-22.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-17,4.0,3.0,26.0,39.0,-20.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-18,1.0,-4.0,25.0,34.0,-21.0,1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-19,-1.0,0.0,17.0,38.0,3.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-20,-5.0,-6.0,27.0,50.0,12.0,-3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-21,-7.0,-7.0,24.0,17.0,14.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-22,-2.0,-6.0,31.0,36.0,-23.0,2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-23,-4.0,-8.0,10.0,36.0,-24.0,3.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-24,11.0,8.0,57.0,54.0,-21.0,1.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-25,-3.0,-8.0,30.0,39.0,-21.0,0.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-26,-1.0,-1.0,26.0,42.0,2.0,-2.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-27,-7.0,-7.0,38.0,58.0,8.0,-4.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-28,-7.0,-9.0,54.0,30.0,11.0,-5.0
RO-BZ,RO,Romania,Buzău County,,,RO-BZ,,2020-06-29,5.0,1.0,45.0,38.0,-25.0,1.0
