open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-06-28,-37,-1.0,7.0,-31,11,-2
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-06-29,-16,-6.0,21.0,-30,-33,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-06-30,-11,-4.0,29.0,-28,-32,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-01,-16,-6.0,10.0,-27,-34,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-02,-13,-6.0,41.0,-27,-33,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-03,-20,-9.0,32.0,-28,-33,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-04,-27,-12.0,55.0,-24,6,-2
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-05,-27,1.0,29.0,-26,6,-2
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-06,-14,-8.0,13.0,-30,-37,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-07,-15,-9.0,22.0,-29,-36,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-08,-17,-10.0,17.0,-29,-36,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-09,-23,-13.0,-7.0,-33,-37,8
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-10,-26,-14.0,-3.0,-33,-36,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-11,-26,-12.0,47.0,-25,5,-1
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-12,-22,5.0,54.0,-23,11,-3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-13,-14,-9.0,41.0,-30,-37,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-14,-16,-12.0,49.0,-29,-36,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-15,-22,-13.0,-9.0,-32,-38,8
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-16,-17,-9.0,16.0,-31,-37,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-17,-24,-12.0,9.0,-32,-36,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-18,-28,-14.0,73.0,-21,5,-3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-19,-22,8.0,62.0,-21,11,-5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-20,-15,-10.0,22.0,-30,-40,7
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-21,-13,-11.0,42.0,-30,-39,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-22,-15,-11.0,47.0,-28,-37,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-23,-15,-11.0,44.0,-30,-38,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-24,-24,-14.0,39.0,-31,-37,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-25,-28,-15.0,70.0,-22,1,-3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-26,-29,-2.0,9.0,-28,-1,-1
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-27,-14,-10.0,33.0,-29,-40,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-28,-15,-12.0,47.0,-29,-39,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-29,-12,-9.0,52.0,-26,-39,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-30,-12,-8.0,48.0,-28,-39,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-07-31,-18,-9.0,57.0,-27,-38,3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-01,-27,-13.0,91.0,-15,1,-5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-02,-27,4.0,10.0,-25,-2,-2
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-03,-5,-4.0,41.0,-26,-38,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-04,-8,-6.0,43.0,-26,-37,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-05,-8,-5.0,73.0,-23,-35,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-06,-12,-5.0,63.0,-25,-35,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-07,-21,-8.0,50.0,-27,-35,3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-08,-32,-12.0,67.0,-21,-2,-3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-09,-27,8.0,44.0,-21,3,-4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-10,-11,-1.0,29.0,-23,-32,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-11,-12,-1.0,46.0,-22,-31,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-12,-11,-1.0,60.0,-20,-30,3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-13,-13,-3.0,45.0,-22,-31,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-14,-16,-3.0,40.0,-22,-31,3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-15,-24,-8.0,73.0,-18,1,-3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-16,-19,14.0,68.0,-17,5,-4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-17,-12,-3.0,40.0,-21,-32,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-18,-14,-6.0,12.0,-23,-30,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-19,-10,-2.0,51.0,-18,-29,3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-20,-13,-4.0,44.0,-22,-29,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-21,-24,-10.0,48.0,-22,-30,3
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-22,-24,-8.0,39.0,-24,-7,1
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-23,-12,19.0,67.0,-16,3,-4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-24,-12,-5.0,20.0,-23,-29,5
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-25,-10,-4.0,31.0,-21,-28,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-26,-20,-10.0,-8.0,-23,-28,6
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-27,-10,-2.0,25.0,-21,-27,4
DE-BE,DE,Germany,Berlin,,,DE-BE,,2020-08-28,-13,-4.0,36.0,-19,-27,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-15,10,5.0,48.0,9,1,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-16,3,0.0,-14.0,0,0,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-17,3,4.0,9.0,1,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-18,1,1.0,8.0,1,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-19,0,-1.0,-2.0,-3,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-20,2,1.0,10.0,0,-1,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-21,0,1.0,0.0,-2,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-22,4,1.0,25.0,3,-1,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-23,-9,-7.0,-42.0,-9,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-24,-1,2.0,5.0,-3,-1,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-25,0,0.0,11.0,0,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-26,-3,1.0,0.0,-3,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-27,3,7.0,9.0,0,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-28,4,10.0,5.0,0,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-02-29,5,10.0,34.0,1,1,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-01,15,23.0,23.0,6,2,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-02,3,10.0,11.0,-2,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-03,-1,4.0,3.0,-5,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-04,2,5.0,17.0,0,1,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-05,4,5.0,26.0,-1,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-06,-3,0.0,-7.0,-6,-1,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-07,4,4.0,19.0,-2,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-08,29,23.0,43.0,8,6,-1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-09,-1,3.0,5.0,-4,-1,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-10,-3,0.0,0.0,-6,-1,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-11,3,5.0,30.0,-2,0,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-12,-2,7.0,10.0,-7,-2,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-13,-4,17.0,-4.0,-13,-3,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-14,-2,21.0,78.0,-7,0,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-15,-5,3.0,66.0,-11,0,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-16,4,27.0,39.0,-16,-8,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-17,0,21.0,45.0,-21,-14,6
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-18,-17,12.0,65.0,-27,-24,9
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-19,-27,6.0,22.0,-36,-28,12
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-20,-36,1.0,-15.0,-45,-30,14
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-21,-48,-8.0,25.0,-42,-20,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-22,-55,-26.0,29.0,-43,-21,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-23,-40,-4.0,-1.0,-48,-35,15
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-24,-45,-10.0,10.0,-48,-38,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-25,-44,-8.0,12.0,-47,-38,15
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-26,-42,-6.0,19.0,-46,-38,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-27,-44,-9.0,21.0,-48,-38,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-28,-51,-10.0,76.0,-39,-23,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-29,-75,-52.0,-53.0,-63,-31,9
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-30,-42,-9.0,-22.0,-52,-38,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-03-31,-40,-6.0,-3.0,-47,-38,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-01,-39,-5.0,11.0,-44,-38,14
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-02,-39,-4.0,0.0,-46,-38,15
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-03,-41,-6.0,-8.0,-49,-38,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-04,-47,-6.0,41.0,-40,-22,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-05,-46,-7.0,70.0,-35,-17,6
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-06,-24,4.0,37.0,-41,-39,13
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-07,-25,7.0,46.0,-40,-40,13
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-08,-22,22.0,54.0,-38,-40,12
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-09,-18,23.0,47.0,-38,-42,12
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-10,-80,-92.0,64.0,-63,-83,28
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-11,-35,19.0,69.0,-32,-18,8
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-12,-45,-11.0,116.0,-27,-10,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-13,-83,-94.0,5.0,-70,-86,29
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-14,-27,7.0,13.0,-43,-42,14
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-15,-31,-3.0,28.0,-41,-41,14
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-16,-42,9.0,59.0,-36,-39,14
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-17,-45,4.0,37.0,-39,-38,14
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-18,-51,0.0,95.0,-27,-11,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-19,-45,-7.0,74.0,-30,-8,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-20,-40,-3.0,22.0,-37,-29,12
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-21,-44,-4.0,33.0,-36,-30,12
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-22,-37,0.0,47.0,-32,-28,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-23,-37,3.0,58.0,-32,-29,11
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-24,-41,0.0,40.0,-35,-28,11
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-25,-46,5.0,62.0,-26,-9,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-26,-38,6.0,93.0,-25,-4,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-27,-36,-9.0,48.0,-32,-25,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-28,-38,-6.0,51.0,-31,-26,9
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-29,-37,10.0,17.0,-31,-26,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-04-30,-17,30.0,22.0,-27,-27,8
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-01,-79,-92.0,62.0,-58,-80,26
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-02,-28,20.0,25.0,-26,-9,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-03,-48,0.0,48.0,-29,-6,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-04,-25,1.0,-13.0,-33,-23,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-05,-30,-3.0,1.0,-31,-23,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-06,-26,1.0,31.0,-24,-20,8
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-07,-21,7.0,33.0,-26,-21,8
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-08,-15,7.0,100.0,-22,-32,11
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-09,-26,8.0,153.0,-6,4,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-10,-31,30.0,71.0,-12,12,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-11,-29,-6.0,-30.0,-36,-22,10
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-12,-24,0.0,3.0,-27,-20,9
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-13,-22,0.0,20.0,-24,-19,8
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-14,-19,3.0,28.0,-24,-19,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-15,-17,2.0,46.0,-24,-17,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-16,-20,4.0,97.0,-14,6,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-17,-15,22.0,107.0,-13,14,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-18,-7,4.0,38.0,-24,-19,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-19,-8,10.0,44.0,-21,-19,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-20,9,49.0,114.0,-9,-19,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-21,-41,-87.0,338.0,-25,-78,16
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-22,-10,3.0,121.0,-31,-52,13
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-23,-18,1.0,120.0,-17,1,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-24,-35,-2.0,36.0,-26,3,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-25,-9,6.0,19.0,-25,-22,7
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-26,-10,1.0,70.0,-19,-17,6
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-27,-7,4.0,82.0,-16,-17,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-28,-4,9.0,78.0,-17,-18,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-29,-7,10.0,110.0,-14,-18,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-30,-6,18.0,209.0,1,14,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-05-31,15,39.0,241.0,6,20,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-01,-36,-87.0,321.0,-30,-77,15
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-02,1,17.0,103.0,-13,-17,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-03,-2,7.0,115.0,-11,-16,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-04,-7,5.0,60.0,-17,-18,6
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-05,-9,4.0,62.0,-20,-17,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-06,-10,4.0,139.0,-7,12,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-07,-6,27.0,102.0,-11,14,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-08,-2,0.0,76.0,-17,-16,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-09,-4,1.0,86.0,-16,-16,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-10,-1,4.0,100.0,-12,-15,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-11,-2,6.0,84.0,-16,-17,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-12,-7,2.0,130.0,-15,-15,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-13,-19,-2.0,144.0,-14,10,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-14,13,68.0,160.0,-1,25,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-15,0,5.0,109.0,-15,-16,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-16,0,5.0,123.0,-12,-15,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-17,0,6.0,135.0,-9,-15,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-18,0,5.0,94.0,-13,-16,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-19,-5,4.0,66.0,-18,-17,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-20,-9,4.0,121.0,-10,9,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-21,9,55.0,122.0,-3,22,-1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-22,3,3.0,109.0,-13,-18,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-23,4,4.0,131.0,-9,-17,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-24,5,5.0,127.0,-9,-16,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-25,0,4.0,134.0,-13,-20,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-26,-9,0.0,121.0,-18,-22,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-27,-13,1.0,279.0,4,12,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-28,3,50.0,141.0,-5,23,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-29,4,5.0,97.0,-18,-24,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-06-30,8,5.0,123.0,-14,-23,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-01,4,4.0,92.0,-14,-24,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-02,5,3.0,124.0,-13,-23,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-03,-2,1.0,130.0,-14,-23,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-04,-4,2.0,239.0,5,11,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-05,19,57.0,155.0,2,18,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-06,5,4.0,105.0,-18,-28,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-07,5,1.0,129.0,-15,-28,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-08,3,1.0,100.0,-16,-27,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-09,-1,0.0,85.0,-19,-28,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-10,-6,-3.0,91.0,-20,-27,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-11,-3,2.0,211.0,5,8,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-12,31,63.0,185.0,10,20,-3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-13,6,3.0,137.0,-16,-29,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-14,4,-1.0,177.0,-14,-29,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-15,2,2.0,78.0,-20,-30,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-16,7,2.0,116.0,-16,-29,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-17,-2,-2.0,116.0,-18,-28,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-18,-3,1.0,276.0,10,9,-3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-19,31,48.0,220.0,10,19,-4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-20,7,4.0,137.0,-18,-32,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-21,10,1.0,186.0,-13,-32,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-22,10,2.0,182.0,-12,-30,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-23,9,2.0,188.0,-14,-30,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-24,-3,-3.0,175.0,-15,-30,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-25,-2,1.0,289.0,11,6,-3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-26,12,36.0,122.0,-1,8,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-27,9,5.0,168.0,-16,-33,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-28,5,0.0,209.0,-14,-32,5
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-29,13,5.0,195.0,-12,-32,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-30,14,6.0,203.0,-11,-31,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-07-31,5,4.0,198.0,-12,-31,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-01,0,4.0,363.0,18,6,-4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-02,21,54.0,130.0,5,8,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-03,19,13.0,151.0,-12,-30,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-04,19,8.0,179.0,-10,-29,4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-05,17,7.0,215.0,-8,-26,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-06,13,8.0,230.0,-10,-27,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-07,1,3.0,210.0,-12,-28,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-08,-6,2.0,350.0,13,6,-3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-09,20,34.0,225.0,8,13,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-10,9,11.0,136.0,-5,-22,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-11,7,6.0,190.0,-4,-20,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-12,10,9.0,208.0,-1,-19,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-13,8,7.0,185.0,-3,-20,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-14,5,7.0,161.0,-3,-19,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-15,2,5.0,298.0,11,6,-2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-16,37,51.0,259.0,15,17,-4
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-17,6,7.0,166.0,-5,-20,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-18,8,6.0,124.0,-5,-18,3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-19,12,6.0,173.0,-1,-17,1
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-20,8,5.0,188.0,-3,-17,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-21,-4,-2.0,207.0,-5,-18,2
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-22,0,5.0,217.0,5,0,0
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-23,42,52.0,221.0,17,15,-3
DE-BB,DE,Germany,Brandenburg,,,DE-BB,,2020-08-24,7,5.0,132.0,-6,-17,3
