open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-10,-32.0,-26.0,-31.0,-52.0,-25,23.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-11,-35.0,-23.0,-33.0,-50.0,-14,19.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-12,-35.0,-25.0,-39.0,-57.0,-9,16.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-13,-35.0,-32.0,-40.0,-58.0,-54,30.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-14,-29.0,-23.0,-27.0,-49.0,-21,21.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-15,-35.0,-29.0,-31.0,-52.0,-25,24.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-16,-30.0,-25.0,-31.0,-49.0,-23,22.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-17,-31.0,-27.0,-25.0,-50.0,-22,22.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-18,-35.0,-29.0,-34.0,-52.0,-10,19.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-19,-32.0,-25.0,-37.0,-55.0,2,14.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-20,-20.0,-18.0,-28.0,-46.0,-18,17.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-21,-21.0,-16.0,-15.0,-45.0,-18,17.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-22,-22.0,-16.0,-19.0,-45.0,-19,17.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-23,-22.0,-12.0,-24.0,-45.0,-18,16.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-24,-30.0,-22.0,-20.0,-50.0,-17,19.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-25,-31.0,-22.0,-33.0,-53.0,-4,16.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-26,-32.0,-22.0,-33.0,-58.0,6,14.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-27,-22.0,-17.0,-24.0,-48.0,-14,17.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-28,-23.0,-18.0,-22.0,-43.0,-16,15.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-29,-24.0,-18.0,-30.0,-47.0,-16,17.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-30,-23.0,-17.0,-30.0,-44.0,-15,15.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-01,-32.0,-27.0,-39.0,-58.0,-46,24.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-02,-30.0,-24.0,-29.0,-51.0,-3,15.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-03,-29.0,-23.0,-33.0,-54.0,9,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-04,-23.0,-18.0,-20.0,-44.0,-11,14.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-05,-19.0,-14.0,-22.0,-37.0,-12,13.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-06,-18.0,-12.0,-19.0,-36.0,-12,14.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-07,-20.0,-12.0,-23.0,-35.0,-11,13.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-08,-19.0,-13.0,-16.0,-38.0,-9,14.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-09,-25.0,-15.0,-20.0,-42.0,3,11.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-10,-22.0,-16.0,-34.0,-46.0,13,10.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-11,-15.0,-11.0,-24.0,-35.0,-9,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-12,-13.0,-9.0,-23.0,-30.0,-8,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-13,-18.0,-12.0,-18.0,-32.0,-8,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-14,-20.0,-13.0,-22.0,-33.0,-8,11.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-15,-14.0,-10.0,-19.0,-30.0,-6,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-16,-18.0,-12.0,-25.0,-34.0,6,10.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-17,-18.0,-11.0,-34.0,-36.0,18,8.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-18,-13.0,-9.0,-19.0,-27.0,-5,10.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-19,-14.0,-10.0,-18.0,-29.0,-7,9.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-20,-13.0,-5.0,-11.0,-30.0,-8,10.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-21,-17.0,-9.0,-27.0,-32.0,-42,18.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-22,-10.0,3.0,-4.0,-20.0,-5,8.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-23,-19.0,-9.0,-20.0,-37.0,4,12.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-24,-8.0,-1.0,-19.0,-40.0,-10,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-25,-14.0,-14.0,-25.0,-43.0,-54,21.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-26,-6.0,1.0,-7.0,-25.0,-2,8.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-27,-12.0,-3.0,-11.0,-25.0,-5,10.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-28,-6.0,0.0,-9.0,-23.0,-4,9.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-29,-6.0,1.0,-13.0,-26.0,-2,8.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-30,-16.0,-6.0,-15.0,-29.0,5,7.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-31,-7.0,-1.0,-12.0,-28.0,16,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-01,-6.0,-3.0,-10.0,-27.0,-2,6.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-02,-3.0,-1.0,-7.0,-27.0,-1,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-03,2.0,4.0,-4.0,-22.0,-1,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-04,-1.0,2.0,-3.0,-20.0,-2,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-05,-7.0,-2.0,-9.0,-26.0,0,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-06,1.0,4.0,1.0,-25.0,9,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-07,3.0,5.0,-7.0,-28.0,15,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-08,3.0,4.0,-8.0,-23.0,0,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-09,-6.0,-2.0,-15.0,-27.0,-2,6.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-10,2.0,3.0,-4.0,-21.0,0,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-11,3.0,1.0,-11.0,-20.0,0,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-12,5.0,-1.0,-2.0,-23.0,1,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-13,3.0,-4.0,4.0,-23.0,11,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-14,0.0,-7.0,-18.0,-28.0,11,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-15,6.0,1.0,-1.0,-23.0,2,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-16,1.0,3.0,5.0,-22.0,1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-17,1.0,0.0,1.0,-25.0,0,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-18,-3.0,-5.0,-9.0,-27.0,-3,7.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-19,4.0,1.0,6.0,-22.0,1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-20,4.0,0.0,-4.0,-25.0,8,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-21,11.0,9.0,0.0,-27.0,11,-3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-22,3.0,-2.0,-8.0,-21.0,-2,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-23,7.0,3.0,-1.0,-19.0,-1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-24,4.0,3.0,0.0,-23.0,-1,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-25,4.0,6.0,-9.0,-16.0,-1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-26,7.0,4.0,-5.0,-14.0,0,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-27,3.0,5.0,1.0,-17.0,5,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-28,14.0,7.0,-17.0,-19.0,6,-4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-29,9.0,3.0,0.0,-19.0,0,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-30,10.0,4.0,6.0,-17.0,1,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-01,9.0,2.0,1.0,-20.0,0,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-02,5.0,2.0,-4.0,-18.0,0,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-03,11.0,2.0,5.0,-14.0,1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-04,5.0,0.0,-1.0,-21.0,7,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-05,16.0,6.0,-2.0,-16.0,18,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-06,2.0,-4.0,-5.0,-20.0,0,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-07,12.0,5.0,-1.0,-16.0,0,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-08,9.0,2.0,-4.0,-18.0,-1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-09,7.0,2.0,-6.0,-16.0,-2,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-10,1.0,-4.0,-4.0,-23.0,0,6.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-11,10.0,1.0,5.0,-19.0,7,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-12,15.0,4.0,2.0,-21.0,14,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-13,8.0,3.0,-2.0,-17.0,-1,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-14,-2.0,-6.0,-6.0,-15.0,-5,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-15,-16.0,-21.0,-14.0,-34.0,-15,15.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-16,8.0,3.0,-6.0,-10.0,-2,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-17,9.0,1.0,-1.0,-10.0,-1,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-18,7.0,-1.0,-3.0,-15.0,7,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-19,8.0,-4.0,0.0,-18.0,12,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-20,9.0,0.0,-1.0,-12.0,-1,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-21,9.0,0.0,-7.0,-12.0,-3,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-22,9.0,4.0,-4.0,-11.0,-2,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-23,6.0,3.0,0.0,-7.0,-2,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-24,12.0,4.0,7.0,-6.0,-2,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-25,9.0,1.0,16.0,-9.0,4,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-26,8.0,-1.0,15.0,-13.0,12,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-27,15.0,8.0,10.0,-4.0,-4,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-28,9.0,6.0,-1.0,1.0,-5,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-29,12.0,12.0,17.0,5.0,-6,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-30,17.0,23.0,11.0,23.0,-8,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-31,-13.0,-22.0,-9.0,-39.0,-76,18.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-01,-1.0,-11.0,1.0,-20.0,-27,6.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-02,15.0,0.0,4.0,-6.0,1,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-03,10.0,5.0,9.0,-5.0,-7,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-04,17.0,11.0,10.0,3.0,-6,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-05,8.0,3.0,0.0,-16.0,-43,11.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-06,16.0,10.0,4.0,1.0,-4,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-07,5.0,0.0,14.0,-2.0,-9,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-08,12.0,2.0,24.0,-8.0,5,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-09,20.0,3.0,13.0,-5.0,11,-4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-10,17.0,8.0,21.0,-3.0,-4,-2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-11,6.0,0.0,4.0,-4.0,-10,4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-12,15.0,5.0,14.0,-6.0,-7,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-13,14.0,6.0,3.0,-3.0,-7,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-14,-2.0,-6.0,2.0,-8.0,-8,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-15,4.0,-5.0,8.0,-11.0,-12,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-16,15.0,1.0,-3.0,-10.0,8,-3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-17,16.0,5.0,23.0,-1.0,-7,-1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-18,18.0,4.0,12.0,3.0,-7,0.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-19,18.0,1.0,18.0,-4.0,-8,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-20,14.0,-6.0,3.0,1.0,-9,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-21,10.0,-9.0,11.0,0.0,-8,5.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-22,21.0,-5.0,25.0,-2.0,0,1.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-23,34.0,0.0,17.0,-3.0,11,-4.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-24,22.0,-3.0,17.0,3.0,-7,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-25,25.0,-4.0,20.0,13.0,-9,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-26,30.0,-3.0,29.0,12.0,-9,2.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-27,27.0,-7.0,30.0,13.0,-10,3.0
BF-03,BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-28,31.0,-7.0,28.0,14.0,-9,3.0
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-17,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-18,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-19,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-20,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-21,,,,,6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-24,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-25,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-26,,,,,6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-27,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-28,,,,,6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-02,,,,,10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-03,,,,,12,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-04,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-05,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-06,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-09,,,,,-18,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-10,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-11,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-12,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-13,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-16,,,,,-6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-17,,,,,-4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-18,,,,,-4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-19,,,,,-10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-20,,,,,-8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-23,,,,,-8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-24,,,,,-14,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-25,,,,,-6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-26,,,,,-10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-27,,,,,-12,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-30,,,,,-10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-31,,,,,-6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-01,,,,,-6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-02,,,,,-4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-03,,,,,-2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-06,,,,,-10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-07,,,,,-2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-08,,,,,-10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-09,,,,,-8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-10,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-13,,,,,-28,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-14,,,,,-6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-15,,,,,-2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-16,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-17,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-20,,,,,-6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-21,,,,,-2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-22,,,,,-2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-23,,,,,-1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-24,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-27,,,,,-7,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-28,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-29,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-30,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-01,,,,,-10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-04,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-05,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-06,,,,,6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-07,,,,,10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-08,,,,,10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-11,,,,,3,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-12,,,,,-2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-13,,,,,-3,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-14,,,,,1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-15,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-18,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-19,,,,,3,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-20,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-21,,,,,-12,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-22,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-25,,,,,-26,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-26,,,,,7,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-27,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-28,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-29,,,,,10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-01,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-02,,,,,6,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-03,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-04,,,,,11,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-05,,,,,9,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-08,,,,,3,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-09,,,,,-1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-10,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-11,,,,,5,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-12,,,,,7,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-15,,,,,1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-16,,,,,9,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-17,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-18,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-19,,,,,8,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-22,,,,,-3,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-23,,,,,9,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-24,,,,,-3,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-25,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-26,,,,,10,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-29,,,,,2,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-30,,,,,5,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-01,,,,,5,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-02,,,,,1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-03,,,,,7,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-06,,,,,-1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-07,,,,,4,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-08,,,,,-1,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-09,,,,,0,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-10,,,,,-12,
BF-04,BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-13,,,,,3,
