open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-01,-67.0,-36.0,-46.0,-54.0,-45.0,19.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-02,-65.0,-34.0,-44.0,-54.0,-47.0,17.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-03,-63.0,-35.0,-43.0,-51.0,-43.0,18.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-04,-76.0,-44.0,-65.0,-58.0,-46.0,18.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-05,-77.0,-48.0,-54.0,-71.0,-46.0,13.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-06,-60.0,-31.0,-41.0,-48.0,-41.0,16.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-07,-57.0,-28.0,-36.0,-45.0,-41.0,15.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-08,-56.0,-24.0,-27.0,-48.0,-41.0,14.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-09,-55.0,-25.0,-19.0,-46.0,-41.0,12.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-10,-57.0,-26.0,-29.0,-43.0,-39.0,14.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-11,-65.0,-31.0,-36.0,-43.0,-37.0,9.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-12,-68.0,-37.0,-24.0,-57.0,-37.0,7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-13,-53.0,-21.0,-27.0,-40.0,-38.0,13.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-14,-57.0,-23.0,-36.0,-42.0,-40.0,14.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-15,-58.0,-14.0,-37.0,-49.0,-43.0,16.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-16,-49.0,-6.0,-14.0,-35.0,-41.0,11.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-17,-63.0,-27.0,-31.0,-59.0,-69.0,23.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-18,-69.0,-39.0,-44.0,-50.0,-47.0,13.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-19,-74.0,-57.0,-28.0,-63.0,-41.0,8.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-20,-71.0,-44.0,-30.0,-65.0,-72.0,22.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-21,-62.0,-33.0,-53.0,-53.0,-43.0,17.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-22,-54.0,-20.0,-30.0,-45.0,-39.0,14.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-23,-52.0,-21.0,-17.0,-38.0,-37.0,12.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-24,-55.0,-26.0,-28.0,-44.0,-37.0,13.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-25,-63.0,-30.0,-34.0,-40.0,-30.0,8.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-26,-66.0,-34.0,-17.0,-49.0,-31.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-27,-49.0,-18.0,-14.0,-39.0,-35.0,12.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-28,-50.0,-18.0,-20.0,-40.0,-35.0,10.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-29,-51.0,-15.0,-11.0,-35.0,-34.0,11.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-04-30,-48.0,-11.0,-1.0,-34.0,-34.0,9.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-01,-58.0,-26.0,-15.0,-49.0,-56.0,16.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-02,-63.0,-29.0,-30.0,-38.0,-33.0,9.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-03,-66.0,-33.0,-18.0,-58.0,-30.0,6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-04,-47.0,-14.0,-13.0,-32.0,-33.0,11.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-05,-41.0,-9.0,6.0,-28.0,-32.0,8.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-06,-53.0,-18.0,-1.0,-52.0,-62.0,17.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-07,-38.0,-11.0,12.0,-27.0,-33.0,8.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-08,-37.0,-13.0,12.0,-29.0,-30.0,9.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-09,-38.0,-14.0,22.0,-18.0,-19.0,3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-10,-38.0,-16.0,55.0,-39.0,-17.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-11,-29.0,-6.0,26.0,-19.0,-26.0,6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-12,-31.0,-12.0,10.0,-24.0,-27.0,7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-13,-29.0,-9.0,24.0,-16.0,-27.0,7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-14,-30.0,-5.0,28.0,-18.0,-26.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-15,-32.0,-11.0,13.0,-19.0,-25.0,6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-16,-32.0,-11.0,23.0,-4.0,-16.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-17,-34.0,-15.0,56.0,-22.0,-14.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-18,-25.0,-7.0,24.0,-13.0,-23.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-19,-27.0,-11.0,11.0,-12.0,-24.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-20,-24.0,0.0,25.0,-13.0,-24.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-21,-36.0,-6.0,-8.0,-26.0,-27.0,7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-22,-27.0,-3.0,10.0,-16.0,-22.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-23,-22.0,4.0,33.0,-8.0,-16.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-24,-13.0,1.0,93.0,-24.0,-6.0,-2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-25,-18.0,0.0,50.0,-22.0,-49.0,8.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-26,-29.0,-9.0,-9.0,-24.0,-23.0,6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-27,-27.0,-3.0,1.0,-20.0,-23.0,6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-28,-29.0,-4.0,7.0,-16.0,-22.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-29,-28.0,-8.0,5.0,-19.0,-19.0,5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-30,-27.0,-3.0,16.0,-9.0,-7.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-05-31,-32.0,-8.0,31.0,-31.0,-5.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-01,-8.0,5.0,60.0,-12.0,-17.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-02,-26.0,-8.0,6.0,-11.0,-19.0,4.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-03,-20.0,2.0,32.0,-8.0,-18.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-04,-20.0,3.0,39.0,-7.0,-18.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-05,-23.0,-2.0,20.0,-9.0,-19.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-06,-24.0,-5.0,31.0,-4.0,-18.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-07,-25.0,-10.0,69.0,-18.0,-4.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-08,-19.0,-2.0,33.0,-11.0,-18.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-09,-25.0,-8.0,12.0,-9.0,-19.0,3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-10,-23.0,-3.0,13.0,-7.0,-19.0,3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-11,-22.0,1.0,25.0,-5.0,-20.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-12,-25.0,-7.0,5.0,-9.0,-19.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-13,-23.0,-7.0,18.0,-13.0,-8.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-14,-22.0,-8.0,66.0,-13.0,-4.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-15,-15.0,1.0,41.0,-5.0,-16.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-16,-23.0,-3.0,11.0,-8.0,-18.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-17,-16.0,3.0,36.0,1.0,-19.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-18,-17.0,2.0,39.0,-1.0,-19.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-19,-18.0,-5.0,24.0,-9.0,-19.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-20,-20.0,-5.0,30.0,0.0,-10.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-21,-22.0,-6.0,55.0,-12.0,-10.0,-4.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-22,-19.0,-4.0,26.0,-8.0,-19.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-23,-23.0,-6.0,6.0,-11.0,-20.0,2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-24,-13.0,0.0,41.0,-3.0,-19.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-25,-14.0,6.0,55.0,3.0,-20.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-26,-17.0,-7.0,30.0,-5.0,-20.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-27,-20.0,-5.0,35.0,8.0,-13.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-28,-22.0,-8.0,71.0,-5.0,-8.0,-7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-29,-16.0,-2.0,40.0,-7.0,-19.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-06-30,-19.0,-8.0,28.0,-1.0,-20.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-01,-16.0,-1.0,41.0,4.0,-21.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-02,-16.0,-3.0,68.0,9.0,-20.0,-2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-03,-22.0,-10.0,20.0,-5.0,-21.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-04,-22.0,-10.0,32.0,15.0,-14.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-05,-23.0,-10.0,55.0,-6.0,-10.0,-5.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-06,-18.0,-7.0,40.0,0.0,-20.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-07,-19.0,-4.0,19.0,-5.0,-21.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-08,-14.0,0.0,47.0,3.0,-21.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-09,-16.0,-2.0,54.0,0.0,-22.0,-2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-10,-21.0,-10.0,28.0,-10.0,-21.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-11,-23.0,-9.0,30.0,8.0,-15.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-12,-24.0,-14.0,61.0,4.0,-12.0,-7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-13,-16.0,-1.0,39.0,-3.0,-22.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-14,-19.0,-9.0,27.0,-1.0,-23.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-15,-15.0,-2.0,45.0,0.0,-23.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-16,-16.0,-5.0,45.0,-4.0,-25.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-17,-21.0,-11.0,24.0,-4.0,-24.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-18,-29.0,-13.0,4.0,-5.0,-18.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-19,-20.0,-9.0,62.0,-3.0,-12.0,-4.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-20,-12.0,-2.0,53.0,-2.0,-23.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-21,-18.0,-12.0,37.0,-2.0,-24.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-22,-14.0,-6.0,50.0,-1.0,-24.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-23,-18.0,-6.0,58.0,-1.0,-25.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-24,-19.0,-10.0,31.0,-8.0,-24.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-25,-24.0,-13.0,33.0,1.0,-17.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-26,-18.0,-10.0,72.0,-1.0,-11.0,-6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-27,-14.0,-5.0,50.0,2.0,-24.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-28,-18.0,-11.0,38.0,-3.0,-26.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-29,-14.0,-5.0,52.0,0.0,-27.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-30,-14.0,-3.0,64.0,-3.0,-31.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-07-31,-21.0,-12.0,35.0,-12.0,-31.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-01,-23.0,-11.0,37.0,15.0,-23.0,-3.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-02,-15.0,-7.0,82.0,-1.0,-15.0,-7.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-03,-12.0,-4.0,55.0,1.0,-27.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-04,-16.0,-9.0,42.0,0.0,-29.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-05,-16.0,-2.0,35.0,-5.0,-30.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-06,-11.0,0.0,56.0,-2.0,-29.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-07,-19.0,-6.0,27.0,-11.0,-29.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-08,-20.0,-9.0,19.0,-5.0,-19.0,-2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-09,-15.0,-6.0,80.0,-5.0,-12.0,-6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-10,-7.0,3.0,68.0,-4.0,-30.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-11,-11.0,-4.0,50.0,-6.0,-31.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-12,-8.0,2.0,62.0,-3.0,-31.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-13,-5.0,4.0,70.0,-4.0,-32.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-14,-10.0,2.0,48.0,-1.0,-32.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-15,-21.0,-11.0,26.0,-8.0,-33.0,-2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-16,-14.0,-3.0,67.0,0.0,-15.0,-6.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-17,-7.0,2.0,68.0,-2.0,-33.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-18,-10.0,-3.0,53.0,-2.0,-34.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-19,-5.0,3.0,67.0,-7.0,-35.0,0.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-20,-8.0,0.0,81.0,-6.0,-35.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-21,-13.0,-9.0,54.0,-5.0,-35.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-22,-19.0,-11.0,55.0,7.0,-24.0,-4.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-23,-14.0,-9.0,83.0,11.0,-17.0,-8.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-24,-8.0,1.0,65.0,-9.0,-29.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-25,-14.0,-7.0,31.0,-6.0,-32.0,1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-26,-1.0,7.0,79.0,-1.0,-30.0,-1.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-27,-4.0,5.0,92.0,0.0,-30.0,-2.0
BG-01,BG,Bulgaria,Blagoevgrad Province,,,BG-01,,2020-08-28,-7.0,-4.0,65.0,-8.0,-31.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-15,0.0,0.0,-23.0,2.0,2.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-16,13.0,0.0,37.0,12.0,4.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-17,5.0,5.0,1.0,7.0,4.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-18,5.0,1.0,16.0,7.0,4.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-19,5.0,0.0,6.0,5.0,4.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-20,-6.0,-8.0,-29.0,-3.0,3.0,0.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-21,3.0,1.0,-7.0,5.0,3.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-22,-2.0,-5.0,-37.0,-3.0,1.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-23,12.0,-5.0,40.0,12.0,3.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-24,2.0,-3.0,3.0,8.0,4.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-25,5.0,-2.0,26.0,5.0,4.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-26,10.0,2.0,25.0,7.0,3.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-27,0.0,-2.0,-3.0,4.0,4.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-28,5.0,6.0,12.0,7.0,2.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-02-29,0.0,9.0,-27.0,3.0,1.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-01,14.0,4.0,63.0,17.0,8.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-02,11.0,8.0,48.0,7.0,-3.0,-1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-03,8.0,-5.0,114.0,-17.0,-52.0,8.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-04,10.0,7.0,32.0,11.0,-11.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-05,7.0,3.0,3.0,7.0,-11.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-06,11.0,7.0,25.0,12.0,-11.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-07,11.0,13.0,28.0,11.0,5.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-08,24.0,9.0,29.0,17.0,8.0,-3.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-09,6.0,11.0,26.0,2.0,-13.0,1.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-10,0.0,5.0,4.0,-1.0,-14.0,3.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-11,7.0,11.0,30.0,5.0,-13.0,2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-12,7.0,9.0,45.0,7.0,3.0,-2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-13,-4.0,29.0,29.0,2.0,-13.0,2.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-14,-45.0,8.0,-27.0,-15.0,-16.0,6.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-15,-67.0,-25.0,-65.0,-36.0,-30.0,8.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-16,-45.0,-16.0,-24.0,-32.0,-33.0,12.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-17,-49.0,-24.0,-15.0,-36.0,-38.0,13.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-18,-49.0,-22.0,-20.0,-37.0,-40.0,14.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-19,-49.0,-27.0,0.0,-37.0,-40.0,13.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-20,-50.0,-22.0,-15.0,-42.0,-41.0,15.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-21,-63.0,-30.0,-53.0,-52.0,-32.0,13.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-22,-69.0,-40.0,-51.0,-53.0,-35.0,11.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-23,-60.0,-32.0,-64.0,-54.0,-46.0,19.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-24,-65.0,-38.0,-68.0,-58.0,-50.0,21.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-25,-60.0,-31.0,-59.0,-57.0,-48.0,20.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-26,-56.0,-31.0,-41.0,-51.0,-46.0,18.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-27,-54.0,-25.0,-32.0,-52.0,-44.0,19.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-28,-60.0,-28.0,-39.0,-51.0,-33.0,14.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-29,-65.0,-38.0,-40.0,-51.0,-35.0,11.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-30,-47.0,-23.0,-28.0,-46.0,-41.0,15.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-03-31,-56.0,-28.0,-54.0,-48.0,-43.0,17.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-01,-56.0,-29.0,-58.0,-51.0,-44.0,18.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-02,-56.0,-30.0,-51.0,-51.0,-44.0,17.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-03,-50.0,-19.0,-34.0,-45.0,-42.0,16.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-04,-64.0,-28.0,-69.0,-53.0,-33.0,14.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-05,-70.0,-39.0,-67.0,-60.0,-39.0,13.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-06,-51.0,-23.0,-48.0,-51.0,-42.0,16.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-07,-48.0,-18.0,-30.0,-40.0,-42.0,15.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-08,-43.0,-15.0,-23.0,-45.0,-41.0,15.0
BG-02,BG,Bulgaria,Burgas,,,BG-02,,2020-04-09,-42.0,-15.0,-6.0,-39.0,-40.0,13.0
