region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
FR-16,Charente,2020-04-13,,89.0,0.0,,,
FR-16,Charente,2020-04-14,,89.0,0.0,,,
FR-16,Charente,2020-04-15,,89.0,0.0,,,
FR-16,Charente,2020-04-16,,89.0,0.0,,,
FR-16,Charente,2020-04-17,,90.0,1.0,,,
FR-16,Charente,2020-04-18,,90.0,0.0,,,
FR-16,Charente,2020-04-19,,92.0,2.0,,,
FR-16,Charente,2020-04-20,,92.0,0.0,,,
FR-16,Charente,2020-04-21,,92.0,0.0,,,
FR-16,Charente,2020-04-22,,92.0,0.0,,,
FR-16,Charente,2020-04-23,,92.0,0.0,,,
FR-16,Charente,2020-04-24,,92.0,0.0,,,
FR-16,Charente,2020-04-25,,92.0,0.0,,,
FR-16,Charente,2020-04-26,,92.0,0.0,,,
FR-16,Charente,2020-04-27,,92.0,0.0,,,
FR-16,Charente,2020-04-28,,92.0,0.0,,,
FR-16,Charente,2020-04-29,,92.0,0.0,,,
FR-16,Charente,2020-04-30,,92.0,0.0,,,
FR-16,Charente,2020-05-01,,93.0,1.0,,,
FR-16,Charente,2020-05-02,,93.0,0.0,,,
FR-16,Charente,2020-05-03,,93.0,0.0,,,
FR-16,Charente,2020-05-04,,94.0,1.0,,,
FR-16,Charente,2020-05-05,,94.0,0.0,,,
FR-16,Charente,2020-05-06,,94.0,0.0,,,
FR-16,Charente,2020-05-07,,94.0,0.0,,,
FR-16,Charente,2020-05-08,,94.0,0.0,,,
FR-16,Charente,2020-05-09,,94.0,0.0,,,
FR-16,Charente,2020-05-10,,94.0,0.0,,,
FR-16,Charente,2020-05-11,,94.0,0.0,,,
FR-16,Charente,2020-05-12,,94.0,0.0,,,
FR-16,Charente,2020-05-13,,98.0,4.0,,,
FR-16,Charente,2020-05-14,,98.0,0.0,,,
FR-16,Charente,2020-05-15,,98.0,0.0,,,
FR-16,Charente,2020-05-16,,98.0,0.0,,,
FR-16,Charente,2020-05-17,,98.0,0.0,,,
FR-16,Charente,2020-05-18,,99.0,1.0,,,
FR-16,Charente,2020-05-19,,100.0,1.0,,,
FR-16,Charente,2020-05-20,,100.0,0.0,,,
FR-16,Charente,2020-05-21,,100.0,0.0,,,
FR-16,Charente,2020-05-22,,100.0,0.0,,,
FR-16,Charente,2020-05-23,,101.0,1.0,,,
FR-16,Charente,2020-05-24,,103.0,2.0,,,
FR-16,Charente,2020-05-25,,104.0,1.0,,,
FR-16,Charente,2020-05-26,,105.0,1.0,,,
FR-16,Charente,2020-05-27,,105.0,0.0,,,
FR-16,Charente,2020-05-28,,105.0,0.0,,,
FR-16,Charente,2020-05-29,,105.0,0.0,,,
FR-16,Charente,2020-05-30,,105.0,0.0,,,
FR-16,Charente,2020-05-31,,105.0,0.0,,,
FR-16,Charente,2020-06-01,,105.0,0.0,,,
FR-16,Charente,2020-06-02,,105.0,0.0,,,
FR-16,Charente,2020-06-03,,105.0,0.0,,,
FR-16,Charente,2020-06-04,,105.0,0.0,,,
FR-16,Charente,2020-06-05,,105.0,0.0,,,
FR-16,Charente,2020-06-06,,105.0,0.0,,,
FR-16,Charente,2020-06-07,,108.0,3.0,,,
FR-16,Charente,2020-06-08,,108.0,0.0,,,
FR-16,Charente,2020-06-09,,108.0,0.0,,,
FR-16,Charente,2020-06-10,,108.0,0.0,,,
FR-16,Charente,2020-06-11,,108.0,0.0,,,
FR-16,Charente,2020-06-12,,108.0,0.0,,,
FR-16,Charente,2020-06-13,,108.0,0.0,,,
FR-16,Charente,2020-06-14,,108.0,0.0,,,
FR-16,Charente,2020-06-15,,108.0,0.0,,,
FR-16,Charente,2020-06-16,,108.0,0.0,,,
FR-16,Charente,2020-06-17,,108.0,0.0,,,
FR-17,Charente-Maritime,2020-03-19,,2.0,2.0,,,
FR-17,Charente-Maritime,2020-03-20,,4.0,2.0,,,
FR-17,Charente-Maritime,2020-03-21,,8.0,4.0,,,
FR-17,Charente-Maritime,2020-03-22,,10.0,2.0,,,
FR-17,Charente-Maritime,2020-03-23,,12.0,2.0,,,
FR-17,Charente-Maritime,2020-03-24,,26.0,14.0,,,
FR-17,Charente-Maritime,2020-03-25,,36.0,10.0,,,
FR-17,Charente-Maritime,2020-03-26,,64.0,28.0,,,
FR-17,Charente-Maritime,2020-03-27,,73.0,9.0,,,
FR-17,Charente-Maritime,2020-03-28,,82.0,9.0,,,
FR-17,Charente-Maritime,2020-03-29,,93.0,11.0,,,
FR-17,Charente-Maritime,2020-03-30,,109.0,16.0,,,
FR-17,Charente-Maritime,2020-03-31,,117.0,8.0,,,
FR-17,Charente-Maritime,2020-04-01,,135.0,18.0,,,
FR-17,Charente-Maritime,2020-04-02,,145.0,10.0,,,
FR-17,Charente-Maritime,2020-04-03,,156.0,11.0,,,
FR-17,Charente-Maritime,2020-04-04,,164.0,8.0,,,
FR-17,Charente-Maritime,2020-04-05,,171.0,7.0,,,
FR-17,Charente-Maritime,2020-04-06,,177.0,6.0,,,
FR-17,Charente-Maritime,2020-04-07,,194.0,17.0,,,
FR-17,Charente-Maritime,2020-04-08,,216.0,22.0,,,
FR-17,Charente-Maritime,2020-04-09,,223.0,7.0,,,
FR-17,Charente-Maritime,2020-04-10,,228.0,5.0,,,
FR-17,Charente-Maritime,2020-04-11,,235.0,7.0,,,
FR-17,Charente-Maritime,2020-04-12,,243.0,8.0,,,
FR-17,Charente-Maritime,2020-04-13,,250.0,7.0,,,
FR-17,Charente-Maritime,2020-04-14,,263.0,13.0,,,
FR-17,Charente-Maritime,2020-04-15,,270.0,7.0,,,
FR-17,Charente-Maritime,2020-04-16,,272.0,2.0,,,
FR-17,Charente-Maritime,2020-04-17,,275.0,3.0,,,
FR-17,Charente-Maritime,2020-04-18,,281.0,6.0,,,
FR-17,Charente-Maritime,2020-04-19,,281.0,0.0,,,
FR-17,Charente-Maritime,2020-04-20,,284.0,3.0,,,
FR-17,Charente-Maritime,2020-04-21,,287.0,3.0,,,
FR-17,Charente-Maritime,2020-04-22,,288.0,1.0,,,
FR-17,Charente-Maritime,2020-04-23,,293.0,5.0,,,
FR-17,Charente-Maritime,2020-04-24,,293.0,0.0,,,
FR-17,Charente-Maritime,2020-04-25,,293.0,0.0,,,
FR-17,Charente-Maritime,2020-04-26,,293.0,0.0,,,
FR-17,Charente-Maritime,2020-04-27,,297.0,4.0,,,
FR-17,Charente-Maritime,2020-04-28,,297.0,0.0,,,
FR-17,Charente-Maritime,2020-04-29,,297.0,0.0,,,
FR-17,Charente-Maritime,2020-04-30,,299.0,2.0,,,
FR-17,Charente-Maritime,2020-05-01,,299.0,0.0,,,
FR-17,Charente-Maritime,2020-05-02,,300.0,1.0,,,
FR-17,Charente-Maritime,2020-05-03,,300.0,0.0,,,
FR-17,Charente-Maritime,2020-05-04,,300.0,0.0,,,
FR-17,Charente-Maritime,2020-05-05,,300.0,0.0,,,
FR-17,Charente-Maritime,2020-05-06,,301.0,1.0,,,
FR-17,Charente-Maritime,2020-05-07,,303.0,2.0,,,
FR-17,Charente-Maritime,2020-05-08,,303.0,0.0,,,
FR-17,Charente-Maritime,2020-05-09,,303.0,0.0,,,
FR-17,Charente-Maritime,2020-05-10,,304.0,1.0,,,
FR-17,Charente-Maritime,2020-05-11,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-12,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-13,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-14,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-15,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-16,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-17,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-18,,304.0,0.0,,,
FR-17,Charente-Maritime,2020-05-19,,305.0,1.0,,,
FR-17,Charente-Maritime,2020-05-20,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-21,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-22,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-23,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-24,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-25,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-26,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-27,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-28,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-29,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-30,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-05-31,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-06-01,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-06-02,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-06-03,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-06-04,,305.0,0.0,,,
FR-17,Charente-Maritime,2020-06-05,,306.0,1.0,,,
FR-17,Charente-Maritime,2020-06-06,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-07,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-08,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-09,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-10,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-11,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-12,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-13,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-14,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-15,,306.0,0.0,,,
FR-17,Charente-Maritime,2020-06-16,,307.0,1.0,,,
FR-17,Charente-Maritime,2020-06-17,,307.0,0.0,,,
FR-18,Cher,2020-03-19,,0.0,0.0,,,
FR-18,Cher,2020-03-20,,0.0,0.0,,,
FR-18,Cher,2020-03-21,,0.0,0.0,,,
FR-18,Cher,2020-03-22,,0.0,0.0,,,
FR-18,Cher,2020-03-23,,0.0,0.0,,,
FR-18,Cher,2020-03-24,,3.0,3.0,,,
FR-18,Cher,2020-03-25,,8.0,5.0,,,
FR-18,Cher,2020-03-26,,11.0,3.0,,,
FR-18,Cher,2020-03-27,,16.0,5.0,,,
FR-18,Cher,2020-03-28,,22.0,6.0,,,
FR-18,Cher,2020-03-29,,24.0,2.0,,,
FR-18,Cher,2020-03-30,,40.0,16.0,,,
FR-18,Cher,2020-03-31,,50.0,10.0,,,
FR-18,Cher,2020-04-01,,55.0,5.0,,,
FR-18,Cher,2020-04-02,,61.0,6.0,,,
FR-18,Cher,2020-04-03,,71.0,10.0,,,
FR-18,Cher,2020-04-04,,77.0,6.0,,,
FR-18,Cher,2020-04-05,,84.0,7.0,,,
FR-18,Cher,2020-04-06,,98.0,14.0,,,
FR-18,Cher,2020-04-07,,107.0,9.0,,,
FR-18,Cher,2020-04-08,,111.0,4.0,,,
FR-18,Cher,2020-04-09,,121.0,10.0,,,
FR-18,Cher,2020-04-10,,134.0,13.0,,,
FR-18,Cher,2020-04-11,,142.0,8.0,,,
FR-18,Cher,2020-04-12,,144.0,2.0,,,
FR-18,Cher,2020-04-13,,151.0,7.0,,,
FR-18,Cher,2020-04-14,,153.0,2.0,,,
FR-18,Cher,2020-04-15,,158.0,5.0,,,
FR-18,Cher,2020-04-16,,161.0,3.0,,,
FR-18,Cher,2020-04-17,,181.0,20.0,,,
FR-18,Cher,2020-04-18,,184.0,3.0,,,
FR-18,Cher,2020-04-19,,190.0,6.0,,,
FR-18,Cher,2020-04-20,,191.0,1.0,,,
FR-18,Cher,2020-04-21,,207.0,16.0,,,
FR-18,Cher,2020-04-22,,212.0,5.0,,,
FR-18,Cher,2020-04-23,,215.0,3.0,,,
FR-18,Cher,2020-04-24,,219.0,4.0,,,
FR-18,Cher,2020-04-25,,223.0,4.0,,,
FR-18,Cher,2020-04-26,,227.0,4.0,,,
FR-18,Cher,2020-04-27,,233.0,6.0,,,
FR-18,Cher,2020-04-28,,239.0,6.0,,,
FR-18,Cher,2020-04-29,,249.0,10.0,,,
FR-18,Cher,2020-04-30,,252.0,3.0,,,
FR-18,Cher,2020-05-01,,254.0,2.0,,,
FR-18,Cher,2020-05-02,,254.0,0.0,,,
FR-18,Cher,2020-05-03,,256.0,2.0,,,
FR-18,Cher,2020-05-04,,258.0,2.0,,,
FR-18,Cher,2020-05-05,,268.0,10.0,,,
FR-18,Cher,2020-05-06,,272.0,4.0,,,
FR-18,Cher,2020-05-07,,273.0,1.0,,,
FR-18,Cher,2020-05-08,,276.0,3.0,,,
FR-18,Cher,2020-05-09,,279.0,3.0,,,
FR-18,Cher,2020-05-10,,280.0,1.0,,,
FR-18,Cher,2020-05-11,,282.0,2.0,,,
FR-18,Cher,2020-05-12,,282.0,0.0,,,
FR-18,Cher,2020-05-13,,283.0,1.0,,,
FR-18,Cher,2020-05-14,,284.0,1.0,,,
FR-18,Cher,2020-05-15,,285.0,1.0,,,
FR-18,Cher,2020-05-16,,285.0,0.0,,,
FR-18,Cher,2020-05-17,,285.0,0.0,,,
FR-18,Cher,2020-05-18,,287.0,2.0,,,
FR-18,Cher,2020-05-19,,289.0,2.0,,,
FR-18,Cher,2020-05-20,,291.0,2.0,,,
FR-18,Cher,2020-05-21,,291.0,0.0,,,
FR-18,Cher,2020-05-22,,299.0,8.0,,,
FR-18,Cher,2020-05-23,,299.0,0.0,,,
FR-18,Cher,2020-05-24,,300.0,1.0,,,
FR-18,Cher,2020-05-25,,302.0,2.0,,,
FR-18,Cher,2020-05-26,,303.0,1.0,,,
FR-18,Cher,2020-05-27,,304.0,1.0,,,
FR-18,Cher,2020-05-28,,304.0,0.0,,,
FR-18,Cher,2020-05-29,,304.0,0.0,,,
FR-18,Cher,2020-05-30,,306.0,2.0,,,
FR-18,Cher,2020-05-31,,307.0,1.0,,,
FR-18,Cher,2020-06-01,,307.0,0.0,,,
FR-18,Cher,2020-06-02,,309.0,2.0,,,
FR-18,Cher,2020-06-03,,309.0,0.0,,,
FR-18,Cher,2020-06-04,,309.0,0.0,,,
FR-18,Cher,2020-06-05,,309.0,0.0,,,
FR-18,Cher,2020-06-06,,309.0,0.0,,,
FR-18,Cher,2020-06-07,,309.0,0.0,,,
FR-18,Cher,2020-06-08,,309.0,0.0,,,
FR-18,Cher,2020-06-09,,309.0,0.0,,,
FR-18,Cher,2020-06-10,,309.0,0.0,,,
FR-18,Cher,2020-06-11,,309.0,0.0,,,
FR-18,Cher,2020-06-12,,309.0,0.0,,,
FR-18,Cher,2020-06-13,,309.0,0.0,,,
FR-18,Cher,2020-06-14,,309.0,0.0,,,
FR-18,Cher,2020-06-15,,309.0,0.0,,,
FR-18,Cher,2020-06-16,,309.0,0.0,,,
FR-18,Cher,2020-06-17,,309.0,0.0,,,
FR-19,Corrèze,2020-03-19,,1.0,1.0,,,
FR-19,Corrèze,2020-03-20,,1.0,0.0,,,
FR-19,Corrèze,2020-03-21,,4.0,3.0,,,
FR-19,Corrèze,2020-03-22,,5.0,1.0,,,
FR-19,Corrèze,2020-03-23,,8.0,3.0,,,
FR-19,Corrèze,2020-03-24,,15.0,7.0,,,
FR-19,Corrèze,2020-03-25,,19.0,4.0,,,
FR-19,Corrèze,2020-03-26,,21.0,2.0,,,
FR-19,Corrèze,2020-03-27,,21.0,0.0,,,
FR-19,Corrèze,2020-03-28,,35.0,14.0,,,
FR-19,Corrèze,2020-03-29,,40.0,5.0,,,
FR-19,Corrèze,2020-03-30,,47.0,7.0,,,
FR-19,Corrèze,2020-03-31,,49.0,2.0,,,
FR-19,Corrèze,2020-04-01,,54.0,5.0,,,
FR-19,Corrèze,2020-04-02,,56.0,2.0,,,
FR-19,Corrèze,2020-04-03,,63.0,7.0,,,
FR-19,Corrèze,2020-04-04,,69.0,6.0,,,
FR-19,Corrèze,2020-04-05,,70.0,1.0,,,
FR-19,Corrèze,2020-04-06,,75.0,5.0,,,
FR-19,Corrèze,2020-04-07,,80.0,5.0,,,
FR-19,Corrèze,2020-04-08,,85.0,5.0,,,
FR-19,Corrèze,2020-04-09,,90.0,5.0,,,
FR-19,Corrèze,2020-04-10,,94.0,4.0,,,
FR-19,Corrèze,2020-04-11,,103.0,9.0,,,
FR-19,Corrèze,2020-04-12,,106.0,3.0,,,
FR-19,Corrèze,2020-04-13,,109.0,3.0,,,
FR-19,Corrèze,2020-04-14,,114.0,5.0,,,
FR-19,Corrèze,2020-04-15,,118.0,4.0,,,
FR-19,Corrèze,2020-04-16,,124.0,6.0,,,
FR-19,Corrèze,2020-04-17,,126.0,2.0,,,
FR-19,Corrèze,2020-04-18,,134.0,8.0,,,
FR-19,Corrèze,2020-04-19,,139.0,5.0,,,
FR-19,Corrèze,2020-04-20,,147.0,8.0,,,
FR-19,Corrèze,2020-04-21,,152.0,5.0,,,
FR-19,Corrèze,2020-04-22,,153.0,1.0,,,
FR-19,Corrèze,2020-04-23,,155.0,2.0,,,
FR-19,Corrèze,2020-04-24,,160.0,5.0,,,
FR-19,Corrèze,2020-04-25,,161.0,1.0,,,
FR-19,Corrèze,2020-04-26,,162.0,1.0,,,
FR-19,Corrèze,2020-04-27,,169.0,7.0,,,
FR-19,Corrèze,2020-04-28,,170.0,1.0,,,
FR-19,Corrèze,2020-04-29,,173.0,3.0,,,
FR-19,Corrèze,2020-04-30,,180.0,7.0,,,
FR-19,Corrèze,2020-05-01,,180.0,0.0,,,
FR-19,Corrèze,2020-05-02,,180.0,0.0,,,
FR-19,Corrèze,2020-05-03,,184.0,4.0,,,
FR-19,Corrèze,2020-05-04,,186.0,2.0,,,
FR-19,Corrèze,2020-05-05,,187.0,1.0,,,
FR-19,Corrèze,2020-05-06,,188.0,1.0,,,
FR-19,Corrèze,2020-05-07,,191.0,3.0,,,
FR-19,Corrèze,2020-05-08,,192.0,1.0,,,
FR-19,Corrèze,2020-05-09,,194.0,2.0,,,
FR-19,Corrèze,2020-05-10,,195.0,1.0,,,
FR-19,Corrèze,2020-05-11,,198.0,3.0,,,
FR-19,Corrèze,2020-05-12,,198.0,0.0,,,
FR-19,Corrèze,2020-05-13,,206.0,8.0,,,
FR-19,Corrèze,2020-05-14,,206.0,0.0,,,
FR-19,Corrèze,2020-05-15,,207.0,1.0,,,
FR-19,Corrèze,2020-05-16,,207.0,0.0,,,
FR-19,Corrèze,2020-05-17,,207.0,0.0,,,
FR-19,Corrèze,2020-05-18,,208.0,1.0,,,
FR-19,Corrèze,2020-05-19,,212.0,4.0,,,
FR-19,Corrèze,2020-05-20,,212.0,0.0,,,
FR-19,Corrèze,2020-05-21,,212.0,0.0,,,
FR-19,Corrèze,2020-05-22,,212.0,0.0,,,
FR-19,Corrèze,2020-05-23,,212.0,0.0,,,
FR-19,Corrèze,2020-05-24,,212.0,0.0,,,
FR-19,Corrèze,2020-05-25,,212.0,0.0,,,
FR-19,Corrèze,2020-05-26,,213.0,1.0,,,
FR-19,Corrèze,2020-05-27,,217.0,4.0,,,
FR-19,Corrèze,2020-05-28,,217.0,0.0,,,
FR-19,Corrèze,2020-05-29,,217.0,0.0,,,
FR-19,Corrèze,2020-05-30,,218.0,1.0,,,
FR-19,Corrèze,2020-05-31,,218.0,0.0,,,
FR-19,Corrèze,2020-06-01,,218.0,0.0,,,
FR-19,Corrèze,2020-06-02,,218.0,0.0,,,
FR-19,Corrèze,2020-06-03,,219.0,1.0,,,
FR-19,Corrèze,2020-06-04,,219.0,0.0,,,
FR-19,Corrèze,2020-06-05,,219.0,0.0,,,
FR-19,Corrèze,2020-06-06,,219.0,0.0,,,
FR-19,Corrèze,2020-06-07,,219.0,0.0,,,
FR-19,Corrèze,2020-06-08,,219.0,0.0,,,
FR-19,Corrèze,2020-06-09,,219.0,0.0,,,
FR-19,Corrèze,2020-06-10,,219.0,0.0,,,
FR-19,Corrèze,2020-06-11,,219.0,0.0,,,
FR-19,Corrèze,2020-06-12,,219.0,0.0,,,
FR-19,Corrèze,2020-06-13,,219.0,0.0,,,
FR-19,Corrèze,2020-06-14,,219.0,0.0,,,
FR-19,Corrèze,2020-06-15,,219.0,0.0,,,
FR-19,Corrèze,2020-06-16,,219.0,0.0,,,
FR-19,Corrèze,2020-06-17,,219.0,0.0,,,
FR-21,Côte-d'Or,2020-03-19,,26.0,26.0,,,
FR-21,Côte-d'Or,2020-03-20,,65.0,39.0,,,
FR-21,Côte-d'Or,2020-03-21,,67.0,2.0,,,
FR-21,Côte-d'Or,2020-03-22,,109.0,42.0,,,
FR-21,Côte-d'Or,2020-03-23,,130.0,21.0,,,
FR-21,Côte-d'Or,2020-03-24,,172.0,42.0,,,
FR-21,Côte-d'Or,2020-03-25,,248.0,76.0,,,
FR-21,Côte-d'Or,2020-03-26,,275.0,27.0,,,
FR-21,Côte-d'Or,2020-03-27,,284.0,9.0,,,
FR-21,Côte-d'Or,2020-03-28,,336.0,52.0,,,
FR-21,Côte-d'Or,2020-03-29,,380.0,44.0,,,
FR-21,Côte-d'Or,2020-03-30,,394.0,14.0,,,
FR-21,Côte-d'Or,2020-03-31,,426.0,32.0,,,
FR-21,Côte-d'Or,2020-04-01,,481.0,55.0,,,
FR-21,Côte-d'Or,2020-04-02,,548.0,67.0,,,
FR-21,Côte-d'Or,2020-04-03,,576.0,28.0,,,
FR-21,Côte-d'Or,2020-04-04,,629.0,53.0,,,
FR-21,Côte-d'Or,2020-04-05,,651.0,22.0,,,
FR-21,Côte-d'Or,2020-04-06,,682.0,31.0,,,
FR-21,Côte-d'Or,2020-04-07,,728.0,46.0,,,
FR-21,Côte-d'Or,2020-04-08,,753.0,25.0,,,
FR-21,Côte-d'Or,2020-04-09,,762.0,9.0,,,
FR-21,Côte-d'Or,2020-04-10,,835.0,73.0,,,
FR-21,Côte-d'Or,2020-04-11,,847.0,12.0,,,
FR-21,Côte-d'Or,2020-04-12,,881.0,34.0,,,
FR-21,Côte-d'Or,2020-04-13,,894.0,13.0,,,
FR-21,Côte-d'Or,2020-04-14,,915.0,21.0,,,
FR-21,Côte-d'Or,2020-04-15,,956.0,41.0,,,
FR-21,Côte-d'Or,2020-04-16,,991.0,35.0,,,
FR-21,Côte-d'Or,2020-04-17,,1018.0,27.0,,,
FR-21,Côte-d'Or,2020-04-18,,1037.0,19.0,,,
FR-21,Côte-d'Or,2020-04-19,,1052.0,15.0,,,
FR-21,Côte-d'Or,2020-04-20,,1062.0,10.0,,,
FR-21,Côte-d'Or,2020-04-21,,1079.0,17.0,,,
FR-21,Côte-d'Or,2020-04-22,,1089.0,10.0,,,
FR-21,Côte-d'Or,2020-04-23,,1098.0,9.0,,,
FR-21,Côte-d'Or,2020-04-24,,1111.0,13.0,,,
FR-21,Côte-d'Or,2020-04-25,,1125.0,14.0,,,
FR-21,Côte-d'Or,2020-04-26,,1126.0,1.0,,,
FR-21,Côte-d'Or,2020-04-27,,1143.0,17.0,,,
FR-21,Côte-d'Or,2020-04-28,,1149.0,6.0,,,
FR-21,Côte-d'Or,2020-04-29,,1162.0,13.0,,,
FR-21,Côte-d'Or,2020-04-30,,1179.0,17.0,,,
FR-21,Côte-d'Or,2020-05-01,,1189.0,10.0,,,
FR-21,Côte-d'Or,2020-05-02,,1193.0,4.0,,,
FR-21,Côte-d'Or,2020-05-03,,1193.0,0.0,,,
FR-21,Côte-d'Or,2020-05-04,,1196.0,3.0,,,
FR-21,Côte-d'Or,2020-05-05,,1202.0,6.0,,,
FR-21,Côte-d'Or,2020-05-06,,1221.0,19.0,,,
FR-21,Côte-d'Or,2020-05-07,,1231.0,10.0,,,
FR-21,Côte-d'Or,2020-05-08,,1237.0,6.0,,,
FR-21,Côte-d'Or,2020-05-09,,1242.0,5.0,,,
FR-21,Côte-d'Or,2020-05-10,,1242.0,0.0,,,
FR-21,Côte-d'Or,2020-05-11,,1243.0,1.0,,,
FR-21,Côte-d'Or,2020-05-12,,1248.0,5.0,,,
FR-21,Côte-d'Or,2020-05-13,,1260.0,12.0,,,
FR-21,Côte-d'Or,2020-05-14,,1264.0,4.0,,,
FR-21,Côte-d'Or,2020-05-15,,1267.0,3.0,,,
FR-21,Côte-d'Or,2020-05-16,,1269.0,2.0,,,
FR-21,Côte-d'Or,2020-05-17,,1269.0,0.0,,,
FR-21,Côte-d'Or,2020-05-18,,1269.0,0.0,,,
FR-21,Côte-d'Or,2020-05-19,,1270.0,1.0,,,
FR-21,Côte-d'Or,2020-05-20,,1275.0,5.0,,,
FR-21,Côte-d'Or,2020-05-21,,1275.0,0.0,,,
FR-21,Côte-d'Or,2020-05-22,,1277.0,2.0,,,
FR-21,Côte-d'Or,2020-05-23,,1279.0,2.0,,,
FR-21,Côte-d'Or,2020-05-24,,1281.0,2.0,,,
FR-21,Côte-d'Or,2020-05-25,,1288.0,7.0,,,
FR-21,Côte-d'Or,2020-05-26,,1295.0,7.0,,,
FR-21,Côte-d'Or,2020-05-27,,1298.0,3.0,,,
FR-21,Côte-d'Or,2020-05-28,,1299.0,1.0,,,
FR-21,Côte-d'Or,2020-05-29,,1302.0,3.0,,,
FR-21,Côte-d'Or,2020-05-30,,1306.0,4.0,,,
FR-21,Côte-d'Or,2020-05-31,,1306.0,0.0,,,
FR-21,Côte-d'Or,2020-06-01,,1309.0,3.0,,,
FR-21,Côte-d'Or,2020-06-02,,1311.0,2.0,,,
FR-21,Côte-d'Or,2020-06-03,,1311.0,0.0,,,
FR-21,Côte-d'Or,2020-06-04,,1320.0,9.0,,,
FR-21,Côte-d'Or,2020-06-05,,1320.0,0.0,,,
FR-21,Côte-d'Or,2020-06-06,,1320.0,0.0,,,
FR-21,Côte-d'Or,2020-06-07,,1320.0,0.0,,,
FR-21,Côte-d'Or,2020-06-08,,1323.0,3.0,,,
FR-21,Côte-d'Or,2020-06-09,,1328.0,5.0,,,
FR-21,Côte-d'Or,2020-06-10,,1329.0,1.0,,,
FR-21,Côte-d'Or,2020-06-11,,1331.0,2.0,,,
FR-21,Côte-d'Or,2020-06-12,,1334.0,3.0,,,
FR-21,Côte-d'Or,2020-06-13,,1334.0,0.0,,,
FR-21,Côte-d'Or,2020-06-14,,1334.0,0.0,,,
FR-21,Côte-d'Or,2020-06-15,,1335.0,1.0,,,
FR-21,Côte-d'Or,2020-06-16,,1335.0,0.0,,,
FR-21,Côte-d'Or,2020-06-17,,1335.0,0.0,,,
FR-22,Côtes-d'Armor,2020-03-19,,4.0,4.0,,,
FR-22,Côtes-d'Armor,2020-03-20,,6.0,2.0,,,
FR-22,Côtes-d'Armor,2020-03-21,,8.0,2.0,,,
FR-22,Côtes-d'Armor,2020-03-22,,8.0,0.0,,,
FR-22,Côtes-d'Armor,2020-03-23,,10.0,2.0,,,
FR-22,Côtes-d'Armor,2020-03-24,,15.0,5.0,,,
FR-22,Côtes-d'Armor,2020-03-25,,21.0,6.0,,,
FR-22,Côtes-d'Armor,2020-03-26,,28.0,7.0,,,
FR-22,Côtes-d'Armor,2020-03-27,,38.0,10.0,,,
FR-22,Côtes-d'Armor,2020-03-28,,44.0,6.0,,,
FR-22,Côtes-d'Armor,2020-03-29,,49.0,5.0,,,
FR-22,Côtes-d'Armor,2020-03-30,,53.0,4.0,,,
FR-22,Côtes-d'Armor,2020-03-31,,57.0,4.0,,,
FR-22,Côtes-d'Armor,2020-04-01,,70.0,13.0,,,
FR-22,Côtes-d'Armor,2020-04-02,,86.0,16.0,,,
FR-22,Côtes-d'Armor,2020-04-03,,96.0,10.0,,,
FR-22,Côtes-d'Armor,2020-04-04,,101.0,5.0,,,
FR-22,Côtes-d'Armor,2020-04-05,,109.0,8.0,,,
FR-22,Côtes-d'Armor,2020-04-06,,119.0,10.0,,,
FR-22,Côtes-d'Armor,2020-04-07,,129.0,10.0,,,
FR-22,Côtes-d'Armor,2020-04-08,,131.0,2.0,,,
