open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-13,-92.0,-88.0,-58.0,-90.0,-87,34.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-14,-76.0,-26.0,-47.0,-70.0,-61,25.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-15,-80.0,-38.0,-46.0,-72.0,-58,23.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-16,-79.0,-36.0,-41.0,-73.0,-61,25.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-17,-78.0,-39.0,-44.0,-81.0,-60,29.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-18,-84.0,-50.0,-56.0,-90.0,-48,20.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-19,-84.0,-72.0,-55.0,-89.0,-44,15.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-20,-75.0,-39.0,-39.0,-73.0,-60,24.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-21,-74.0,-35.0,-37.0,-69.0,-59,25.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-22,-76.0,-38.0,-33.0,-71.0,-57,22.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-23,-76.0,-35.0,-35.0,-74.0,-59,24.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-24,-75.0,-38.0,-37.0,-80.0,-59,28.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-25,-82.0,-47.0,-56.0,-89.0,-46,20.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-26,-82.0,-68.0,-46.0,-88.0,-40,14.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-27,-72.0,-35.0,-37.0,-69.0,-57,23.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-28,-72.0,-31.0,-39.0,-65.0,-58,24.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-29,-73.0,-31.0,-40.0,-66.0,-54,21.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-04-30,-70.0,-13.0,-45.0,-72.0,-57,22.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-01,-92.0,-93.0,-55.0,-90.0,-86,38.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-02,-77.0,-31.0,-54.0,-89.0,-43,18.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-03,-82.0,-68.0,-51.0,-87.0,-36,14.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-04,-66.0,-21.0,-34.0,-64.0,-52,21.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-05,-67.0,-20.0,-41.0,-62.0,-53,22.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-06,-68.0,-23.0,-25.0,-63.0,-48,19.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-07,-64.0,-9.0,-30.0,-66.0,-49,19.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-08,-84.0,-66.0,-43.0,-86.0,-79,34.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-09,-74.0,-28.0,-51.0,-86.0,-36,17.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-10,-78.0,-59.0,-48.0,-81.0,-27,12.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-11,-41.0,-12.0,-32.0,-53.0,-40,16.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-12,-39.0,-2.0,-8.0,-42.0,-38,14.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-13,-46.0,-10.0,-20.0,-47.0,-36,13.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-14,-41.0,-4.0,-6.0,-49.0,-37,14.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-15,-43.0,-10.0,-1.0,-63.0,-37,16.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-16,-46.0,-12.0,8.0,-74.0,-15,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-17,-49.0,-20.0,27.0,-70.0,-5,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-18,-32.0,-5.0,12.0,-43.0,-35,13.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-19,-32.0,0.0,22.0,-37.0,-35,13.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-20,-30.0,11.0,27.0,-39.0,-33,9.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-21,-57.0,-39.0,60.0,-64.0,-74,21.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-22,-33.0,1.0,35.0,-64.0,-50,18.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-23,-43.0,-14.0,0.0,-73.0,-12,10.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-24,-43.0,-20.0,47.0,-60.0,3,3.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-25,-29.0,-9.0,15.0,-32.0,-34,12.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-26,-30.0,-4.0,26.0,-31.0,-32,12.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-27,-32.0,-3.0,28.0,-34.0,-29,10.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-28,-32.0,-1.0,24.0,-33.0,-31,11.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-29,-31.0,-2.0,23.0,-47.0,-30,12.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-30,-31.0,2.0,44.0,-65.0,-2,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-05-31,-29.0,7.0,88.0,-63.0,11,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-01,-46.0,-41.0,68.0,-48.0,-69,19.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-02,-17.0,10.0,43.0,-11.0,-25,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-03,-24.0,3.0,10.0,-20.0,-24,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-04,-25.0,3.0,0.0,-19.0,-25,9.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-05,-22.0,2.0,-3.0,-29.0,-25,11.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-06,-15.0,8.0,27.0,-49.0,2,4.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-07,-14.0,14.0,27.0,-33.0,26,0.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-08,-15.0,-3.0,25.0,-12.0,-23,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-09,-16.0,-1.0,24.0,-13.0,-24,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-10,-20.0,-3.0,35.0,-12.0,-21,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-11,-21.0,-2.0,26.0,-15.0,-23,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-12,-21.0,-3.0,13.0,-23.0,-24,10.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-13,-19.0,-3.0,64.0,-44.0,5,3.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-14,-16.0,1.0,74.0,-24.0,19,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-15,-15.0,-5.0,43.0,-6.0,-22,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-16,-14.0,0.0,40.0,-8.0,-22,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-17,-18.0,0.0,34.0,-10.0,-21,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-18,-13.0,-1.0,42.0,-8.0,-22,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-19,-10.0,-1.0,58.0,-15.0,-21,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-20,-13.0,-2.0,83.0,-36.0,4,2.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-21,4.0,8.0,103.0,-11.0,25,-1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-22,-9.0,-4.0,65.0,-4.0,-24,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-23,-8.0,-1.0,73.0,-3.0,-22,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-24,-16.0,-3.0,80.0,-6.0,-19,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-25,-16.0,0.0,71.0,-3.0,-20,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-26,-13.0,-1.0,62.0,-8.0,-20,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-27,-14.0,-2.0,75.0,-28.0,1,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-28,-6.0,3.0,48.0,-5.0,17,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-29,-4.0,1.0,53.0,-1.0,-20,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-06-30,-2.0,3.0,71.0,6.0,-18,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-01,-6.0,1.0,70.0,7.0,-19,4.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-02,-5.0,5.0,78.0,1.0,-19,4.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-03,-6.0,-1.0,83.0,6.0,-19,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-04,-10.0,-2.0,117.0,-8.0,-2,0.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-05,5.0,9.0,128.0,17.0,11,-1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-06,3.0,5.0,105.0,14.0,-26,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-07,4.0,8.0,124.0,16.0,-26,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-08,-6.0,1.0,128.0,14.0,-22,3.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-09,-7.0,3.0,125.0,18.0,-26,4.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-10,-6.0,1.0,122.0,49.0,-26,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-11,-7.0,1.0,182.0,35.0,-4,-1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-12,18.0,25.0,266.0,21.0,12,-2.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-13,19.0,26.0,268.0,8.0,-49,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-14,-32.0,-48.0,230.0,51.0,-75,16.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-15,3.0,13.0,95.0,37.0,-26,3.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-16,0.0,7.0,130.0,19.0,-29,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-17,-5.0,-2.0,151.0,16.0,-28,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-18,-12.0,-5.0,171.0,22.0,-2,0.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-19,9.0,11.0,174.0,43.0,13,-2.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-20,0.0,3.0,152.0,24.0,-30,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-21,0.0,3.0,164.0,25.0,-30,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-22,-5.0,-2.0,163.0,23.0,-26,4.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-23,-4.0,1.0,169.0,21.0,-30,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-24,-6.0,-4.0,169.0,27.0,-29,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-25,-13.0,-8.0,186.0,28.0,-5,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-26,10.0,8.0,184.0,47.0,8,-1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-27,-1.0,2.0,176.0,30.0,-36,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-28,2.0,5.0,182.0,19.0,-35,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-29,-4.0,1.0,179.0,31.0,-31,4.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-30,-3.0,3.0,166.0,41.0,-35,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-07-31,-15.0,-9.0,133.0,48.0,-37,9.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-01,-13.0,-6.0,178.0,54.0,-11,0.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-02,16.0,14.0,204.0,84.0,5,-2.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-03,12.0,10.0,188.0,51.0,-44,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-04,11.0,10.0,229.0,39.0,-44,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-05,2.0,6.0,214.0,32.0,-40,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-06,1.0,7.0,205.0,38.0,-44,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-07,-8.0,-6.0,185.0,43.0,-44,9.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-08,-16.0,-10.0,193.0,57.0,-16,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-09,9.0,16.0,163.0,80.0,-2,-1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-10,6.0,8.0,209.0,52.0,-51,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-11,2.0,6.0,205.0,35.0,-51,9.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-12,-8.0,-1.0,198.0,35.0,-47,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-13,0.0,4.0,209.0,39.0,-49,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-14,-2.0,1.0,188.0,45.0,-49,10.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-15,-23.0,-24.0,244.0,64.0,-29,1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-16,15.0,14.0,178.0,94.0,-1,-1.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-17,9.0,11.0,206.0,68.0,-48,8.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-18,9.0,9.0,210.0,40.0,-46,9.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-19,0.0,2.0,184.0,40.0,-43,6.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-20,-3.0,0.0,218.0,42.0,-46,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-21,-7.0,-4.0,176.0,30.0,-45,10.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-22,-7.0,-10.0,200.0,55.0,-12,0.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-23,19.0,12.0,197.0,84.0,7,-2.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-24,9.0,5.0,170.0,43.0,-38,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-25,7.0,3.0,164.0,35.0,-37,7.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-26,1.0,-1.0,178.0,26.0,-32,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-27,6.0,2.0,176.0,31.0,-35,5.0
FR-89,FR,France,Bourgogne-Franche-Comté,Yonne,,FR-89,,2020-08-28,4.0,-5.0,134.0,27.0,-34,7.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-15,-6.0,-1.0,-5.0,6.0,-3,1.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-16,-1.0,-4.0,-26.0,1.0,-6,0.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-17,6.0,8.0,52.0,-1.0,-21,5.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-18,9.0,7.0,62.0,-1.0,-19,4.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-19,-2.0,0.0,22.0,-5.0,-17,3.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-20,1.0,5.0,37.0,-9.0,-21,4.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-21,-6.0,1.0,42.0,-6.0,-22,5.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-22,-13.0,-3.0,22.0,3.0,-7,0.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-23,8.0,6.0,-6.0,7.0,-4,-1.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-24,-1.0,4.0,32.0,-10.0,-26,6.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-25,3.0,4.0,42.0,-10.0,-24,6.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-26,-4.0,0.0,28.0,-11.0,-21,3.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-27,1.0,7.0,45.0,-13.0,-24,5.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-28,-7.0,3.0,0.0,-18.0,-24,7.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-02-29,-9.0,0.0,-2.0,-5.0,-7,1.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-01,2.0,5.0,-17.0,6.0,0,0.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-02,-4.0,10.0,12.0,2.0,2,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-03,-2.0,7.0,20.0,0.0,1,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-04,-8.0,1.0,-7.0,-4.0,2,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-05,-5.0,2.0,1.0,-9.0,1,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-06,-5.0,2.0,-2.0,-2.0,1,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-07,-4.0,0.0,22.0,1.0,2,1.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-08,3.0,0.0,-14.0,0.0,-3,1.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-09,-5.0,0.0,11.0,-3.0,0,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-10,-3.0,2.0,14.0,-4.0,0,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-11,-6.0,-1.0,8.0,-5.0,0,2.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-12,-5.0,7.0,34.0,-6.0,0,1.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-13,-10.0,14.0,9.0,-9.0,-1,3.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-14,-20.0,-1.0,14.0,-16.0,-4,5.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-15,-32.0,20.0,-24.0,-21.0,-9,4.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-16,-42.0,45.0,34.0,-33.0,-31,12.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-17,-67.0,-16.0,-14.0,-57.0,-49,21.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-18,-84.0,-49.0,-49.0,-77.0,-63,27.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-19,-83.0,-42.0,-47.0,-81.0,-66,30.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-20,-84.0,-42.0,-62.0,-84.0,-66,35.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-21,-88.0,-56.0,-74.0,-84.0,-54,25.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-22,-85.0,-68.0,-82.0,-86.0,-53,18.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-23,-82.0,-44.0,-52.0,-82.0,-68,30.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-24,-82.0,-46.0,-51.0,-82.0,-69,31.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-25,-84.0,-50.0,-61.0,-83.0,-68,29.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-26,-84.0,-47.0,-54.0,-84.0,-69,32.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-27,-84.0,-45.0,-60.0,-85.0,-68,36.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-28,-88.0,-57.0,-73.0,-85.0,-55,25.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-29,-87.0,-76.0,-83.0,-88.0,-53,18.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-30,-84.0,-49.0,-54.0,-83.0,-68,30.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-03-31,-89.0,-41.0,-48.0,-80.0,-68,31.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-01,-90.0,-43.0,-56.0,-80.0,-66,28.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-02,-89.0,-38.0,-50.0,-81.0,-68,31.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-03,-86.0,-38.0,-55.0,-82.0,-66,35.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-04,-89.0,-47.0,-64.0,-79.0,-53,24.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-05,-84.0,-67.0,-74.0,-81.0,-50,17.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-06,-84.0,-40.0,-44.0,-78.0,-66,29.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-07,-83.0,-40.0,-50.0,-79.0,-67,30.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-08,-84.0,-42.0,-54.0,-78.0,-64,27.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-09,-83.0,-34.0,-44.0,-78.0,-66,30.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-10,-83.0,-31.0,-53.0,-79.0,-65,34.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-11,-86.0,-40.0,-65.0,-78.0,-49,23.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-12,-79.0,-59.0,-75.0,-80.0,-48,17.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-13,-92.0,-87.0,-57.0,-87.0,-89,37.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-14,-78.0,-22.0,-42.0,-74.0,-65,28.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-15,-82.0,-35.0,-49.0,-75.0,-63,26.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-16,-80.0,-32.0,-40.0,-76.0,-64,29.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-17,-81.0,-34.0,-53.0,-79.0,-64,34.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-18,-86.0,-47.0,-63.0,-76.0,-48,23.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-19,-82.0,-67.0,-74.0,-80.0,-46,17.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-20,-81.0,-45.0,-56.0,-79.0,-64,29.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-21,-78.0,-37.0,-36.0,-73.0,-63,28.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-22,-80.0,-41.0,-46.0,-73.0,-60,25.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-23,-79.0,-35.0,-35.0,-74.0,-62,28.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-24,-79.0,-35.0,-48.0,-77.0,-61,32.0
FR-BRE,FR,France,Brittany,,,FR-BRE,,2020-04-25,-84.0,-44.0,-59.0,-74.0,-45,22.0
