open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-04,-19,-14.0,20.0,-26.0,-19,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-05,-13,-16.0,69.0,-8.0,-4,-7.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-06,0,-4.0,68.0,-30.0,-25,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-07,-3,-1.0,66.0,-32.0,-25,2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-08,-2,-3.0,82.0,-28.0,-24,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-09,-2,-4.0,75.0,-28.0,-24,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-10,-6,-3.0,77.0,-28.0,-24,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-11,-20,-16.0,56.0,-17.0,-18,-5.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-12,-22,-23.0,66.0,-4.0,-4,-10.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-13,0,-1.0,61.0,-27.0,-25,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-14,0,-2.0,86.0,-28.0,-25,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-15,-6,-3.0,56.0,-26.0,-24,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-16,1,-2.0,85.0,-27.0,-23,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-17,-16,-7.0,14.0,-33.0,-26,3.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-18,-13,-9.0,48.0,-9.0,-17,-3.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-19,-15,-20.0,84.0,4.0,-1,-10.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-20,1,-3.0,85.0,-24.0,-23,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-21,1,-3.0,102.0,-26.0,-23,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-22,-2,-4.0,92.0,-21.0,-22,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-23,0,-5.0,89.0,-25.0,-23,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-24,-5,-3.0,82.0,-25.0,-24,-2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-25,-18,-14.0,48.0,-10.0,-18,-5.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-26,-15,-19.0,90.0,9.0,0,-12.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-27,4,-1.0,98.0,-22.0,-25,-2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-28,2,-1.0,110.0,-25.0,-24,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-29,1,-3.0,109.0,-19.0,-24,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-30,1,-4.0,94.0,-21.0,-25,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-07-31,-3,-4.0,86.0,-21.0,-25,-2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-01,-15,-14.0,59.0,-2.0,-20,-6.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-02,-13,-19.0,88.0,13.0,-2,-12.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-03,5,-3.0,98.0,-20.0,-28,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-04,8,2.0,107.0,-22.0,-29,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-05,-1,-2.0,75.0,-23.0,-29,2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-06,6,1.0,88.0,-16.0,-30,2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-07,1,1.0,90.0,-16.0,-29,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-08,-10,-11.0,76.0,9.0,-20,-5.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-09,-9,-17.0,124.0,27.0,-1,-11.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-10,12,1.0,170.0,-16.0,-40,-2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-11,10,0.0,186.0,-22.0,-41,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-12,8,2.0,195.0,-22.0,-41,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-13,9,8.0,179.0,-18.0,-44,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-14,-1,16.0,153.0,-22.0,-52,-1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-15,-42,-63.0,96.0,-19.0,-54,-9.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-16,-14,-13.0,141.0,30.0,-8,-13.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-17,6,3.0,194.0,-15.0,-52,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-18,7,1.0,201.0,-24.0,-49,2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-19,8,0.0,221.0,-20.0,-48,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-20,7,-3.0,196.0,-18.0,-47,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-21,-4,-2.0,166.0,-22.0,-47,2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-22,-16,-16.0,116.0,4.0,-30,-6.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-23,-13,-18.0,135.0,27.0,-1,-11.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-24,8,0.0,160.0,-18.0,-35,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-25,12,4.0,171.0,-22.0,-36,2.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-26,9,0.0,168.0,-23.0,-33,1.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-27,10,-1.0,149.0,-20.0,-33,0.0
,IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,2020-08-28,4,-2.0,135.0,-25.0,-33,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-15,1,2.0,4.0,1.0,-1,-1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-16,11,-1.0,45.0,19.0,-2,-3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-17,1,-3.0,4.0,1.0,0,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-18,2,-1.0,14.0,-3.0,0,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-19,-5,-3.0,-5.0,-4.0,1,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-20,-4,-1.0,-1.0,-1.0,0,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-21,0,-1.0,6.0,10.0,0,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-22,-5,2.0,-6.0,9.0,-1,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-23,6,-5.0,45.0,28.0,0,-2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-24,6,10.0,23.0,1.0,-12,2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-25,2,2.0,22.0,-2.0,-13,3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-26,-5,-4.0,-4.0,-8.0,0,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-27,-8,-1.0,-9.0,-15.0,-1,3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-28,-5,-1.0,-7.0,-11.0,0,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-02-29,-3,0.0,-1.0,-7.0,-2,2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-01,9,-1.0,39.0,-1.0,-2,-1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-02,0,2.0,10.0,-8.0,-8,2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-03,-1,2.0,5.0,-9.0,1,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-04,-2,3.0,5.0,-9.0,1,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-05,-2,4.0,18.0,-23.0,-16,4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-06,-8,-1.0,-6.0,-30.0,-15,5.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-07,-15,4.0,-15.0,-31.0,-17,6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-08,-23,-7.0,-26.0,-38.0,-10,6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-09,-22,4.0,-21.0,-41.0,-23,9.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-10,-39,0.0,-37.0,-53.0,-29,14.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-11,-44,-14.0,-38.0,-59.0,-33,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-12,-63,-22.0,-57.0,-66.0,-43,20.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-13,-68,-28.0,-64.0,-71.0,-47,23.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-14,-77,-35.0,-80.0,-73.0,-56,24.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-15,-90,-65.0,-86.0,-82.0,-58,24.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-16,-71,-36.0,-74.0,-77.0,-54,24.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-17,-74,-42.0,-70.0,-78.0,-56,26.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-18,-74,-42.0,-72.0,-79.0,-58,26.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-19,-75,-44.0,-70.0,-80.0,-59,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-20,-75,-41.0,-77.0,-80.0,-59,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-21,-80,-44.0,-87.0,-81.0,-62,26.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-22,-94,-90.0,-91.0,-88.0,-67,25.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-23,-76,-44.0,-81.0,-81.0,-62,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-24,-78,-50.0,-82.0,-81.0,-65,30.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-25,-78,-48.0,-82.0,-82.0,-64,30.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-26,-80,-52.0,-84.0,-84.0,-67,32.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-27,-76,-40.0,-79.0,-83.0,-65,31.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-28,-81,-45.0,-88.0,-83.0,-64,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-29,-93,-88.0,-92.0,-87.0,-64,26.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-30,-77,-45.0,-77.0,-82.0,-63,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-03-31,-91,-43.0,-77.0,-80.0,-65,29.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-01,-91,-43.0,-78.0,-80.0,-64,30.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-02,-90,-39.0,-76.0,-79.0,-64,29.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-03,-80,-36.0,-76.0,-80.0,-63,29.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-04,-84,-42.0,-87.0,-80.0,-63,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-05,-94,-83.0,-90.0,-87.0,-63,26.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-06,-80,-42.0,-78.0,-81.0,-62,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-07,-78,-38.0,-73.0,-81.0,-63,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-08,-78,-37.0,-75.0,-80.0,-62,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-09,-77,-34.0,-73.0,-79.0,-63,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-10,-75,-27.0,-73.0,-79.0,-62,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-11,-81,-40.0,-86.0,-80.0,-62,26.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-12,-95,-93.0,-93.0,-91.0,-72,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-13,-95,-95.0,-89.0,-93.0,-89,39.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-14,-79,-44.0,-77.0,-82.0,-61,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-15,-75,-37.0,-74.0,-78.0,-60,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-16,-75,-37.0,-74.0,-79.0,-59,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-17,-75,-34.0,-72.0,-78.0,-59,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-18,-79,-38.0,-83.0,-79.0,-57,25.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-19,-92,-79.0,-88.0,-87.0,-58,24.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-20,-75,-44.0,-79.0,-80.0,-57,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-21,-74,-38.0,-70.0,-78.0,-57,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-22,-76,-42.0,-76.0,-79.0,-57,28.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-23,-73,-32.0,-70.0,-78.0,-57,27.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-24,-67,-13.0,-65.0,-75.0,-54,24.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-25,-93,-92.0,-90.0,-87.0,-78,32.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-26,-91,-88.0,-85.0,-85.0,-56,23.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-27,-68,-29.0,-67.0,-75.0,-53,23.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-28,-70,-30.0,-61.0,-76.0,-54,24.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-29,-67,-28.0,-62.0,-73.0,-52,23.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-04-30,-62,-16.0,-54.0,-73.0,-52,22.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-01,-89,-89.0,-70.0,-88.0,-82,35.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-02,-71,-27.0,-69.0,-76.0,-51,23.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-03,-83,-73.0,-73.0,-79.0,-46,21.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-04,-48,-21.0,-22.0,-59.0,-42,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-05,-50,-20.0,-9.0,-59.0,-42,16.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-06,-52,-21.0,-32.0,-62.0,-42,17.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-07,-48,-18.0,-13.0,-59.0,-41,16.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-08,-47,-16.0,-13.0,-61.0,-41,16.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-09,-51,-16.0,-28.0,-59.0,-40,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-10,-57,-47.0,-22.0,-61.0,-25,12.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-11,-45,-21.0,-21.0,-58.0,-38,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-12,-41,-16.0,2.0,-57.0,-37,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-13,-43,-19.0,1.0,-58.0,-37,14.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-14,-43,-18.0,2.0,-59.0,-37,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-15,-42,-13.0,-4.0,-59.0,-36,15.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-16,-46,-12.0,-14.0,-54.0,-35,13.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-17,-46,-39.0,9.0,-57.0,-18,9.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-18,-27,-11.0,5.0,-49.0,-31,10.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-19,-32,-11.0,0.0,-50.0,-31,11.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-20,-43,-20.0,-36.0,-57.0,-33,14.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-21,-27,-6.0,11.0,-49.0,-31,12.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-22,-25,-7.0,31.0,-48.0,-30,10.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-23,-25,-8.0,26.0,-44.0,-27,7.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-24,-22,-28.0,57.0,-46.0,-12,3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-25,-22,-8.0,14.0,-48.0,-29,9.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-26,-26,-8.0,17.0,-46.0,-28,10.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-27,-23,-6.0,20.0,-48.0,-28,9.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-28,-22,-5.0,32.0,-44.0,-28,9.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-29,-22,-5.0,32.0,-47.0,-27,9.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-30,-39,-9.0,-42.0,-51.0,-26,11.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-05-31,-17,-18.0,54.0,-46.0,-3,4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-01,-9,10.0,43.0,-45.0,-29,6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-02,-5,-38.0,205.0,-56.0,-64,7.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-03,-15,0.0,50.0,-31.0,-25,6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-04,-13,-2.0,63.0,-31.0,-25,7.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-05,-32,-9.0,-30.0,-44.0,-28,11.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-06,-11,-2.0,44.0,-26.0,-21,4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-07,-2,-17.0,101.0,-20.0,-5,-3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-08,-17,-8.0,18.0,-35.0,-25,7.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-09,-8,-2.0,53.0,-34.0,-24,6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-10,-3,-1.0,70.0,-29.0,-23,5.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-11,-4,1.0,61.0,-32.0,-24,5.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-12,-4,2.0,66.0,-29.0,-23,4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-13,-6,-2.0,73.0,-19.0,-19,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-14,-2,-12.0,103.0,-16.0,-4,-5.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-15,-7,-1.0,36.0,-29.0,-22,5.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-16,-13,-2.0,20.0,-32.0,-22,7.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-17,-1,2.0,69.0,-28.0,-20,4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-18,4,-2.0,100.0,-23.0,-22,3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-19,2,1.0,94.0,-25.0,-22,2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-20,-3,-4.0,79.0,-11.0,-17,-2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-21,0,-11.0,103.0,-4.0,-4,-6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-22,-3,-3.0,44.0,-24.0,-23,4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-23,4,2.0,92.0,-24.0,-22,3.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-24,7,-1.0,125.0,-20.0,-19,2.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-25,7,0.0,132.0,-14.0,-21,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-26,3,0.0,108.0,-19.0,-21,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-27,-3,-4.0,93.0,-2.0,-21,-4.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-28,-4,-17.0,127.0,3.0,-6,-10.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-29,9,1.0,113.0,-15.0,-21,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-06-30,9,2.0,123.0,-17.0,-20,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-01,11,0.0,135.0,-14.0,-19,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-02,8,2.0,125.0,-16.0,-21,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-03,7,1.0,116.0,-18.0,-20,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-04,-4,-5.0,66.0,5.0,-20,-1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-05,3,-6.0,98.0,9.0,-3,-8.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-06,11,1.0,116.0,-15.0,-20,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-07,9,4.0,118.0,-18.0,-20,1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-08,11,1.0,129.0,-17.0,-19,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-09,10,2.0,134.0,-16.0,-20,0.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-10,8,1.0,126.0,-12.0,-20,-1.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-11,-4,-8.0,100.0,7.0,-22,-6.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-12,-3,-17.0,118.0,18.0,-5,-11.0
,IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,2020-07-13,9,-5.0,118.0,-15.0,-30,-1.0
